日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-20,27.93,29.55,33.21,27.93,142578,680037504.0,62.34,248.88,21.08,79.51
2021-01-21,26.05,24.93,26.87,24.74,121004,501341664.0,7.21,-15.63,-4.62,67.48
2021-01-22,24.18,23.07,25.29,22.59,89854,342856224.0,10.83,-7.46,-1.86,50.11
2021-01-25,22.8,23.72,24.93,22.53,79240,306161520.0,10.4,2.82,0.65,44.19
2021-01-26,23.27,21.46,23.72,21.29,70243,254339320.0,10.24,-9.53,-2.26,39.17
2021-01-27,21.23,21.13,22.1,20.44,53124,181934900.0,7.74,-1.54,-0.33,29.63
2021-01-28,20.74,21.13,22.24,20.48,50771,174112426.0,8.33,0.0,0.0,28.31
2021-01-29,21.17,21.65,22.85,20.24,67794,233926981.0,12.35,2.46,0.52,37.81
2021-02-01,21.99,23.75,24.49,21.99,85774,321076576.0,11.55,9.7,2.1,47.84
2021-02-02,24.73,22.97,27.3,22.85,104468,423316960.0,18.74,-3.28,-0.78,58.26
2021-02-03,21.99,23.8,23.87,20.74,89147,320057264.0,13.63,3.61,0.83,49.72
2021-02-04,22.93,21.62,23.14,21.3,56496,204117801.0,7.73,-9.16,-2.18,31.51
2021-02-05,21.06,19.89,21.96,19.89,44427,149952623.0,9.57,-8.0,-1.73,24.78
2021-02-08,19.89,18.29,20.11,18.28,37177,115105408.0,9.2,-8.04,-1.6,20.73
2021-02-09,18.36,17.85,18.67,17.69,34305,100248016.0,5.36,-2.41,-0.44,19.13
2021-02-10,17.96,17.42,18.09,17.37,24133,68975881.0,4.03,-2.41,-0.43,13.46
2021-02-18,17.8,18.3,18.42,17.74,29757,87404491.0,3.9,5.05,0.88,16.6
2021-02-19,18.06,19.05,19.12,18.06,31167,93716433.0,5.79,4.1,0.75,17.38
2021-02-22,18.99,18.44,19.29,18.36,32244,98536521.0,4.88,-3.2,-0.61,17.98
2021-02-23,18.43,19.01,19.73,18.24,39655,122664483.0,8.08,3.09,0.57,22.12
2021-02-24,19.02,19.19,19.42,18.32,27802,84713978.0,5.79,0.95,0.18,15.5
2021-02-25,19.69,18.54,19.71,18.47,26592,82005018.0,6.46,-3.39,-0.65,14.83
2021-02-26,17.85,18.92,19.66,17.73,36682,111875847.0,10.41,2.05,0.38,20.46
2021-03-01,18.65,19.12,19.67,18.65,29147,90487312.0,5.39,1.06,0.2,16.25
2021-03-02,19.12,20.45,20.98,18.98,55619,179406406.0,10.46,6.96,1.33,31.02
2021-03-03,19.8,19.9,20.05,19.18,44242,139977303.0,4.25,-2.69,-0.55,24.67
2021-03-04,19.54,19.04,19.96,18.93,32062,100879801.0,5.18,-4.32,-0.86,17.88
2021-03-05,19.14,18.81,19.39,18.46,28633,87523467.0,4.88,-1.21,-0.23,15.97
2021-03-08,18.99,22.61,22.61,18.92,71598,240994298.0,19.62,20.2,3.8,39.93
2021-03-09,22.27,19.97,22.27,19.8,73120,246305347.0,10.92,-11.68,-2.64,40.78
2021-03-10,19.54,19.67,20.74,19.0,44222,141318474.0,8.71,-1.5,-0.3,24.66
2021-03-11,19.34,19.59,20.15,19.07,39365,124449009.0,5.49,-0.41,-0.08,21.95
2021-03-12,19.5,19.99,20.79,19.07,54918,178093741.0,8.78,2.04,0.4,30.63
2021-03-15,19.7,20.68,20.98,19.34,53075,175327754.0,8.2,3.45,0.69,29.6
2021-03-16,20.77,21.24,21.99,20.12,64788,220231619.0,9.04,2.71,0.56,36.13
2021-03-17,22.19,21.07,22.19,20.74,57867,200663220.0,6.83,-0.8,-0.17,32.27
2021-03-18,21.07,21.0,21.69,20.44,47589,162060407.0,5.93,-0.33,-0.07,26.54
2021-03-19,20.86,21.82,22.68,20.46,68571,241546594.0,10.57,3.9,0.82,38.24
2021-03-22,22.3,26.22,26.22,22.3,69111,272990560.0,17.97,20.16,4.4,38.54
2021-03-23,29.36,31.5,31.5,27.62,138429,677348560.0,14.8,20.14,5.28,77.2
2021-03-24,30.01,28.34,31.32,27.08,141573,667930400.0,13.46,-10.03,-3.16,78.95
2021-03-25,27.65,25.84,28.2,24.93,102611,430488208.0,11.54,-8.82,-2.5,57.23
2021-03-26,24.83,26.1,27.18,24.83,92930,391978624.0,9.09,1.01,0.26,51.83
2021-03-29,26.05,25.9,27.59,25.3,78999,334308064.0,8.77,-0.77,-0.2,44.06
2021-03-30,24.87,23.97,25.43,23.24,72320,280023264.0,8.46,-7.45,-1.93,40.33
2021-03-31,24.5,26.39,26.6,24.25,101818,418862256.0,9.8,10.1,2.42,56.78
2021-04-01,25.4,24.54,25.43,23.8,69324,274625056.0,6.18,-7.01,-1.85,38.66
2021-04-02,24.84,24.24,25.18,23.87,51088,201793895.0,5.34,-1.22,-0.3,28.49
2021-04-06,23.87,24.69,24.78,23.24,49084,192546786.0,6.35,1.86,0.45,27.37
2021-04-07,24.79,25.94,26.68,24.37,77995,324275760.0,9.36,5.06,1.25,43.5
2021-04-08,25.12,25.26,27.24,24.05,75329,309297472.0,12.3,-2.62,-0.68,42.01
2021-04-09,24.8,26.36,26.8,24.55,65541,273872736.0,8.91,4.35,1.1,36.55
2021-04-12,27.62,24.19,27.85,23.78,65625,271260464.0,15.44,-8.23,-2.17,36.6
2021-04-13,23.65,23.12,24.88,22.9,48645,186872969.0,8.19,-4.42,-1.07,27.13
2021-04-14,22.6,22.74,22.89,21.85,41893,151039975.0,4.5,-1.64,-0.38,23.36
2021-04-15,22.3,21.57,22.51,21.29,35843,125703166.0,5.36,-5.15,-1.17,19.99
2021-04-16,21.59,21.73,21.89,21.09,21740,75978755.0,3.71,0.74,0.16,12.12
2021-04-19,21.64,22.0,22.15,21.49,25932,91848972.0,3.04,1.24,0.27,14.46
2021-04-20,21.84,22.18,22.79,21.81,31510,113928826.0,4.45,0.82,0.18,17.57
2021-04-21,21.75,21.41,22.42,21.2,25810,89854442.0,5.5,-3.47,-0.77,14.39
2021-04-22,21.42,21.06,21.74,20.97,21147,72279083.0,3.6,-1.63,-0.35,11.79
2021-04-23,21.04,20.34,21.36,20.24,25216,84018763.0,5.32,-3.42,-0.72,14.06
2021-04-26,20.05,19.69,20.53,19.67,18228,58790149.0,4.23,-3.2,-0.65,10.17
2021-04-27,19.65,19.77,19.96,19.04,18997,59850293.0,4.67,0.41,0.08,10.59
2021-04-28,19.99,20.4,21.15,19.69,32742,108274241.0,7.38,3.19,0.63,18.26
2021-04-29,20.05,19.46,20.4,19.44,23865,76033280.0,4.71,-4.61,-0.94,13.31
2021-04-30,19.5,18.99,19.65,18.89,16347,50768949.0,3.91,-2.42,-0.47,9.12
2021-05-06,18.99,19.3,19.68,18.99,16044,50191644.0,3.63,1.63,0.31,8.95
2021-05-07,19.19,19.63,19.8,18.63,23508,72834522.0,6.06,1.71,0.33,13.11
2021-05-10,19.55,18.94,19.55,18.9,17276,53420646.0,3.31,-3.52,-0.69,9.63
2021-05-11,18.8,19.44,19.56,18.65,18903,58837019.0,4.8,2.64,0.5,10.54
2021-05-12,19.17,19.59,19.59,18.85,19855,61722185.0,3.81,0.77,0.15,11.07
2021-05-13,19.84,19.89,21.19,19.84,40906,135579645.0,6.89,1.53,0.3,22.81
2021-05-14,19.7,20.88,21.6,19.68,52015,175304554.0,9.65,4.98,0.99,29.01
2021-05-17,20.3,20.12,20.42,19.7,31604,101997330.0,3.45,-3.64,-0.76,17.63
2021-05-18,19.93,20.86,20.98,19.69,33213,109532582.0,6.41,3.68,0.74,18.52
2021-05-19,21.15,21.35,22.71,21.09,46342,163555333.0,7.77,2.35,0.49,25.84
2021-05-20,20.66,20.82,21.8,20.47,34615,117625480.0,6.23,-2.48,-0.53,19.3
2021-05-21,21.04,20.34,21.04,20.3,23521,77984237.0,3.55,-2.31,-0.48,13.12
2021-05-24,20.18,20.35,20.86,20.12,17893,59034548.0,3.64,0.05,0.01,9.98
2021-05-25,20.14,19.94,20.21,19.54,25181,80633467.0,3.29,-2.01,-0.41,14.04
2021-05-26,20.21,20.32,20.77,20.17,23800,78425274.0,3.01,1.91,0.38,13.27
2021-05-27,20.27,21.1,21.17,20.27,32387,109289575.0,4.43,3.84,0.78,18.06
2021-05-28,21.12,20.3,21.14,20.05,25766,85311019.0,5.17,-3.79,-0.8,14.37
2021-05-31,20.29,20.55,20.68,20.0,17265,56804673.0,3.35,1.23,0.25,9.63
2021-06-01,20.43,20.74,20.98,20.32,20713,68953577.0,3.21,0.92,0.19,11.55
2021-06-02,20.8,20.64,20.8,20.37,19679,65326971.0,2.07,-0.48,-0.1,10.98
2021-06-03,20.74,20.39,20.84,20.34,17799,59041505.0,2.42,-1.21,-0.25,9.93
2021-06-04,20.24,19.5,20.24,19.39,26264,83694411.0,4.17,-4.36,-0.89,14.65
2021-06-07,19.59,19.51,19.62,19.26,11319,35582753.0,1.85,0.05,0.01,6.31
2021-06-08,19.52,19.07,19.57,18.9,15859,49070992.0,3.43,-2.26,-0.44,8.84
2021-06-09,19.09,19.24,19.39,19.09,9358,29062993.0,1.57,0.89,0.17,5.22
2021-06-10,19.07,19.27,19.37,19.0,11535,35774630.0,1.92,0.16,0.03,6.43
2021-06-11,19.18,19.51,19.86,19.18,17387,55054257.0,3.53,1.25,0.24,9.7
