日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.52,15.85,16.02,15.35,12872,24912776.0,4.31,1.86,0.29,3.22
2021-01-05,16.02,16.23,16.62,15.47,20989,41422436.0,7.26,2.4,0.38,5.25
2021-01-06,16.04,16.29,16.56,15.84,15185,30277815.0,4.44,0.37,0.06,3.8
2021-01-07,16.29,16.1,16.46,15.74,13795,27299686.0,4.42,-1.17,-0.19,3.45
2021-01-08,15.86,16.13,16.68,15.41,14039,27524881.0,7.89,0.19,0.03,3.51
2021-01-11,16.53,15.91,16.53,15.83,9234,18181849.0,4.34,-1.36,-0.22,2.31
2021-01-12,15.85,15.75,16.06,15.69,7063,13786621.0,2.33,-1.01,-0.16,1.77
2021-01-13,15.76,15.28,15.91,14.84,13952,26293742.0,6.79,-2.98,-0.47,3.49
2021-01-14,15.13,14.95,15.14,14.83,4821,8987036.0,2.03,-2.16,-0.33,1.21
2021-01-15,14.95,15.29,15.35,14.95,7280,13762319.0,2.68,2.27,0.34,1.82
2021-01-18,15.29,15.34,15.53,15.2,5421,10322765.0,2.16,0.33,0.05,1.36
2021-01-19,15.55,15.68,15.91,15.42,7871,15255942.0,3.19,2.22,0.34,1.97
2021-01-20,15.69,15.46,15.78,15.33,6408,12255107.0,2.87,-1.4,-0.22,1.6
2021-01-21,15.38,15.34,15.57,15.2,6762,12884802.0,2.39,-0.78,-0.12,1.69
2021-01-22,15.41,15.06,15.41,15.03,5940,11159821.0,2.48,-1.83,-0.28,1.49
2021-01-25,15.14,14.62,15.15,14.33,16255,29791004.0,5.44,-2.92,-0.44,4.06
2021-01-26,14.54,14.6,14.91,14.4,5825,10626653.0,3.49,-0.14,-0.02,1.46
2021-01-27,14.59,14.41,14.61,14.38,5236,9498288.0,1.58,-1.3,-0.19,1.31
2021-01-28,14.33,14.26,14.57,14.23,6466,11672480.0,2.36,-1.04,-0.15,1.62
2021-01-29,14.27,13.68,14.43,13.61,7571,13294796.0,5.75,-4.07,-0.58,1.89
2021-02-01,13.68,13.84,13.93,13.68,3916,6853946.0,1.83,1.17,0.16,0.98
2021-02-02,13.83,13.83,13.95,13.69,3135,5485904.0,1.88,-0.07,-0.01,0.78
2021-02-03,13.78,13.43,13.82,13.41,5923,10171210.0,2.96,-2.89,-0.4,1.48
2021-02-04,13.53,14.29,14.86,13.03,22592,40130334.0,13.63,6.4,0.86,5.65
2021-02-05,14.13,14.23,14.63,13.94,10839,19519871.0,4.83,-0.42,-0.06,2.71
2021-02-08,14.23,13.81,14.39,13.71,6617,11661119.0,4.78,-2.95,-0.42,1.65
2021-02-09,13.82,13.83,14.0,13.78,4252,7459345.0,1.59,0.14,0.02,1.06
2021-02-10,13.93,14.58,14.85,13.81,12415,22480853.0,7.52,5.42,0.75,3.1
2021-02-18,14.73,15.21,15.23,14.59,11893,22214365.0,4.39,4.32,0.63,2.97
2021-02-19,15.17,15.58,15.68,14.94,14175,26971696.0,4.87,2.43,0.37,3.54
2021-02-22,15.52,16.17,16.2,15.41,20260,39580491.0,5.07,3.79,0.59,5.07
2021-02-23,16.53,15.93,17.08,15.93,24407,49185906.0,7.11,-1.48,-0.24,6.1
2021-02-24,15.82,16.14,16.31,15.19,21700,41930016.0,7.03,1.32,0.21,5.42
2021-02-25,18.12,16.06,18.12,16.05,27718,56944836.0,12.83,-0.5,-0.08,6.93
2021-02-26,15.73,15.22,15.84,15.22,13446,25801904.0,3.86,-5.23,-0.84,3.36
2021-03-01,15.21,15.36,15.4,15.02,8178,15492685.0,2.5,0.92,0.14,2.04
2021-03-02,15.34,15.39,15.59,14.81,12653,23842469.0,5.08,0.2,0.03,1.69
2021-03-03,15.43,15.33,15.51,15.22,8447,16078730.0,1.88,-0.39,-0.06,1.13
2021-03-04,15.41,15.1,15.41,15.05,5533,10457859.0,2.35,-1.5,-0.23,0.74
2021-03-05,15.13,15.24,15.3,15.04,4718,8884666.0,1.72,0.93,0.14,0.63
2021-03-08,15.38,15.0,15.38,15.0,4986,9392557.0,2.49,-1.57,-0.24,0.66
2021-03-09,15.04,14.45,15.04,14.33,6277,11442737.0,4.73,-3.67,-0.55,0.84
2021-03-10,14.63,14.19,14.63,14.11,3655,6566711.0,3.6,-1.8,-0.26,0.49
2021-03-11,14.04,14.34,14.42,14.04,2600,4675933.0,2.68,1.06,0.15,0.35
2021-03-12,14.35,14.14,14.35,14.06,4105,7326318.0,2.02,-1.39,-0.2,0.55
2021-03-15,14.04,14.17,14.25,14.03,2566,4569984.0,1.56,0.21,0.03,0.34
2021-03-16,14.18,14.66,14.73,14.17,6896,12538668.0,3.95,3.46,0.49,0.92
2021-03-17,14.73,14.67,14.79,14.57,3099,5679492.0,1.5,0.07,0.01,0.41
2021-03-18,14.67,14.54,14.72,14.46,3854,7021870.0,1.77,-0.89,-0.13,0.51
2021-03-19,14.61,14.65,14.68,14.43,4186,7645757.0,1.72,0.76,0.11,0.56
2021-03-22,14.57,14.86,14.92,14.55,4378,8087377.0,2.53,1.43,0.21,0.58
2021-03-23,14.9,14.48,14.96,14.42,5848,10730865.0,3.63,-2.56,-0.38,0.78
2021-03-24,14.48,14.33,14.59,14.28,3280,5937280.0,2.14,-1.04,-0.15,0.44
2021-03-25,14.3,14.25,14.4,14.24,2870,5157482.0,1.12,-0.56,-0.08,0.38
2021-03-26,14.51,14.37,14.51,14.22,2143,3862266.0,2.04,0.84,0.12,0.29
2021-03-29,14.48,14.38,14.48,14.3,3322,5991622.0,1.25,0.07,0.01,0.44
2021-03-30,14.45,14.34,14.45,14.14,3224,5783711.0,2.16,-0.28,-0.04,0.43
2021-03-31,14.25,14.38,14.43,14.17,3444,6188535.0,1.81,0.28,0.04,0.46
2021-04-01,14.43,14.3,14.43,14.21,2771,4972006.0,1.53,-0.56,-0.08,0.37
2021-04-02,14.31,14.33,14.35,14.24,3022,5434244.0,0.77,0.21,0.03,0.4
2021-04-06,14.41,14.53,14.59,14.38,3435,6234400.0,1.47,1.4,0.2,0.46
