日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-04-10,26.78,27.93,34.88,23.39,326527,919440426.59,75.79,84.23,12.77,65.34,,,,
2023-04-11,30.88,28.01,33.11,27.7,308490,948677175.72,19.37,0.29,0.08,61.73,,,,
2023-04-12,24.1,24.13,25.08,22.91,238209,576612243.81,7.75,-13.85,-3.88,47.67,,,,
2023-04-13,23.36,23.05,24.04,22.91,168408,396074463.4,4.68,-4.48,-1.08,33.7,,,,
2023-04-14,22.78,21.06,22.78,20.98,170553,373686018.3,7.81,-8.63,-1.99,34.13,24.836000000000002,,,
2023-04-17,20.78,19.87,20.96,19.78,137819,281756978.96,5.6,-5.65,-1.19,27.58,23.223999999999997,,,
2023-04-18,20.61,20.15,20.97,20.01,135545,280863796.41,4.83,1.41,0.28,27.12,21.652,,,
2023-04-19,19.29,19.56,19.99,19.25,109862,217177361.0,3.67,-2.93,-0.59,21.98,20.738,,,
2023-04-20,19.29,19.2,19.78,19.09,82696,161631964.8,3.53,-1.84,-0.36,16.55,19.967999999999996,,,
2023-04-21,19.11,18.32,19.18,18.29,89147,168230343.89,4.64,-4.58,-0.88,17.84,19.42,22.128,,
2023-04-24,18.15,18.29,18.53,18.15,45624,84552233.68,2.07,-0.16,-0.03,9.13,19.104,21.163999999999998,,
2023-04-25,18.29,18.37,18.48,17.86,75807,139519452.25,3.39,0.44,0.08,15.17,18.747999999999998,20.2,,
2023-04-26,18.19,18.45,18.58,18.16,67153,125060094.07,2.29,0.44,0.08,13.44,18.526000000000003,19.631999999999998,,
2023-04-27,18.33,18.1,18.56,18.08,53188,98368754.95,2.6,-1.9,-0.35,10.64,18.306,19.137,,
2023-04-28,18.08,18.4,18.52,18.08,48410,89813235.14,2.43,1.66,0.3,9.69,18.322,18.871,,
2023-05-04,18.29,18.24,18.59,18.18,45502,84403003.61,2.23,-0.87,-0.16,9.1,18.312,18.708,,
2023-05-05,18.36,17.85,18.36,17.77,48279,87479262.29,3.23,-2.14,-0.39,9.66,18.208,18.478,,
2023-05-08,17.91,18.37,18.43,17.91,50780,93892015.53,2.91,2.91,0.52,10.16,18.192,18.359,,
2023-05-09,18.37,19.63,19.76,18.37,120923,233230052.94,7.57,6.86,1.26,24.2,18.498,18.401999999999997,,
2023-05-10,19.89,18.95,19.91,18.52,90254,173488448.82,7.08,-3.46,-0.68,18.06,18.607999999999997,18.465,,
2023-05-11,18.68,18.34,18.75,18.28,61076,113632547.43,2.48,-3.22,-0.61,12.22,18.628,18.47,,
2023-05-12,18.33,18.09,18.43,18.09,32661,60260515.87,1.85,-1.36,-0.25,6.54,18.676,18.442,,
2023-05-15,18.13,18.28,18.28,17.94,27190,49989266.98,1.88,1.05,0.19,5.44,18.658,18.425,,
2023-05-16,18.32,18.3,18.56,17.97,39355,72733536.59,3.23,0.11,0.02,7.87,18.392,18.445,,
2023-05-17,18.26,18.75,18.83,18.1,50425,94612360.98,3.99,2.46,0.45,10.09,18.352,18.48,,
2023-05-18,18.64,18.83,19.04,18.57,54209,103116243.03,2.51,0.43,0.08,10.85,18.45,18.538999999999998,,
2023-05-19,18.78,18.73,19.03,18.54,44197,84015510.45,2.6,-0.53,-0.1,8.84,18.578,18.627000000000002,,
2023-05-22,18.6,19.11,19.11,18.58,53627,102635340.44,2.83,2.03,0.38,10.73,18.744,18.701,,
2023-05-23,19.01,18.78,19.15,18.78,41319,79223066.43,1.94,-1.73,-0.33,8.27,18.84,18.616,,
2023-05-24,18.66,18.9,19.12,18.55,37555,71889963.04,3.04,0.64,0.12,7.51,18.869999999999997,18.610999999999997,19.734666666666666,
2023-05-25,18.68,19.1,19.23,18.66,58104,111844658.18,3.02,1.06,0.2,11.63,18.924,18.686999999999998,19.440333333333335,
2023-05-26,18.9,18.53,19.0,18.33,48789,91826116.66,3.51,-2.98,-0.57,9.76,18.884,18.731,19.12433333333333,
2023-05-29,18.38,18.34,18.62,18.22,30887,57226499.29,2.16,-1.03,-0.19,6.18,18.73,18.737000000000002,18.93133333333333,
2023-05-30,18.33,18.28,18.53,18.04,26989,49918046.02,2.67,-0.33,-0.06,5.4,18.630000000000003,18.735,18.772333333333332,
