日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.96,23.25,23.35,22.85,20416,62159257.0,2.18,1.31,0.3,7.41
2021-01-05,23.15,22.63,23.15,22.26,24073,71848746.0,3.83,-2.67,-0.62,8.74
2021-01-06,22.89,21.29,22.89,21.26,31210,89707864.0,7.2,-5.92,-1.34,11.33
2021-01-07,21.41,19.92,21.53,19.72,36896,99315685.0,8.5,-6.43,-1.37,13.39
2021-01-08,20.16,20.12,20.6,19.34,33832,89818717.0,6.33,1.0,0.2,12.28
2021-01-11,19.99,18.99,20.41,18.93,35608,91862435.0,7.36,-5.62,-1.13,12.93
2021-01-12,18.93,19.14,19.82,18.78,32139,82210327.0,5.48,0.79,0.15,11.67
2021-01-13,19.36,18.09,19.41,18.0,35987,87736279.0,7.37,-5.49,-1.05,13.06
2021-01-14,17.96,18.39,18.6,17.96,28161,68193955.0,3.54,1.66,0.3,10.22
2021-01-15,18.81,22.12,22.12,18.81,45999,126063153.0,18.0,20.28,3.73,16.7
2021-01-18,22.77,21.72,24.11,21.23,92646,275211120.0,13.02,-1.81,-0.4,33.63
2021-01-19,20.94,22.96,23.53,20.94,86442,255258158.0,11.92,5.71,1.24,31.38
2021-01-20,22.72,22.0,22.72,21.77,56724,164932275.0,4.14,-4.18,-0.96,20.59
2021-01-21,21.85,23.4,25.49,21.74,87987,270179440.0,17.05,6.36,1.4,31.94
2021-01-22,23.54,23.32,23.99,22.81,60923,187028300.0,5.04,-0.34,-0.08,22.12
2021-01-25,23.56,22.53,24.17,22.0,48856,146751670.0,9.31,-3.39,-0.79,17.74
2021-01-26,22.75,23.05,23.45,22.52,53255,161905683.0,4.13,2.31,0.52,19.33
2021-01-27,23.43,25.08,26.87,22.96,99964,331931248.0,16.96,8.81,2.03,36.29
2021-01-28,24.68,23.44,24.97,23.1,76337,240618373.0,7.46,-6.54,-1.64,27.71
2021-01-29,23.44,22.05,23.86,21.62,57712,169997753.0,9.56,-5.93,-1.39,20.95
2021-02-01,22.05,21.01,22.87,20.8,44285,125085495.0,9.39,-4.72,-1.04,16.08
2021-02-02,20.99,21.71,22.31,20.19,51983,146377934.0,10.09,3.33,0.7,18.87
2021-02-03,21.19,20.41,21.57,20.31,39490,108065288.0,5.8,-5.99,-1.3,14.34
2021-02-04,20.62,23.19,23.78,19.73,72909,207846659.0,19.84,13.62,2.78,26.47
2021-02-05,23.19,20.17,23.2,20.12,71419,202042140.0,13.28,-13.02,-3.02,25.93
