日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.21,8.37,8.4,8.18,45254,38263315.0,2.68,1.82,0.15,0.64
2021-01-05,8.31,8.37,8.45,8.24,46116,39080317.0,2.51,0.0,0.0,0.65
2021-01-06,8.35,8.06,8.35,8.0,58002,47851071.0,4.18,-3.7,-0.31,0.82
2021-01-07,7.99,7.58,8.09,7.45,94668,74184146.0,7.94,-5.96,-0.48,1.34
2021-01-08,7.61,7.63,7.88,7.41,80817,63289504.0,6.2,0.66,0.05,1.15
2021-01-11,7.71,7.51,7.96,7.43,85341,66746342.0,6.95,-1.57,-0.12,1.21
2021-01-12,7.53,7.74,7.8,7.47,60221,46879138.0,4.39,3.06,0.23,0.85
2021-01-13,7.66,7.6,7.76,7.51,61767,48001247.0,3.23,-1.81,-0.14,0.88
2021-01-14,7.69,7.66,7.81,7.51,59640,46635496.0,3.95,0.79,0.06,0.85
2021-01-15,7.61,7.75,7.98,7.61,65090,51648111.0,4.83,1.17,0.09,0.92
2021-01-18,7.69,8.1,8.16,7.68,103785,83997882.0,6.19,4.52,0.35,1.47
2021-01-19,8.89,9.75,9.75,8.89,468416,449310208.0,10.62,20.37,1.65,6.64
2021-01-20,9.21,9.15,9.38,9.0,334453,311340832.0,3.9,-6.15,-0.6,4.74
2021-01-21,9.07,9.16,9.33,9.04,186916,174015115.0,3.17,0.11,0.01,2.65
2021-01-22,9.17,9.26,9.44,9.07,185318,174522047.0,4.04,1.09,0.1,2.63
2021-01-25,9.26,8.93,9.31,8.92,132733,121791447.0,4.21,-3.56,-0.33,1.88
2021-01-26,8.86,8.95,9.08,8.66,114226,102790567.0,4.7,0.22,0.02,1.62
2021-01-27,8.85,9.26,9.33,8.73,142223,132042494.0,6.7,3.46,0.31,2.02
2021-01-28,9.17,9.09,9.29,9.08,73728,68523236.0,2.27,-1.84,-0.17,1.05
2021-01-29,9.06,9.13,9.22,8.79,87217,80159718.0,4.73,0.44,0.04,1.24
2021-02-01,9.25,9.55,9.63,9.14,136010,129673526.0,5.37,4.6,0.42,1.93
2021-02-02,9.39,9.47,9.64,9.32,109203,104905507.0,3.35,-0.84,-0.08,1.55
2021-02-03,9.45,8.91,9.45,8.89,95252,88072471.0,5.91,-5.91,-0.56,1.35
2021-02-04,8.79,9.33,9.51,8.79,99203,91960386.0,8.08,4.71,0.42,1.41
2021-02-05,9.26,9.22,9.41,9.16,74743,70433740.0,2.68,-1.18,-0.11,1.06
2021-02-08,9.33,9.43,9.55,9.18,78000,74359494.0,4.01,2.28,0.21,1.11
2021-02-09,9.41,9.67,9.74,9.26,103092,99390041.0,5.09,2.55,0.24,1.46
2021-02-10,9.56,9.6,9.72,9.46,89829,87279316.0,2.69,-0.72,-0.07,1.27
2021-02-18,9.66,10.06,10.15,9.56,146577,147859582.0,6.15,4.79,0.46,2.08
