日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.3,16.41,16.5,16.18,11890,19904499.0,1.98,1.3,0.21,1.86
2021-01-05,16.49,16.34,16.49,16.05,14111,23413010.0,2.68,-0.43,-0.07,2.21
2021-01-06,16.15,15.45,16.29,15.29,22339,35775359.0,6.12,-5.45,-0.89,3.5
2021-01-07,15.51,14.38,15.51,14.3,25864,39098743.0,7.83,-6.93,-1.07,4.05
2021-01-08,14.23,14.23,14.66,13.87,17199,25245506.0,5.49,-1.04,-0.15,2.69
2021-01-11,14.22,13.46,14.36,13.38,21496,30299651.0,6.89,-5.41,-0.77,3.37
2021-01-12,13.6,13.51,14.02,13.37,14927,20974254.0,4.83,0.37,0.05,2.34
2021-01-13,13.55,12.92,13.61,12.9,15855,21396079.0,5.26,-4.37,-0.59,2.48
2021-01-14,12.87,13.17,13.31,12.87,15730,21266973.0,3.41,1.93,0.25,2.46
2021-01-15,13.23,13.87,14.0,13.06,25159,35363423.0,7.14,5.32,0.7,3.94
2021-01-18,13.82,13.92,14.32,13.67,16917,24376680.0,4.69,0.36,0.05,2.65
2021-01-19,13.83,14.27,14.42,13.83,18918,27630592.0,4.24,2.51,0.35,2.96
2021-01-20,14.27,14.2,14.49,14.05,13718,19970805.0,3.08,-0.49,-0.07,2.15
2021-01-21,14.09,14.26,14.47,14.07,14776,21651003.0,2.82,0.42,0.06,2.31
2021-01-22,14.35,13.82,14.35,13.82,14658,21013714.0,3.72,-3.09,-0.44,2.3
2021-01-25,13.87,13.61,14.16,13.39,19922,28155714.0,5.57,-1.52,-0.21,3.12
2021-01-26,13.47,13.54,14.32,13.37,14185,20003320.0,6.98,-0.51,-0.07,2.22
2021-01-27,13.54,14.34,14.87,13.48,34677,50541801.0,10.27,5.91,0.8,5.43
2021-01-28,14.35,14.47,14.94,14.02,33754,50632101.0,6.42,0.91,0.13,5.29
2021-01-29,14.61,14.58,14.68,14.16,24392,36045129.0,3.59,0.76,0.11,3.82
2021-02-01,14.43,14.92,15.04,14.4,26256,39876462.0,4.39,2.33,0.34,4.11
2021-02-02,14.79,14.8,15.08,14.62,19367,29427143.0,3.08,-0.8,-0.12,3.03
2021-02-03,14.8,14.03,14.9,14.03,19926,29361226.0,5.88,-5.2,-0.77,3.12
2021-02-04,13.92,13.71,14.22,13.25,16919,24014478.0,6.91,-2.28,-0.32,2.65
2021-02-05,14.19,13.48,14.32,13.43,19977,28426438.0,6.49,-1.68,-0.23,3.13
2021-02-08,13.48,12.82,13.48,12.77,18902,25385275.0,5.27,-4.9,-0.66,2.96
2021-02-09,12.89,13.12,13.19,12.72,12258,16348947.0,3.67,2.34,0.3,1.92
2021-02-10,12.94,13.07,13.27,12.94,12445,16749909.0,2.52,-0.38,-0.05,1.95
2021-02-18,13.22,13.65,13.86,13.22,15760,22074087.0,4.9,4.44,0.58,2.47
2021-02-19,13.68,14.15,14.2,13.63,11370,16347445.0,4.18,3.66,0.5,1.78
2021-02-22,14.4,14.46,14.81,14.15,20673,30932547.0,4.66,2.19,0.31,3.24
2021-02-23,14.48,14.65,14.77,14.22,20419,30582587.0,3.8,1.31,0.19,3.2
2021-02-24,14.67,14.68,14.89,14.45,13860,20910076.0,3.0,0.2,0.03,2.17
2021-02-25,14.77,14.24,14.85,14.22,13218,19553816.0,4.29,-3.0,-0.44,2.07
2021-02-26,14.02,14.62,14.69,14.02,17347,25879942.0,4.71,2.67,0.38,2.72
2021-03-01,14.85,15.39,15.48,14.65,29136,45060968.0,5.68,5.27,0.77,4.56
2021-03-02,15.32,15.76,15.77,15.15,26746,42477332.0,4.03,2.4,0.37,4.19
2021-03-03,15.76,15.74,15.9,15.52,19772,31759864.0,2.41,-0.13,-0.02,3.1
