日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-08,8.94,10.78,10.78,8.94,8567,16507158.0,24.8,45.28,3.36,1.82
2021-03-09,11.69,11.88,11.88,10.78,124346,258412045.0,10.2,10.2,1.1,26.46
2021-03-10,13.09,13.09,13.09,13.09,15710,36683551.0,0.0,10.19,1.21,3.34
2021-03-11,14.42,14.42,14.42,14.3,60063,154287750.0,0.92,10.16,1.33,12.78
2021-03-12,15.17,13.18,15.17,12.97,275932,689779616.0,15.26,-8.6,-1.24,58.71
2021-03-15,12.6,11.84,12.95,11.84,165309,361865248.0,8.42,-10.17,-1.34,35.17
2021-03-16,11.52,11.63,11.94,11.23,154559,318151392.0,6.0,-1.77,-0.21,32.88
2021-03-17,11.46,11.69,12.09,11.11,141725,296504720.0,8.43,0.52,0.06,30.15
2021-03-18,11.75,12.88,12.88,11.62,214217,475527744.0,10.78,10.18,1.19,45.58
2021-03-19,12.6,13.26,14.12,12.4,238530,569457632.0,13.35,2.95,0.38,50.75
2021-03-22,13.79,14.61,14.61,13.58,210299,529247264.0,7.77,10.18,1.35,44.74
2021-03-23,14.43,13.46,14.68,13.13,217012,530018176.0,10.61,-7.87,-1.15,46.17
2021-03-24,12.81,12.09,12.83,12.09,150530,331165600.0,5.5,-10.18,-1.37,32.03
2021-03-25,11.87,12.41,12.72,11.87,109967,243899919.0,7.03,2.65,0.32,23.4
2021-03-26,12.19,12.52,12.59,11.69,95077,207195042.0,7.25,0.89,0.11,20.23
2021-03-29,12.39,12.19,12.77,12.16,85009,187575860.0,4.87,-2.64,-0.33,18.09
2021-03-30,11.92,12.18,12.22,11.57,96936,205598050.0,5.33,-0.08,-0.01,20.62
2021-03-31,12.04,13.42,13.42,11.95,163739,383528560.0,12.07,10.18,1.24,34.84
2021-04-01,13.69,14.78,14.78,13.49,133310,338050816.0,9.61,10.13,1.36,28.36
2021-04-02,15.68,16.28,16.28,15.14,134626,381266096.0,7.71,10.15,1.5,28.64
2021-04-06,17.69,17.93,17.93,17.27,61942,195499474.0,4.05,10.14,1.65,13.18
2021-04-07,19.71,19.75,19.75,19.18,33305,116342685.0,3.18,10.15,1.82,7.09
2021-04-08,21.43,17.75,21.74,17.75,309257,1065628080.0,20.2,-10.13,-2.0,65.8
2021-04-09,16.13,16.15,17.1,15.96,219738,642000992.0,6.42,-9.01,-1.6,46.75
2021-04-12,15.82,16.58,17.38,15.69,181839,536410736.0,10.46,2.66,0.43,38.69
2021-04-13,16.24,15.45,16.4,15.17,136487,376631216.0,7.42,-6.82,-1.13,29.04
2021-04-14,15.37,15.63,16.02,15.05,113893,314847584.0,6.28,1.17,0.18,24.23
2021-04-15,15.25,17.21,17.21,15.25,216377,642179808.0,12.54,10.11,1.58,46.04
2021-04-16,17.24,16.08,17.41,15.88,183711,537722272.0,8.89,-6.57,-1.13,39.09
2021-04-19,15.62,16.39,16.73,15.34,142765,409404352.0,8.64,1.93,0.31,30.38
2021-04-20,16.12,16.37,17.18,15.91,142951,423333424.0,7.75,-0.12,-0.02,30.42
2021-04-21,15.75,15.72,16.11,14.96,143940,396487328.0,7.03,-3.97,-0.65,30.63
2021-04-22,15.57,15.95,15.99,15.29,99703,278318512.0,4.45,1.46,0.23,21.21
2021-04-23,15.74,14.89,15.9,14.89,95677,260163461.0,6.33,-6.65,-1.06,20.36
2021-04-26,15.34,15.37,16.09,14.94,98887,274541600.0,7.72,3.22,0.48,21.04
2021-04-27,15.1,14.08,15.27,13.91,101897,262753113.0,8.85,-8.39,-1.29,21.68
2021-04-28,13.79,13.9,13.99,13.41,64743,158342630.0,4.12,-1.28,-0.18,13.78
2021-04-29,13.74,13.99,14.33,13.67,63921,160488028.0,4.75,0.65,0.09,13.6
2021-04-30,13.92,13.6,14.02,13.41,56468,136955071.0,4.36,-2.79,-0.39,12.01
2021-05-06,13.8,14.8,14.93,13.8,101176,259259080.0,8.31,8.82,1.2,21.53
2021-05-07,14.8,14.65,15.35,14.43,91797,242639505.0,6.22,-1.01,-0.15,19.53
2021-05-10,14.55,14.88,15.01,14.25,84094,219925073.0,5.19,1.57,0.23,17.89
2021-05-11,14.54,13.87,14.55,13.71,86561,215085941.0,5.65,-6.79,-1.01,18.42
2021-05-12,13.73,14.02,14.15,13.52,54199,133928622.0,4.54,1.08,0.15,11.53
2021-05-13,13.78,13.61,13.87,13.49,49839,121559728.0,2.71,-2.92,-0.41,10.6
2021-05-14,13.53,13.61,13.7,13.46,43745,106133306.0,1.76,0.0,0.0,9.31
2021-05-17,13.84,13.47,13.84,13.27,40098,96306680.0,4.19,-1.03,-0.14,8.53
2021-05-18,13.45,13.65,13.84,13.45,41687,101550866.0,2.9,1.34,0.18,8.87
2021-05-19,13.61,13.38,13.61,13.33,47573,113913595.0,2.05,-1.98,-0.27,10.12
2021-05-20,13.06,12.99,13.12,12.79,58754,135550217.0,2.47,-2.91,-0.39,12.5
2021-05-21,13.02,13.52,14.0,12.93,74216,178545339.0,8.24,4.08,0.53,15.79
2021-05-24,13.34,13.04,13.4,13.0,47626,111716831.0,2.96,-3.55,-0.48,10.13
2021-05-25,13.06,13.17,13.37,12.96,40782,95656432.0,3.14,1.0,0.13,8.68
2021-05-26,13.08,13.46,13.84,13.07,62917,151761602.0,5.85,2.2,0.29,13.39
2021-05-27,13.39,14.06,14.19,13.35,91618,226620081.0,6.24,4.46,0.6,19.49
