日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.32,11.53,11.7,11.17,472808,542803968.0,4.71,2.49,0.28,7.37
2021-01-05,11.54,11.56,11.76,11.32,490454,566321344.0,3.82,0.26,0.03,7.64
2021-01-06,12.26,11.74,12.55,11.7,840886,1010905024.0,7.35,1.56,0.18,13.1
2021-01-07,11.65,11.59,12.07,11.51,527292,617100368.0,4.77,-1.28,-0.15,8.22
2021-01-08,11.33,11.05,11.33,10.83,455447,502378592.0,4.31,-4.66,-0.54,7.1
2021-01-11,11.05,10.71,11.16,10.6,302919,330632000.0,5.07,-3.08,-0.34,4.72
2021-01-12,10.6,10.91,10.98,10.54,248195,267074398.0,4.11,1.87,0.2,3.87
2021-01-13,10.9,10.61,10.9,10.57,230270,245238878.0,3.02,-2.75,-0.3,3.59
2021-01-14,10.58,10.28,10.59,10.14,248022,255085937.0,4.24,-3.11,-0.33,3.86
2021-01-15,10.28,10.38,10.43,10.22,140322,145296503.0,2.04,0.97,0.1,2.19
2021-01-18,10.39,10.68,10.79,10.39,224905,239964180.0,3.85,2.89,0.3,3.5
2021-01-19,10.69,10.5,10.74,10.46,168718,177581967.0,2.62,-1.69,-0.18,2.63
2021-01-20,10.5,10.55,10.6,10.34,121290,127119106.0,2.48,0.48,0.05,1.89
2021-01-21,10.5,10.47,10.57,10.38,175657,183821816.0,1.8,-0.76,-0.08,2.74
2021-01-22,10.49,10.35,10.5,10.26,178427,184270273.0,2.29,-1.15,-0.12,2.78
2021-01-25,10.31,10.49,10.49,10.16,213775,221189964.0,3.19,1.35,0.14,3.33
2021-01-26,10.38,10.22,10.44,10.21,153961,158443972.0,2.19,-2.57,-0.27,2.4
2021-01-27,10.23,10.09,10.35,10.06,185810,188775303.0,2.84,-1.27,-0.13,2.9
2021-01-28,9.99,9.46,9.99,9.41,280604,272735792.0,5.75,-6.24,-0.63,4.37
2021-01-29,9.51,9.1,9.66,8.97,228086,210338079.0,7.29,-3.81,-0.36,3.55
2021-02-01,9.1,9.1,9.14,8.88,128306,115621653.0,2.86,0.0,0.0,2.0
2021-02-02,9.1,9.18,9.25,9.0,112483,102776286.0,2.75,0.88,0.08,1.75
2021-02-03,9.19,9.13,9.24,9.08,113597,104139021.0,1.74,-0.54,-0.05,1.77
2021-02-04,9.12,8.58,9.12,8.55,186890,163301338.0,6.24,-6.02,-0.55,2.91
2021-02-05,8.58,8.41,8.8,8.4,136221,117149787.0,4.66,-1.98,-0.17,2.12
2021-02-08,8.39,8.36,8.5,8.08,139626,115976228.0,4.99,-0.59,-0.05,2.18
2021-02-09,8.35,8.41,8.43,8.31,122742,102888097.0,1.44,0.6,0.05,1.91
2021-02-10,8.41,8.44,8.5,8.34,91688,77263130.0,1.9,0.36,0.03,1.43
2021-02-18,8.55,8.79,8.88,8.55,177450,155076744.0,3.91,4.15,0.35,2.76
2021-02-19,8.83,9.22,9.29,8.73,266959,243598404.0,6.37,4.89,0.43,4.16
2021-02-22,9.42,9.54,9.65,9.3,345553,328065296.0,3.8,3.47,0.32,5.38
2021-02-23,9.46,9.13,9.46,9.09,212988,195346643.0,3.88,-4.3,-0.41,3.32
2021-02-24,9.07,9.11,9.27,9.06,124441,113682815.0,2.3,-0.22,-0.02,1.94
2021-02-25,9.13,9.07,9.19,8.93,127962,115770171.0,2.85,-0.44,-0.04,1.99
2021-02-26,8.9,9.12,9.17,8.85,123955,112416832.0,3.53,0.55,0.05,1.93
2021-03-01,9.15,9.19,9.26,9.07,120511,110326716.0,2.08,0.77,0.07,1.88
2021-03-02,9.2,9.07,9.23,9.02,99729,90514985.0,2.29,-1.31,-0.12,1.55
2021-03-03,9.98,9.98,9.98,9.94,325737,325082640.0,0.44,10.03,0.91,5.08
2021-03-04,10.14,10.4,10.65,10.03,969316,1012025056.0,6.21,4.21,0.42,15.1
2021-03-05,9.96,10.42,10.99,9.7,799955,824289696.0,12.4,0.19,0.02,12.46
