日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.74,20.18,20.79,19.94,28684,81361636.0,4.1,-2.7,-0.56,0.71,,,,
2021-01-05,20.3,20.13,20.42,19.56,33647,94791564.0,4.26,-0.25,-0.05,0.83,,,,
2021-01-06,20.43,20.3,20.43,20.0,24914,70640759.0,2.14,0.84,0.17,0.61,,,,
2021-01-07,20.33,19.22,20.33,19.18,47571,131413114.0,5.67,-5.32,-1.08,1.17,,,,
2021-01-08,19.23,19.66,19.83,19.17,35447,98362130.0,3.43,2.29,0.44,0.87,19.898,,,
2021-01-11,19.84,19.3,19.99,19.25,42075,116424276.0,3.76,-1.83,-0.36,1.04,19.722,,,
2021-01-12,19.29,19.82,19.85,18.87,37131,102391301.0,5.08,2.69,0.52,0.91,19.66,,,
2021-01-13,19.59,19.97,20.0,19.34,45674,126955301.0,3.33,0.76,0.15,1.12,19.594,,,
2021-01-14,20.02,20.77,21.57,19.93,72015,208419112.0,8.21,4.01,0.8,1.77,19.904,,,
2021-01-15,20.59,20.49,20.92,20.22,35402,101608007.0,3.37,-1.35,-0.28,0.87,20.07,19.984,,
2021-01-18,20.34,20.51,20.59,20.23,28831,82336830.0,1.76,0.1,0.02,0.71,20.311999999999998,20.017,,
2021-01-19,20.44,20.4,20.5,20.01,25802,73343055.0,2.39,-0.54,-0.11,0.63,20.428,20.044,,
2021-01-20,20.33,19.66,20.38,19.64,40863,114746717.0,3.63,-3.63,-0.74,1.01,20.366,19.979999999999997,,
2021-01-21,19.7,19.86,19.9,19.34,35661,99287561.0,2.85,1.02,0.2,0.88,20.184,20.044,,
2021-01-22,19.74,19.11,19.74,18.95,34961,95706504.0,3.98,-3.78,-0.75,0.86,19.908,19.988999999999997,,
2021-01-25,19.46,19.1,19.46,18.7,24476,66586878.0,3.98,-0.05,-0.01,0.6,19.625999999999998,19.969,,
2021-01-26,18.96,19.2,19.33,18.75,19591,53518375.0,3.04,0.52,0.1,0.48,19.386,19.907000000000004,,
2021-01-27,19.06,19.37,19.79,19.03,20001,55116698.0,3.96,0.89,0.17,0.49,19.328,19.847,,
2021-01-28,19.4,18.77,19.4,18.71,24552,66673397.0,3.56,-3.1,-0.6,0.6,19.11,19.647,,
2021-01-29,18.96,19.11,19.65,18.65,24827,67937978.0,5.33,1.81,0.34,0.61,19.11,19.509,,
2021-02-01,19.12,19.47,19.59,19.12,15797,43512372.0,2.46,1.88,0.36,0.39,19.183999999999997,19.405,,
2021-02-02,19.53,19.17,19.53,19.11,18919,51891193.0,2.16,-1.54,-0.3,0.47,19.178,19.282,,
2021-02-03,19.17,18.22,19.18,18.17,31859,84683930.0,5.27,-4.96,-0.95,0.78,18.948,19.137999999999998,,
2021-02-04,18.14,18.09,18.65,17.74,30915,81309239.0,4.99,-0.71,-0.13,0.76,18.812,18.961,,
2021-02-05,18.05,17.89,18.25,17.79,13577,35422152.0,2.54,-1.11,-0.2,0.33,18.568,18.839,,
2021-02-08,17.64,17.64,18.01,17.55,17408,45151726.0,2.57,-1.4,-0.25,0.43,18.202,18.693,,
2021-02-09,17.69,18.16,18.26,17.56,17487,45660113.0,3.97,2.95,0.52,0.43,18.0,18.589,,
2021-02-10,18.04,17.85,18.13,17.59,25265,65647953.0,2.97,-1.71,-0.31,0.62,17.926000000000002,18.436999999999998,,
2021-02-18,17.95,18.97,19.11,17.95,34962,93557854.0,6.5,6.27,1.12,0.86,18.102,18.457,,
2021-02-19,19.14,19.52,19.73,18.84,25683,70745615.0,4.69,2.9,0.55,0.63,18.428,18.497999999999998,19.330333333333332,
2021-02-22,19.65,19.54,19.99,19.49,25920,72406256.0,2.56,0.1,0.02,0.64,18.808,18.505,19.309000000000005,
2021-02-23,19.7,19.67,19.83,19.24,19811,55004734.0,3.02,0.67,0.13,0.49,19.110000000000003,18.555,19.29366666666667,
2021-02-24,19.52,19.88,20.2,19.52,28235,79289103.0,3.46,1.07,0.21,0.69,19.516,18.721,19.279666666666667,
2021-02-25,19.84,20.35,20.64,19.84,27587,78603769.0,4.02,2.36,0.47,0.68,19.791999999999998,18.947,19.317333333333334,
2021-02-26,20.03,20.72,20.82,19.99,29867,85601441.0,4.08,1.82,0.37,0.73,20.032,19.229999999999997,19.352666666666668,
2021-03-01,20.72,20.79,20.94,20.26,27166,78563454.0,3.28,0.34,0.07,0.67,20.282000000000004,19.544999999999998,19.402333333333335,
2021-03-02,20.93,20.85,21.1,20.47,22035,63827843.0,3.03,0.29,0.06,0.54,20.518,19.814,19.436666666666667,
2021-03-03,20.89,20.99,21.11,20.69,21654,62954156.0,2.01,0.67,0.14,0.53,20.74,20.128,19.470666666666666,
2021-03-04,20.96,20.91,21.12,20.57,27008,78434639.0,2.62,-0.38,-0.08,0.66,20.852,20.322,19.47533333333333,
2021-03-05,21.0,20.88,21.23,20.72,17711,51554100.0,2.44,-0.14,-0.03,0.44,20.884,20.458,19.488333333333333,
2021-03-08,21.08,20.97,21.11,20.84,20061,58523185.0,1.29,0.43,0.09,0.49,20.919999999999998,20.601,19.503666666666668,
2021-03-09,21.11,20.95,21.3,20.45,23799,69389764.0,4.05,-0.1,-0.02,0.59,20.94,20.729,19.522,
2021-03-10,20.86,20.4,21.12,20.24,22148,63666299.0,4.2,-2.63,-0.55,0.54,20.822,20.781,19.546666666666667,
2021-03-11,20.54,20.16,20.72,19.94,14673,41603057.0,3.82,-1.18,-0.24,0.36,20.671999999999997,20.762,19.55666666666667,
2021-03-12,20.35,19.79,20.35,19.65,21035,58873546.0,3.47,-1.84,-0.37,0.52,20.454,20.669,19.579333333333334,
2021-03-15,19.95,21.61,22.13,19.8,49056,145201250.0,11.77,9.2,1.82,1.21,20.582,20.750999999999998,19.663,
2021-03-16,21.34,21.44,21.92,20.91,34233,101285227.0,4.67,-0.79,-0.17,0.84,20.68,20.81,19.737666666666666,
2021-03-17,21.31,21.85,22.08,21.05,25403,75965684.0,4.8,1.91,0.41,0.63,20.970000000000002,20.896,19.820333333333334,
2021-03-18,21.64,21.17,21.72,21.14,17743,52342511.0,2.65,-3.11,-0.68,0.44,21.172,20.922,19.900333333333332,
2021-03-19,21.17,20.94,21.42,20.73,18698,54454475.0,3.26,-1.09,-0.23,0.46,21.402,20.927999999999997,19.961333333333336,
2021-03-22,20.88,21.31,21.52,20.88,16074,47368015.0,3.06,1.77,0.37,0.4,21.342000000000002,20.962,20.02266666666667,
2021-03-23,21.33,22.89,22.89,21.14,53379,162175818.0,8.21,7.41,1.58,1.31,21.632,21.156,20.146666666666665,
2021-03-24,22.64,23.32,23.62,21.99,55025,172017979.0,7.12,1.88,0.43,1.35,21.926,21.448,20.316666666666666,
