日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,30.16,29.75,31.1,29.56,144190,448787104.0,5.33,2.87,0.83,3.76
2021-01-05,29.49,29.07,29.95,28.75,128123,386437984.0,4.03,-2.29,-0.68,3.35
2021-01-06,29.13,28.97,29.25,28.41,86786,258356156.0,2.89,-0.34,-0.1,2.27
2021-01-07,28.98,28.1,29.04,27.83,85478,249937361.0,4.18,-3.0,-0.87,2.23
2021-01-08,28.33,29.1,29.65,28.31,109509,329800496.0,4.77,3.56,1.0,2.86
2021-01-11,29.3,28.7,29.6,28.28,103361,308285792.0,4.54,-1.37,-0.4,2.7
2021-01-12,28.98,29.52,29.58,28.61,103196,310786544.0,3.38,2.86,0.82,2.69
2021-01-13,29.66,29.09,29.84,28.92,90902,274544128.0,3.12,-1.46,-0.43,2.37
2021-01-14,28.9,28.9,29.33,28.5,107554,322008544.0,2.85,-0.65,-0.19,2.81
2021-01-15,28.57,29.9,30.22,28.12,144389,439448640.0,7.27,3.46,1.0,3.77
2021-01-18,30.08,29.63,30.38,29.52,87196,268085920.0,2.88,-0.9,-0.27,2.28
2021-01-19,29.63,29.14,29.97,28.97,83038,253497131.0,3.37,-1.65,-0.49,2.17
2021-01-20,29.05,29.15,29.3,28.65,57202,171565442.0,2.23,0.03,0.01,1.49
2021-01-21,29.5,30.2,31.2,29.5,158209,496225440.0,5.83,3.6,1.05,4.13
2021-01-22,30.03,29.66,30.28,29.36,81830,250786455.0,3.05,-1.79,-0.54,2.14
2021-01-25,30.03,29.4,30.13,29.16,80571,246536635.0,3.27,-0.88,-0.26,2.1
2021-01-26,29.36,28.26,29.84,28.24,98313,294408336.0,5.44,-3.88,-1.14,2.57
2021-01-27,28.23,28.53,28.99,27.9,63685,188031456.0,3.86,0.96,0.27,1.66
2021-01-28,28.23,28.19,28.67,28.11,57515,168569165.0,1.96,-1.19,-0.34,1.5
2021-01-29,28.44,27.7,28.5,27.07,69554,199751538.0,5.07,-1.74,-0.49,1.82
2021-02-01,27.74,28.3,28.72,27.28,80940,233933045.0,5.2,2.17,0.6,2.11
2021-02-02,28.3,28.92,29.15,27.87,86235,255977096.0,4.52,2.19,0.62,2.25
2021-02-03,28.87,27.59,28.87,27.56,73228,213121537.0,4.53,-4.6,-1.33,1.91
2021-02-04,27.5,27.1,27.55,26.33,85050,237202566.0,4.42,-1.78,-0.49,2.22
2021-02-05,27.05,26.43,27.46,26.43,62400,174680371.0,3.8,-2.47,-0.67,1.63
2021-02-08,26.56,26.35,26.99,26.14,55846,153609021.0,3.22,-0.3,-0.08,1.46
2021-02-09,26.86,26.8,26.99,26.54,52868,146741810.0,1.71,1.71,0.45,1.38
2021-02-10,26.81,26.8,27.13,26.57,56201,156699086.0,2.09,0.0,0.0,1.47
2021-02-18,27.5,29.05,30.08,27.49,177574,535188272.0,9.66,8.4,2.25,4.64
2021-02-19,28.88,29.96,30.17,28.7,152011,467721520.0,5.06,3.13,0.91,3.97
2021-02-22,30.29,30.35,31.42,30.22,168260,536306208.0,4.01,1.3,0.39,4.39
2021-02-23,29.81,29.51,30.34,29.44,105252,324334864.0,2.97,-2.77,-0.84,2.75
2021-02-24,29.34,29.82,30.48,29.27,108508,334456768.0,4.1,1.05,0.31,2.83
2021-02-25,29.84,29.51,30.0,29.19,75472,230313657.0,2.72,-1.04,-0.31,1.97
2021-02-26,29.2,29.43,29.8,29.06,73737,224435996.0,2.51,-0.27,-0.08,1.93
2021-03-01,30.0,30.43,30.47,29.85,105996,331350768.0,2.11,3.4,1.0,2.77
2021-03-02,30.71,31.75,32.3,30.61,231685,758914192.0,5.55,4.34,1.32,6.05
2021-03-03,31.43,31.55,31.64,30.73,120340,387986768.0,2.87,-0.63,-0.2,3.14
2021-03-04,31.62,31.26,32.08,31.13,117074,381628464.0,3.01,-0.92,-0.29,3.06
2021-03-05,30.93,30.97,31.48,30.66,83837,268383124.0,2.62,-0.93,-0.29,2.19
2021-03-08,31.16,29.57,31.25,29.5,111312,349006480.0,5.65,-4.52,-1.4,2.91
2021-03-09,29.5,28.66,29.9,28.21,98080,294801296.0,5.72,-3.08,-0.91,2.56
2021-03-10,29.06,28.5,29.22,28.34,59173,175514121.0,3.07,-0.56,-0.16,1.54
2021-03-11,28.51,29.1,29.38,28.13,56497,168638621.0,4.39,2.11,0.6,1.48
2021-03-12,29.1,29.01,29.32,28.41,66601,198605923.0,3.13,-0.31,-0.09,1.74
2021-03-15,28.7,28.17,28.72,27.9,53832,157809278.0,2.83,-2.9,-0.84,1.41
2021-03-16,28.22,28.47,28.58,27.84,44679,130523405.0,2.63,1.06,0.3,1.17
2021-03-17,28.22,28.3,28.47,27.82,36270,105905645.0,2.28,-0.6,-0.17,0.95
2021-03-18,28.19,28.16,28.34,27.89,40689,118532678.0,1.59,-0.49,-0.14,1.06
2021-03-19,27.85,27.58,28.23,27.52,51457,148335953.0,2.52,-2.06,-0.58,1.34
2021-03-22,27.49,28.1,28.15,27.45,38827,112234695.0,2.54,1.89,0.52,1.01
2021-03-23,28.09,29.12,29.97,27.62,135877,406567440.0,8.36,3.63,1.02,3.55
2021-03-24,28.6,28.07,28.85,27.97,81628,240371499.0,3.02,-3.61,-1.05,2.13
2021-03-25,28.0,29.92,30.48,27.64,174952,533340800.0,10.12,6.59,1.85,4.57
2021-03-26,30.05,29.87,30.25,29.5,114230,352088480.0,2.51,-0.17,-0.05,2.98
2021-03-29,29.75,29.8,31.1,29.75,110892,347649456.0,4.52,-0.23,-0.07,2.9
2021-03-30,29.49,29.09,29.6,28.93,85485,258053294.0,2.25,-2.38,-0.71,2.23
2021-03-31,28.95,29.13,29.9,28.92,62064,188802436.0,3.37,0.14,0.04,1.62
2021-04-01,29.06,28.72,29.3,28.5,51095,152116996.0,2.75,-1.41,-0.41,1.33
2021-04-02,28.98,29.54,29.88,28.89,82920,252835918.0,3.45,2.86,0.82,2.16
2021-04-06,29.6,29.59,29.85,29.2,61015,186613661.0,2.2,0.17,0.05,1.59
2021-04-07,29.61,30.23,30.63,29.32,93912,290597664.0,4.43,2.16,0.64,2.45
2021-04-08,29.98,29.87,30.15,29.6,60692,187192487.0,1.82,-1.19,-0.36,1.58
2021-04-09,29.8,29.39,30.09,29.18,53236,162499033.0,3.05,-1.61,-0.48,1.39
2021-04-12,29.93,29.83,30.47,29.75,132278,411377472.0,2.45,1.5,0.44,3.45
2021-04-13,30.0,30.59,31.42,29.53,178056,565570640.0,6.34,2.55,0.76,4.65
2021-04-14,31.0,31.24,31.57,30.18,151113,482946960.0,4.54,2.12,0.65,3.95
2021-04-15,31.23,30.65,32.56,30.45,227412,741227504.0,6.75,-1.89,-0.59,5.94
2021-04-16,30.43,32.23,32.5,30.3,249542,820354864.0,7.18,5.15,1.58,6.52
2021-04-19,31.66,31.95,32.15,31.41,179673,589993920.0,2.3,-0.87,-0.28,4.69
2021-04-20,31.73,31.08,32.06,30.91,158473,514552736.0,3.6,-2.72,-0.87,4.14
2021-04-21,30.66,30.94,31.75,30.58,110954,356457328.0,3.76,-0.45,-0.14,2.9
2021-04-22,31.21,32.7,32.9,30.83,242096,802104560.0,6.69,5.69,1.76,6.32
2021-04-23,32.39,33.13,33.83,32.03,260028,886199136.0,5.5,1.31,0.43,6.79
2021-04-26,33.05,32.37,33.5,32.33,177157,598862576.0,3.53,-2.29,-0.76,4.63
2021-04-27,32.38,32.78,33.3,31.85,146261,490930480.0,4.48,1.27,0.41,3.82
2021-04-28,32.44,31.34,32.6,31.2,153211,499553808.0,4.27,-4.39,-1.44,4.0
