日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.02,5.02,5.04,4.96,33890,17705957.0,1.59,-0.2,-0.01,0.47,,,,
2021-01-05,5.01,4.98,5.02,4.96,41034,21330380.0,1.2,-0.8,-0.04,0.57,,,,
2021-01-06,4.97,4.94,4.98,4.92,38889,20089043.0,1.2,-0.8,-0.04,0.54,,,,
2021-01-07,4.95,4.81,4.95,4.77,71360,36204412.0,3.64,-2.63,-0.13,0.99,,,,
2021-01-08,4.78,4.8,4.83,4.71,42650,21320383.0,2.49,-0.21,-0.01,0.59,4.91,,,
2021-01-11,4.8,4.7,4.8,4.7,37284,18470291.0,2.08,-2.08,-0.1,0.52,4.846,,,
2021-01-12,4.71,4.71,4.76,4.68,22055,10898492.0,1.7,0.21,0.01,0.3,4.792,,,
2021-01-13,4.71,4.72,4.73,4.61,54397,26490618.0,2.55,0.21,0.01,0.75,4.747999999999999,,,
2021-01-14,4.68,4.81,4.82,4.67,38154,19042262.0,3.18,1.91,0.09,0.53,4.747999999999999,,,
2021-01-15,4.81,4.91,4.91,4.78,43274,21988372.0,2.7,2.08,0.1,0.6,4.77,4.84,,
2021-01-18,4.9,4.85,4.93,4.85,41213,20993125.0,1.63,-1.22,-0.06,0.57,4.8,4.8229999999999995,,
2021-01-19,4.83,4.89,4.91,4.82,26256,13373629.0,1.86,0.82,0.04,0.36,4.836,4.814,,
2021-01-20,4.9,4.87,4.9,4.85,20812,10602457.0,1.02,-0.41,-0.02,0.29,4.866,4.807,,
2021-01-21,4.87,4.95,5.01,4.83,41135,21133575.0,3.7,1.64,0.08,0.57,4.894,4.821,,
2021-01-22,4.94,4.9,4.96,4.86,30137,15456551.0,2.02,-1.01,-0.05,0.42,4.892,4.831,,
2021-01-25,4.89,4.78,4.9,4.73,36192,18129110.0,3.47,-2.45,-0.12,0.5,4.878,4.839,,
2021-01-26,4.78,4.76,4.79,4.7,28450,14098659.0,1.88,-0.42,-0.02,0.39,4.851999999999999,4.843999999999999,,
2021-01-27,4.74,4.79,4.82,4.72,21166,10576154.0,2.1,0.63,0.03,0.29,4.836,4.851,,
2021-01-28,4.78,4.83,4.87,4.75,30545,15431600.0,2.51,0.84,0.04,0.42,4.811999999999999,4.853,,
2021-01-29,4.81,4.83,4.86,4.76,24346,12212095.0,2.07,0.0,0.0,0.34,4.798,4.845000000000001,,
2021-02-01,4.83,4.93,4.95,4.8,33573,17152125.0,3.11,2.07,0.1,0.46,4.828,4.853,,
2021-02-02,4.92,5.0,5.12,4.89,52207,27363878.0,4.67,1.42,0.07,0.72,4.876,4.864,,
2021-02-03,4.99,4.95,5.02,4.93,25219,13044866.0,1.8,-1.0,-0.05,0.35,4.908,4.872,,
2021-02-04,4.99,4.86,4.99,4.79,32158,16323910.0,4.04,-1.82,-0.09,0.44,4.914,4.8629999999999995,,
2021-02-05,4.85,4.87,5.01,4.82,41686,21406221.0,3.91,0.21,0.01,0.58,4.922000000000001,4.86,,
2021-02-08,4.87,4.93,4.95,4.84,19871,10200046.0,2.26,1.23,0.06,0.27,4.922,4.875,,
2021-02-09,4.91,4.94,4.98,4.87,23347,12008366.0,2.23,0.2,0.01,0.32,4.909999999999999,4.893,,
2021-02-10,4.93,4.94,4.98,4.92,17056,8822313.0,1.21,0.0,0.0,0.24,4.9079999999999995,4.908,,
2021-02-18,4.96,5.0,5.02,4.93,26677,13863409.0,1.82,1.21,0.06,0.37,4.936,4.925,,
2021-02-19,5.0,5.13,5.15,4.97,57107,30279046.0,3.6,2.6,0.13,0.79,4.9879999999999995,4.955,4.88,
2021-02-22,5.12,5.18,5.22,5.08,52660,28432312.0,2.73,0.97,0.05,0.73,5.037999999999999,4.9799999999999995,4.8853333333333335,
2021-02-23,5.18,5.17,5.2,5.11,36074,19386142.0,1.74,-0.19,-0.01,0.5,5.0840000000000005,4.997,4.891666666666667,
2021-02-24,5.14,5.15,5.19,5.11,26738,14358192.0,1.55,-0.39,-0.02,0.37,5.126,5.017,4.898666666666667,
2021-02-25,5.15,5.15,5.18,5.13,19457,10459351.0,0.97,0.0,0.0,0.27,5.156000000000001,5.046000000000001,4.91,
2021-02-26,5.11,5.15,5.18,5.1,27426,14704621.0,1.55,0.0,0.0,0.38,5.159999999999999,5.074,4.921666666666666,
2021-03-01,5.15,5.23,5.23,5.13,33687,18246803.0,1.94,1.55,0.08,0.47,5.17,5.104,4.939333333333334,
2021-03-02,5.24,5.17,5.26,5.14,33101,17888415.0,2.29,-1.15,-0.06,0.46,5.17,5.127000000000001,4.954666666666666,
2021-03-03,5.2,5.19,5.2,5.16,23707,12796148.0,0.77,0.39,0.02,0.33,5.178000000000001,5.151999999999999,4.970333333333333,
2021-03-04,5.19,5.13,5.23,5.11,25582,13779640.0,2.31,-1.16,-0.06,0.35,5.174,5.165,4.981,
2021-03-05,5.14,5.15,5.17,5.09,16385,8788076.0,1.56,0.39,0.02,0.23,5.1739999999999995,5.167,4.989,
2021-03-08,5.17,5.13,5.21,5.11,18853,10136406.0,1.94,-0.39,-0.02,0.26,5.154000000000001,5.162000000000001,4.998333333333333,
2021-03-09,5.17,5.1,5.17,4.98,31178,16514864.0,3.7,-0.58,-0.03,0.43,5.14,5.155,5.0053333333333345,
2021-03-10,5.08,4.88,5.1,4.84,69329,35760945.0,5.1,-4.31,-0.22,0.96,5.078,5.128,5.005666666666667,
2021-03-11,4.87,4.89,4.91,4.84,31246,15943957.0,1.43,0.2,0.01,0.43,5.029999999999999,5.101999999999999,5.003666666666666,
2021-03-12,4.89,4.87,4.89,4.82,34500,17513315.0,1.43,-0.41,-0.02,0.48,4.974,5.074,5.002666666666666,
2021-03-15,4.88,4.87,4.92,4.84,28211,14406964.0,1.64,0.0,0.0,0.39,4.922,5.038,5.005666666666667,
2021-03-16,4.88,4.93,4.95,4.85,32075,16463045.0,2.05,1.23,0.06,0.44,4.888,5.014,5.011333333333334,
2021-03-17,4.95,4.93,4.97,4.9,23195,11958378.0,1.42,0.0,0.0,0.32,4.898000000000001,4.988,5.016,
2021-03-18,4.95,5.05,5.06,4.93,45725,23914576.0,2.64,2.43,0.12,0.63,4.93,4.9799999999999995,5.0233333333333325,
