日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.28,16.46,16.63,16.2,59370,100500875.0,2.64,1.04,0.17,2.09
2021-01-05,16.35,16.7,16.91,16.31,55204,94585577.0,3.65,1.46,0.24,1.94
2021-01-06,16.8,16.13,16.8,15.98,52639,88196736.0,4.91,-3.41,-0.57,1.85
2021-01-07,17.14,16.4,17.67,16.35,111274,194457293.0,8.18,1.67,0.27,3.92
2021-01-08,15.58,15.75,16.14,15.55,104379,169617432.0,3.6,-3.96,-0.65,3.68
2021-01-11,15.67,15.37,16.24,15.34,74165,120913630.0,5.71,-2.41,-0.38,2.61
2021-01-12,15.42,14.96,15.59,14.71,84862,131800600.0,5.73,-2.67,-0.41,2.99
2021-01-13,14.95,14.66,14.95,14.28,73658,111257126.0,4.48,-2.01,-0.3,2.59
2021-01-14,14.64,14.79,15.02,14.27,58965,89740429.0,5.12,0.89,0.13,2.08
2021-01-15,14.81,14.94,15.06,14.63,36348,55812737.0,2.91,1.01,0.15,1.28
2021-01-18,15.0,15.14,15.34,14.9,52707,82623334.0,2.95,1.34,0.2,1.86
2021-01-19,15.27,15.28,15.47,14.91,52774,82626637.0,3.7,0.92,0.14,1.86
2021-01-20,15.2,15.03,15.26,14.95,31022,48252557.0,2.03,-1.64,-0.25,1.09
2021-01-21,14.95,15.0,15.13,14.74,55499,85796188.0,2.59,-0.2,-0.03,1.95
2021-01-22,15.0,14.5,15.0,14.39,58850,88831418.0,4.07,-3.33,-0.5,2.07
2021-01-25,14.38,13.76,14.38,13.71,70063,101613724.0,4.62,-5.1,-0.74,2.47
2021-01-26,13.69,13.68,14.12,13.58,55088,78670606.0,3.92,-0.58,-0.08,1.94
2021-01-27,13.49,13.46,13.71,13.4,47984,67373150.0,2.27,-1.61,-0.22,1.69
2021-01-28,13.38,13.47,13.79,13.27,40110,56451902.0,3.86,0.07,0.01,1.41
2021-01-29,13.56,14.29,14.5,13.17,76960,109484758.0,9.87,6.09,0.82,2.71
2021-02-01,13.9,13.96,14.4,13.9,38403,55698658.0,3.5,-2.31,-0.33,1.35
2021-02-02,13.74,14.42,14.42,13.52,47638,69027641.0,6.45,3.3,0.46,1.68
2021-02-03,14.48,14.99,15.29,14.45,134838,208501749.0,5.83,3.95,0.57,4.75
2021-02-04,14.72,13.85,14.86,13.59,89556,130693335.0,8.47,-7.61,-1.14,3.15
2021-02-05,13.85,13.18,14.0,12.9,75832,105324114.0,7.94,-4.84,-0.67,2.67
2021-02-08,13.12,12.67,13.15,12.59,84634,112544728.0,4.25,-3.87,-0.51,2.98
2021-02-09,12.62,12.67,12.77,12.45,73605,96657774.0,2.53,0.0,0.0,2.59
2021-02-10,12.77,12.46,12.8,12.36,66154,86377395.0,3.47,-1.66,-0.21,2.33
2021-02-18,12.68,13.05,13.22,12.58,81472,109956403.0,5.14,4.74,0.59,2.87
2021-02-19,13.05,13.7,13.76,12.92,86409,120312518.0,6.44,4.98,0.65,3.04
2021-02-22,13.79,13.72,14.23,13.7,93269,134927682.0,3.87,0.15,0.02,3.28
2021-02-23,13.58,13.46,13.83,13.38,64782,90736996.0,3.28,-1.9,-0.26,2.28
2021-02-24,13.48,13.55,13.83,13.32,65254,91974407.0,3.79,0.67,0.09,2.3
2021-02-25,13.6,13.2,13.65,13.17,47989,66292548.0,3.54,-2.58,-0.35,1.69
2021-02-26,13.08,13.12,13.36,13.0,53251,72801935.0,2.73,-0.61,-0.08,1.88
2021-03-01,13.24,13.58,13.65,13.2,51671,72303179.0,3.43,3.51,0.46,1.82
2021-03-02,13.63,13.95,14.36,13.53,112401,162571130.0,6.11,2.72,0.37,3.96
2021-03-03,13.8,14.3,14.48,13.8,94099,138943722.0,4.87,2.51,0.35,3.31
2021-03-04,14.18,14.08,14.34,13.9,70661,102991651.0,3.08,-1.54,-0.22,2.49
2021-03-05,13.92,14.14,14.25,13.92,47333,69255706.0,2.34,0.43,0.06,1.67
2021-03-08,14.26,13.78,14.36,13.78,57476,83646616.0,4.1,-2.55,-0.36,2.02
2021-03-09,13.81,13.43,13.96,13.3,61999,87626047.0,4.79,-2.54,-0.35,2.18
2021-03-10,13.63,12.93,13.63,12.86,59197,80617059.0,5.73,-3.72,-0.5,2.08
2021-03-11,13.0,13.05,13.18,12.7,71662,96403372.0,3.71,0.93,0.12,2.52
2021-03-12,13.09,12.78,13.09,12.62,66615,88135774.0,3.6,-2.07,-0.27,2.35
2021-03-15,12.7,12.57,12.75,12.46,48896,63963634.0,2.27,-1.64,-0.21,1.72
2021-03-16,12.59,12.97,12.98,12.57,45570,60657018.0,3.26,3.18,0.4,1.6
2021-03-17,12.92,12.93,13.08,12.78,36771,49320193.0,2.31,-0.31,-0.04,1.29
2021-03-18,12.94,13.0,13.22,12.78,46120,62171995.0,3.4,0.54,0.07,1.62
2021-03-19,12.9,13.1,13.14,12.81,43232,58497157.0,2.54,0.77,0.1,1.52
2021-03-22,13.16,13.12,13.23,13.01,44504,60623575.0,1.68,0.15,0.02,1.57
2021-03-23,13.18,12.94,13.19,12.89,50861,68824575.0,2.29,-1.37,-0.18,1.79
