日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.06,2.16,2.16,2.04,335146,153181356.0,5.83,4.85,0.1,0.93
2021-01-05,2.16,2.1,2.16,2.07,334796,152851477.0,4.17,-2.78,-0.06,0.93
2021-01-06,2.07,2.04,2.09,2.02,208693,93838706.0,3.33,-2.86,-0.06,0.58
2021-01-07,2.04,1.98,2.04,1.96,230908,101832921.0,3.92,-2.94,-0.06,0.64
2021-01-08,1.99,2.14,2.15,1.97,402730,183126003.0,9.09,8.08,0.16,1.12
2021-01-11,2.2,2.2,2.29,2.16,467876,221390223.0,6.07,2.8,0.06,1.3
2021-01-12,2.16,2.19,2.21,2.14,363623,169601035.0,3.18,-0.45,-0.01,1.01
2021-01-13,2.18,2.26,2.28,2.14,409339,193936554.0,6.39,3.2,0.07,1.13
2021-01-14,2.25,2.25,2.32,2.21,365453,175554197.0,4.87,-0.44,-0.01,1.01
2021-01-15,2.23,2.21,2.28,2.18,248703,117725498.0,4.44,-1.78,-0.04,0.69
2021-01-18,2.19,2.17,2.21,2.16,188006,88202484.0,2.26,-1.81,-0.04,0.52
2021-01-19,2.16,2.21,2.23,2.14,207414,97394284.0,4.15,1.84,0.04,0.57
2021-01-20,2.21,2.15,2.21,2.14,235294,109786376.0,3.17,-2.71,-0.06,0.65
2021-01-21,2.14,2.14,2.17,2.12,204615,94759694.0,2.33,-0.47,-0.01,0.57
2021-01-22,2.12,2.06,2.14,2.04,207103,93805684.0,4.67,-3.74,-0.08,0.57
2021-01-25,2.06,2.02,2.09,1.99,189950,84588836.0,4.85,-1.94,-0.04,0.53
2021-01-26,2.01,2.01,2.04,1.98,125223,55590176.0,2.97,-0.5,-0.01,0.35
2021-01-27,1.99,2.06,2.13,1.99,219466,99344714.0,6.97,2.49,0.05,0.61
2021-01-28,2.26,2.23,2.37,2.2,779985,376236608.0,8.25,8.25,0.17,2.16
2021-01-29,2.23,2.15,2.26,2.12,444521,207357061.0,6.28,-3.59,-0.08,1.23
2021-02-01,2.16,2.39,2.41,2.16,689649,339229792.0,11.63,11.16,0.24,1.91
2021-02-02,2.39,2.34,2.39,2.24,664654,323126496.0,6.28,-2.09,-0.05,1.84
2021-02-03,2.31,2.33,2.39,2.28,384858,189202558.0,4.7,-0.43,-0.01,1.07
2021-02-04,2.36,2.32,2.39,2.27,233224,113652494.0,5.15,-0.43,-0.01,0.65
2021-02-05,2.34,2.23,2.36,2.21,232834,111694950.0,6.47,-3.88,-0.09,0.64
2021-02-08,2.23,2.36,2.44,2.22,410278,202308369.0,9.87,5.83,0.13,1.14
2021-02-09,2.34,2.36,2.4,2.32,244110,120472444.0,3.39,0.0,0.0,0.68
2021-02-10,2.36,2.35,2.39,2.3,275352,135361076.0,3.81,-0.42,-0.01,0.76
2021-02-18,2.41,2.38,2.43,2.35,267592,132708643.0,3.4,1.28,0.03,0.74
2021-02-19,2.39,2.52,2.55,2.36,451969,230066455.0,7.98,5.88,0.14,1.25
2021-02-22,2.53,2.64,2.75,2.53,679224,362350080.0,8.73,4.76,0.12,1.88
2021-02-23,2.64,2.56,2.69,2.54,304063,159785295.0,5.68,-3.03,-0.08,0.84
2021-02-24,2.61,2.6,2.65,2.56,287134,151351816.0,3.52,1.56,0.04,0.8
2021-02-25,2.67,2.68,2.7,2.59,349846,187244489.0,4.23,3.08,0.08,0.97
2021-02-26,2.61,2.54,2.62,2.52,334003,174525715.0,3.73,-5.22,-0.14,0.93
2021-03-01,2.54,2.56,2.59,2.54,208832,109017578.0,1.97,0.79,0.02,0.58
2021-03-02,2.58,2.47,2.59,2.45,316937,163035107.0,5.47,-3.52,-0.09,0.88
2021-03-03,2.5,2.7,2.71,2.49,478926,253828349.0,8.91,9.31,0.23,1.33
2021-03-04,2.69,2.86,2.94,2.66,874070,491685920.0,10.37,5.93,0.16,2.42
2021-03-05,2.82,2.89,2.92,2.79,412725,233670618.0,4.55,1.05,0.03,1.14
2021-03-08,2.89,2.9,2.98,2.84,407949,233031205.0,4.84,0.35,0.01,1.13
2021-03-09,2.86,2.98,3.09,2.81,650859,374136592.0,9.66,2.76,0.08,1.8
2021-03-10,2.95,2.96,3.06,2.92,432109,250604681.0,4.7,-0.67,-0.02,1.2
2021-03-11,2.91,2.96,3.0,2.91,327813,188979526.0,3.04,0.0,0.0,0.91
2021-03-12,2.94,2.98,3.01,2.91,308632,178879670.0,3.38,0.68,0.02,0.85
2021-03-15,3.01,3.02,3.08,2.98,328953,192757926.0,3.36,1.34,0.04,0.91
2021-03-16,3.04,3.16,3.18,3.02,489612,292962048.0,5.3,4.64,0.14,1.36
2021-03-17,3.19,3.16,3.2,3.06,414252,249560039.0,4.43,0.0,0.0,1.15
2021-03-18,3.16,3.44,3.46,3.14,633233,400002352.0,10.13,8.86,0.28,1.75
2021-03-19,3.54,3.79,3.91,3.41,1667947,1157850352.0,14.53,10.17,0.35,4.62
2021-03-22,3.84,4.02,4.14,3.82,1307415,948743328.0,8.44,6.07,0.23,3.62
2021-03-23,4.05,3.76,4.1,3.7,967337,678912400.0,9.95,-6.47,-0.26,2.68
2021-03-24,3.66,3.42,3.69,3.33,945591,611734768.0,9.57,-9.04,-0.34,2.62
2021-03-25,3.39,3.25,3.4,3.19,627864,390262528.0,6.14,-4.97,-0.17,1.74
2021-03-26,3.34,3.24,3.39,3.22,686791,429371360.0,5.23,-0.31,-0.01,1.9
2021-03-29,3.29,3.24,3.37,3.22,644244,399459488.0,4.63,0.0,0.0,1.78
2021-03-30,3.24,3.19,3.25,3.06,465532,281119392.0,5.86,-1.54,-0.05,1.29
2021-03-31,3.14,3.17,3.22,3.12,268088,162833917.0,3.13,-0.63,-0.02,0.74
2021-04-01,3.15,3.39,3.44,3.14,582309,365901696.0,9.46,6.94,0.22,1.61
2021-04-02,3.39,3.54,3.75,3.36,649281,431553696.0,11.5,4.42,0.15,1.8
2021-04-06,3.6,3.58,3.76,3.58,437262,295521408.0,5.08,1.13,0.04,1.21
2021-04-07,3.73,3.66,3.75,3.58,522541,353560176.0,4.75,2.23,0.08,1.45
2021-04-08,3.66,3.67,3.73,3.58,395368,267719750.0,4.1,0.27,0.01,1.1
2021-04-09,3.62,3.7,3.74,3.62,283739,192602293.0,3.27,0.82,0.03,0.79
2021-04-12,3.64,3.6,3.69,3.55,340209,227394727.0,3.78,-2.7,-0.1,0.94
2021-04-13,3.56,3.53,3.62,3.49,250557,165194374.0,3.61,-1.94,-0.07,0.69
2021-04-14,3.55,3.59,3.64,3.53,255698,169631992.0,3.12,1.7,0.06,0.71
2021-04-15,3.62,3.56,3.62,3.5,201484,133508405.0,3.34,-0.84,-0.03,0.56
2021-04-16,3.56,3.73,3.76,3.53,384290,261635311.0,6.46,4.78,0.17,1.06
