日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.33,12.38,12.6,12.25,28990,40538610.0,2.84,0.49,0.06,1.3
2021-01-05,12.36,12.22,12.36,12.06,16732,23031306.0,2.42,-1.29,-0.16,0.75
2021-01-06,12.2,11.99,12.25,11.9,14525,19793684.0,2.86,-1.88,-0.23,0.65
2021-01-07,11.96,11.44,11.96,11.31,24779,32529175.0,5.42,-4.59,-0.55,1.11
2021-01-08,11.44,11.5,11.57,11.07,12841,16613294.0,4.37,0.52,0.06,0.58
2021-01-11,11.48,11.93,12.8,11.27,33656,45767212.0,13.3,3.74,0.43,1.51
2021-01-12,11.72,11.84,12.15,11.7,17741,23920750.0,3.77,-0.75,-0.09,0.8
2021-01-13,11.71,11.61,11.92,11.5,14897,19649353.0,3.55,-1.94,-0.23,0.67
2021-01-14,11.61,11.64,11.76,11.4,13622,17945515.0,3.1,0.26,0.03,0.61
2021-01-15,11.64,11.92,12.05,11.6,14783,19889660.0,3.87,2.41,0.28,0.66
2021-01-18,11.92,12.13,12.28,11.9,13203,18126030.0,3.19,1.76,0.21,0.59
2021-01-19,12.13,12.05,12.23,12.01,7941,10874333.0,1.81,-0.66,-0.08,0.36
2021-01-20,12.18,12.1,12.2,11.91,10088,13795631.0,2.41,0.41,0.05,0.45
2021-01-21,12.1,12.03,12.17,11.97,10711,14649686.0,1.65,-0.58,-0.07,0.48
2021-01-22,12.04,11.73,12.12,11.69,13072,17541830.0,3.57,-2.49,-0.3,0.59
2021-01-25,11.61,11.59,11.99,11.49,21655,28830497.0,4.26,-1.19,-0.14,0.97
2021-01-26,11.51,11.25,11.7,11.22,17210,22399976.0,4.14,-2.93,-0.34,0.77
2021-01-27,11.07,11.36,11.45,11.07,8675,11180848.0,3.38,0.98,0.11,0.39
2021-01-28,11.45,11.74,11.95,11.26,20548,27340148.0,6.07,3.35,0.38,0.92
2021-01-29,11.74,11.45,11.86,11.3,13723,17902272.0,4.77,-2.47,-0.29,0.62
2021-02-01,11.45,11.59,11.69,11.25,10501,13744041.0,3.84,1.22,0.14,0.47
2021-02-02,11.59,11.45,11.62,11.35,11269,14727481.0,2.33,-1.21,-0.14,0.51
2021-02-03,11.48,11.35,11.54,11.23,10451,13495369.0,2.71,-0.87,-0.1,0.47
2021-02-04,11.31,11.13,11.42,11.02,11863,15102410.0,3.52,-1.94,-0.22,0.53
2021-02-05,11.13,10.88,11.3,10.87,10075,12708089.0,3.86,-2.25,-0.25,0.45
2021-02-08,10.88,10.89,11.06,10.71,8587,10742247.0,3.22,0.09,0.01,0.38
2021-02-09,10.95,11.4,11.5,10.95,12414,15946609.0,5.05,4.68,0.51,0.56
2021-02-10,11.4,11.58,11.67,11.26,11077,14572463.0,3.6,1.58,0.18,0.5
2021-02-18,11.65,11.64,11.84,11.62,10158,13521468.0,1.9,0.52,0.06,0.46
2021-02-19,11.67,11.98,12.06,11.57,14388,19320235.0,4.21,2.92,0.34,0.65
2021-02-22,12.09,11.8,12.13,11.72,24514,33275376.0,3.42,-1.5,-0.18,1.1
2021-02-23,11.79,11.78,11.86,11.58,13379,17835360.0,2.37,-0.17,-0.02,0.6
2021-02-24,11.85,11.68,11.98,11.58,14212,18988789.0,3.4,-0.85,-0.1,0.64
2021-02-25,11.75,11.45,11.75,11.41,12706,16702646.0,2.91,-1.97,-0.23,0.57
2021-02-26,11.35,11.4,11.5,11.13,10580,13702266.0,3.23,-0.44,-0.05,0.47
2021-03-01,11.42,11.67,11.67,11.41,13222,17410757.0,2.28,2.37,0.27,0.59
2021-03-02,11.64,11.7,11.78,11.57,13398,17780882.0,1.8,0.26,0.03,0.6
2021-03-03,11.7,11.83,11.85,11.63,12448,16638117.0,1.88,1.11,0.13,0.56
2021-03-04,11.74,11.84,12.01,11.74,16233,21930162.0,2.28,0.08,0.01,0.73
2021-03-05,11.84,11.93,12.0,11.76,11045,14934585.0,2.03,0.76,0.09,0.5
2021-03-08,12.0,11.69,12.05,11.67,12276,16532589.0,3.19,-2.01,-0.24,0.55
2021-03-09,11.62,11.44,11.8,11.24,13357,17516170.0,4.79,-2.14,-0.25,0.6
2021-03-10,11.54,11.23,11.59,11.15,9297,11996209.0,3.85,-1.84,-0.21,0.42
2021-03-11,11.21,11.53,11.53,11.12,8214,10628656.0,3.65,2.67,0.3,0.37
2021-03-12,11.53,11.41,11.54,11.24,7115,9209378.0,2.6,-1.04,-0.12,0.32
2021-03-15,11.23,11.36,11.45,11.21,6428,8310345.0,2.1,-0.44,-0.05,0.29
2021-03-16,11.45,11.67,11.74,11.31,15726,20750400.0,3.79,2.73,0.31,0.7
