日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-08,31.17,32.06,35.84,31.17,132567,442677585.0,18.44,26.57,6.73,66.25
2022-09-09,28.23,26.95,28.84,26.89,104661,292435269.0,6.08,-15.94,-5.11,52.3
2022-09-13,26.34,27.42,27.69,26.13,65758,178338585.0,5.79,1.74,0.47,32.86
2022-09-14,27.14,27.42,29.14,26.94,84225,237397663.0,8.02,0.0,0.0,42.09
2022-09-15,27.49,26.86,28.23,26.65,75980,209601611.0,5.76,-2.04,-0.56,37.97
2022-09-16,26.23,25.14,26.24,24.72,69287,176487061.0,5.66,-6.4,-1.72,34.62
2022-09-19,25.12,24.18,25.34,24.06,42553,105469849.0,5.09,-3.82,-0.96,21.26
2022-09-20,24.58,24.7,25.19,24.29,36926,91992720.0,3.72,2.15,0.52,18.45
2022-09-21,24.47,24.66,25.4,24.13,32344,80906594.0,5.14,-0.16,-0.04,16.16
2022-09-22,24.55,25.14,25.14,24.29,32728,81582444.0,3.45,1.95,0.48,16.35
2022-09-23,25.44,23.6,25.49,23.57,46448,113590642.0,7.64,-6.13,-1.54,23.21
2022-09-26,23.27,22.96,24.11,22.84,33711,79369325.0,5.38,-2.71,-0.64,16.85
2022-09-27,22.99,23.63,23.94,22.72,33205,77820680.0,5.31,2.92,0.67,16.59
2022-09-28,23.42,22.59,23.79,22.29,29435,68273474.0,6.35,-4.4,-1.04,14.71
2022-09-29,22.99,22.07,23.31,22.07,27125,61989812.0,5.49,-2.3,-0.52,13.55
2022-09-30,22.0,21.46,22.84,21.44,21629,47702399.0,6.34,-2.76,-0.61,10.81
2022-10-10,21.78,21.41,21.84,21.09,13349,28807829.0,3.49,-0.23,-0.05,6.67
2022-10-11,21.57,21.36,21.57,21.18,11253,24191038.0,1.82,-0.23,-0.05,5.62
2022-10-12,21.36,21.77,21.82,20.99,18303,39540729.0,3.89,1.92,0.41,9.15
2022-10-13,21.56,21.63,22.1,21.56,18077,39703782.0,2.48,-0.64,-0.14,9.03
2022-10-14,21.69,22.11,22.42,21.69,25654,57189327.0,3.37,2.22,0.48,12.82
2022-10-17,22.73,23.7,25.34,22.18,61980,147358129.0,14.29,7.19,1.59,30.97
2022-10-18,23.29,22.84,23.59,22.56,46441,107149091.0,4.35,-3.63,-0.86,23.21
2022-10-19,22.63,22.14,22.74,22.09,27587,62127688.0,2.85,-3.06,-0.7,13.79
2022-10-20,22.24,22.01,22.61,21.85,24079,53820892.0,3.43,-0.59,-0.13,12.03
2022-10-21,22.11,22.09,22.34,21.45,26272,58005024.0,4.04,0.36,0.08,13.13
2022-10-24,22.04,21.41,22.3,21.14,26843,58744967.0,5.25,-3.08,-0.68,13.41
2022-10-25,21.46,20.98,21.46,20.59,24151,51086492.0,4.06,-2.01,-0.43,12.07
2022-10-26,21.03,21.34,21.75,21.02,24956,53950024.0,3.48,1.72,0.36,12.47
2022-10-27,21.54,21.23,21.79,21.14,15919,34364342.0,3.05,-0.52,-0.11,7.95
2022-10-28,21.05,20.29,21.16,20.13,21363,44310370.0,4.85,-4.43,-0.94,10.68
2022-10-31,20.24,20.53,20.77,20.24,13623,28229010.0,2.61,1.18,0.24,6.81
2022-11-01,20.67,21.11,21.17,20.67,14101,29710512.0,2.44,2.83,0.58,7.05
2022-11-02,20.77,21.81,21.87,20.77,26440,57621621.0,5.21,3.32,0.7,13.21
2022-11-03,21.6,22.1,22.19,21.59,23305,51434288.0,2.75,1.33,0.29,11.65
2022-11-04,22.09,22.54,22.94,22.06,28524,64922674.0,3.98,1.99,0.44,14.25
2022-11-07,22.45,22.84,23.26,22.35,22794,52309459.0,4.04,1.33,0.3,11.39
2022-11-08,22.85,22.58,23.21,22.42,20586,47070255.0,3.46,-1.14,-0.26,10.29
2022-11-09,22.55,22.5,22.74,22.26,14976,33867707.0,2.13,-0.35,-0.08,7.48
2022-11-10,22.44,22.39,22.63,22.11,13867,31210275.0,2.31,-0.49,-0.11,6.93
2022-11-11,22.74,22.23,23.32,22.17,17936,40883344.0,5.14,-0.71,-0.16,8.96
2022-11-14,21.99,22.14,22.36,21.99,10632,23729776.0,1.66,-0.4,-0.09,5.31
2022-11-15,22.18,22.41,22.51,22.06,9999,22558327.0,2.03,1.22,0.27,5.0
2022-11-16,22.39,23.33,23.84,22.26,43150,101143882.0,7.05,4.11,0.92,21.56
2022-11-17,23.33,23.18,23.69,22.82,29563,68989822.0,3.73,-0.64,-0.15,14.77
2022-11-18,22.93,23.35,24.6,22.93,36250,86418484.0,7.2,0.73,0.17,18.12
2022-11-21,23.3,22.59,23.6,22.25,25364,57912605.0,5.78,-3.25,-0.76,12.67
2022-11-22,22.65,22.8,23.71,22.57,24361,56606530.0,5.05,0.93,0.21,12.17
2022-11-23,22.71,22.17,22.71,21.77,20275,45223521.0,4.12,-2.76,-0.63,10.13
2022-11-24,22.17,22.24,22.82,22.14,12710,28646731.0,3.07,0.32,0.07,6.35
2022-11-25,22.07,22.3,22.92,22.07,15075,34194316.0,3.82,0.27,0.06,7.53
2022-11-28,22.24,22.84,23.11,21.84,21338,48431556.0,5.7,2.42,0.54,10.66
2022-11-29,22.63,23.13,23.13,22.62,25046,57807541.0,2.23,1.27,0.29,12.52
2022-11-30,22.94,22.54,23.07,22.46,21190,48382811.0,2.64,-2.55,-0.59,10.59
2022-12-01,22.73,22.8,23.28,22.64,23036,53173394.0,2.84,1.15,0.26,11.51
2022-12-02,22.79,23.14,23.27,22.65,20824,48374562.0,2.72,1.49,0.34,10.41
2022-12-05,23.31,23.08,23.41,22.72,15174,35091698.0,2.98,-0.26,-0.06,7.58
2022-12-06,23.06,22.56,23.15,22.47,15178,34735404.0,2.95,-2.25,-0.52,7.58
2022-12-07,22.54,22.53,22.83,22.33,9969,22632435.0,2.22,-0.13,-0.03,4.98
2022-12-08,22.48,22.53,22.72,22.22,11157,25222676.0,2.22,0.0,0.0,5.58
2022-12-09,22.56,22.12,22.59,22.04,13789,30791961.0,2.44,-1.82,-0.41,6.89
2022-12-12,21.92,21.95,22.14,21.85,9447,20887275.0,1.31,-0.77,-0.17,4.72
2022-12-13,21.95,21.72,22.28,21.72,9339,20618471.0,2.55,-1.05,-0.23,4.67
2022-12-14,21.68,21.83,22.16,21.5,9378,20658183.0,3.04,0.51,0.11,4.69
2022-12-15,21.64,21.9,22.07,21.59,6519,14363510.0,2.2,0.32,0.07,3.26
2022-12-16,21.75,21.84,22.77,21.67,29649,66486983.0,5.02,-0.27,-0.06,14.82
2022-12-19,21.84,21.44,22.49,21.04,28238,61930133.0,6.64,-1.83,-0.4,14.11
2022-12-20,21.3,21.34,21.79,21.02,15603,33637125.0,3.59,-0.47,-0.1,7.8
2022-12-21,21.31,20.91,21.63,20.73,13336,28335021.0,4.22,-2.01,-0.43,6.66
2022-12-22,20.99,20.8,21.37,20.66,14568,30872617.0,3.4,-0.53,-0.11,7.28
2022-12-23,20.69,21.41,21.98,20.54,24751,53631245.0,6.92,2.93,0.61,12.37
2022-12-26,21.24,21.42,21.69,20.98,14243,30715306.0,3.32,0.05,0.01,7.12
2022-12-27,21.41,21.44,22.26,21.02,18231,39462677.0,5.79,0.09,0.02,9.11
2022-12-28,21.44,20.77,21.44,20.67,16122,34037420.0,3.59,-3.13,-0.67,8.06
2022-12-29,20.74,20.29,20.96,20.28,12189,25280780.0,3.27,-2.31,-0.48,6.09
2022-12-30,20.29,20.82,20.95,20.18,16633,34711960.0,3.79,2.61,0.53,8.31
2023-01-03,20.91,21.35,21.5,20.75,12859,27435850.0,3.6,2.55,0.53,6.43
2023-01-04,21.38,21.34,21.76,21.29,9077,19652940.0,2.2,-0.05,-0.01,4.54
2023-01-05,21.34,21.21,21.49,21.1,9391,20099943.0,1.83,-0.61,-0.13,4.69
2023-01-06,21.27,20.93,21.29,20.83,9943,21087496.0,2.17,-1.32,-0.28,4.97
2023-01-09,21.05,21.02,21.13,20.86,6847,14479696.0,1.29,0.43,0.09,3.42
2023-01-10,20.96,20.74,20.97,20.66,7096,14850826.0,1.47,-1.33,-0.28,3.55
2023-01-11,20.73,20.47,20.86,20.35,9645,20032108.0,2.46,-1.3,-0.27,4.82
2023-01-12,20.51,20.57,20.62,20.28,8501,17539202.0,1.66,0.49,0.1,4.25
2023-01-13,20.53,21.05,21.22,20.37,12869,26801195.0,4.13,2.33,0.48,6.43
2023-01-16,20.92,21.37,21.61,20.86,20468,43760369.0,3.56,1.52,0.32,10.23
2023-01-17,21.37,20.86,21.37,20.82,19603,41503645.0,2.57,-2.39,-0.51,9.8
2023-01-18,20.78,20.96,21.03,20.78,8794,18550727.0,1.2,0.48,0.1,4.39
2023-01-19,20.96,21.05,21.14,20.82,9350,19814285.0,1.53,0.43,0.09,4.67
2023-01-20,21.06,21.25,21.34,21.06,10738,22970436.0,1.33,0.95,0.2,5.37
2023-01-30,21.44,21.62,21.74,21.4,14780,32092103.0,1.6,1.74,0.37,7.39
2023-01-31,21.54,22.14,22.26,21.46,23171,51316597.0,3.7,2.41,0.52,11.58
2023-02-01,22.14,23.79,23.92,21.88,57619,134518856.0,9.21,7.45,1.65,28.79
2023-02-02,24.23,23.84,26.4,23.51,76819,189829040.0,12.15,0.21,0.05,38.39
2023-02-03,23.85,24.62,25.08,23.43,68943,169716105.0,6.92,3.27,0.78,34.45
2023-02-06,24.76,25.8,26.22,24.44,87039,221584802.0,7.23,4.79,1.18,43.5
2023-02-07,24.85,26.05,27.17,24.08,90968,235481433.0,11.98,0.97,0.25,45.46
2023-02-08,25.87,25.65,26.1,24.84,55312,141812412.0,4.84,-1.54,-0.4,27.64
2023-02-09,24.89,26.99,28.34,24.85,76668,205508849.0,13.61,5.22,1.34,38.31
2023-02-10,26.99,27.0,28.72,26.59,87619,241373498.0,7.89,0.04,0.01,43.78
2023-02-13,25.99,26.31,27.04,25.88,50896,134785840.0,4.3,-2.56,-0.69,25.43
2023-02-14,26.24,25.25,26.35,25.25,42116,108772778.0,4.18,-4.03,-1.06,21.05
2023-02-15,25.61,25.66,25.94,25.04,34872,89579135.0,3.56,1.62,0.41,17.43
2023-02-16,25.44,24.6,25.91,24.32,41090,104044433.0,6.2,-4.13,-1.06,20.53
2023-02-17,24.82,25.04,25.3,24.4,32065,80553832.0,3.66,1.79,0.44,16.02
2023-02-20,24.94,25.84,26.81,24.44,53720,138960219.0,9.46,3.19,0.8,26.84
2023-02-21,25.97,24.79,26.1,24.35,54686,137582111.0,6.77,-4.06,-1.05,27.33
2023-02-22,24.47,24.22,24.63,23.84,30468,74138757.0,3.19,-2.3,-0.57,15.23
2023-02-23,24.36,23.94,24.51,23.54,23752,57446528.0,4.0,-1.16,-0.28,11.87
2023-02-24,23.97,23.94,24.14,23.62,19963,47991728.0,2.17,0.0,0.0,9.98
2023-02-27,24.07,23.26,24.07,23.22,21963,52019732.0,3.55,-2.84,-0.68,10.98
2023-02-28,23.3,23.63,23.71,23.27,14943,35340526.0,1.89,1.59,0.37,7.47
2023-03-01,23.53,24.8,24.92,23.47,40814,100197307.0,6.14,4.95,1.17,20.4
2023-03-02,24.81,25.07,25.85,24.49,41464,105030420.0,5.48,1.09,0.27,20.72
2023-03-03,24.65,24.36,25.05,23.96,24356,59832523.0,4.35,-2.83,-0.71,12.17
2023-03-06,24.23,23.64,24.37,23.54,17238,41284616.0,3.41,-2.96,-0.72,8.61
2023-03-07,23.66,23.52,24.31,23.35,23582,56447041.0,4.06,-0.51,-0.12,11.78
2023-03-08,23.46,24.18,24.29,23.36,26511,63806407.0,3.95,2.81,0.66,12.56
2023-03-09,24.18,24.34,24.63,23.62,22493,54714230.0,4.18,0.66,0.16,10.66
2023-03-10,24.14,24.76,25.42,24.04,29949,74632923.0,5.67,1.73,0.42,14.19
2023-03-13,24.34,25.12,25.76,24.09,43689,109444864.0,6.74,1.45,0.36,20.71
2023-03-14,24.75,24.01,24.94,23.64,39393,95627006.0,5.18,-4.42,-1.11,18.67
2023-03-15,24.19,23.88,25.04,23.82,20217,49308011.0,5.08,-0.54,-0.13,9.58
2023-03-16,23.76,23.98,24.51,23.57,27879,67533456.0,3.94,0.42,0.1,13.21
2023-03-17,23.99,24.89,25.14,23.99,42985,107147638.0,4.8,3.79,0.91,20.37
2023-03-20,25.32,24.82,25.63,24.52,32513,81908702.0,4.46,-0.28,-0.07,15.41
2023-03-21,24.84,25.92,25.96,24.52,50840,130575975.0,5.8,4.43,1.1,24.09
2023-03-22,26.34,26.51,27.11,25.89,72130,192558166.0,4.71,2.28,0.59,34.18
2023-03-23,26.24,25.98,26.39,25.54,52637,137162716.0,3.21,-2.0,-0.53,24.95
2023-03-24,25.95,26.47,26.56,25.3,54044,141071153.0,4.85,1.89,0.49,25.61
2023-03-27,26.66,27.04,27.19,25.64,76510,203106405.0,5.86,2.15,0.57,36.26
2023-03-28,26.47,26.63,27.36,25.79,78990,211672476.0,5.81,-1.52,-0.41,37.44
2023-03-29,26.33,26.18,26.79,25.84,50152,132892315.0,3.57,-1.69,-0.45,23.77
2023-03-30,26.02,25.07,26.06,24.95,43698,111996201.0,4.24,-4.24,-1.11,20.71
2023-03-31,25.09,25.67,25.92,24.45,37374,95243352.0,5.86,2.39,0.6,17.71
2023-04-03,25.54,26.36,27.32,25.47,43717,115376305.0,7.21,2.69,0.69,20.72
2023-04-04,26.42,26.24,27.12,25.46,50069,132199398.0,6.3,-0.46,-0.12,23.73
2023-04-06,25.58,24.97,25.83,24.82,40964,104112601.0,3.85,-4.84,-1.27,19.41
2023-04-07,25.15,25.94,26.29,24.42,43932,113058560.0,7.49,3.88,0.97,20.82
2023-04-10,25.75,24.99,26.69,24.84,39310,101892262.0,7.13,-3.66,-0.95,18.63
2023-04-11,24.99,26.89,27.5,24.85,74756,199598020.0,10.6,7.6,1.9,35.43
2023-04-12,27.4,32.3,32.3,27.39,137397,406045767.0,18.26,20.12,5.41,65.12
2023-04-13,31.84,35.35,38.34,30.04,145161,505254525.0,25.7,9.44,3.05,68.8
2023-04-14,35.07,33.03,37.84,32.56,123274,428940992.0,14.94,-6.56,-2.32,58.42
2023-04-17,31.94,30.45,32.64,30.12,95773,297290626.0,7.63,-7.81,-2.58,45.39
2023-04-18,30.67,31.34,31.37,29.39,88301,272236329.0,6.5,2.92,0.89,41.85
2023-04-19,30.47,30.38,32.16,30.14,87479,274503618.0,6.45,-3.06,-0.96,41.46
2023-04-20,30.04,30.97,31.13,29.59,78990,242049330.0,5.07,1.94,0.59,37.44
2023-04-21,30.84,27.84,30.84,27.5,75097,217703515.0,10.78,-10.11,-3.13,35.59
2023-04-24,27.83,28.85,29.5,27.64,69216,200515278.0,6.68,3.63,1.01,32.8
2023-04-25,29.08,29.84,30.54,27.65,81252,240543846.0,10.02,3.43,0.99,38.51
2023-04-26,29.17,27.88,29.42,26.74,67754,191680687.0,8.98,-6.57,-1.96,32.11
2023-04-27,28.21,30.33,32.41,27.84,107186,327861948.0,16.39,8.79,2.45,50.8
