日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.48,17.74,17.96,17.46,64851,116358893.0,2.85,1.08,0.19,1.28
2021-01-05,17.89,17.97,18.26,17.63,69303,125846609.0,3.55,1.3,0.23,1.37
2021-01-06,17.79,17.44,18.04,17.35,54125,96257590.0,3.84,-2.95,-0.53,1.07
2021-01-07,17.5,16.68,17.58,16.48,71505,122128032.0,6.31,-4.36,-0.76,1.41
2021-01-08,16.85,17.48,17.58,16.46,73127,126993758.0,6.71,4.8,0.8,1.44
2021-01-11,17.44,17.54,17.91,17.2,64763,114766454.0,4.06,0.34,0.06,1.28
2021-01-12,17.43,17.0,17.43,16.73,72217,123961844.0,3.99,-3.08,-0.54,1.42
2021-01-13,17.01,16.91,17.43,16.34,74335,126825711.0,6.41,-0.53,-0.09,1.47
2021-01-14,16.85,17.95,18.17,16.85,129296,231428964.0,7.81,6.15,1.04,2.55
2021-01-15,17.88,17.59,17.96,17.31,79747,142142104.0,3.62,-2.01,-0.36,1.57
2021-01-18,17.47,18.0,18.17,17.35,98096,178030647.0,4.66,2.33,0.41,1.94
2021-01-19,18.05,17.98,18.27,17.78,79280,144607929.0,2.72,-0.11,-0.02,1.56
2021-01-20,17.98,17.85,18.2,17.6,58111,104876238.0,3.34,-0.72,-0.13,1.15
2021-01-21,17.71,17.74,18.01,17.6,66676,120261604.0,2.3,-0.62,-0.11,1.32
2021-01-22,17.77,16.83,17.77,16.76,100708,173620147.0,5.69,-5.13,-0.91,1.99
2021-01-25,16.69,16.49,16.95,16.36,60996,102336921.0,3.51,-2.02,-0.34,1.2
2021-01-26,16.49,15.99,16.76,15.8,75354,123649174.0,5.82,-3.03,-0.5,1.49
2021-01-27,15.88,15.29,16.02,15.2,78149,122328435.0,5.13,-4.38,-0.7,1.54
2021-01-28,15.19,14.9,15.39,14.88,50469,76963561.0,3.34,-2.55,-0.39,1.0
2021-01-29,15.05,14.58,15.07,14.3,55038,81656967.0,5.17,-2.15,-0.32,1.09
2021-02-01,14.32,14.7,14.74,14.3,32961,48723563.0,3.02,0.82,0.12,0.65
2021-02-02,14.81,15.02,15.33,14.81,47829,73170613.0,3.54,2.18,0.32,0.94
2021-02-03,14.9,14.54,15.15,14.4,36441,54330755.0,4.99,-3.2,-0.48,0.72
2021-02-04,14.34,13.96,14.63,13.59,63246,89890609.0,7.15,-3.99,-0.58,1.25
2021-02-05,14.09,13.9,14.46,13.81,39318,56356715.0,4.66,-0.43,-0.06,0.78
2021-02-08,13.89,13.84,14.14,13.7,30835,43681483.0,3.17,-0.43,-0.06,0.61
2021-02-09,13.85,14.12,14.28,13.85,33686,48135875.0,3.11,2.02,0.28,0.66
2021-02-10,14.24,14.25,14.31,14.02,29401,42366399.0,2.05,0.92,0.13,0.58
2021-02-18,14.49,14.79,14.99,14.49,45281,67916274.0,3.51,3.79,0.54,0.89
2021-02-19,14.73,15.23,15.26,14.73,46154,70431560.0,3.58,2.97,0.44,0.91
2021-02-22,15.39,15.27,15.88,15.27,72273,114265325.0,4.01,0.26,0.04,1.43
2021-02-23,15.14,15.04,15.48,14.96,41270,63379493.0,3.41,-1.51,-0.23,0.81
2021-02-24,14.99,15.3,15.68,14.94,57168,88860651.0,4.92,1.73,0.26,1.13
2021-02-25,15.54,14.89,15.54,14.83,49656,75514383.0,4.64,-2.68,-0.41,0.98
2021-02-26,14.65,14.64,15.08,14.53,36562,54733658.0,3.69,-1.68,-0.25,0.72
2021-03-01,14.68,15.19,15.22,14.68,45602,69441592.0,3.69,3.76,0.55,0.9
2021-03-02,15.55,15.18,15.68,15.1,60262,93612117.0,3.82,-0.07,-0.01,1.19
2021-03-03,15.11,15.24,15.32,15.0,35472,54514860.0,2.11,0.4,0.06,0.7
2021-03-04,15.34,15.29,15.77,15.25,75035,118198801.0,3.41,0.33,0.05,1.48
2021-03-05,14.99,15.67,15.69,14.9,60370,93387994.0,5.17,2.49,0.38,1.19
2021-03-08,15.54,15.18,15.63,15.14,49682,77630259.0,3.13,-3.13,-0.49,0.98
2021-03-09,15.31,15.0,15.45,14.69,47700,73148317.0,5.01,-1.19,-0.18,0.94
2021-03-10,15.15,14.24,15.22,14.21,53611,78937681.0,6.73,-5.07,-0.76,1.06
2021-03-11,14.23,14.6,14.7,14.04,41791,61182810.0,4.63,2.53,0.36,0.82
2021-03-12,14.59,14.33,14.62,14.24,29662,43370135.0,2.6,-1.85,-0.27,0.59
2021-03-15,14.17,14.26,14.44,14.16,24447,35419732.0,1.95,-0.49,-0.07,0.48
2021-03-16,14.48,14.71,14.71,14.33,34074,50219942.0,2.66,3.16,0.45,0.67
2021-03-17,14.85,15.31,15.67,14.81,78481,121766589.0,5.85,4.08,0.6,1.55
2021-03-18,14.94,15.39,15.64,14.85,70605,109501170.0,5.16,0.52,0.08,1.39
2021-03-19,15.45,15.39,15.69,15.24,61415,96394344.0,2.92,0.0,0.0,1.21
2021-03-22,15.39,15.34,15.54,15.22,50105,78239315.0,2.08,-0.32,-0.05,0.99
2021-03-23,15.76,16.11,17.39,15.75,190595,317496912.0,10.69,5.02,0.77,3.76
2021-03-24,15.84,15.59,16.04,15.5,102967,164117428.0,3.35,-3.23,-0.52,2.03
2021-03-25,15.52,15.48,16.0,15.29,78372,124282388.0,4.55,-0.71,-0.11,1.55
2021-03-26,15.36,15.56,15.68,15.11,72311,113404604.0,3.68,0.52,0.08,1.43
2021-03-29,15.52,15.62,15.89,15.42,62484,99147313.0,3.02,0.39,0.06,1.23
2021-03-30,15.51,14.89,15.51,14.87,76477,117036293.0,4.1,-4.67,-0.73,1.51
2021-03-31,14.86,14.97,15.04,14.77,31650,47849925.0,1.81,0.54,0.08,0.62
2021-04-01,15.12,14.97,15.21,14.8,40619,61866230.0,2.74,0.0,0.0,0.8
2021-04-02,15.12,15.67,15.99,14.99,94706,149374893.0,6.68,4.68,0.7,1.87
2021-04-06,16.07,15.95,16.3,15.73,76633,123980609.0,3.64,1.79,0.28,1.51
2021-04-07,16.02,15.75,16.04,15.62,47618,76034885.0,2.63,-1.25,-0.2,0.94
2021-04-08,15.74,15.57,15.89,15.55,48169,76726771.0,2.16,-1.14,-0.18,0.95
2021-04-09,15.59,15.71,15.74,15.41,36464,57662332.0,2.12,0.9,0.14,0.72
2021-04-12,15.64,15.04,15.69,15.01,50261,77741189.0,4.33,-4.26,-0.67,0.99
2021-04-13,15.04,15.06,15.16,14.9,26296,40096799.0,1.73,0.13,0.02,0.52
2021-04-14,15.2,15.29,15.31,14.97,27395,42003740.0,2.26,1.53,0.23,0.54
2021-04-15,15.08,15.09,15.22,14.99,23190,35436128.0,1.5,-1.31,-0.2,0.46
2021-04-16,15.11,15.15,15.2,14.93,36267,55511329.0,1.79,0.4,0.06,0.72
2021-04-19,15.15,15.56,15.69,15.1,48123,75424560.0,3.89,2.71,0.41,0.95
2021-04-20,15.53,15.27,15.56,15.25,40307,62979793.0,1.99,-1.86,-0.29,0.8
2021-04-21,15.23,15.1,15.34,15.05,32955,50692569.0,1.9,-1.11,-0.17,0.65
2021-04-22,15.09,15.1,15.32,15.02,29398,45160643.0,1.99,0.0,0.0,0.58
2021-04-23,15.04,14.76,15.09,14.72,38709,58404830.0,2.45,-2.25,-0.34,0.76
2021-04-26,14.73,14.8,15.03,14.72,32202,48568919.0,2.1,0.27,0.04,0.64
2021-04-27,14.71,14.29,14.74,14.2,48344,70521531.0,3.65,-3.45,-0.51,0.95
2021-04-28,14.24,14.43,14.46,14.24,20720,30251705.0,1.54,0.98,0.14,0.41
2021-04-29,14.54,14.66,14.98,14.5,35464,53073762.0,3.33,1.59,0.23,0.7
2021-04-30,14.89,14.56,14.89,14.49,29246,43461262.0,2.73,-0.68,-0.1,0.58
2021-05-06,14.57,14.54,14.72,14.48,22880,33816601.0,1.65,-0.14,-0.02,0.45
2021-05-07,14.64,14.33,14.71,14.31,26233,38618518.0,2.75,-1.44,-0.21,0.52
