日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.32,13.34,13.67,13.28,4612,6362650.0,2.93,0.15,0.02,0.47,,,,
2021-01-05,13.34,13.12,13.45,13.02,4522,6129773.0,3.22,-1.65,-0.22,0.47,,,,
2021-01-06,13.02,12.9,13.02,12.82,4421,5871606.0,1.52,-1.68,-0.22,0.45,,,,
2021-01-07,12.88,12.32,12.88,12.22,6918,8895680.0,5.12,-4.5,-0.58,0.71,,,,
2021-01-08,12.35,12.44,12.73,11.92,6197,7899072.0,6.57,0.97,0.12,0.64,12.824000000000002,,,
2021-01-11,12.31,11.74,12.41,11.65,9611,11840911.0,6.11,-5.63,-0.7,0.99,12.504,,,
2021-01-12,11.66,11.69,11.92,11.56,4516,5478924.0,3.07,-0.43,-0.05,0.46,12.218,,,
2021-01-13,11.73,11.19,11.77,11.17,7566,8855026.0,5.13,-4.28,-0.5,0.78,11.876,,,
2021-01-14,11.23,11.37,11.52,11.06,6297,7377331.0,4.11,1.61,0.18,0.65,11.686,,,
2021-01-15,11.37,11.78,11.84,11.24,10330,12413043.0,5.28,3.61,0.41,1.06,11.553999999999998,12.189,,
2021-01-18,11.81,12.05,12.39,11.67,9129,11331790.0,6.11,2.29,0.27,0.94,11.616,12.059999999999999,,
2021-01-19,12.02,12.47,12.61,11.82,10144,12910389.0,6.56,3.49,0.42,1.04,11.772,11.995000000000001,,
2021-01-20,12.45,12.32,12.59,12.14,6337,8038152.0,3.61,-1.2,-0.15,0.65,11.998000000000001,11.937000000000001,,
2021-01-21,12.32,12.43,12.68,12.19,5572,7140430.0,3.98,0.89,0.11,0.57,12.209999999999999,11.948,,
2021-01-22,12.23,12.12,12.33,12.06,4426,5556169.0,2.17,-2.49,-0.31,0.46,12.278,11.916,,
2021-01-25,12.12,11.57,12.12,11.52,5608,6819607.0,4.95,-4.54,-0.55,0.58,12.181999999999999,11.899,,
2021-01-26,11.57,11.47,11.82,11.44,4120,4951676.0,3.28,-0.86,-0.1,0.42,11.982000000000001,11.876999999999999,,
2021-01-27,11.48,11.9,12.08,11.48,4308,5265259.0,5.23,3.75,0.43,0.44,11.898,11.948,,
2021-01-28,11.92,12.23,12.36,11.74,7002,8790936.0,5.21,2.77,0.33,0.72,11.858,12.034,,
2021-01-29,12.22,11.57,12.23,11.44,6922,8365833.0,6.46,-5.4,-0.66,0.71,11.748,12.013,,
2021-02-01,11.48,11.55,11.76,11.38,4837,5787241.0,3.28,-0.17,-0.02,0.5,11.744000000000002,11.963,,
2021-02-02,11.57,11.54,11.77,11.5,2499,2993346.0,2.34,-0.09,-0.01,0.26,11.758,11.870000000000001,,
2021-02-03,11.55,11.54,11.72,11.18,4791,5654420.0,4.68,0.0,0.0,0.49,11.686,11.791999999999998,,
2021-02-04,11.42,11.44,11.82,11.26,4599,5472287.0,4.85,-0.87,-0.1,0.47,11.528,11.693000000000001,,
2021-02-05,11.45,11.45,11.66,11.32,2636,3119118.0,2.97,0.09,0.01,0.27,11.504,11.626,,
2021-02-08,11.48,11.27,11.5,11.19,3320,3867005.0,2.71,-1.57,-0.18,0.34,11.447999999999999,11.596,,
2021-02-09,11.27,11.65,11.69,11.12,4447,5237479.0,5.06,3.37,0.38,0.46,11.469999999999999,11.614,,
2021-02-10,11.57,11.85,12.61,11.56,7215,8842992.0,9.01,1.72,0.2,0.74,11.532,11.609,,
2021-02-18,11.87,12.08,12.18,11.85,9357,11570648.0,2.78,1.94,0.23,0.96,11.66,11.594,,
2021-02-19,12.08,12.35,12.39,12.01,7810,9833886.0,3.15,2.24,0.27,0.8,11.84,11.672,11.958,
2021-02-22,12.35,12.46,12.83,12.34,9893,12815686.0,3.97,0.89,0.11,1.02,12.078,11.763,11.928666666666667,
2021-02-23,12.43,12.29,12.45,12.15,5434,6867091.0,2.41,-1.36,-0.17,0.56,12.206,11.838,11.901000000000002,
2021-02-24,12.08,12.37,12.55,12.08,5466,6999641.0,3.82,0.65,0.08,0.56,12.309999999999999,11.921000000000001,11.883333333333333,
2021-02-25,12.41,12.24,12.48,12.2,3948,4998748.0,2.26,-1.05,-0.13,0.41,12.342,12.001,11.880666666666666,
2021-02-26,12.17,12.34,12.45,12.12,3880,4920839.0,2.7,0.82,0.1,0.4,12.34,12.09,11.877333333333333,
2021-03-01,12.34,12.58,12.58,12.34,3791,4878368.0,1.94,1.94,0.24,0.39,12.364,12.221,11.905333333333333,
2021-03-02,12.61,12.85,12.9,12.5,6430,8449488.0,3.18,2.15,0.27,0.66,12.476,12.341,11.943999999999999,
2021-03-03,12.87,12.82,13.17,12.62,5892,7777729.0,4.28,-0.23,-0.03,0.61,12.566,12.437999999999999,11.998333333333333,
2021-03-04,12.92,13.07,13.23,12.73,9732,13022437.0,3.9,1.95,0.25,1.0,12.732000000000001,12.536999999999999,12.055,
2021-03-05,13.06,13.23,13.29,12.85,7007,9470342.0,3.37,1.22,0.16,0.72,12.91,12.625,12.103333333333333,
2021-03-08,13.24,12.76,13.27,12.76,6676,8953799.0,3.85,-3.55,-0.47,0.69,12.946000000000002,12.655,12.127,
2021-03-09,12.79,12.53,12.92,12.3,7670,9945111.0,4.86,-1.8,-0.23,0.79,12.882,12.679,12.128999999999998,
2021-03-10,12.59,12.43,12.7,12.4,3535,4544581.0,2.39,-0.8,-0.1,0.36,12.803999999999998,12.684999999999999,12.132666666666665,
2021-03-11,12.43,12.56,12.6,12.25,3885,4987236.0,2.82,1.05,0.13,0.4,12.702,12.717,12.136999999999999,
2021-03-12,12.56,12.45,12.56,12.3,3678,4715419.0,2.07,-0.88,-0.11,0.38,12.546000000000001,12.728,12.148,
2021-03-15,12.39,12.44,12.56,12.24,3618,4633622.0,2.57,-0.08,-0.01,0.37,12.482,12.714,12.176999999999998,
2021-03-16,12.4,12.71,12.72,12.4,3659,4756293.0,2.57,2.17,0.27,0.38,12.518,12.7,12.218333333333334,
2021-03-17,12.75,12.96,12.98,12.63,4772,6295210.0,2.75,1.97,0.25,0.49,12.624,12.714,12.253666666666666,
2021-03-18,12.92,14.29,14.29,12.8,22242,31253837.0,11.5,10.26,1.33,2.29,12.969999999999999,12.836000000000002,12.322333333333335,
2021-03-19,14.5,13.7,14.5,13.43,29396,41616791.0,7.49,-4.13,-0.59,3.02,13.219999999999999,12.883000000000001,12.393333333333334,
2021-03-22,13.49,13.62,13.69,13.27,17852,24686797.0,3.07,-0.58,-0.08,1.84,13.456,12.969,12.462333333333333,
2021-03-23,13.43,13.26,13.5,13.17,10586,14468555.0,2.42,-2.64,-0.36,1.09,13.565999999999999,13.041999999999998,12.519666666666666,
2021-03-24,13.17,13.17,13.4,13.08,8065,10980199.0,2.41,-0.68,-0.09,0.83,13.607999999999999,13.116,12.574000000000002,
2021-03-25,13.5,14.16,14.45,13.12,30512,43925719.0,10.1,7.52,0.99,3.14,13.581999999999999,13.276,12.664666666666667,
2021-03-26,14.51,15.61,15.61,14.43,63656,100475197.0,8.33,10.24,1.45,6.55,13.963999999999999,13.591999999999999,12.803333333333333,
2021-03-29,15.54,14.88,15.54,14.33,57791,87791950.0,7.75,-4.68,-0.73,5.94,14.216,13.835999999999999,12.923666666666666,
