日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.57,15.55,15.65,15.38,3450,5416293.0,1.75,0.78,0.12,0.33
2021-01-05,15.55,15.26,15.55,15.19,4451,6880071.0,2.32,-1.86,-0.29,0.43
2021-01-06,15.25,15.03,15.25,14.85,6423,9763364.0,2.62,-1.51,-0.23,0.62
2021-01-07,15.08,14.12,15.08,14.06,9411,13796980.0,6.79,-6.05,-0.91,0.91
2021-01-08,14.3,14.07,14.4,13.57,5901,8358032.0,5.88,-0.35,-0.05,0.57
2021-01-11,13.82,13.28,13.98,13.26,8852,12161713.0,5.12,-5.61,-0.79,0.86
2021-01-12,13.22,13.28,13.74,13.12,4062,5522924.0,4.67,0.0,0.0,0.39
2021-01-13,13.28,12.61,13.28,12.58,10747,13949959.0,5.27,-5.05,-0.67,1.04
2021-01-14,12.63,12.71,12.91,12.3,7846,10020978.0,4.84,0.79,0.1,0.76
2021-01-15,12.85,13.2,13.27,12.73,8925,11873934.0,4.25,3.86,0.49,0.86
2021-01-18,13.2,13.25,13.59,13.1,6451,8743958.0,3.71,0.38,0.05,0.62
2021-01-19,13.25,13.44,13.58,13.22,6081,8275014.0,2.72,1.43,0.19,0.59
2021-01-20,13.5,13.38,13.62,13.26,4011,5447464.0,2.68,-0.45,-0.06,0.39
2021-01-21,13.45,13.39,13.6,13.3,4774,6512247.0,2.24,0.07,0.01,0.46
2021-01-22,13.42,13.08,13.42,13.08,3933,5249011.0,2.54,-2.32,-0.31,0.38
2021-01-25,13.06,12.63,13.08,12.61,6475,8342942.0,3.59,-3.44,-0.45,0.63
2021-01-26,12.63,12.56,12.85,12.47,3584,4611175.0,3.01,-0.55,-0.07,0.35
2021-01-27,12.71,12.67,12.88,12.5,3359,4327697.0,3.03,0.88,0.11,0.33
2021-01-28,12.56,12.85,12.9,12.56,3587,4662411.0,2.68,1.42,0.18,0.35
2021-01-29,12.92,12.56,12.92,12.4,3979,5084506.0,4.05,-2.26,-0.29,0.39
2021-02-01,12.56,12.45,12.83,12.4,3184,4047982.0,3.42,-0.88,-0.11,0.31
2021-02-02,12.41,12.51,12.63,12.35,2582,3266425.0,2.25,0.48,0.06,0.25
2021-02-03,12.5,12.15,12.5,12.08,5726,7110150.0,3.36,-2.88,-0.36,0.55
2021-02-04,12.06,11.68,12.06,11.52,4286,5112204.0,4.44,-3.87,-0.47,0.42
2021-02-05,11.68,11.57,11.94,11.57,2700,3217734.0,3.17,-0.94,-0.11,0.26
2021-02-08,11.59,11.45,11.68,11.33,2384,2796251.0,3.03,-1.04,-0.12,0.23
2021-02-09,11.43,12.16,12.33,11.41,6403,7786929.0,8.03,6.2,0.71,0.62
2021-02-10,11.99,12.03,12.24,11.92,3768,4607392.0,2.63,-1.07,-0.13,0.36
2021-02-18,12.06,12.49,12.77,12.06,6183,7818953.0,5.9,3.82,0.46,0.6
2021-02-19,12.5,12.8,12.88,12.4,4847,6244297.0,3.84,2.48,0.31,0.47
2021-02-22,12.8,13.14,13.68,12.8,11426,15347457.0,6.88,2.66,0.34,1.11
2021-02-23,12.95,13.05,13.48,12.85,6699,8935383.0,4.79,-0.68,-0.09,0.65
2021-02-24,13.05,13.16,13.38,13.01,5348,7157271.0,2.84,0.84,0.11,0.52
2021-02-25,13.13,13.02,13.28,12.93,3414,4534576.0,2.66,-1.06,-0.14,0.33
2021-02-26,12.76,13.25,13.3,12.76,5829,7769706.0,4.15,1.77,0.23,0.56
2021-03-01,13.35,13.64,13.79,13.16,10105,13870002.0,4.75,2.94,0.39,0.98
2021-03-02,13.5,13.65,13.78,13.35,5363,7364000.0,3.15,0.07,0.01,0.52
2021-03-03,13.65,13.63,13.87,13.5,5018,6951862.0,2.71,-0.15,-0.02,0.49
2021-03-04,13.57,13.29,13.71,13.25,4553,6234227.0,3.37,-2.49,-0.34,0.44
2021-03-05,13.15,13.64,13.75,13.15,5427,7461209.0,4.51,2.63,0.35,0.53
2021-03-08,13.76,13.63,14.15,13.5,8455,11896402.0,4.77,-0.07,-0.01,0.82
2021-03-09,13.57,13.52,13.9,13.09,6913,9519559.0,5.94,-0.81,-0.11,0.67
2021-03-10,13.57,12.96,13.68,12.87,7475,9929001.0,5.99,-4.14,-0.56,0.72
2021-03-11,12.95,13.4,13.4,12.93,4492,6000926.0,3.63,3.4,0.44,0.43
2021-03-12,13.4,13.73,14.29,13.03,12451,17461491.0,9.4,2.46,0.33,1.21
2021-03-15,13.53,14.2,14.65,13.53,22243,32292553.0,8.16,3.42,0.47,2.15
