日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.8,25.3,25.49,24.8,157146,396143424.0,2.75,1.0,0.25,7.37
2021-01-05,25.09,27.01,27.29,24.95,286849,753147840.0,9.25,6.76,1.71,13.46
2021-01-06,26.77,26.13,27.2,25.92,199944,529264416.0,4.74,-3.26,-0.88,9.38
2021-01-07,26.11,26.75,26.9,25.5,201257,529141904.0,5.36,2.37,0.62,9.44
2021-01-08,26.87,27.47,27.49,26.09,238727,646632240.0,5.23,2.69,0.72,11.2
2021-01-11,27.46,26.26,28.9,26.21,266549,738037696.0,9.79,-4.4,-1.21,12.51
2021-01-12,25.75,24.65,25.76,23.6,253632,621835456.0,8.23,-6.13,-1.61,11.9
2021-01-13,24.43,23.27,24.5,22.51,219170,513988320.0,8.07,-5.6,-1.38,10.28
2021-01-14,22.95,23.45,24.35,22.79,154166,364602224.0,6.7,0.77,0.18,7.23
2021-01-15,23.25,22.22,23.68,22.1,169476,384608032.0,6.74,-5.25,-1.23,7.95
2021-01-18,22.26,22.88,22.95,21.5,142426,322084640.0,6.53,2.97,0.66,6.68
2021-01-19,22.8,21.92,23.09,21.8,170483,380754880.0,5.64,-4.2,-0.96,8.0
2021-01-20,21.84,21.58,22.09,21.18,117169,253278599.0,4.15,-1.55,-0.34,5.5
2021-01-21,21.71,21.84,21.97,21.28,118533,257389036.0,3.2,1.2,0.26,5.56
2021-01-22,22.0,20.73,22.0,20.73,151704,320391616.0,5.82,-5.08,-1.11,7.12
2021-01-25,20.35,20.28,21.17,19.82,113381,232032464.0,6.51,-2.17,-0.45,5.32
2021-01-26,20.5,20.4,21.08,20.23,95339,196436566.0,4.19,0.59,0.12,4.47
2021-01-27,20.5,20.58,20.74,20.05,78786,160748293.0,3.38,0.88,0.18,3.7
2021-01-28,20.2,20.09,20.79,20.06,82973,169536421.0,3.55,-2.38,-0.49,3.89
2021-01-29,20.19,18.99,20.39,18.64,130485,251940502.0,8.71,-5.48,-1.1,6.12
2021-02-01,18.8,19.07,19.26,18.7,67535,128116793.0,2.95,0.42,0.08,3.17
2021-02-02,19.05,18.71,19.24,18.53,75385,142168214.0,3.72,-1.89,-0.36,3.54
2021-02-03,18.6,17.77,18.7,17.7,104948,190067426.0,5.34,-5.02,-0.94,4.92
2021-02-04,17.61,17.8,18.18,16.96,117402,204684037.0,6.87,0.17,0.03,5.51
2021-02-05,17.72,16.76,17.9,16.7,84779,146644616.0,6.74,-5.84,-1.04,3.98
2021-02-08,16.98,17.12,17.65,16.98,86559,150048860.0,4.0,2.15,0.36,4.06
2021-02-09,16.9,17.33,17.47,16.77,79325,136663780.0,4.09,1.23,0.21,3.72
2021-02-10,17.47,17.21,17.58,17.03,68239,117857260.0,3.17,-0.69,-0.12,3.2
2021-02-18,17.66,17.83,18.23,17.5,88388,158284600.0,4.24,3.6,0.62,4.15
2021-02-19,17.83,18.94,19.1,17.63,114278,212789386.0,8.24,6.23,1.11,5.36
2021-02-22,18.72,18.92,19.52,18.65,126697,242290244.0,4.59,-0.11,-0.02,5.94
2021-02-23,18.8,18.3,19.06,18.27,79381,147211060.0,4.18,-3.28,-0.62,3.72
2021-02-24,18.43,19.8,19.84,18.35,182488,355507632.0,8.14,8.2,1.5,8.56
2021-02-25,19.86,19.42,19.86,18.9,124698,240306632.0,4.85,-1.92,-0.38,5.85
2021-02-26,19.02,19.58,20.26,18.87,123745,244568692.0,7.16,0.82,0.16,5.81
2021-03-01,19.71,19.88,20.35,19.62,115516,230113120.0,3.73,1.53,0.3,5.42
2021-03-02,19.9,19.24,19.92,19.14,95195,184543476.0,3.92,-3.22,-0.64,4.47
2021-03-03,19.11,19.37,19.39,18.85,74851,143060430.0,2.81,0.68,0.13,3.51
2021-03-04,19.15,18.81,19.75,18.76,83681,160195794.0,5.11,-2.89,-0.56,3.93
2021-03-05,18.61,19.15,19.34,18.56,72210,137967770.0,4.15,1.81,0.34,3.39
2021-03-08,19.36,18.71,19.5,18.65,63471,120983548.0,4.44,-2.3,-0.44,2.98
2021-03-09,18.82,17.47,18.85,17.1,92590,165059875.0,9.35,-6.63,-1.24,4.34
2021-03-10,17.71,17.03,17.87,16.94,60402,104569080.0,5.32,-2.52,-0.44,2.83
2021-03-11,17.0,18.96,19.54,16.9,151632,276924192.0,15.5,11.33,1.93,7.11
2021-03-12,18.7,18.56,19.1,18.33,98871,184573318.0,4.06,-2.11,-0.4,4.64
2021-03-15,18.28,18.25,18.74,18.0,69788,127658903.0,3.99,-1.67,-0.31,3.27
2021-03-16,18.27,19.23,19.62,18.27,120437,228646843.0,7.4,5.37,0.98,5.65
2021-03-17,18.9,19.49,20.29,18.88,170164,336815664.0,7.33,1.35,0.26,7.98
2021-03-18,19.44,19.11,19.69,19.05,96611,186165843.0,3.28,-1.95,-0.38,4.53
2021-03-19,18.84,18.99,19.48,18.7,77908,148848047.0,4.08,-0.63,-0.12,3.66
2021-03-22,18.96,19.2,19.34,18.82,69622,133168824.0,2.74,1.11,0.21,3.27
