日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.27,20.45,20.66,20.1,290339,597433216.0,2.77,0.99,0.2,1.02
2021-01-05,20.27,20.95,21.01,20.2,356073,746903216.0,3.96,2.44,0.5,1.24
2021-01-06,21.1,20.54,21.14,20.46,268117,560139504.0,3.25,-1.96,-0.41,0.94
2021-01-07,20.4,20.02,20.5,19.65,308341,622612544.0,4.14,-2.53,-0.52,1.08
2021-01-08,19.98,22.04,22.04,19.9,841496,1824724736.0,10.69,10.09,2.02,2.94
2021-01-11,22.47,23.21,23.63,22.12,1083234,2519736992.0,6.85,5.31,1.17,3.79
2021-01-12,22.88,23.35,23.65,22.63,733088,1717119280.0,4.39,0.6,0.14,2.56
2021-01-13,23.24,24.18,24.19,23.0,812209,1942260480.0,5.1,3.55,0.83,2.84
2021-01-14,24.13,23.82,24.76,23.42,857667,2089361296.0,5.54,-1.49,-0.36,3.0
2021-01-15,23.6,22.81,23.67,22.6,602094,1396793024.0,4.49,-4.24,-1.01,2.11
2021-01-18,22.75,24.47,24.9,22.61,767154,1859870720.0,10.04,7.28,1.66,2.68
2021-01-19,24.49,24.55,24.87,24.11,522416,1288814656.0,3.11,0.33,0.08,1.83
2021-01-20,24.49,24.01,24.49,23.72,370431,896030928.0,3.14,-2.2,-0.54,1.3
2021-01-21,24.02,24.75,24.75,23.5,521998,1269731008.0,5.21,3.08,0.74,1.83
2021-01-22,24.45,23.47,24.57,23.18,528136,1268917584.0,5.62,-5.17,-1.28,1.85
2021-01-25,23.08,23.0,23.56,22.65,378918,883019952.0,3.88,-2.0,-0.47,1.32
2021-01-26,23.0,22.61,23.58,22.47,335485,772694048.0,4.83,-1.7,-0.39,1.17
2021-01-27,22.63,22.08,22.9,21.98,333367,753790128.0,4.07,-2.34,-0.53,1.17
2021-01-28,21.71,20.8,21.95,20.76,470914,1007991408.0,5.39,-5.8,-1.28,1.65
2021-01-29,20.95,20.38,21.08,19.97,365363,755964880.0,5.34,-2.02,-0.42,1.28
2021-02-01,20.68,21.04,21.38,20.59,317231,671113936.0,3.88,3.24,0.66,1.11
2021-02-02,21.03,21.26,21.54,20.7,330336,706831120.0,3.99,1.05,0.22,1.15
2021-02-03,21.24,20.17,21.24,20.11,395468,820024512.0,5.32,-5.13,-1.09,1.38
2021-02-04,20.19,20.78,20.83,19.48,466694,946257664.0,6.69,3.02,0.61,1.63
2021-02-05,20.53,19.77,20.82,19.71,312900,638895504.0,5.34,-4.86,-1.01,1.09
2021-02-08,19.8,20.17,20.52,19.56,242318,493009872.0,4.86,2.02,0.4,0.85
2021-02-09,20.23,20.45,20.56,19.97,235533,482667968.0,2.93,1.39,0.28,0.82
2021-02-10,20.42,20.73,20.88,20.3,260693,543046240.0,2.84,1.37,0.28,0.91
