日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.62,2.63,2.65,2.61,116544,32899971.0,1.52,0.0,0.0,0.24,,,,
2021-01-05,2.63,2.69,2.71,2.61,234472,67193065.0,3.8,2.28,0.06,0.49,,,,
2021-01-06,2.66,2.65,2.68,2.61,142961,40439722.0,2.6,-1.49,-0.04,0.3,,,,
2021-01-07,2.63,2.59,2.68,2.55,143513,40249465.0,4.91,-2.26,-0.06,0.3,,,,
2021-01-08,2.6,2.58,2.61,2.53,92685,25514342.0,3.09,-0.39,-0.01,0.19,2.628,,,
2021-01-11,2.58,2.48,2.58,2.47,138839,37554110.0,4.26,-3.88,-0.1,0.29,2.598,,,
2021-01-12,2.48,2.5,2.51,2.46,69657,18649139.0,2.02,0.81,0.02,0.15,2.5599999999999996,,,
2021-01-13,2.49,2.51,2.55,2.47,91460,24711184.0,3.2,0.4,0.01,0.19,2.5319999999999996,,,
2021-01-14,2.52,2.58,2.61,2.5,162619,44949784.0,4.38,2.79,0.07,0.34,2.5300000000000002,,,
2021-01-15,2.57,2.59,2.6,2.53,117939,32451356.0,2.71,0.39,0.01,0.25,2.532,2.58,,
2021-01-18,2.57,2.58,2.6,2.55,90460,24992013.0,1.93,-0.39,-0.01,0.19,2.552,2.575,,
2021-01-19,2.57,2.62,2.63,2.54,131347,36581205.0,3.49,1.55,0.04,0.28,2.576,2.568,,
2021-01-20,2.6,2.57,2.62,2.55,104646,28902673.0,2.67,-1.91,-0.05,0.22,2.588,2.56,,
2021-01-21,2.55,2.57,2.59,2.54,75239,20713693.0,1.95,0.0,0.0,0.16,2.586,2.5580000000000003,,
2021-01-22,2.56,2.56,2.59,2.53,104507,28722877.0,2.33,-0.39,-0.01,0.22,2.58,2.556,,
2021-01-25,2.54,2.48,2.55,2.47,103532,27948613.0,3.13,-3.13,-0.08,0.22,2.56,2.556,,
2021-01-26,2.49,2.45,2.51,2.45,81774,21814876.0,2.42,-1.21,-0.03,0.17,2.526,2.5509999999999997,,
2021-01-27,2.45,2.48,2.48,2.45,61875,16446990.0,1.22,1.22,0.03,0.13,2.508,2.548,,
2021-01-28,2.45,2.42,2.47,2.42,75516,19881665.0,2.02,-2.42,-0.06,0.16,2.478,2.532,,
2021-01-29,2.43,2.4,2.44,2.38,62486,16253041.0,2.48,-0.83,-0.02,0.13,2.446,2.513,,
2021-02-01,2.39,2.42,2.42,2.37,51654,13330482.0,2.08,0.83,0.02,0.11,2.434,2.497,,
2021-02-02,2.42,2.43,2.45,2.4,42370,11082593.0,2.07,0.41,0.01,0.09,2.43,2.478,,
2021-02-03,2.42,2.4,2.42,2.39,41438,10737552.0,1.23,-1.23,-0.03,0.09,2.414,2.461,,
2021-02-04,2.4,2.34,2.4,2.3,108063,27303877.0,4.17,-2.5,-0.06,0.23,2.398,2.4379999999999997,,
2021-02-05,2.35,2.32,2.36,2.32,48679,12292177.0,1.71,-0.85,-0.02,0.1,2.382,2.414,,
2021-02-08,2.34,2.34,2.36,2.33,39143,9908189.0,1.29,0.86,0.02,0.08,2.3659999999999997,2.4,,
2021-02-09,2.35,2.36,2.37,2.33,33605,8539289.0,1.71,0.85,0.02,0.07,2.352,2.391,,
2021-02-10,2.37,2.4,2.4,2.36,35110,9041940.0,1.69,1.69,0.04,0.07,2.3519999999999994,2.383,,
2021-02-18,2.42,2.42,2.44,2.41,56636,14816100.0,1.25,0.83,0.02,0.12,2.368,2.383,,
2021-02-19,2.43,2.48,2.48,2.41,77334,20428558.0,2.89,2.48,0.06,0.16,2.3999999999999995,2.391,2.494666666666667,
2021-02-22,2.49,2.51,2.56,2.48,140454,38053070.0,3.23,1.21,0.03,0.3,2.434,2.4,2.490666666666667,
2021-02-23,2.5,2.49,2.52,2.48,88107,23674409.0,1.59,-0.8,-0.02,0.19,2.46,2.406,2.4840000000000004,
2021-02-24,2.49,2.48,2.51,2.46,59242,15837223.0,2.01,-0.4,-0.01,0.12,2.476,2.414,2.478333333333333,
2021-02-25,2.48,2.48,2.51,2.48,43314,11627723.0,1.21,0.0,0.0,0.09,2.4880000000000004,2.428,2.4746666666666663,
2021-02-26,2.48,2.45,2.48,2.44,66717,17634075.0,1.61,-1.21,-0.03,0.14,2.482,2.441,2.4703333333333335,
2021-03-01,2.46,2.5,2.5,2.45,47660,12726351.0,2.04,2.04,0.05,0.1,2.48,2.457,2.4709999999999996,
2021-03-02,2.5,2.48,2.51,2.48,56187,15073241.0,1.2,-0.8,-0.02,0.12,2.478,2.469,2.4703333333333335,
2021-03-03,2.49,2.51,2.51,2.48,43539,11694558.0,1.21,1.21,0.03,0.09,2.484,2.48,2.4703333333333335,
2021-03-04,2.5,2.52,2.55,2.49,82395,22345284.0,2.39,0.4,0.01,0.17,2.492,2.4899999999999998,2.4683333333333337,
2021-03-05,2.51,2.52,2.52,2.49,65790,17736320.0,1.19,0.0,0.0,0.14,2.5060000000000002,2.4939999999999998,2.466,
2021-03-08,2.52,2.51,2.55,2.5,83191,22622911.0,1.98,-0.4,-0.01,0.17,2.508,2.494,2.4636666666666667,
2021-03-09,2.51,2.56,2.6,2.46,207630,56733640.0,5.58,1.99,0.05,0.44,2.524,2.501,2.4616666666666664,
2021-03-10,2.54,2.51,2.6,2.5,162992,44655782.0,3.91,-1.95,-0.05,0.34,2.524,2.5040000000000004,2.4596666666666667,
2021-03-11,2.5,2.55,2.55,2.44,108663,29458492.0,4.38,1.59,0.04,0.23,2.5300000000000002,2.511,2.459,
2021-03-12,2.54,2.58,2.59,2.53,113757,31331675.0,2.35,1.18,0.03,0.24,2.542,2.524,2.4596666666666662,
2021-03-15,2.56,2.6,2.63,2.56,133076,37099178.0,2.71,0.78,0.02,0.28,2.5599999999999996,2.534,2.463666666666667,
2021-03-16,2.59,2.59,2.6,2.57,77806,21567446.0,1.15,-0.38,-0.01,0.16,2.566,2.5450000000000004,2.4683333333333333,
2021-03-17,2.57,2.55,2.59,2.55,77581,21364984.0,1.54,-1.54,-0.04,0.16,2.5740000000000003,2.549,2.470666666666667,
2021-03-18,2.56,2.59,2.59,2.54,89994,24854556.0,1.96,1.57,0.04,0.19,2.582,2.556,2.4763333333333333,
2021-03-19,2.57,2.53,2.58,2.53,87382,23950032.0,1.93,-2.32,-0.06,0.18,2.572,2.557,2.4806666666666666,
2021-03-22,2.55,2.6,2.6,2.54,118614,32783306.0,2.37,2.77,0.07,0.25,2.572,2.566,2.486666666666667,
2021-03-23,2.6,2.56,2.61,2.54,85074,23477232.0,2.69,-1.54,-0.04,0.18,2.566,2.566,2.4909999999999997,
2021-03-24,2.56,2.5,2.57,2.5,91116,24764005.0,2.73,-2.34,-0.06,0.19,2.556,2.565,2.494333333333333,
2021-03-25,2.52,2.52,2.53,2.49,70776,19094904.0,1.6,0.8,0.02,0.15,2.5420000000000003,2.5620000000000003,2.5003333333333333,
2021-03-26,2.51,2.52,2.54,2.5,54790,14845865.0,1.59,0.0,0.0,0.12,2.54,2.556,2.5069999999999997,
2021-03-29,2.52,2.56,2.56,2.51,75176,20521440.0,1.98,1.59,0.04,0.16,2.532,2.5520000000000005,2.5143333333333335,
2021-03-30,2.54,2.5,2.55,2.49,108174,29251118.0,2.34,-2.34,-0.06,0.23,2.52,2.543,2.519,
2021-03-31,2.5,2.6,2.62,2.49,304014,84353596.0,5.2,4.0,0.1,0.64,2.54,2.548,2.5256666666666665,
2021-04-01,2.59,2.56,2.6,2.54,167598,46140215.0,2.31,-1.54,-0.04,0.35,2.548,2.5450000000000004,2.530333333333333,
2021-04-02,2.54,2.55,2.58,2.54,83412,22876037.0,1.56,-0.39,-0.01,0.18,2.554,2.5469999999999997,2.532666666666666,2.5136666666666665
2021-04-06,2.55,2.53,2.56,2.51,84237,22889030.0,1.96,-0.78,-0.02,0.18,2.548,2.54,2.533333333333333,2.512
2021-04-07,2.54,2.6,2.61,2.54,210153,58317878.0,2.77,2.77,0.07,0.44,2.568,2.5439999999999996,2.537,2.5105
2021-04-08,2.59,2.55,2.6,2.54,153936,42393078.0,2.31,-1.92,-0.05,0.32,2.558,2.549,2.5393333333333334,2.5088333333333335
2021-04-09,2.56,2.54,2.59,2.54,119964,32982753.0,1.96,-0.39,-0.01,0.25,2.554,2.5509999999999997,2.541333333333333,2.508
2021-04-12,2.54,2.56,2.56,2.53,89195,24379970.0,1.18,0.79,0.02,0.19,2.556,2.555,2.545,2.5076666666666667
2021-04-13,2.55,2.51,2.56,2.5,106763,28913356.0,2.34,-1.95,-0.05,0.22,2.552,2.55,2.5453333333333332,2.5081666666666664
2021-04-14,2.51,2.52,2.52,2.49,76411,20567104.0,1.2,0.4,0.01,0.16,2.536,2.5520000000000005,2.5466666666666664,2.5084999999999997
2021-04-15,2.51,2.5,2.52,2.49,51287,13789370.0,1.19,-0.79,-0.02,0.11,2.526,2.5420000000000003,2.5463333333333336,2.5083333333333333
2021-04-16,2.49,2.52,2.54,2.49,65138,17654322.0,2.0,0.8,0.02,0.14,2.522,2.538,2.5463333333333327,2.5073333333333334
2021-04-19,2.52,2.54,2.55,2.51,63369,17263090.0,1.59,0.79,0.02,0.13,2.518,2.537,2.5469999999999997,2.5065
2021-04-20,2.54,2.53,2.54,2.52,51342,13950322.0,0.79,-0.39,-0.01,0.11,2.522,2.537,2.5476666666666667,2.505666666666667
2021-04-21,2.52,2.5,2.52,2.5,42735,11534608.0,0.79,-1.19,-0.03,0.09,2.518,2.5269999999999997,2.545666666666667,2.5036666666666667
2021-04-22,2.51,2.51,2.52,2.5,35235,9504233.0,0.8,0.4,0.01,0.07,2.52,2.523,2.545666666666667,2.502666666666667
2021-04-23,2.52,2.48,2.52,2.47,71239,19091829.0,1.99,-1.2,-0.03,0.15,2.512,2.517,2.5433333333333334,2.501166666666667
2021-04-26,2.47,2.47,2.49,2.47,49850,13299514.0,0.81,-0.4,-0.01,0.1,2.4979999999999998,2.508,2.5396666666666667,2.499666666666667
2021-04-27,2.47,2.46,2.48,2.44,49133,12996273.0,1.62,-0.4,-0.01,0.1,2.484,2.503,2.5349999999999997,2.499333333333333
2021-04-28,2.46,2.53,2.53,2.44,81757,21890317.0,3.66,2.85,0.07,0.17,2.4899999999999998,2.504,2.5330000000000004,2.5006666666666666
2021-04-29,2.53,2.5,2.53,2.49,80634,21759544.0,1.58,-1.19,-0.03,0.17,2.488,2.504,2.5313333333333334,2.501
2021-04-30,2.49,2.47,2.5,2.47,43313,11562393.0,1.2,-1.2,-0.03,0.09,2.4859999999999998,2.4989999999999997,2.5273333333333334,2.501833333333333
2021-05-06,2.48,2.49,2.51,2.47,49059,13181062.0,1.62,0.81,0.02,0.1,2.49,2.4939999999999998,2.5260000000000002,2.503333333333333
2021-05-07,2.49,2.51,2.52,2.48,86636,23351299.0,1.61,0.8,0.02,0.18,2.5,2.492,2.523,2.504833333333333
2021-05-10,2.5,2.52,2.52,2.5,67107,18124593.0,0.8,0.4,0.01,0.14,2.498,2.494,2.521666666666667,2.506333333333333
2021-05-11,2.51,2.53,2.53,2.5,67257,18206264.0,1.19,0.4,0.01,0.14,2.504,2.496,2.522666666666667,2.5084999999999997
2021-05-12,2.53,2.58,2.58,2.52,125661,34494700.0,2.37,1.98,0.05,0.26,2.526,2.506,2.5246666666666666,2.5125
2021-05-13,2.57,2.54,2.57,2.53,73813,20225238.0,1.55,-1.55,-0.04,0.16,2.536,2.5130000000000003,2.5253333333333337,2.5161666666666664
2021-05-14,2.54,2.56,2.57,2.54,67225,18442424.0,1.18,0.79,0.02,0.14,2.5460000000000003,2.523,2.525333333333333,2.519833333333333
2021-05-17,2.56,2.54,2.56,2.53,54041,14779460.0,1.17,-0.78,-0.02,0.11,2.55,2.524,2.5266666666666664,2.5228333333333333
2021-05-18,2.55,2.55,2.55,2.52,31357,8542639.0,1.18,0.39,0.01,0.07,2.554,2.529,2.525,2.5253333333333337
