日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.77,2.78,2.84,2.75,95811,26803969.0,3.24,0.0,0.0,0.74
2021-01-05,2.78,2.7,2.78,2.68,144978,39451796.0,3.6,-2.88,-0.08,1.13
2021-01-06,2.7,2.72,2.74,2.69,64470,17525068.0,1.85,0.74,0.02,0.5
2021-01-07,2.71,2.59,2.71,2.58,155925,40860988.0,4.78,-4.78,-0.13,1.21
2021-01-08,2.59,2.61,2.66,2.51,91830,23850765.0,5.79,0.77,0.02,0.71
2021-01-11,2.61,2.56,2.65,2.56,74245,19248100.0,3.45,-1.92,-0.05,0.58
2021-01-12,2.56,2.58,2.6,2.56,47263,12171431.0,1.56,0.78,0.02,0.37
2021-01-13,2.57,2.52,2.59,2.51,68051,17273235.0,3.1,-2.33,-0.06,0.53
2021-01-14,2.54,2.55,2.56,2.52,53594,13655689.0,1.59,1.19,0.03,0.42
2021-01-15,2.55,2.61,2.62,2.54,57081,14824781.0,3.14,2.35,0.06,0.44
2021-01-18,2.61,2.66,2.71,2.6,64046,17082895.0,4.21,1.92,0.05,0.5
2021-01-19,2.69,2.93,2.93,2.67,372917,107290036.0,9.77,10.15,0.27,2.89
2021-01-20,2.93,3.22,3.22,2.81,479544,146703905.0,13.99,9.9,0.29,3.72
2021-01-21,3.54,3.54,3.54,3.35,350195,123131838.0,5.9,9.94,0.32,2.72
2021-01-22,3.77,3.22,3.89,3.19,1469260,531397408.0,19.77,-9.04,-0.32,11.4
2021-01-25,2.99,2.9,3.08,2.9,865495,255714203.0,5.59,-9.94,-0.32,6.72
2021-01-26,2.81,2.73,2.93,2.69,472659,132961501.0,8.28,-5.86,-0.17,3.67
2021-01-27,2.76,2.81,2.84,2.71,296975,82306407.0,4.76,2.93,0.08,2.3
2021-01-28,2.77,2.72,2.81,2.71,201370,55228709.0,3.56,-3.2,-0.09,1.56
2021-01-29,2.7,2.75,2.84,2.65,269346,73413342.0,6.99,1.1,0.03,2.09
2021-02-01,2.71,2.73,2.84,2.7,192764,53442179.0,5.09,-0.73,-0.02,1.5
2021-02-02,2.73,2.66,2.76,2.66,171355,46306736.0,3.66,-2.56,-0.07,1.33
2021-02-03,2.64,2.7,2.75,2.62,142666,38165472.0,4.89,1.5,0.04,1.11
2021-02-04,2.68,2.6,2.7,2.59,129522,34118022.0,4.07,-3.7,-0.1,1.01
2021-02-05,2.62,2.64,2.67,2.6,109058,28735049.0,2.69,1.54,0.04,0.85
2021-02-08,2.66,2.66,2.73,2.6,105927,28162409.0,4.92,0.76,0.02,0.82
2021-02-09,2.65,2.69,2.71,2.65,88732,23850051.0,2.26,1.13,0.03,0.69
2021-02-10,2.73,2.8,2.89,2.67,217894,60816214.0,8.18,4.09,0.11,1.69
2021-02-18,2.78,2.86,2.88,2.78,182565,51801023.0,3.57,2.14,0.06,1.42
2021-02-19,2.86,2.98,3.05,2.84,248854,73820721.0,7.34,4.2,0.12,1.93
2021-02-22,3.0,2.94,3.1,2.94,245588,73953130.0,5.37,-1.34,-0.04,1.91
2021-02-23,2.93,2.96,3.0,2.92,165356,48941587.0,2.72,0.68,0.02,1.28
2021-02-24,2.96,2.98,3.03,2.95,156163,46777059.0,2.7,0.68,0.02,1.21
2021-02-25,3.02,3.05,3.08,2.99,229320,69763059.0,3.02,2.35,0.07,1.78
2021-02-26,3.0,3.03,3.06,2.96,146205,44099118.0,3.28,-0.66,-0.02,1.13
2021-03-01,3.02,3.08,3.1,3.02,171803,52486268.0,2.64,1.65,0.05,1.33
2021-03-02,3.07,3.03,3.12,3.02,145211,44400617.0,3.25,-1.62,-0.05,1.13
2021-03-03,3.04,2.97,3.07,2.96,210308,63217964.0,3.63,-1.98,-0.06,1.63
2021-03-04,2.96,3.0,3.05,2.95,155486,46755014.0,3.37,1.01,0.03,1.21
2021-03-05,2.99,2.99,3.02,2.96,119701,35739684.0,2.0,-0.33,-0.01,0.93
2021-03-08,3.0,2.97,3.04,2.96,152090,45738730.0,2.68,-0.67,-0.02,1.18
2021-03-09,2.96,2.99,3.02,2.83,193016,56774135.0,6.4,0.67,0.02,1.5
2021-03-10,3.0,2.89,3.02,2.89,146294,43190776.0,4.35,-3.34,-0.1,1.14
2021-03-11,2.89,2.93,2.94,2.89,70025,20449421.0,1.73,1.38,0.04,0.54
2021-03-12,2.94,3.11,3.22,2.91,433003,135532762.0,10.58,6.14,0.18,3.36
2021-03-15,3.11,3.25,3.33,3.07,392062,126944758.0,8.36,4.5,0.14,3.04
2021-03-16,3.27,3.26,3.32,3.22,245796,80212294.0,3.08,0.31,0.01,1.91
2021-03-17,3.26,3.29,3.43,3.24,296025,98430533.0,5.83,0.92,0.03,2.3
2021-03-18,3.3,3.24,3.34,3.23,198115,64908232.0,3.34,-1.52,-0.05,1.54
2021-03-19,3.23,3.32,3.39,3.21,275545,91366760.0,5.56,2.47,0.08,2.14
2021-03-22,3.32,3.27,3.35,3.22,181993,59512933.0,3.92,-1.51,-0.05,1.41
2021-03-23,3.26,3.26,3.33,3.18,289150,93878346.0,4.59,-0.31,-0.01,2.24
2021-03-24,3.26,3.15,3.26,3.14,167941,53448934.0,3.68,-3.37,-0.11,1.3
2021-03-25,3.14,3.11,3.18,3.09,142406,44555133.0,2.86,-1.27,-0.04,1.11
2021-03-26,3.12,3.13,3.16,3.09,106687,33335740.0,2.25,0.64,0.02,0.83
2021-03-29,3.11,3.06,3.13,3.04,158322,48605674.0,2.88,-2.24,-0.07,1.23
2021-03-30,3.06,3.11,3.12,3.0,160546,49024313.0,3.92,1.63,0.05,1.25
2021-03-31,3.09,3.06,3.12,3.04,115968,35534860.0,2.57,-1.61,-0.05,0.9
2021-04-01,3.03,3.09,3.17,3.02,142736,44181716.0,4.9,0.98,0.03,1.11
2021-04-02,3.09,3.06,3.1,3.05,118056,36233876.0,1.62,-0.97,-0.03,0.92
2021-04-06,3.06,3.13,3.2,3.03,165958,51640832.0,5.56,2.29,0.07,1.29
2021-04-07,3.14,3.15,3.21,3.12,166276,52526901.0,2.88,0.64,0.02,1.29
2021-04-08,3.16,3.11,3.24,3.1,217082,68449351.0,4.44,-1.27,-0.04,1.68
2021-04-09,3.09,3.13,3.16,3.06,164721,51271119.0,3.22,0.64,0.02,1.28
2021-04-12,3.13,2.98,3.13,2.97,207028,62821960.0,5.11,-4.79,-0.15,1.61
2021-04-13,2.99,2.94,3.0,2.91,129017,38065200.0,3.02,-1.34,-0.04,1.0
2021-04-14,2.95,3.0,3.0,2.94,81156,24116966.0,2.04,2.04,0.06,0.63
2021-04-15,2.98,3.04,3.08,2.96,127413,38720909.0,4.0,1.33,0.04,0.99
2021-04-16,3.02,3.14,3.2,3.01,183914,57176960.0,6.25,3.29,0.1,1.43
2021-04-19,3.14,3.15,3.16,3.11,150596,47245094.0,1.59,0.32,0.01,1.17
2021-04-20,3.16,3.13,3.3,3.12,240840,76788671.0,5.71,-0.63,-0.02,1.87
2021-04-21,3.1,3.17,3.18,3.1,160538,50416180.0,2.56,1.28,0.04,1.25
2021-04-22,3.16,3.14,3.24,3.13,143267,45413362.0,3.47,-0.95,-0.03,1.11
2021-04-23,3.12,3.05,3.13,3.03,119079,36539318.0,3.18,-2.87,-0.09,0.92
2021-04-26,3.04,3.05,3.08,3.03,87108,26612206.0,1.64,0.0,0.0,0.68
2021-04-27,3.05,3.03,3.13,3.01,123872,37793213.0,3.93,-0.66,-0.02,0.96
2021-04-28,3.01,3.0,3.04,2.97,104864,31520503.0,2.31,-0.99,-0.03,0.81
2021-04-29,2.99,2.99,3.03,2.97,71854,21580079.0,2.0,-0.33,-0.01,0.56
2021-04-30,2.99,2.94,3.01,2.92,122704,36246697.0,3.01,-1.67,-0.05,0.95
2021-05-06,2.92,2.83,2.93,2.76,179790,51017422.0,5.78,-3.74,-0.11,1.4
2021-05-07,2.81,2.85,2.87,2.79,80105,22740665.0,2.83,0.71,0.02,0.62
2021-05-10,2.85,2.82,2.87,2.81,78165,22110029.0,2.11,-1.05,-0.03,0.61
2021-05-11,2.8,2.86,2.86,2.78,71448,20227808.0,2.84,1.42,0.04,0.55
2021-05-12,2.85,2.87,2.9,2.83,65928,18945507.0,2.45,0.35,0.01,0.51
2021-05-13,2.85,2.9,2.92,2.85,66816,19333705.0,2.44,1.05,0.03,0.52
2021-05-14,2.92,2.91,2.93,2.88,88479,25709226.0,1.72,0.34,0.01,0.69
2021-05-17,2.89,2.9,2.97,2.87,101639,29617061.0,3.44,-0.34,-0.01,0.79
2021-05-18,2.87,2.92,2.96,2.81,175865,50675247.0,5.17,0.69,0.02,1.36
2021-05-19,2.9,2.88,2.96,2.88,111569,32476410.0,2.74,-1.37,-0.04,0.87
2021-05-20,2.89,3.09,3.17,2.88,490428,151758728.0,10.07,7.29,0.21,3.81
2021-05-21,3.04,3.07,3.1,3.0,245594,74988164.0,3.24,-0.65,-0.02,1.91
2021-05-24,3.05,3.06,3.11,3.04,141403,43489552.0,2.28,-0.33,-0.01,1.1
2021-05-25,3.05,3.06,3.08,3.03,122843,37548202.0,1.63,0.0,0.0,0.95
2021-05-26,3.05,3.07,3.17,3.05,148061,45903203.0,3.92,0.33,0.01,1.15
2021-05-27,3.08,3.11,3.2,3.07,215315,67512312.0,4.23,1.3,0.04,1.67
2021-05-28,3.11,3.23,3.35,3.11,453469,146109005.0,7.72,3.86,0.12,3.52
2021-05-31,3.2,3.2,3.23,3.14,303255,96425630.0,2.79,-0.93,-0.03,2.35
