日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.9,11.19,11.25,10.8,189449,221545849.0,4.12,2.38,0.26,6.31
2021-01-05,11.18,11.02,11.18,10.96,167951,195120477.0,1.97,-1.52,-0.17,5.6
2021-01-06,11.01,10.64,11.07,10.53,216058,244259736.0,4.9,-3.45,-0.38,7.2
2021-01-07,10.74,10.01,10.79,9.88,271180,291749072.0,8.55,-5.92,-0.63,9.04
2021-01-08,9.92,10.01,10.24,9.53,194684,205295782.0,7.09,0.0,0.0,6.49
2021-01-11,10.03,9.6,10.08,9.5,186334,192480733.0,5.79,-4.1,-0.41,6.21
2021-01-12,9.58,9.58,9.9,9.5,140555,143918969.0,4.17,-0.21,-0.02,4.69
2021-01-13,9.67,9.6,9.88,9.53,196581,202141636.0,3.65,0.21,0.02,6.55
2021-01-14,9.56,9.84,9.99,9.23,252600,258064978.0,7.92,2.5,0.24,8.42
2021-01-15,9.72,10.03,10.19,9.62,240561,254246961.0,5.79,1.93,0.19,8.02
2021-01-18,10.0,10.12,10.27,9.96,196412,210929736.0,3.09,0.9,0.09,6.55
2021-01-19,10.09,10.77,11.27,10.04,402407,458201120.0,12.15,6.42,0.65,13.41
2021-01-20,10.7,10.55,10.76,10.35,240648,268031399.0,3.81,-2.04,-0.22,8.02
2021-01-21,10.47,10.33,10.54,10.22,184913,202912944.0,3.03,-2.09,-0.22,6.16
2021-01-22,10.29,10.52,10.86,10.21,240804,270563344.0,6.29,1.84,0.19,8.03
2021-01-25,10.38,10.06,10.54,9.99,184793,199675220.0,5.23,-4.37,-0.46,6.16
2021-01-26,10.0,10.11,10.65,9.99,199277,218772562.0,6.56,0.5,0.05,6.64
2021-01-27,10.1,10.34,10.45,9.87,194233,209179422.0,5.74,2.27,0.23,6.47
2021-01-28,10.23,10.44,10.63,10.11,223935,248088318.0,5.03,0.97,0.1,7.46
2021-01-29,10.43,9.72,10.55,9.52,229392,242117928.0,9.87,-6.9,-0.72,7.65
2021-02-01,9.6,9.68,9.92,9.58,104873,108122313.0,3.5,-0.41,-0.04,3.5
2021-02-02,9.62,9.42,9.77,9.36,132090,133242318.0,4.24,-2.69,-0.26,4.4
2021-02-03,9.44,9.52,9.76,9.1,183151,184434494.0,7.01,1.06,0.1,6.11
2021-02-04,9.39,8.92,9.55,8.9,160596,156381142.0,6.83,-6.3,-0.6,5.35
