日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,28.36,28.57,28.86,27.95,170043,735829216.0,3.17,-0.35,-0.1,4.77
2021-01-05,28.34,32.72,33.37,28.15,387673,1777097168.0,18.27,14.53,4.15,10.87
2021-01-06,31.54,30.65,32.18,30.35,285591,1354691744.0,5.59,-6.33,-2.07,8.01
2021-01-07,30.2,30.96,31.84,30.01,231296,1091880656.0,5.97,1.01,0.31,6.48
2021-01-08,30.46,32.15,33.26,29.54,295800,1438674912.0,12.02,3.84,1.19,7.15
2021-01-11,32.16,32.93,34.61,32.16,303227,1532217008.0,7.62,2.43,0.78,7.33
2021-01-12,32.85,32.92,32.92,31.01,233549,1131287104.0,5.8,-0.03,-0.01,5.64
2021-01-13,32.99,34.52,35.08,31.93,372734,1901887680.0,9.57,4.86,1.6,9.01
2021-01-14,34.34,34.11,35.74,33.59,337445,1778532608.0,6.23,-1.19,-0.41,8.16
2021-01-15,33.47,31.35,33.92,31.27,284528,1395387072.0,7.77,-8.09,-2.76,6.88
2021-01-18,30.67,32.27,32.97,30.65,231894,1128752832.0,7.4,2.93,0.92,5.6
2021-01-19,32.08,30.21,32.87,29.81,273966,1299661552.0,9.48,-6.38,-2.06,6.62
2021-01-20,30.01,30.22,30.57,29.37,176188,802926800.0,3.97,0.03,0.01,4.26
2021-01-21,30.14,31.03,31.44,30.01,192247,898864160.0,4.73,2.68,0.81,4.65
2021-01-22,30.78,29.69,31.34,29.47,209446,952913296.0,6.03,-4.32,-1.34,5.06
2021-01-25,29.07,29.93,30.06,28.53,167855,749631120.0,5.15,0.81,0.24,4.06
2021-01-26,29.68,28.81,30.33,28.74,140647,627534768.0,5.31,-3.74,-1.12,3.4
2021-01-27,28.68,28.71,29.14,27.94,120979,524239520.0,4.17,-0.35,-0.1,2.92
2021-01-28,28.34,28.74,29.74,28.34,139335,617608288.0,4.88,0.1,0.03,3.37
2021-01-29,29.34,30.37,31.0,29.34,250109,1142272832.0,5.78,5.67,1.63,6.04
2021-02-01,30.07,30.82,30.85,29.61,171137,785415648.0,4.08,1.48,0.45,4.14
2021-02-02,30.97,29.45,30.98,29.11,177099,800591840.0,6.07,-4.45,-1.37,4.28
2021-02-03,29.01,25.94,29.01,25.59,304376,1254826864.0,11.61,-11.92,-3.51,7.36
