日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.58,2.59,2.63,2.56,118745,30911068.0,2.71,0.39,0.01,1.29
2021-01-05,2.39,2.3,2.39,2.23,594090,136446022.0,6.18,-11.2,-0.29,6.45
2021-01-06,2.31,2.31,2.47,2.3,409539,97302473.0,7.39,0.43,0.01,4.44
2021-01-07,2.27,2.18,2.28,2.14,415059,91775366.0,6.06,-5.63,-0.13,4.5
2021-01-08,2.2,2.22,2.32,2.08,391615,87235385.0,11.01,1.83,0.04,4.25
2021-01-11,2.24,2.18,2.3,2.17,254977,56732537.0,5.86,-1.8,-0.04,2.77
2021-01-12,2.18,2.18,2.24,2.15,193910,42692997.0,4.13,0.0,0.0,2.1
2021-01-13,2.21,2.1,2.21,2.08,243889,51801510.0,5.96,-3.67,-0.08,2.65
2021-01-14,2.09,2.11,2.14,2.07,150785,31924566.0,3.33,0.48,0.01,1.64
2021-01-15,2.09,2.23,2.27,2.09,281449,62056116.0,8.53,5.69,0.12,3.05
2021-01-18,2.24,2.36,2.38,2.23,312470,72959995.0,6.73,5.83,0.13,3.39
2021-01-19,2.38,2.41,2.46,2.35,265812,64179196.0,4.66,2.12,0.05,2.88
2021-01-20,2.4,2.35,2.45,2.32,191289,45481498.0,5.39,-2.49,-0.06,2.08
2021-01-21,2.37,2.42,2.54,2.33,296369,72356638.0,8.94,2.98,0.07,3.22
2021-01-22,2.38,2.34,2.42,2.33,167631,39749345.0,3.72,-3.31,-0.08,1.82
2021-01-25,2.35,2.19,2.35,2.19,150895,34314617.0,6.84,-6.41,-0.15,1.64
2021-01-26,2.21,2.19,2.28,2.19,113881,25438333.0,4.11,0.0,0.0,1.24
2021-01-27,2.18,2.21,2.24,2.17,104739,23320156.0,3.2,0.91,0.02,1.14
2021-01-28,2.19,2.28,2.34,2.17,197478,45042476.0,7.69,3.17,0.07,2.14
2021-01-29,2.28,2.21,2.3,2.17,182674,40721828.0,5.7,-3.07,-0.07,1.98
2021-02-01,2.18,2.17,2.25,2.14,149569,32837566.0,4.98,-1.81,-0.04,1.62
2021-02-02,2.15,2.18,2.24,2.12,146908,32230770.0,5.53,0.46,0.01,1.59
2021-02-03,2.18,2.13,2.18,2.11,111692,24038156.0,3.21,-2.29,-0.05,1.21
2021-02-04,2.13,2.09,2.14,2.06,109174,22921002.0,3.76,-1.88,-0.04,1.18
2021-02-05,2.1,2.08,2.18,2.08,92418,19647643.0,4.78,-0.48,-0.01,1.0
2021-02-08,2.08,2.03,2.1,2.02,132801,27442732.0,3.85,-2.4,-0.05,1.44
2021-02-09,2.04,2.07,2.08,2.0,122479,25049281.0,3.94,1.97,0.04,1.33
2021-02-10,2.06,2.06,2.1,2.03,120401,24942996.0,3.38,-0.48,-0.01,1.31
2021-02-18,2.13,2.18,2.21,2.12,202018,44006105.0,4.37,5.83,0.12,2.19
2021-02-19,2.18,2.34,2.34,2.17,240212,55030583.0,7.8,7.34,0.16,2.61
