日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.14,21.01,21.57,20.87,9161,28839486.0,3.27,-1.96,-0.42,0.76
2021-01-05,20.98,20.3,20.98,20.01,17090,51361163.0,4.62,-3.38,-0.71,1.42
2021-01-06,20.63,20.03,20.63,19.89,12095,36087669.0,3.65,-1.33,-0.27,1.01
2021-01-07,19.98,19.54,19.98,19.41,13498,39420251.0,2.85,-2.45,-0.49,1.12
2021-01-08,19.24,20.01,20.21,18.78,20671,59978235.0,7.32,2.41,0.47,1.72
2021-01-11,19.74,18.61,19.9,18.53,21011,59149024.0,6.85,-7.0,-1.4,1.75
2021-01-12,18.14,19.01,19.22,18.05,15962,44760401.0,6.29,2.15,0.4,1.33
2021-01-13,19.05,18.74,19.18,18.48,12948,36081198.0,3.68,-1.42,-0.27,1.08
2021-01-14,18.74,18.46,18.92,18.27,11240,30952347.0,3.47,-1.49,-0.28,0.94
2021-01-15,18.62,19.56,19.85,18.26,16227,46638225.0,8.61,5.96,1.1,1.35
2021-01-18,19.56,19.47,19.86,19.41,8625,25119372.0,2.3,-0.46,-0.09,0.72
2021-01-19,19.51,19.5,19.85,19.39,8237,23979348.0,2.36,0.15,0.03,0.69
2021-01-20,19.65,20.09,20.36,19.56,10981,32481385.0,4.1,3.03,0.59,0.92
2021-01-21,20.09,19.83,20.21,19.52,8624,25305687.0,3.43,-1.29,-0.26,0.72
2021-01-22,19.81,19.81,19.95,19.45,6445,18821713.0,2.52,-0.1,-0.02,0.54
2021-01-25,19.74,19.39,19.86,19.12,12840,37020371.0,3.74,-2.12,-0.42,1.07
2021-01-26,19.58,20.01,20.67,19.38,22322,66848053.0,6.65,3.2,0.62,1.86
2021-01-27,19.92,19.56,20.46,19.43,13507,39915323.0,5.15,-2.25,-0.45,1.13
2021-01-28,19.18,19.42,20.18,19.05,11440,33607242.0,5.78,-0.72,-0.14,0.95
2021-01-29,20.02,18.78,20.02,18.5,18202,51108805.0,7.83,-3.3,-0.64,1.52
2021-02-01,18.69,19.31,19.67,18.51,13349,38172156.0,6.18,2.82,0.53,1.11
2021-02-02,18.94,19.52,19.87,18.84,12872,37358160.0,5.33,1.09,0.21,1.07
2021-02-03,19.7,19.77,19.87,19.38,9171,26725042.0,2.51,1.28,0.25,0.76
2021-02-04,20.01,18.86,20.12,18.74,14256,40571336.0,6.98,-4.6,-0.91,1.19
2021-02-05,18.86,19.12,19.67,18.86,12609,36145150.0,4.29,1.38,0.26,1.05
2021-02-08,18.87,19.0,19.39,18.85,7809,22108351.0,2.82,-0.63,-0.12,0.65
2021-02-09,19.25,19.25,19.39,18.74,9308,26348723.0,3.42,1.32,0.25,0.78
2021-02-10,19.45,19.32,19.87,19.06,8290,23910751.0,4.21,0.36,0.07,0.69
2021-02-18,19.54,19.18,19.65,18.92,10393,29693859.0,3.78,-0.72,-0.14,0.87
2021-02-19,19.24,19.94,19.94,18.88,14435,41580186.0,5.53,3.96,0.76,1.2
2021-02-22,19.78,20.18,20.74,19.74,17212,51836749.0,5.02,1.2,0.24,1.43
2021-02-23,20.08,19.96,20.42,19.81,9437,28019066.0,3.02,-1.09,-0.22,0.79
2021-02-24,19.87,19.67,19.92,19.57,6784,19862925.0,1.75,-1.45,-0.29,0.57
2021-02-25,19.67,19.66,19.81,19.14,9569,27558250.0,3.41,-0.05,-0.01,0.8
2021-02-26,19.46,19.05,19.51,18.98,11744,33443707.0,2.7,-3.1,-0.61,0.98
2021-03-01,19.08,20.18,20.35,19.05,18846,55335804.0,6.82,5.93,1.13,1.57
2021-03-02,20.27,19.98,20.43,19.79,10656,31718063.0,3.17,-0.99,-0.2,0.89
2021-03-03,20.52,20.15,20.63,19.55,16733,49694132.0,5.41,0.85,0.17,1.39
2021-03-04,19.94,20.08,20.36,19.87,9392,28061353.0,2.43,-0.35,-0.07,0.78
2021-03-05,19.9,20.15,20.56,19.9,12319,37136004.0,3.29,0.35,0.07,1.03
2021-03-08,20.25,20.33,20.91,20.1,17629,53612720.0,4.02,0.89,0.18,1.47
2021-03-09,20.16,19.19,20.28,19.05,20206,58315367.0,6.05,-5.61,-1.14,1.68
2021-03-10,19.17,18.36,19.43,18.21,15195,42153755.0,6.36,-4.33,-0.83,1.27
2021-03-11,18.32,18.22,18.5,18.05,11681,31693758.0,2.45,-0.76,-0.14,0.97
2021-03-12,18.22,18.15,18.46,17.94,8010,21605550.0,2.85,-0.38,-0.07,0.67
2021-03-15,18.07,18.1,18.2,17.89,6962,18692272.0,1.71,-0.28,-0.05,0.58
2021-03-16,18.22,17.93,18.45,17.87,9726,26240132.0,3.2,-0.94,-0.17,0.81
2021-03-17,17.84,17.84,18.03,17.71,7740,20552175.0,1.78,-0.5,-0.09,0.65
2021-03-18,17.9,17.8,17.97,17.77,6733,17882718.0,1.12,-0.22,-0.04,0.56
2021-03-19,17.83,18.1,18.21,17.7,9709,26036262.0,2.87,1.69,0.3,0.81
2021-03-22,18.1,18.27,18.46,18.03,8752,23779195.0,2.38,0.94,0.17,0.73
2021-03-23,18.27,18.04,18.43,17.9,6700,17967188.0,2.9,-1.26,-0.23,0.56
2021-03-24,17.94,18.04,18.05,17.81,6243,16665638.0,1.33,0.0,0.0,0.52
2021-03-25,17.94,18.03,18.25,17.81,6630,17788881.0,2.44,-0.06,-0.01,0.55
2021-03-26,18.12,18.25,18.32,17.96,6870,18597819.0,2.0,1.22,0.22,0.57
2021-03-29,18.35,17.98,18.35,17.91,10826,29044793.0,2.41,-1.48,-0.27,0.9
2021-03-30,18.12,17.61,18.12,17.58,8111,21399393.0,3.0,-2.06,-0.37,0.68
2021-03-31,17.65,17.65,17.82,17.53,7000,18394857.0,1.65,0.23,0.04,0.58
2021-04-01,17.7,17.63,17.84,17.61,6733,17755892.0,1.3,-0.11,-0.02,0.56
2021-04-02,17.68,17.72,17.8,17.54,7293,19194456.0,1.47,0.51,0.09,0.61
2021-04-06,17.71,17.87,17.89,17.62,7753,20556664.0,1.52,0.85,0.15,0.65
2021-04-07,17.94,18.43,18.45,17.76,12375,33431522.0,3.86,3.13,0.56,1.03
2021-04-08,18.32,18.11,18.34,18.04,7489,20211410.0,1.63,-1.74,-0.32,0.62
2021-04-09,18.27,18.21,18.27,17.98,7186,19392359.0,1.6,0.55,0.1,0.6
2021-04-12,18.17,17.81,18.28,17.7,9452,25161035.0,3.19,-2.2,-0.4,0.79
2021-04-13,17.81,17.83,17.96,17.27,10823,28382399.0,3.87,0.11,0.02,0.9
2021-04-14,17.83,17.76,17.94,17.54,8730,23034569.0,2.24,-0.39,-0.07,0.73
2021-04-15,17.65,17.84,18.03,17.63,8310,22103867.0,2.25,0.45,0.08,0.69
2021-04-16,17.91,18.56,18.61,17.8,13249,36095712.0,4.54,4.04,0.72,1.1
2021-04-19,18.56,18.31,18.56,18.26,8554,23325484.0,1.62,-1.35,-0.25,0.71
2021-04-20,18.18,18.36,18.54,18.18,7985,21837621.0,1.97,0.27,0.05,0.67
2021-04-21,18.38,18.36,18.54,18.25,6441,17610106.0,1.58,0.0,0.0,0.54
2021-04-22,18.36,18.47,18.5,18.15,9390,25638209.0,1.91,0.6,0.11,0.78
2021-04-23,18.29,17.61,18.47,17.39,25176,66225188.0,5.85,-4.66,-0.86,2.1
2021-04-26,17.45,17.27,17.56,17.19,12655,32765927.0,2.1,-1.93,-0.34,1.05
2021-04-27,17.32,16.7,17.32,16.63,11597,29108421.0,4.0,-3.3,-0.57,0.97
2021-04-28,16.65,16.79,16.82,16.56,5850,14586890.0,1.56,0.54,0.09,0.49
2021-04-29,16.71,16.38,16.71,16.31,9338,22897043.0,2.38,-2.44,-0.41,0.78
2021-04-30,16.39,15.64,16.48,15.63,13498,32088029.0,5.19,-4.52,-0.74,1.12
2021-05-06,15.72,15.7,16.12,15.63,10642,25160272.0,3.13,0.38,0.06,0.89
2021-05-07,15.83,15.45,15.83,15.43,8567,19933199.0,2.55,-1.59,-0.25,0.71
2021-05-10,15.46,15.08,15.46,14.99,9308,21110222.0,3.04,-2.39,-0.37,0.78
2021-05-11,15.08,15.22,15.32,15.04,6817,15470625.0,1.86,0.93,0.14,0.57
2021-05-12,15.24,15.3,15.34,15.06,4769,10846441.0,1.84,0.53,0.08,0.4
2021-05-13,15.23,15.3,15.38,15.13,4426,10112439.0,1.63,0.0,0.0,0.37
2021-05-14,15.35,15.48,15.52,15.25,6240,14326890.0,1.76,1.18,0.18,0.52
2021-05-17,15.4,15.38,15.48,15.26,6814,15631644.0,1.42,-0.65,-0.1,0.57
2021-05-18,15.43,15.33,15.43,15.15,5618,12789347.0,1.82,-0.33,-0.05,0.47
2021-05-19,15.33,15.24,15.33,15.16,4112,9353401.0,1.11,-0.59,-0.09,0.34
2021-05-20,15.25,15.3,15.38,15.16,5049,11531422.0,1.44,0.39,0.06,0.42
