日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.48,16.35,16.59,16.26,13115,37788927.0,2.01,-0.37,-0.06,1.72
2021-01-05,16.25,16.4,16.48,16.19,12040,34657143.0,1.77,0.31,0.05,1.58
2021-01-06,16.41,16.09,16.41,16.07,13368,38136937.0,2.07,-1.89,-0.31,1.75
2021-01-07,16.09,15.85,16.18,15.82,14731,41419353.0,2.24,-1.49,-0.24,1.93
2021-01-08,15.85,16.07,16.1,15.76,7999,22534132.0,2.15,1.39,0.22,1.05
2021-01-11,16.06,15.94,16.15,15.81,9050,25421541.0,2.12,-0.81,-0.13,1.19
2021-01-12,15.84,16.33,16.35,15.75,13615,38731842.0,3.76,2.45,0.39,1.79
2021-01-13,16.26,16.06,16.38,16.01,11713,33257831.0,2.27,-1.65,-0.27,1.54
2021-01-14,16.05,16.44,16.49,15.89,18007,51623489.0,3.74,2.37,0.38,2.36
2021-01-15,16.52,16.66,16.75,16.32,23909,69888288.0,2.62,1.34,0.22,3.14
2021-01-18,16.65,16.63,16.67,16.37,16532,48104307.0,1.8,-0.18,-0.03,2.17
2021-01-19,16.63,16.17,16.63,16.17,17653,50788659.0,2.77,-2.77,-0.46,2.32
2021-01-20,16.11,16.23,16.41,16.11,10641,30429930.0,1.86,0.37,0.06,1.4
2021-01-21,16.12,16.24,16.37,15.98,14701,41906466.0,2.4,0.06,0.01,1.93
2021-01-22,16.23,16.03,16.23,15.89,11613,32733374.0,2.09,-1.29,-0.21,1.52
2021-01-25,15.9,15.52,16.0,15.42,15227,42093302.0,3.62,-3.18,-0.51,2.0
2021-01-26,15.47,15.73,15.78,15.39,8357,22988359.0,2.51,1.35,0.21,1.1
2021-01-27,15.64,15.69,15.82,15.53,4835,13373442.0,1.84,-0.25,-0.04,0.63
2021-01-28,15.58,15.34,15.64,15.32,6978,19028729.0,2.04,-2.23,-0.35,0.92
2021-01-29,15.35,15.25,15.44,15.17,6128,16548887.0,1.76,-0.59,-0.09,0.8
2021-02-01,15.25,15.06,15.28,14.69,6385,16989581.0,3.87,-1.25,-0.19,0.84
