日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.83,4.74,4.87,4.69,443001,253687105.0,3.73,-1.86,-0.09,0.36,,,,
2021-01-05,4.71,4.74,4.74,4.61,493264,278024656.0,2.74,0.0,0.0,0.41,,,,
2021-01-06,4.72,4.79,4.81,4.68,350450,201631295.0,2.74,1.05,0.05,0.29,,,,
2021-01-07,4.8,4.71,4.86,4.65,406071,232370472.0,4.38,-1.67,-0.08,0.33,,,,
2021-01-08,4.69,4.76,4.79,4.65,349533,200295691.0,2.97,1.06,0.05,0.29,4.748,,,
2021-01-11,4.78,4.69,4.87,4.68,452911,260226594.0,3.99,-1.47,-0.07,0.37,4.7379999999999995,,,
2021-01-12,4.71,4.69,4.71,4.64,349472,197098328.0,1.49,0.0,0.0,0.29,4.728,,,
2021-01-13,4.69,4.69,4.74,4.59,427984,240966643.0,3.2,0.0,0.0,0.35,4.708,,,
2021-01-14,4.66,4.85,4.89,4.65,615858,357216080.0,5.12,3.41,0.16,0.51,4.736,,,
2021-01-15,4.85,4.79,4.91,4.78,444021,258518213.0,2.68,-1.24,-0.06,0.36,4.742,4.745,,
2021-01-18,4.79,4.85,4.88,4.75,421103,244159857.0,2.71,1.25,0.06,0.35,4.774,4.756,,
2021-01-19,4.83,5.11,5.26,4.79,1145106,694009392.0,9.69,5.36,0.26,0.94,4.858,4.793000000000001,,
2021-01-20,5.04,4.96,5.11,4.94,657118,394237248.0,3.33,-2.94,-0.15,0.54,4.912,4.81,,
2021-01-21,4.88,4.98,5.0,4.85,530918,314137600.0,3.02,0.4,0.02,0.44,4.938000000000001,4.837000000000001,,
2021-01-22,4.94,4.83,4.95,4.81,387114,227284445.0,2.81,-3.01,-0.15,0.32,4.946,4.843999999999999,,
2021-01-25,4.79,4.66,4.8,4.66,407258,231442239.0,2.9,-3.52,-0.17,0.33,4.9079999999999995,4.841,,
