日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.42,4.6,4.64,4.39,54107,43102059.0,5.67,4.31,0.19,2.17,,,,
2021-01-05,4.57,4.53,4.62,4.53,27423,21877135.0,1.96,-1.52,-0.07,1.1,,,,
2021-01-06,4.56,4.46,4.59,4.44,26983,21225415.0,3.31,-1.55,-0.07,1.08,,,,
2021-01-07,4.41,4.28,4.45,4.22,36449,27471994.0,5.16,-4.04,-0.18,1.46,,,,
2021-01-08,4.24,4.38,4.41,4.08,31197,23438135.0,7.71,2.34,0.1,1.25,4.45,,,
2021-01-11,4.38,4.2,4.45,4.2,28712,21605937.0,5.71,-4.11,-0.18,1.15,4.369999999999999,,,
2021-01-12,4.17,4.22,4.29,4.15,18220,13511610.0,3.33,0.48,0.02,0.73,4.308,,,
2021-01-13,4.2,3.93,4.2,3.8,95808,66936642.0,9.48,-6.87,-0.29,3.42,4.202,,,
2021-01-14,3.87,3.87,3.97,3.82,64063,44038328.0,3.82,-1.53,-0.06,2.29,4.119999999999999,,,
2021-01-15,3.89,3.94,4.03,3.85,58857,40856497.0,4.65,1.81,0.07,2.1,4.032,4.241,,
2021-01-18,3.98,3.98,4.06,3.95,40364,28410841.0,2.79,1.02,0.04,1.44,3.9880000000000004,4.179,,
2021-01-19,3.96,4.0,4.04,3.96,52382,36883237.0,2.01,0.5,0.02,1.87,3.944,4.1259999999999994,,
2021-01-20,3.97,4.03,4.05,3.94,39690,27975314.0,2.75,0.75,0.03,1.42,3.964,4.083,,
2021-01-21,4.01,3.99,4.03,3.98,41097,28943444.0,1.24,-0.99,-0.04,1.47,3.9879999999999995,4.054,,
2021-01-22,3.97,3.95,4.02,3.9,32871,22897214.0,3.01,-1.0,-0.04,1.17,3.9899999999999998,4.011,,
2021-01-25,4.37,4.37,4.37,4.17,168860,129152513.0,5.06,10.63,0.42,6.03,4.068,4.0280000000000005,,
2021-01-26,4.32,4.39,4.57,4.13,214770,161982746.0,10.07,0.46,0.02,7.66,4.146,4.045,,
2021-01-27,4.29,4.23,4.34,4.16,94564,70252885.0,4.1,-3.64,-0.16,3.37,4.186000000000001,4.075,,
2021-01-28,4.19,4.22,4.29,4.11,46300,34248655.0,4.26,-0.24,-0.01,1.65,4.232,4.11,,
2021-01-29,4.22,4.07,4.26,4.07,46105,33651204.0,4.5,-3.55,-0.15,1.65,4.256,4.122999999999999,,
2021-02-01,4.08,4.12,4.18,4.03,32053,23183370.0,3.69,1.23,0.05,1.14,4.206,4.137,,
2021-02-02,4.17,4.1,4.17,4.09,25005,18112036.0,1.94,-0.49,-0.02,0.89,4.148,4.147,,
2021-02-03,4.13,4.01,4.13,4.0,32182,22940633.0,3.17,-2.2,-0.09,1.15,4.104,4.145,,
2021-02-04,3.95,4.16,4.18,3.89,60726,43257016.0,7.23,3.74,0.15,2.17,4.0920000000000005,4.162,,
2021-02-05,4.2,4.19,4.26,4.03,55919,40872882.0,5.53,0.72,0.03,2.0,4.116,4.186,,
2021-02-08,4.19,4.12,4.23,4.1,29641,21624200.0,3.1,-1.67,-0.07,1.06,4.116,4.161,,
2021-02-09,4.06,4.11,4.16,4.06,28318,20483331.0,2.43,-0.24,-0.01,1.01,4.118,4.133000000000001,,
2021-02-10,4.1,4.11,4.13,4.07,22307,16101552.0,1.46,0.0,0.0,0.8,4.138,4.121,,
2021-02-18,4.14,4.28,4.33,4.14,50582,37909894.0,4.62,4.14,0.17,1.81,4.162000000000001,4.127000000000001,,
2021-02-19,4.28,4.37,4.38,4.23,35282,26766145.0,3.5,2.1,0.09,1.26,4.198,4.157,4.173666666666667,
2021-02-22,4.38,4.34,4.48,4.29,53306,41160932.0,4.35,-0.69,-0.03,1.9,4.242,4.179,4.165,
2021-02-23,4.39,4.34,4.39,4.29,33239,25292282.0,2.3,0.0,0.0,1.19,4.288,4.203,4.158666666666667,
2021-02-24,4.37,4.42,4.45,4.34,47591,36768159.0,2.53,1.84,0.08,1.7,4.35,4.244000000000001,4.157333333333333,
2021-02-25,4.42,4.6,4.61,4.37,74503,58936166.0,5.43,4.07,0.18,2.66,4.414,4.288,4.168,
2021-02-26,4.53,4.5,4.56,4.45,45951,36239714.0,2.39,-2.17,-0.1,1.64,4.4399999999999995,4.319000000000001,4.172,
2021-03-01,4.48,4.5,4.53,4.46,31152,24512775.0,1.56,0.0,0.0,1.11,4.4719999999999995,4.357,4.1819999999999995,
