日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.29,5.87,5.87,5.29,261720,152991956.0,10.9,10.34,0.55,5.75
2021-01-05,5.8,5.8,6.1,5.75,433262,264952018.0,5.96,-1.19,-0.07,9.52
2021-01-06,5.78,5.72,5.98,5.64,216882,129201911.0,5.86,-1.38,-0.08,4.76
2021-01-07,5.72,5.56,5.74,5.42,201053,115861046.0,5.59,-2.8,-0.16,4.42
2021-01-08,5.64,5.39,5.69,5.25,203485,113781882.0,7.91,-3.06,-0.17,4.47
2021-01-11,5.3,4.98,5.33,4.9,198126,104673910.0,7.98,-7.61,-0.41,4.35
2021-01-12,4.92,5.05,5.13,4.9,95796,50006921.0,4.62,1.41,0.07,2.1
2021-01-13,4.99,5.14,5.16,4.76,179524,92002833.0,7.92,1.78,0.09,3.94
2021-01-14,5.16,5.02,5.17,4.93,116978,61337407.0,4.67,-2.33,-0.12,2.57
2021-01-15,5.02,5.04,5.08,4.95,70146,36640971.0,2.59,0.4,0.02,1.54
2021-01-18,5.05,5.19,5.24,5.02,101013,54082324.0,4.37,2.98,0.15,2.22
2021-01-19,5.19,5.07,5.19,5.05,72883,38787051.0,2.7,-2.31,-0.12,1.6
2021-01-20,5.16,5.2,5.34,5.1,105463,57120770.0,4.73,2.56,0.13,2.32
2021-01-21,5.2,5.19,5.26,5.08,86512,46358701.0,3.46,-0.19,-0.01,1.9
2021-01-22,5.2,5.73,5.73,5.05,311961,177953319.0,13.1,10.4,0.54,6.85
2021-01-25,5.81,5.52,5.89,5.52,288969,169153403.0,6.46,-3.66,-0.21,6.35
2021-01-26,5.55,5.64,5.84,5.53,274635,162095251.0,5.62,2.17,0.12,6.03
2021-01-27,5.66,5.92,6.07,5.53,280725,170423738.0,9.57,4.96,0.28,6.17
2021-01-28,5.76,5.72,5.85,5.59,199350,117607394.0,4.39,-3.38,-0.2,4.38
2021-01-29,5.66,5.9,6.05,5.58,279422,169631454.0,8.22,3.15,0.18,6.14
2021-02-01,5.9,6.14,6.2,5.82,286938,179125907.0,6.44,4.07,0.24,6.3
2021-02-02,6.05,6.04,6.08,5.76,221150,135281701.0,5.21,-1.63,-0.1,4.86
2021-02-03,5.9,5.88,6.01,5.78,165448,100726307.0,3.81,-2.65,-0.16,3.63
2021-02-04,5.88,5.76,5.88,5.53,168744,99084965.0,5.95,-2.04,-0.12,3.71
2021-02-05,5.66,5.61,5.83,5.53,112176,65631120.0,5.21,-2.6,-0.15,2.46
2021-02-08,5.55,6.19,6.19,5.54,262344,165135878.0,11.59,10.34,0.58,5.76
2021-02-09,6.3,6.14,6.3,5.98,323452,205696090.0,5.17,-0.81,-0.05,7.11
2021-02-10,6.1,6.43,6.65,6.1,323022,212529588.0,8.96,4.72,0.29,7.1
2021-02-18,6.46,6.59,6.75,6.35,262033,177832548.0,6.22,2.49,0.16,5.76
2021-02-19,6.53,6.55,6.63,6.37,194824,130409213.0,3.95,-0.61,-0.04,4.28
2021-02-22,6.51,6.37,6.83,6.35,274227,185921838.0,7.33,-2.75,-0.18,6.02
2021-02-23,6.3,6.69,6.78,6.21,232297,157516976.0,8.95,5.02,0.32,5.1
2021-02-24,6.57,6.58,6.66,6.44,157287,106252749.0,3.29,-1.64,-0.11,3.46
2021-02-25,6.58,6.27,6.59,6.26,160374,105591856.0,5.02,-4.71,-0.31,3.52
2021-02-26,6.18,6.92,6.92,6.15,362075,255510587.0,12.28,10.37,0.65,7.95
2021-03-01,6.77,7.4,7.59,6.71,526538,382004640.0,12.72,6.94,0.48,11.57
2021-03-02,7.15,7.15,7.27,6.98,278587,204292818.0,3.92,-3.38,-0.25,6.12
2021-03-03,7.15,7.23,7.45,7.02,241937,180092864.0,6.01,1.12,0.08,5.32
2021-03-04,7.13,7.0,7.34,6.9,199086,144071525.0,6.09,-3.18,-0.23,4.37
2021-03-05,6.9,6.91,7.1,6.85,148573,106155955.0,3.57,-1.29,-0.09,3.26
2021-03-08,6.94,7.05,7.11,6.83,164823,118398307.0,4.05,2.03,0.14,3.62
2021-03-09,6.99,6.33,7.03,6.33,232189,155094010.0,9.93,-10.21,-0.72,5.1
2021-03-10,6.34,6.06,6.36,5.94,173420,108979542.0,6.64,-4.27,-0.27,3.81
2021-03-11,6.04,6.19,6.27,6.03,107709,68584217.0,3.96,2.15,0.13,2.37
2021-03-12,6.2,6.26,6.29,6.05,114922,73385371.0,3.88,1.13,0.07,2.52
2021-03-15,6.2,6.22,6.39,6.13,92420,59511091.0,4.15,-0.64,-0.04,2.03
2021-03-16,6.26,6.29,6.3,6.14,79221,50976670.0,2.57,1.13,0.07,1.74
2021-03-17,6.29,6.26,6.29,6.18,61622,39628582.0,1.75,-0.48,-0.03,1.35
