日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-12,7.53,8.08,8.13,7.44,158255,123937194.0,9.14,7.02,0.53,5.36
2021-03-15,8.34,7.77,8.34,7.7,151728,120422208.0,7.92,-3.84,-0.31,5.14
2021-03-16,7.77,7.97,8.03,7.69,124663,99373228.0,4.38,2.57,0.2,4.22
2021-03-17,7.94,7.83,8.02,7.74,96565,76493186.0,3.51,-1.76,-0.14,3.27
2021-03-18,7.79,8.18,8.24,7.73,195837,158873139.0,6.51,4.47,0.35,6.63
2021-03-19,7.94,7.93,8.13,7.84,133108,106936059.0,3.55,-3.06,-0.25,4.51
2021-03-22,7.88,7.99,8.02,7.84,85320,68184221.0,2.27,0.76,0.06,2.89
2021-03-23,7.99,7.56,8.02,7.47,118648,91754328.0,6.88,-5.38,-0.43,4.02
2021-03-24,7.49,7.45,7.64,7.36,67057,50683859.0,3.7,-1.46,-0.11,2.27
2021-03-25,7.44,7.3,7.49,7.26,53014,39355505.0,3.09,-2.01,-0.15,1.8
2021-03-26,7.28,7.5,7.58,7.28,59251,44572786.0,4.11,2.74,0.2,2.01
2021-03-29,7.51,7.41,7.56,7.34,47608,35729612.0,2.93,-1.2,-0.09,1.61
2021-03-30,7.37,7.07,7.39,7.07,73623,53113208.0,4.32,-4.59,-0.34,2.49
2021-03-31,7.05,7.11,7.15,7.04,33737,24161183.0,1.56,0.57,0.04,1.14
2021-04-01,7.1,7.03,7.1,6.96,37810,26819928.0,1.97,-1.13,-0.08,1.28
2021-04-02,7.05,7.13,7.15,6.95,38733,27619528.0,2.84,1.42,0.1,1.31
2021-04-06,7.13,7.3,7.34,7.13,48836,35788779.0,2.95,2.38,0.17,1.65
2021-04-07,7.3,7.33,7.34,7.24,39543,29105190.0,1.37,0.41,0.03,1.34
2021-04-08,7.33,7.2,7.37,7.19,44997,32903822.0,2.46,-1.77,-0.13,1.52
2021-04-09,7.28,7.16,7.28,7.12,32857,23821254.0,2.22,-0.56,-0.04,1.11
2021-04-12,7.18,7.17,7.25,7.08,31293,22595574.0,2.37,0.14,0.01,1.06
2021-04-13,7.17,7.03,7.17,7.0,35818,25466507.0,2.37,-1.95,-0.14,1.21
2021-04-14,7.03,7.11,7.14,7.02,25546,18246757.0,1.71,1.14,0.08,0.87
2021-04-15,7.11,7.07,7.14,7.03,23931,17074554.0,1.55,-0.56,-0.04,0.81
2021-04-16,7.06,7.27,7.29,7.06,49899,36327600.0,3.25,2.83,0.2,1.69
2021-04-19,7.39,7.34,7.39,7.25,47111,34847136.0,1.93,0.96,0.07,1.6
2021-04-20,7.3,7.34,7.46,7.29,51904,38593490.0,2.32,0.0,0.0,1.76
2021-04-21,7.31,7.25,7.35,7.24,28165,20690265.0,1.5,-1.23,-0.09,0.95
2021-04-22,7.3,7.33,7.46,7.29,30678,22827998.0,2.34,1.1,0.08,1.04
2021-04-23,7.33,7.42,7.47,7.23,50544,37650455.0,3.27,1.23,0.09,1.71
2021-04-26,7.49,7.18,7.5,7.14,63123,46455821.0,4.85,-3.23,-0.24,2.14
2021-04-27,7.19,7.15,7.24,7.01,39986,28591867.0,3.2,-0.42,-0.03,1.35
2021-04-28,7.14,7.04,7.14,7.03,33644,23984954.0,1.54,-1.54,-0.11,1.14
2021-04-29,6.94,6.64,6.94,6.6,93304,63320838.0,4.83,-5.68,-0.4,3.16
2021-04-30,6.61,6.42,6.72,6.41,48480,31834097.0,4.67,-3.31,-0.22,1.64
2021-05-06,6.42,6.86,6.96,6.35,84882,57965766.0,9.5,6.85,0.44,2.87
2021-05-07,6.75,6.98,7.0,6.72,61903,42952700.0,4.08,1.75,0.12,2.1
2021-05-24,7.74,7.74,8.39,7.54,231690,188418396.0,12.18,10.89,0.76,7.85
2021-05-25,7.44,7.33,7.53,7.16,163839,120716748.0,4.78,-5.3,-0.41,5.55
2021-05-26,7.36,7.21,7.42,7.21,88787,65075132.0,2.86,-1.64,-0.12,3.01
2021-05-27,7.26,7.16,7.26,7.12,62221,44966383.0,1.94,-0.69,-0.05,2.11
2021-05-28,7.17,7.07,7.21,7.05,56820,40710019.0,2.23,-1.26,-0.09,1.92
2021-05-31,7.05,7.1,7.16,6.98,55676,39670876.0,2.55,0.42,0.03,1.89
2021-06-01,7.06,7.1,7.15,7.01,38708,27653437.0,1.97,0.0,0.0,1.31
2021-06-02,7.1,6.97,7.14,6.96,40991,29059272.0,2.54,-1.83,-0.13,1.39
2021-06-03,6.94,6.83,6.97,6.69,48655,33378196.0,4.02,-2.01,-0.14,1.65
2021-06-04,6.85,6.85,6.96,6.77,28205,19416781.0,2.78,0.29,0.02,0.96
2021-06-07,6.88,6.79,6.9,6.74,47545,32343254.0,2.34,-0.88,-0.06,1.61
2021-06-08,6.78,6.92,7.04,6.7,56458,38887633.0,5.01,1.91,0.13,1.91
2021-06-09,6.94,7.08,7.12,6.82,62828,44063608.0,4.34,2.31,0.16,2.13
2021-06-10,7.08,7.1,7.11,6.99,42951,30291641.0,1.69,0.28,0.02,1.45
2021-06-11,7.09,7.07,7.2,7.04,47462,33828073.0,2.25,-0.42,-0.03,1.61
2021-06-15,7.02,6.99,7.14,6.94,41855,29416280.0,2.83,-1.13,-0.08,1.42
2021-06-16,6.97,7.21,7.29,6.86,84730,60448643.0,6.15,3.15,0.22,2.83
2021-06-17,7.19,7.13,7.32,7.01,54349,38797758.0,4.3,-1.11,-0.08,1.82
2021-06-18,7.09,7.36,7.38,7.04,77049,55884100.0,4.77,3.23,0.23,2.58
2021-06-21,7.35,7.47,7.63,7.25,87180,65030087.0,5.16,1.49,0.11,2.92
2021-06-22,7.49,7.48,7.53,7.38,43561,32426854.0,2.01,0.13,0.01,1.46
2021-06-23,7.5,7.55,7.59,7.37,54505,40996910.0,2.94,0.94,0.07,1.82
2021-06-24,7.52,7.66,7.72,7.47,65731,49847966.0,3.31,1.46,0.11,2.2
2021-06-25,7.66,7.34,7.66,7.3,72093,53402698.0,4.7,-4.18,-0.32,2.41
2021-06-28,7.31,7.28,7.39,7.25,35772,26113754.0,1.91,-0.82,-0.06,1.2
2021-06-29,7.32,7.22,7.35,7.16,26614,19201557.0,2.61,-0.82,-0.06,0.89
2021-06-30,7.19,7.37,7.37,7.17,30645,22310968.0,2.77,2.08,0.15,1.45
2021-07-01,7.39,7.15,7.39,7.13,26892,19503787.0,3.53,-2.99,-0.22,1.28
2021-07-02,7.22,7.44,7.5,7.12,52073,38224312.0,5.31,4.06,0.29,2.47
2021-07-05,7.44,7.61,7.62,7.36,57805,43585235.0,3.49,2.28,0.17,2.74
2021-07-06,7.59,7.65,7.75,7.5,50339,38374328.0,3.29,0.53,0.04,2.39
2021-07-07,7.64,7.62,7.73,7.55,37837,28855758.0,2.35,-0.39,-0.03,1.8
2021-07-08,7.61,7.74,7.8,7.52,55930,43068216.0,3.67,1.57,0.12,2.65
2021-07-09,7.68,7.68,7.72,7.54,43273,33076619.0,2.33,-0.78,-0.06,2.05
2021-07-12,7.75,7.78,7.86,7.63,40868,31729429.0,2.99,1.3,0.1,1.94
2021-07-13,7.8,7.77,7.84,7.67,40618,31517374.0,2.19,-0.13,-0.01,1.93
2021-07-14,7.77,8.1,8.93,7.77,210909,173020724.0,14.93,4.25,0.33,10.01
2021-07-15,7.83,7.46,8.04,7.4,187311,142728583.0,7.9,-7.9,-0.64,8.89
2021-07-16,7.41,7.55,7.98,7.38,120740,92486515.0,8.04,1.21,0.09,5.73
2021-07-19,7.5,7.94,7.97,7.42,135669,105115060.0,7.28,5.17,0.39,6.44
2021-07-20,7.79,8.3,8.41,7.78,196890,162508090.0,7.93,4.53,0.36,9.34
2021-07-21,8.17,8.36,8.54,8.15,182679,152886871.0,4.7,0.72,0.06,8.67
2021-07-22,8.51,8.51,8.7,8.22,187825,159698651.0,5.74,1.79,0.15,8.91
2021-07-23,8.4,8.83,9.19,8.4,273927,242507065.0,9.28,3.76,0.32,13.0
2021-07-26,8.78,9.26,9.33,8.6,259261,231435762.0,8.27,4.87,0.43,12.3
2021-07-27,9.54,8.41,9.74,8.4,258398,231813671.0,14.47,-9.18,-0.85,12.26
2021-07-28,8.22,8.8,8.93,7.88,209793,179498061.0,12.49,4.64,0.39,9.95
2021-07-29,8.8,9.4,9.58,8.66,261054,239863317.0,10.45,6.82,0.6,12.38
2021-07-30,9.78,9.43,10.2,9.25,320218,308393024.0,10.11,0.32,0.03,15.19
2021-08-02,9.06,9.21,9.68,9.01,216760,200586328.0,7.1,-2.33,-0.22,10.28
2021-08-03,9.17,9.29,9.8,9.1,234287,221277941.0,7.6,0.87,0.08,11.11
2021-08-04,8.96,9.55,9.55,8.88,177667,164370707.0,7.21,2.8,0.26,8.43
2021-08-05,9.39,8.93,9.45,8.83,160729,145532324.0,6.49,-6.49,-0.62,7.63
2021-08-06,8.93,8.97,9.05,8.68,99210,87988420.0,4.14,0.45,0.04,4.71
2021-08-09,9.2,9.38,10.0,9.2,266071,254884503.0,8.92,4.57,0.41,12.62
2021-08-10,9.43,11.26,11.26,9.43,284637,305066880.0,19.51,20.04,1.88,13.5
2021-08-11,12.0,12.46,13.3,11.16,747942,917008480.0,19.01,10.66,1.2,35.48
2021-08-12,11.81,11.49,12.11,11.4,531433,620811712.0,5.7,-7.78,-0.97,25.21
2021-08-13,11.1,10.93,11.42,10.83,368359,406350224.0,5.13,-4.87,-0.56,17.48
2021-08-16,10.91,11.46,11.46,10.55,363884,400546288.0,8.33,4.85,0.53,17.26
2021-08-17,11.12,10.54,11.17,10.5,254711,274184656.0,5.85,-8.03,-0.92,12.08
2021-08-18,10.4,10.4,10.6,10.15,180139,186722078.0,4.27,-1.33,-0.14,8.55
2021-08-19,10.3,10.12,10.42,10.05,144528,147156106.0,3.56,-2.69,-0.28,6.86
2021-08-20,9.95,9.78,10.3,9.69,172838,172303814.0,6.03,-3.36,-0.34,8.2
2021-08-23,9.89,10.23,10.28,9.81,163075,164699268.0,4.81,4.6,0.45,7.74
2021-08-24,10.26,10.4,10.51,10.03,181234,187053733.0,4.69,1.66,0.17,8.6
2021-08-25,10.42,10.03,10.43,9.94,150967,151765126.0,4.71,-3.56,-0.37,7.16
2021-08-26,10.09,9.87,10.37,9.83,119454,121026942.0,5.38,-1.6,-0.16,5.67
2021-08-27,9.69,9.4,9.88,9.39,153175,146145720.0,4.96,-4.76,-0.47,7.27
2021-08-30,9.43,9.52,9.77,9.41,97011,93071595.0,3.83,1.28,0.12,4.6
2021-08-31,9.51,9.5,9.58,9.24,96293,90473966.0,3.57,-0.21,-0.02,4.57
2021-09-01,9.48,9.12,9.55,8.96,112561,103206955.0,6.21,-4.0,-0.38,5.34
2021-09-02,9.02,9.37,9.42,8.94,107808,99251890.0,5.26,2.74,0.25,5.11
2021-09-03,9.35,9.42,9.87,9.23,128571,122783178.0,6.83,0.53,0.05,6.1
2021-09-06,9.44,9.57,9.66,9.15,94945,89672576.0,5.41,1.59,0.15,4.5
2021-09-07,9.58,9.88,9.9,9.44,137858,133685438.0,4.81,3.24,0.31,6.54
2021-09-08,10.03,10.62,10.9,10.01,283050,298849136.0,9.01,7.49,0.74,13.43
2021-09-09,10.17,10.28,10.37,10.04,163189,166199415.0,3.11,-3.2,-0.34,7.74
2021-09-10,10.23,10.38,10.89,10.15,149634,157706025.0,7.2,0.97,0.1,7.1
2021-09-13,10.25,10.01,10.4,9.91,119279,119659691.0,4.72,-3.56,-0.37,5.66
2021-09-14,10.01,9.54,10.04,9.52,121215,117758927.0,5.19,-4.7,-0.47,5.75
2021-09-15,9.82,10.03,10.15,9.56,121496,120100048.0,6.18,5.14,0.49,5.76
2021-09-16,9.86,9.49,10.09,9.48,106536,103888523.0,6.08,-5.38,-0.54,5.05
2021-09-17,9.4,9.59,9.68,9.28,67398,64150960.0,4.21,1.05,0.1,3.2
2021-09-22,9.42,10.13,10.18,9.34,160862,159920027.0,8.76,5.63,0.54,7.63
2021-09-23,10.25,10.11,10.37,10.01,140250,142613287.0,3.55,-0.2,-0.02,6.65
2021-09-24,10.03,9.6,10.03,9.55,99597,97344492.0,4.75,-5.04,-0.51,4.72
2021-09-27,9.96,8.93,10.0,8.81,126704,116607784.0,12.4,-6.98,-0.67,6.01
2021-09-28,8.86,9.32,9.74,8.81,109405,101409700.0,10.41,4.37,0.39,5.19
2021-09-29,9.04,9.02,9.52,8.95,86947,80314653.0,6.12,-3.22,-0.3,4.12
2021-09-30,9.15,10.1,10.58,9.11,248073,248290011.0,16.3,11.97,1.08,11.77
2021-10-08,10.28,10.39,10.5,9.97,216144,221285217.0,5.25,2.87,0.29,10.25
2021-10-11,10.32,10.04,10.32,9.91,130499,130973365.0,3.95,-3.37,-0.35,6.19
2021-10-12,10.03,9.5,10.12,9.34,121813,116942574.0,7.77,-5.38,-0.54,5.78
2021-10-13,9.52,9.35,9.54,9.12,75658,70445787.0,4.42,-1.58,-0.15,3.59
2021-10-14,9.35,10.36,10.4,9.16,231698,230683107.0,13.26,10.8,1.01,10.99
2021-10-15,10.26,10.13,10.36,10.03,145306,147708220.0,3.19,-2.22,-0.23,6.89
2021-10-18,10.02,10.35,10.45,10.02,139866,143739813.0,4.24,2.17,0.22,6.64
2021-10-19,10.51,10.68,11.17,10.51,303769,326870528.0,6.38,3.19,0.33,14.41
2021-10-20,10.46,10.98,10.98,10.22,270639,290324896.0,7.12,2.81,0.3,12.84
2021-10-21,10.87,10.84,11.16,10.55,224216,243515769.0,5.56,-1.28,-0.14,10.64
2021-10-22,10.67,10.45,10.84,10.43,147152,155637559.0,3.78,-3.6,-0.39,6.98
2021-10-25,10.55,11.25,11.25,10.4,285359,314142064.0,8.13,7.66,0.8,13.54
2021-10-26,11.1,10.96,11.23,10.88,201239,221317197.0,3.11,-2.58,-0.29,9.55
2021-10-27,10.83,11.15,11.2,10.7,208873,230242672.0,4.56,1.73,0.19,9.91
2021-10-28,10.5,9.83,10.5,9.33,235114,232920223.0,10.49,-11.84,-1.32,11.15
2021-10-29,9.8,9.55,10.09,9.3,167608,160297890.0,8.04,-2.85,-0.28,7.95
2021-11-01,9.46,10.05,10.05,9.26,148068,143337631.0,8.27,5.24,0.5,7.02
2021-11-02,10.07,9.67,10.18,9.51,144868,141532147.0,6.67,-3.78,-0.38,6.87
2021-11-03,9.54,9.79,9.82,9.31,101362,96980857.0,5.27,1.24,0.12,4.81
2021-11-04,9.8,9.86,10.04,9.74,112378,111290808.0,3.06,0.72,0.07,5.33
2021-11-05,10.26,10.19,10.66,10.04,214943,220802514.0,6.29,3.35,0.33,10.2
2021-11-08,9.9,9.9,10.28,9.9,133635,133818943.0,3.73,-2.85,-0.29,6.32
2021-11-09,9.98,11.88,11.88,9.98,299485,348918848.0,19.19,20.0,1.98,14.16
2021-11-10,11.8,11.19,11.8,11.07,480079,541094992.0,6.14,-5.81,-0.69,22.7
2021-11-11,11.34,11.35,11.37,11.02,315016,353795376.0,3.13,1.43,0.16,14.9
2021-11-12,11.23,11.24,11.79,11.02,402563,459302944.0,6.78,-0.97,-0.11,19.03
2021-11-15,11.3,11.65,11.68,11.16,324388,371251968.0,4.63,3.65,0.41,15.34
2021-11-16,11.4,12.12,12.24,11.11,446283,526275280.0,9.7,4.03,0.47,21.1
2021-11-17,11.88,11.88,12.37,11.63,313335,373215584.0,6.11,-1.98,-0.24,14.82
2021-11-18,12.0,11.74,12.05,11.35,225790,261797871.0,5.89,-1.18,-0.14,10.68
2021-11-19,11.76,11.61,12.23,11.52,211028,250274046.0,6.05,-1.11,-0.13,9.98
2021-11-22,11.36,11.6,11.74,11.16,182087,208264742.0,5.0,-0.09,-0.01,8.61
2021-11-23,11.57,11.24,11.57,11.21,157553,178805971.0,3.1,-3.1,-0.36,7.45
2021-11-24,11.31,11.78,11.85,11.12,235396,272244064.0,6.49,4.8,0.54,11.13
2021-11-25,11.7,12.09,12.48,11.41,329535,398202480.0,9.08,2.63,0.31,15.58
2021-11-26,11.96,11.95,12.36,11.78,251258,303016560.0,4.8,-1.16,-0.14,11.88
2021-11-29,11.67,11.88,12.27,11.5,201876,240240365.0,6.44,-0.59,-0.07,9.55
2021-11-30,12.11,12.09,12.73,11.6,238071,288705744.0,9.51,1.77,0.21,11.26
2021-12-01,11.83,11.95,12.03,11.63,153596,181947811.0,3.31,-1.16,-0.14,7.26
2021-12-02,11.82,10.95,11.87,10.91,205707,234929335.0,8.03,-8.37,-1.0,9.73
2021-12-03,11.06,10.94,11.16,10.66,102673,112211874.0,4.57,-0.09,-0.01,4.85
2021-12-06,11.02,10.51,11.08,10.48,106205,113857051.0,5.48,-3.93,-0.43,5.02
2021-12-07,10.52,10.71,10.71,10.3,98233,103327028.0,3.9,1.9,0.2,4.64
2021-12-08,10.7,10.8,10.96,10.64,77211,83380427.0,2.99,0.84,0.09,3.65
2021-12-09,10.72,10.81,10.97,10.7,63860,68990316.0,2.5,0.09,0.01,3.02
2021-12-10,10.76,10.9,10.95,10.62,62794,68065863.0,3.05,0.83,0.09,2.96
2021-12-13,10.9,10.91,11.05,10.82,68889,75047708.0,2.11,0.09,0.01,3.25
2021-12-14,10.83,10.84,11.0,10.71,83402,90452799.0,2.66,-0.64,-0.07,3.94
2021-12-15,10.85,11.08,11.24,10.74,118866,130956489.0,4.61,2.21,0.24,5.61
2021-12-16,10.75,10.38,10.86,10.31,191593,201465576.0,4.96,-6.32,-0.7,9.05
2021-12-17,10.37,10.33,10.54,10.3,76502,79713594.0,2.31,-0.48,-0.05,3.61
2021-12-20,10.16,9.9,10.29,9.9,85920,86417583.0,3.78,-4.16,-0.43,4.06
2021-12-21,9.93,9.96,10.05,9.9,44649,44461532.0,1.52,0.61,0.06,2.11
2021-12-22,9.95,9.81,9.99,9.7,72640,71323007.0,2.91,-1.51,-0.15,3.43
2021-12-23,9.8,9.8,9.85,9.6,55769,54379044.0,2.55,-0.1,-0.01,2.63
2021-12-24,9.78,9.5,9.89,9.5,61139,59107105.0,3.98,-3.06,-0.3,2.89
2021-12-27,9.55,9.62,9.67,9.42,36016,34541668.0,2.63,1.26,0.12,1.7
2021-12-28,9.68,9.75,9.87,9.63,34869,33950180.0,2.49,1.35,0.13,1.65
2021-12-29,9.74,9.75,9.79,9.66,28006,27251399.0,1.33,0.0,0.0,1.32
2021-12-30,9.75,9.72,9.81,9.71,37753,36869104.0,1.03,-0.31,-0.03,1.78
2021-12-31,9.72,9.71,9.81,9.71,28424,27718557.0,1.03,-0.1,-0.01,1.34
2022-01-04,9.68,9.83,9.89,9.5,60236,58566900.0,4.02,1.24,0.12,2.84
2022-01-05,9.83,9.54,9.83,9.43,51577,49592858.0,4.07,-2.95,-0.29,2.43
2022-01-06,9.54,9.59,9.64,9.46,28798,27612479.0,1.89,0.52,0.05,1.36
2022-01-07,9.59,9.26,9.64,9.26,51151,48270406.0,3.96,-3.44,-0.33,2.41
2022-01-10,9.28,9.33,9.39,9.1,31884,29616646.0,3.13,0.76,0.07,1.51
2022-01-11,9.27,9.66,9.71,9.27,63987,61285950.0,4.72,3.54,0.33,3.02
2022-01-12,9.66,9.73,9.75,9.6,39290,38127234.0,1.55,0.72,0.07,1.85
2022-01-13,9.72,9.7,9.74,9.62,33744,32669636.0,1.23,-0.31,-0.03,1.59
2022-01-14,9.7,9.7,9.84,9.62,43848,42723514.0,2.27,0.0,0.0,2.07
2022-01-17,9.74,9.82,9.87,9.6,54706,53243712.0,2.78,1.24,0.12,2.58
2022-01-18,9.85,9.7,9.85,9.66,34856,33827407.0,1.93,-1.22,-0.12,1.65
2022-01-19,9.63,9.66,9.74,9.61,28115,27149886.0,1.34,-0.41,-0.04,1.33
2022-01-20,9.7,9.32,9.7,9.32,46177,43593516.0,3.93,-3.52,-0.34,2.18
2022-01-21,9.35,9.71,9.74,9.25,50702,48419704.0,5.26,4.18,0.39,2.39
2022-01-24,9.71,9.61,10.09,9.5,54059,52492062.0,6.08,-1.03,-0.1,2.55
2022-01-25,9.55,9.9,10.03,9.36,135758,133560026.0,6.97,3.02,0.29,6.41
2022-01-26,9.95,10.49,10.68,9.6,209669,215582093.0,10.91,5.96,0.59,9.9
2022-01-27,10.3,9.78,10.4,9.76,123088,124070247.0,6.1,-6.77,-0.71,5.81
2022-01-28,9.83,10.12,10.25,9.71,88090,88663899.0,5.52,3.48,0.34,4.16
2022-02-07,10.25,10.58,10.6,10.01,132353,138362266.0,5.83,4.55,0.46,6.25
2022-02-08,10.48,10.64,10.78,10.3,108164,113662504.0,4.54,0.57,0.06,5.11
2022-02-09,10.52,10.42,10.52,10.31,90680,94249654.0,1.97,-2.07,-0.22,4.28
2022-02-10,10.4,10.84,10.86,10.23,143365,151494286.0,6.05,4.03,0.42,6.77
2022-02-11,10.64,10.51,10.77,10.46,93171,98642871.0,2.86,-3.04,-0.33,4.4
2022-02-14,10.35,10.11,10.36,9.99,80874,81813398.0,3.52,-3.81,-0.4,3.82
2022-02-15,10.01,9.55,10.18,9.41,103981,100682328.0,7.62,-5.54,-0.56,4.91
2022-02-16,9.56,9.53,9.64,9.45,64955,62016857.0,1.99,-0.21,-0.02,3.07
2022-02-17,9.49,9.57,9.66,9.31,57139,54419875.0,3.67,0.42,0.04,2.7
2022-02-18,9.45,9.48,9.51,9.36,49887,46993718.0,1.57,-0.94,-0.09,2.36
2022-02-21,9.31,9.63,9.72,9.3,54286,51877349.0,4.43,1.58,0.15,2.56
2022-02-22,9.54,9.67,9.79,9.42,87073,83474095.0,3.84,0.42,0.04,4.11
2022-02-23,9.65,9.72,9.84,9.56,70403,68431585.0,2.9,0.52,0.05,3.32
2022-02-24,9.65,9.24,9.8,9.1,100532,94796038.0,7.2,-4.94,-0.48,4.75
2022-02-25,9.29,9.39,9.56,9.29,51858,48865961.0,2.92,1.62,0.15,2.45
2022-02-28,9.38,9.4,9.41,9.15,33887,31470474.0,2.77,0.11,0.01,1.6
2022-03-01,9.39,9.51,9.66,9.37,52389,50038731.0,3.09,1.17,0.11,2.47
2022-03-02,9.44,9.67,9.73,9.41,57286,55178818.0,3.36,1.68,0.16,2.7
2022-03-03,9.78,9.49,9.78,9.45,41265,39386559.0,3.41,-1.86,-0.18,1.95
2022-03-04,9.45,9.41,9.54,9.39,32003,30243937.0,1.58,-0.84,-0.08,1.51
2022-03-07,9.4,9.19,9.4,9.11,39670,36694388.0,3.08,-2.34,-0.22,1.87
2022-03-08,9.15,8.74,9.24,8.72,61037,54401783.0,5.66,-4.9,-0.45,2.88
2022-03-09,8.74,8.67,8.93,8.21,56372,48679370.0,8.24,-0.8,-0.07,2.66
2022-03-10,8.88,8.74,8.93,8.74,38109,33656123.0,2.19,0.81,0.07,1.8
2022-03-11,8.62,8.65,8.72,8.37,38854,33190091.0,4.0,-1.03,-0.09,1.83
2022-03-14,8.4,8.17,8.58,8.17,53520,44547608.0,4.74,-5.55,-0.48,2.53
2022-03-15,8.05,7.6,8.16,7.58,62014,48973213.0,7.1,-6.98,-0.57,2.93
2022-03-16,7.75,7.85,7.9,7.51,57853,44776934.0,5.13,3.29,0.25,2.73
2022-03-17,7.92,7.96,8.14,7.92,39191,31439550.0,2.8,1.4,0.11,1.85
2022-03-18,8.04,8.21,8.3,7.97,36206,29656021.0,4.15,3.14,0.25,1.71
2022-03-21,8.27,8.31,8.33,8.16,31581,26062754.0,2.07,1.22,0.1,1.49
2022-03-22,8.34,8.28,8.4,8.19,28382,23511140.0,2.53,-0.36,-0.03,1.34
