日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,26.35,27.91,28.85,26.34,751224,2089688528.0,9.55,6.24,1.64,9.15,,,,
2021-01-05,27.52,28.0,28.64,26.92,513593,1449221632.0,6.16,0.32,0.09,6.25,,,,
2021-01-06,27.69,29.7,30.69,27.39,559295,1649736048.0,11.79,6.07,1.7,6.81,,,,
2021-01-07,29.37,32.01,32.59,28.71,611580,1901274208.0,13.06,7.78,2.31,7.45,,,,
2021-01-08,31.68,32.54,33.57,30.57,530192,1713657360.0,9.37,1.66,0.53,6.45,30.032,,,
2021-01-11,32.29,30.86,33.35,30.61,452026,1457230112.0,8.42,-5.16,-1.68,5.5,30.622000000000003,,,
2021-01-12,30.5,31.13,32.14,29.96,443767,1398986848.0,7.06,0.87,0.27,5.4,31.248,,,
2021-01-13,31.02,30.37,31.94,30.04,389877,1217999024.0,6.1,-2.44,-0.76,4.75,31.381999999999998,,,
2021-01-14,29.79,28.82,30.33,28.69,377478,1119010256.0,5.4,-5.1,-1.55,4.6,30.744,,,
2021-01-15,28.82,28.76,29.56,27.99,257728,747356368.0,5.45,-0.21,-0.06,3.14,29.988,30.01,,
2021-01-18,29.06,29.44,30.33,29.06,267132,798469168.0,4.42,2.36,0.68,3.25,29.704,30.163,,
2021-01-19,28.99,28.39,29.38,28.22,217835,633327408.0,3.94,-3.57,-1.05,2.65,29.156,30.201999999999998,,
2021-01-20,28.29,29.05,29.79,28.19,251440,738837472.0,5.64,2.32,0.66,3.06,28.892000000000003,30.137,,
2021-01-21,29.04,29.67,30.16,28.55,331125,989530656.0,5.54,2.13,0.62,4.03,29.062,29.903,,
2021-01-22,29.69,29.18,30.33,28.89,257656,769971392.0,4.85,-1.65,-0.49,3.14,29.146000000000004,29.567,,
2021-01-25,29.37,27.57,30.09,27.39,352769,1016103168.0,9.25,-5.52,-1.61,4.29,28.772000000000002,29.238,,
2021-01-26,26.79,25.26,26.89,24.99,323941,843058000.0,6.89,-8.38,-2.31,3.94,28.145999999999997,28.651000000000003,,
2021-01-27,26.04,25.77,26.39,25.39,199275,522132512.0,3.96,2.02,0.51,2.43,27.49,28.191000000000003,,
2021-01-28,25.19,24.51,25.69,24.49,196248,495930896.0,4.66,-4.89,-1.26,2.39,26.458,27.76,,
2021-01-29,24.88,24.08,25.06,23.57,159903,388899120.0,6.08,-1.75,-0.43,1.95,25.438,27.292,,
2021-02-01,23.79,24.43,24.54,23.58,132870,324571744.0,3.99,1.45,0.35,1.62,24.81,26.791000000000004,,
2021-02-02,24.43,24.79,24.86,24.09,127634,317161600.0,3.15,1.47,0.36,1.55,24.715999999999998,26.431,,
2021-02-03,24.94,23.84,25.02,23.81,129804,317479728.0,4.88,-3.83,-0.95,1.58,24.33,25.910000000000004,,
2021-02-04,23.76,23.79,24.14,23.19,114060,273157104.0,3.98,-0.21,-0.05,1.39,24.186,25.322,,
2021-02-05,24.08,23.76,24.28,23.35,103845,250827244.0,3.91,-0.13,-0.03,1.26,24.121999999999996,24.779999999999998,,
2021-02-08,23.77,23.44,23.77,22.96,83624,198158306.0,3.41,-1.35,-0.32,1.02,23.924,24.366999999999997,,
2021-02-09,23.44,24.99,25.28,23.39,169030,419419088.0,8.06,6.61,1.55,2.06,23.964000000000002,24.34,,
2021-02-10,24.73,24.9,24.98,24.44,123601,309042464.0,2.16,-0.36,-0.09,1.5,24.176,24.253,,
2021-02-18,25.02,25.22,25.64,25.02,139199,356303280.0,2.49,1.29,0.32,1.69,24.462,24.324,,
2021-02-19,25.22,25.63,25.64,24.9,134707,345447232.0,2.93,1.63,0.41,1.64,24.836000000000002,24.479,27.26033333333333,
2021-02-22,25.65,25.11,26.25,25.07,176086,456860672.0,4.6,-2.03,-0.52,2.14,25.169999999999998,24.547,27.166999999999998,
2021-02-23,24.74,25.66,25.91,24.29,188375,481432256.0,6.45,2.19,0.55,2.29,25.304,24.633999999999997,27.089000000000002,
2021-02-24,25.99,26.9,27.19,25.95,316176,851529488.0,4.83,4.83,1.24,3.85,25.704,24.939999999999998,26.99566666666667,
2021-02-25,26.36,26.67,27.54,26.3,227969,622740720.0,4.61,-0.86,-0.23,2.78,25.994,25.228,26.817666666666664,
2021-02-26,26.26,25.77,26.78,25.49,157114,412219584.0,4.84,-3.37,-0.9,1.91,26.022,25.429,26.592,
2021-03-01,25.82,26.03,26.07,25.32,123941,323978624.0,2.91,1.01,0.26,1.51,26.206,25.688,26.431,
2021-03-02,26.05,25.71,26.29,25.41,108783,283076048.0,3.38,-1.23,-0.32,1.32,26.216,25.76,26.250333333333334,
2021-03-03,25.71,25.84,25.84,25.19,115159,297327184.0,2.53,0.51,0.13,1.4,26.003999999999998,25.853999999999996,26.099333333333334,
2021-03-04,25.54,25.86,26.38,25.35,193632,509781536.0,3.99,0.08,0.02,2.36,25.842000000000002,25.918,26.000666666666667,
2021-03-05,25.56,26.04,26.37,25.14,146345,381444752.0,4.76,0.7,0.18,1.78,25.895999999999997,25.958999999999996,25.91,
2021-03-08,26.07,24.51,26.15,24.51,166797,429078560.0,6.3,-5.88,-1.53,2.03,25.592,25.899,25.74566666666667,
2021-03-09,24.19,22.89,24.33,22.36,182822,430635904.0,8.04,-6.61,-1.62,2.23,25.028,25.621999999999996,25.562333333333335,
2021-03-10,23.05,23.08,23.29,22.79,77027,179928735.0,2.18,0.83,0.19,0.94,24.476,25.240000000000002,25.363333333333333,
2021-03-11,23.21,23.48,23.49,22.99,79091,186860777.0,2.17,1.73,0.4,0.96,24.0,24.921,25.157,
