日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.05,6.33,6.76,6.05,171815,158368050.0,10.5,-6.36,-0.43,8.67,,,,
2021-01-05,6.08,6.11,6.16,6.01,87171,78547314.0,2.37,-3.48,-0.22,4.4,,,,
2021-01-06,6.12,6.44,6.54,6.08,75622,70600715.0,7.53,5.4,0.33,3.82,,,,
2021-01-07,6.46,6.86,6.9,6.46,78977,78257442.0,6.83,6.52,0.42,3.99,,,,
2021-01-08,6.98,6.63,6.98,6.25,43797,42736601.0,10.64,-3.35,-0.23,2.21,6.474000000000001,,,
2021-01-11,6.47,6.31,6.63,6.3,32736,30974003.0,4.98,-4.83,-0.32,1.65,6.470000000000001,,,
2021-01-12,6.35,6.43,6.56,6.28,18904,17972516.0,4.44,1.9,0.12,0.95,6.534000000000001,,,
2021-01-13,6.43,6.4,6.55,6.3,21979,20827598.0,3.89,-0.47,-0.03,1.11,6.526000000000001,,,
2021-01-14,6.35,6.38,6.46,6.32,14905,14073857.0,2.19,-0.31,-0.02,0.75,6.43,,,
2021-01-15,6.42,6.46,6.47,6.32,16342,15498205.0,2.35,1.25,0.08,0.82,6.396,6.435,,
2021-01-18,6.46,6.46,6.55,6.36,14838,14207547.0,2.94,0.0,0.0,0.75,6.426,6.448,,
2021-01-19,6.48,6.54,6.61,6.43,14667,14151479.0,2.79,1.24,0.08,0.74,6.448,6.491,,
2021-01-20,6.57,6.79,6.83,6.53,29686,29401854.0,4.59,3.82,0.25,1.5,6.525999999999999,6.525999999999999,,
2021-01-21,6.73,6.67,6.91,6.66,19543,19314541.0,3.68,-1.77,-0.12,0.99,6.5840000000000005,6.507,,
2021-01-22,6.62,6.67,6.76,6.58,12930,12745286.0,2.7,0.0,0.0,0.65,6.6259999999999994,6.511,,
2021-01-25,6.65,6.4,6.67,6.37,20631,19665799.0,4.5,-4.05,-0.27,1.04,6.614,6.5200000000000005,,
2021-01-26,6.4,6.47,6.58,6.3,20242,19346056.0,4.38,1.09,0.07,1.02,6.6,6.523999999999999,,
2021-01-27,6.47,6.48,6.53,6.4,10063,9606543.0,2.01,0.15,0.01,0.51,6.537999999999999,6.532000000000001,,
2021-01-28,6.48,6.51,6.61,6.43,12262,11760524.0,2.78,0.46,0.03,0.62,6.506,6.545,,
2021-01-29,6.47,6.47,6.53,6.33,12847,12162837.0,3.07,-0.61,-0.04,0.65,6.465999999999999,6.545999999999999,,
2021-02-01,6.61,6.5,6.61,6.45,9665,9254432.0,2.47,0.46,0.03,0.49,6.486,6.55,,
2021-02-02,6.45,6.53,6.66,6.4,14998,14444163.0,4.0,0.46,0.03,0.76,6.498,6.5489999999999995,,
2021-02-03,6.53,6.38,6.53,6.36,11297,10730293.0,2.6,-2.3,-0.15,0.57,6.478,6.508,,
2021-02-04,6.33,6.27,6.39,6.0,19859,18207249.0,6.11,-1.72,-0.11,1.0,6.43,6.467999999999999,,
2021-02-05,6.13,6.18,6.33,6.13,8969,8263871.0,3.19,-1.44,-0.09,0.45,6.372,6.419,,
2021-02-08,6.11,6.15,6.2,6.08,8282,7532846.0,1.94,-0.49,-0.03,0.42,6.3020000000000005,6.394,,
2021-02-09,6.18,6.13,6.19,6.1,13462,12229641.0,1.46,-0.33,-0.02,0.68,6.2219999999999995,6.36,,
2021-02-10,6.2,6.13,6.21,6.12,8986,8190799.0,1.47,0.0,0.0,0.45,6.172,6.325,,
2021-02-18,6.16,6.24,6.31,6.16,8231,7588008.0,2.45,1.79,0.11,0.42,6.166,6.298,,
2021-02-19,6.21,6.58,6.73,6.21,20472,19703546.0,8.33,5.45,0.34,1.03,6.2459999999999996,6.308999999999999,6.430000000000001,
2021-02-22,6.61,6.65,6.76,6.6,18579,18287470.0,2.43,1.06,0.07,0.94,6.346,6.324,6.440666666666667,
2021-02-23,6.65,6.75,6.78,6.58,21716,21482806.0,3.01,1.5,0.1,1.1,6.470000000000001,6.345999999999999,6.462000000000001,
2021-02-24,6.74,7.21,7.36,6.73,59245,61645154.0,9.33,6.81,0.46,2.99,6.686,6.429,6.487666666666667,
