日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-11-26,4.61,5.55,5.55,4.61,90773,51318466.0,24.61,45.29,1.73,2.35,,,,
2021-11-29,6.12,6.12,6.12,6.12,25207,15729124.0,0.0,10.27,0.57,0.65,,,,
2021-11-30,6.74,6.74,6.74,6.74,27561,18906620.0,0.0,10.13,0.62,0.71,,,,
2021-12-01,7.43,7.43,7.43,7.43,62614,47273774.0,0.0,10.24,0.69,1.62,,,,
2021-12-02,8.19,8.19,8.19,7.91,1452811,1204044384.0,3.77,10.23,0.76,37.64,6.806,,,
2021-12-03,8.21,9.02,9.02,7.66,2744024,2410342384.0,16.61,10.13,0.83,71.09,7.5,,,
2021-12-06,8.11,8.11,8.11,8.11,233028,191782044.0,0.0,-10.09,-0.91,6.04,7.898000000000001,,,
2021-12-07,7.38,7.51,8.01,7.29,2002159,1529470784.0,8.88,-7.4,-0.6,51.87,8.052,,,
2021-12-08,7.28,7.96,8.27,7.28,2105244,1703541968.0,13.18,5.99,0.45,54.54,8.158,,,
2021-12-09,7.51,8.07,8.5,7.46,1856373,1481087360.0,13.07,1.38,0.11,48.09,8.134,7.470000000000001,,
2021-12-10,7.98,7.81,8.38,7.79,1555658,1275150464.0,7.31,-3.22,-0.26,40.3,7.892,7.696000000000001,,
2021-12-13,7.69,8.2,8.37,7.56,1508524,1233233360.0,10.37,4.99,0.39,39.08,7.909999999999999,7.903999999999999,,
2021-12-14,8.16,9.03,9.03,7.93,1328795,1136123920.0,13.41,10.12,0.83,34.43,8.214,8.133,,
2021-12-15,9.59,9.07,9.95,9.06,2003862,1949886912.0,9.86,0.44,0.04,51.91,8.436,8.297,,
2021-12-16,8.86,8.87,9.38,8.48,1831982,1645743872.0,9.92,-2.21,-0.2,47.46,8.596,8.364999999999998,,
2021-12-17,8.64,8.46,8.9,8.44,1256573,1094739984.0,5.19,-4.62,-0.41,32.55,8.725999999999999,8.309000000000001,,
2021-12-20,8.28,8.53,8.84,8.21,1060979,920880640.0,7.45,0.83,0.07,27.49,8.792,8.351,,
2021-12-21,8.41,8.24,8.46,8.0,984797,819973056.0,5.39,-3.4,-0.29,25.51,8.634,8.424,,
2021-12-22,8.34,8.57,8.88,8.24,1006166,873669824.0,7.77,4.0,0.33,26.07,8.534,8.485,,
2021-12-23,8.34,8.09,8.38,8.08,908491,755212144.0,3.5,-5.6,-0.48,23.54,8.378,8.486999999999998,,
