日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-16,13.82,16.61,16.61,13.82,3723,8067989.0,24.3,44.69,5.13,0.91,,,,
2021-08-17,18.28,18.28,18.28,18.28,1676,4016197.0,0.0,10.05,1.67,0.41,,,,
2021-08-18,20.13,20.13,20.13,20.13,1918,5056949.0,0.0,10.12,1.85,0.47,,,,
2021-08-19,22.16,22.16,22.16,21.52,141790,410576112.0,3.18,10.08,2.03,34.83,,,,
2021-08-20,21.22,19.93,21.22,19.93,32610,87093822.0,5.82,-10.06,-2.23,8.01,19.422,,,
2021-08-23,17.92,17.92,17.92,17.92,12187,28639450.0,0.0,-10.09,-2.01,2.99,19.684,,,
2021-08-24,16.51,17.5,18.76,16.51,184787,415689264.0,12.56,-2.34,-0.42,45.39,19.528,,,
2021-08-25,16.77,16.61,16.91,16.51,110618,242314092.0,2.29,-5.09,-0.89,27.17,18.824,,,
2021-08-26,16.62,16.06,16.71,15.87,93265,197494691.0,5.06,-3.31,-0.55,22.91,17.604000000000003,,,
2021-08-27,16.0,16.23,16.41,15.77,65906,139527042.0,3.99,1.06,0.17,16.19,16.863999999999997,18.143,,
2021-08-30,16.0,15.88,16.22,15.82,52402,109934651.0,2.46,-2.16,-0.35,12.87,16.456,18.07,,
2021-08-31,16.19,16.31,17.08,16.15,90836,197381132.0,5.86,2.71,0.43,22.31,16.218,17.873,,
2021-09-01,15.85,15.75,16.07,15.5,65394,134888144.0,3.49,-3.43,-0.56,16.06,16.046,17.435,,
2021-09-02,15.77,15.69,15.85,15.52,39342,80790271.0,2.1,-0.38,-0.06,9.66,15.972,16.788,,
2021-09-03,15.85,15.89,16.38,15.74,56475,118691375.0,4.08,1.27,0.2,13.87,15.904,16.383999999999997,,
2021-09-06,15.84,16.81,17.15,15.69,88208,191466736.0,9.19,5.79,0.92,21.67,16.089999999999996,16.273,,
2021-09-07,16.55,16.47,16.85,16.35,59933,129797594.0,2.97,-2.02,-0.34,14.72,16.121999999999996,16.169999999999998,,
2021-09-08,16.46,16.51,16.53,16.23,41369,88727115.0,1.82,0.24,0.04,10.16,16.273999999999997,16.16,,
2021-09-09,16.5,16.74,17.11,16.35,68993,151438899.0,4.6,1.39,0.23,16.95,16.483999999999998,16.228,,
2021-09-10,16.55,16.04,16.57,16.01,55829,119069020.0,3.35,-4.18,-0.7,13.71,16.514,16.208999999999996,,
2021-09-13,16.35,16.27,16.75,16.16,41319,88877832.0,3.68,1.43,0.23,10.15,16.406,16.247999999999998,,
2021-09-14,16.04,15.59,16.08,15.46,54174,111651507.0,3.81,-4.18,-0.68,13.31,16.23,16.176,,
2021-09-15,15.48,15.69,15.73,15.38,23091,47281994.0,2.25,0.64,0.1,5.67,16.066,16.169999999999998,,
2021-09-16,15.63,15.11,15.67,15.09,38402,77247080.0,3.7,-3.7,-0.58,9.43,15.74,16.112000000000002,,
2021-09-17,15.12,14.79,15.26,14.66,23646,46298781.0,3.97,-2.12,-0.32,5.81,15.49,16.002000000000002,,
2021-09-22,14.56,14.99,15.02,14.56,18038,35095657.0,3.11,1.35,0.2,4.43,15.234,15.819999999999999,,
2021-09-23,15.12,15.42,15.62,14.92,39755,79838158.0,4.67,2.87,0.43,9.77,15.2,15.715,,
2021-09-24,15.23,14.75,15.28,14.7,30881,60554953.0,3.76,-4.35,-0.67,7.59,15.012,15.538999999999998,,
2021-09-27,14.81,14.47,14.92,14.25,23335,44458973.0,4.54,-1.9,-0.28,5.73,14.884,15.312000000000001,,
2021-09-28,14.58,14.63,14.82,14.31,15801,30209774.0,3.52,1.11,0.16,3.88,14.852,15.170999999999998,16.50766666666667,
2021-09-29,14.42,14.18,14.59,14.18,15482,29138149.0,2.8,-3.08,-0.45,3.8,14.690000000000001,14.962,16.426666666666666,
2021-09-30,14.69,14.38,14.69,14.28,12944,24563486.0,2.89,1.41,0.2,3.18,14.482,14.841,16.296666666666667,
2021-10-08,14.67,14.52,14.67,14.45,10727,20459389.0,1.53,0.97,0.14,2.63,14.436000000000002,14.724,16.109666666666666,
2021-10-11,14.65,15.45,15.89,14.31,47635,94316033.0,10.88,6.4,0.93,11.7,14.632,14.758,15.886,
2021-10-12,15.12,14.86,15.23,14.75,28605,56147815.0,3.11,-3.82,-0.59,7.03,14.678,14.765,15.717,
2021-10-13,14.82,14.92,14.99,14.62,17336,33709090.0,2.49,0.4,0.06,4.26,14.825999999999999,14.758000000000001,15.617,
2021-10-14,14.95,14.67,14.95,14.65,15237,29476186.0,2.01,-1.68,-0.25,3.74,14.884,14.682999999999998,15.522666666666664,
2021-10-15,14.74,14.75,14.98,14.68,16805,32669527.0,2.04,0.55,0.08,4.13,14.930000000000001,14.682999999999998,15.460666666666667,
2021-10-18,14.62,14.48,14.69,14.38,14314,27190176.0,2.1,-1.83,-0.27,3.52,14.735999999999999,14.684000000000001,15.408,
2021-10-19,14.38,14.43,14.55,14.37,11883,22540050.0,1.24,-0.35,-0.05,2.92,14.65,14.664000000000001,15.348,
2021-10-20,14.52,14.62,14.86,14.39,25037,48377027.0,3.26,1.32,0.19,6.15,14.59,14.707999999999998,15.306000000000001,
2021-10-21,14.74,14.4,14.74,14.32,19866,37626281.0,2.87,-1.5,-0.22,4.88,14.536000000000001,14.709999999999999,15.242333333333333,
2021-10-22,14.37,14.24,14.44,14.22,11830,22201586.0,1.53,-1.11,-0.16,2.91,14.434000000000001,14.681999999999999,15.192,
2021-10-25,14.24,14.48,14.51,14.23,11194,21114985.0,1.97,1.69,0.24,2.75,14.434000000000001,14.584999999999999,15.151666666666667,
2021-10-26,14.37,14.24,14.48,14.23,12679,23858473.0,1.73,-1.66,-0.24,3.11,14.396,14.523,15.096666666666666,
2021-10-27,14.17,13.78,14.24,13.59,22313,40468860.0,4.56,-3.23,-0.46,5.48,14.228,14.409,14.995666666666667,
2021-10-28,13.62,13.52,13.74,13.48,11294,20128865.0,1.89,-1.89,-0.26,2.77,14.052000000000001,14.294000000000002,14.897333333333332,
2021-10-29,13.59,13.49,13.61,13.22,10564,18652126.0,2.88,-0.22,-0.03,2.59,13.901999999999997,14.167999999999997,14.796666666666665,
2021-11-01,13.52,13.72,13.8,13.49,12524,22581594.0,2.3,1.7,0.23,3.08,13.75,14.091999999999999,14.696,
2021-11-02,13.65,13.31,13.71,13.28,16459,29148566.0,3.13,-2.99,-0.41,4.04,13.563999999999998,13.98,14.605,
2021-11-03,13.31,13.35,13.4,13.2,10030,17511326.0,1.5,0.3,0.04,2.46,13.478,13.853,14.507666666666665,
2021-11-04,13.35,13.41,13.47,13.25,9163,16134766.0,1.65,0.45,0.06,2.25,13.456,13.754,14.435,
2021-11-05,13.41,13.59,13.68,13.34,15453,27520028.0,2.54,1.34,0.18,3.8,13.475999999999999,13.688999999999998,14.365,
2021-11-08,13.81,14.0,14.27,13.78,35670,65981382.0,3.61,3.02,0.41,8.76,13.532,13.641,14.328,
2021-11-09,13.69,13.88,14.0,13.62,22117,40090668.0,2.71,-0.86,-0.12,5.43,13.646,13.605,14.297666666666666,
2021-11-10,13.85,14.24,14.75,13.6,36956,68477488.0,8.29,2.59,0.36,9.08,13.824000000000002,13.651,14.272666666666668,
2021-11-11,14.47,14.25,14.75,14.25,35086,66730075.0,3.51,0.07,0.01,8.62,13.992,13.724,14.233666666666666,
2021-11-12,14.0,14.45,14.58,14.0,24739,46452142.0,4.07,1.4,0.2,6.08,14.163999999999998,13.819999999999999,14.223666666666666,
2021-11-15,14.45,14.55,14.62,14.39,22216,42408127.0,1.59,0.69,0.1,5.46,14.274000000000001,13.903,14.226333333333335,
2021-11-16,14.58,14.2,14.62,14.17,20028,37697908.0,3.09,-2.41,-0.35,4.92,14.338,13.991999999999999,14.211999999999998,15.359833333333334
2021-11-17,14.08,14.29,14.34,14.08,11932,22350912.0,1.83,0.63,0.09,2.93,14.347999999999999,14.085999999999999,14.215666666666667,15.321166666666667
2021-11-18,14.15,14.32,14.45,14.06,20042,37556306.0,2.73,0.21,0.03,4.92,14.362,14.177000000000001,14.213666666666665,15.255166666666668
2021-11-19,14.32,14.29,14.37,14.1,14930,27947171.0,1.89,-0.21,-0.03,3.67,14.329999999999998,14.247,14.206,15.157833333333334
2021-11-22,14.31,14.29,14.34,14.18,11331,21228500.0,1.12,0.0,0.0,2.78,14.278,14.276,14.167333333333334,15.026666666666667
2021-11-23,14.22,14.25,14.33,14.22,10782,20189890.0,0.77,-0.28,-0.04,2.65,14.288,14.312999999999999,14.146999999999998,14.931999999999999
2021-11-24,14.26,14.51,14.55,14.19,23432,44424753.0,2.53,1.82,0.26,5.76,14.331999999999999,14.339999999999998,14.133333333333333,14.875166666666667
2021-11-25,14.52,14.38,14.54,14.32,13823,26163841.0,1.52,-0.9,-0.13,3.4,14.344,14.353,14.123666666666669,14.823166666666667
2021-11-26,14.38,14.65,14.75,14.31,32870,63188506.0,3.06,1.88,0.27,8.07,14.416,14.373000000000001,14.120333333333333,14.790500000000002
2021-11-29,14.35,14.34,14.48,14.24,20682,38974258.0,1.64,-2.12,-0.31,5.08,14.425999999999998,14.351999999999999,14.115666666666666,14.761833333333332
2021-11-30,14.38,14.71,14.71,14.32,24364,46533639.0,2.72,2.58,0.37,5.98,14.518,14.403,14.125,14.736500000000001
2021-12-01,14.63,15.05,15.36,14.62,47906,94484184.0,5.03,2.31,0.34,11.77,14.626,14.479000000000003,14.139333333333333,14.722666666666667
2021-12-02,15.15,14.85,15.31,14.81,32617,64140985.0,3.32,-1.33,-0.2,8.01,14.719999999999999,14.532,14.154333333333334,14.698333333333332
2021-12-03,14.85,14.63,14.98,14.63,20500,39639225.0,2.36,-1.48,-0.22,5.04,14.716,14.565999999999999,14.167333333333334,14.679666666666666
2021-12-06,14.63,14.08,14.71,14.08,26790,50387418.0,4.31,-3.76,-0.55,6.58,14.663999999999998,14.545000000000002,14.154,14.652833333333335
2021-12-07,14.12,14.14,14.22,14.0,12497,23168385.0,1.56,0.43,0.06,3.07,14.55,14.534,14.150666666666666,14.623666666666667
2021-12-08,14.14,14.17,14.28,14.04,10313,19225273.0,1.7,0.21,0.03,2.53,14.374,14.5,14.163666666666668,14.579666666666666
2021-12-09,14.15,14.25,14.25,14.05,12719,23718356.0,1.41,0.56,0.08,3.12,14.254,14.487,14.188,14.542666666666666
2021-12-10,14.23,14.43,14.52,14.14,15383,29049730.0,2.67,1.26,0.18,3.78,14.214000000000002,14.465,14.219333333333333,14.508000000000001
2021-12-13,14.43,14.5,14.54,14.33,14158,26871409.0,1.46,0.49,0.07,3.48,14.297999999999998,14.481,14.245333333333331,14.470666666666666
2021-12-14,14.46,14.65,14.7,14.38,16575,31692009.0,2.21,1.03,0.15,4.07,14.4,14.475,14.29,14.4475
2021-12-15,14.65,14.82,14.82,14.56,20640,39892445.0,1.77,1.16,0.17,5.07,14.529999999999998,14.451999999999998,14.339,14.423333333333334
2021-12-16,14.83,14.95,15.32,14.78,35451,69977808.0,3.64,0.88,0.13,8.71,14.669999999999998,14.462,14.390333333333333,14.412666666666667
2021-12-17,14.96,14.87,15.32,14.85,34598,68201011.0,3.14,-0.54,-0.08,8.5,14.758000000000001,14.486,14.433,14.399
2021-12-20,14.83,15.32,15.6,14.65,66445,132762366.0,6.39,3.03,0.45,16.32,14.922,14.61,14.477,14.402500000000002
2021-12-21,15.45,15.74,15.98,15.14,62923,128975881.0,5.48,2.74,0.42,15.46,15.14,14.770000000000001,14.539,14.418333333333333
2021-12-22,16.15,15.71,16.3,15.18,73885,151648322.0,7.12,-0.19,-0.03,18.15,15.318000000000001,14.923999999999998,14.588,14.430333333333332
2021-12-23,15.46,17.29,17.29,15.37,186366,418228880.0,12.22,10.06,1.58,45.78,15.786000000000001,15.227999999999998,14.689333333333334,14.461500000000001
2021-12-24,16.52,15.77,16.58,15.55,164611,343475968.0,5.96,-8.79,-1.52,40.43,15.966,15.362,14.733333333333333,14.4785
2021-12-27,15.55,15.23,15.61,15.0,70401,141076879.0,3.87,-3.42,-0.54,17.29,15.948000000000002,15.435000000000002,14.756,14.491166666666667
2021-12-28,15.08,15.16,15.5,15.07,49517,99357698.0,2.82,-0.46,-0.07,12.16,15.831999999999999,15.486,14.788000000000002,14.5
2021-12-29,15.08,14.69,15.19,14.68,50665,98601136.0,3.36,-3.1,-0.47,12.45,15.628,15.473000000000003,14.801333333333334,14.5085
2021-12-30,14.62,14.71,14.88,14.62,28865,55873203.0,1.77,0.14,0.02,7.09,15.112,15.448999999999998,14.814333333333334,14.514000000000001
2021-12-31,14.76,14.63,14.85,14.6,26736,51672067.0,1.7,-0.54,-0.08,6.57,14.884,15.425,14.825666666666667,14.515833333333335
2022-01-04,16.11,16.11,16.11,16.11,29620,62617124.0,0.0,10.12,1.48,7.28,15.059999999999999,15.504,14.886333333333335,14.526833333333334
2022-01-05,17.73,17.73,17.73,17.73,59107,137423380.0,0.0,10.06,1.62,14.52,15.574000000000002,15.702999999999998,15.002333333333334,14.574666666666667
2022-01-06,19.52,19.52,19.52,19.22,124388,318171312.0,1.69,10.1,1.79,30.55,16.54,16.084,15.169333333333334,14.651333333333334
2022-01-07,18.83,21.49,21.49,18.15,276687,723803168.0,17.11,10.09,1.97,67.96,17.896,16.504,15.406333333333333,14.764999999999999
2022-01-10,22.15,19.33,22.96,19.33,246556,662781056.0,16.89,-10.05,-2.16,60.56,18.836,16.86,15.562333333333333,14.841333333333331
2022-01-11,18.25,17.38,18.5,17.38,204416,475977376.0,5.79,-10.09,-1.95,50.21,19.089999999999996,17.075,15.663666666666668,14.889666666666667
2022-01-12,17.08,17.24,17.61,16.91,142348,322697920.0,4.03,-0.81,-0.14,34.97,18.992,17.282999999999998,15.748,14.936499999999999
2022-01-13,17.4,17.78,17.93,16.97,149305,341366848.0,5.57,3.13,0.54,36.67,18.644,17.592,15.838999999999999,14.989166666666668
2022-01-14,17.42,17.51,18.32,17.23,131176,304811248.0,6.13,-1.52,-0.27,32.22,17.848,17.872,15.927666666666665,15.041
2022-01-17,17.22,18.15,18.28,17.05,122366,283647472.0,7.02,3.66,0.64,30.06,17.612000000000002,18.223999999999997,16.045,15.106166666666667
2022-01-18,18.31,17.55,18.95,17.46,110766,262239116.0,8.21,-3.31,-0.6,27.21,17.646,18.368000000000002,16.160666666666668,15.157333333333332
2022-01-19,17.18,17.21,17.5,16.92,73721,165607440.0,3.3,-1.94,-0.34,18.11,17.640000000000004,18.315999999999995,16.262999999999998,15.206833333333332
2022-01-20,17.23,15.83,17.23,15.72,89860,191917197.0,8.77,-8.02,-1.38,22.07,17.250000000000004,17.947,16.31833333333333,15.241000000000001
2022-01-21,15.91,15.69,16.0,15.55,43399,89701131.0,2.84,-0.88,-0.14,10.66,16.886000000000003,17.366999999999997,16.366333333333333,15.277166666666666
2022-01-24,15.76,15.84,16.0,15.63,32638,67770440.0,2.36,0.96,0.15,8.02,16.424,17.018,16.413333333333334,15.316333333333334
2022-01-25,15.72,14.76,15.72,14.74,54176,107464042.0,6.19,-6.82,-1.08,13.31,15.866,16.756,16.422,15.333666666666666
2022-01-26,14.8,15.33,15.5,14.67,62229,123953201.0,5.62,3.86,0.57,15.29,15.49,16.565,16.444666666666667,15.367333333333335
2022-01-27,15.23,15.19,15.6,14.88,49004,97930526.0,4.7,-0.91,-0.14,12.04,15.362,16.306,16.457,15.398
2022-01-28,15.31,15.22,15.48,14.89,31221,62348351.0,3.88,0.2,0.03,7.67,15.268,16.077,16.466,15.428166666666668
2022-02-07,15.38,15.55,15.75,15.26,30522,62177655.0,3.22,2.17,0.33,7.5,15.209999999999999,15.817000000000002,16.488666666666667,15.460833333333333
2022-02-08,15.53,16.0,16.08,15.48,40638,84437315.0,3.86,2.89,0.45,9.98,15.458000000000002,15.662,16.511333333333333,15.494166666666667
2022-02-09,15.88,16.15,16.25,15.79,40224,84642433.0,2.88,0.94,0.15,9.88,15.622,15.556000000000001,16.525,15.532
2022-02-10,16.78,16.14,17.45,16.08,85452,186033334.0,8.48,-0.06,-0.01,20.99,15.812000000000001,15.587,16.539333333333335,15.563666666666668
2022-02-11,16.19,15.85,16.2,15.69,50474,105319247.0,3.16,-1.8,-0.29,12.4,15.937999999999999,15.603,16.491333333333333,15.590333333333332
2022-02-14,15.67,15.8,15.89,15.45,28932,59757872.0,2.78,-0.32,-0.05,7.11,15.988,15.599,16.492333333333335,15.612833333333333
