日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.56,24.72,24.74,24.18,8293,20773875.0,2.28,0.53,0.13,1.5
2021-01-05,24.51,24.92,24.99,24.36,9206,23224809.0,2.55,0.81,0.2,1.66
2021-01-06,25.03,24.88,25.25,24.69,8910,22694170.0,2.25,-0.16,-0.04,1.61
2021-01-07,24.77,24.24,25.0,24.09,10418,25877909.0,3.66,-2.57,-0.64,1.88
2021-01-08,24.25,24.15,24.34,23.72,7106,17445814.0,2.56,-0.37,-0.09,1.29
2021-01-11,24.15,23.32,24.37,23.32,9602,23432819.0,4.35,-3.44,-0.83,1.74
2021-01-12,23.36,23.68,23.93,23.33,10392,25072162.0,2.57,1.54,0.36,1.88
2021-01-13,23.68,22.47,23.68,22.37,17464,40474785.0,5.53,-5.11,-1.21,3.16
2021-01-14,22.62,22.58,22.78,22.37,6959,16094244.0,1.82,0.49,0.11,1.26
2021-01-15,22.5,22.9,22.97,22.41,6148,14345715.0,2.48,1.42,0.32,1.11
2021-01-18,22.87,23.22,23.26,22.78,5490,12993015.0,2.1,1.4,0.32,0.99
2021-01-19,23.17,23.37,23.42,23.08,6159,14643700.0,1.46,0.65,0.15,1.11
2021-01-20,23.19,22.96,23.35,22.9,7283,17147508.0,1.93,-1.75,-0.41,1.32
2021-01-21,22.95,23.43,23.43,22.87,8698,20660545.0,2.44,2.05,0.47,1.57
2021-01-22,23.36,23.43,23.67,23.08,8515,20372948.0,2.52,0.0,0.0,1.54
2021-01-25,23.33,23.02,23.54,22.91,6100,14420916.0,2.69,-1.75,-0.41,1.1
2021-01-26,23.02,23.06,23.25,22.78,6094,14348115.0,2.04,0.17,0.04,1.1
2021-01-27,23.06,22.6,23.07,22.47,7374,17092499.0,2.6,-1.99,-0.46,1.33
2021-01-28,22.49,22.61,23.2,22.4,5606,13093265.0,3.54,0.04,0.01,1.01
2021-01-29,22.71,21.71,22.74,21.27,12220,27458003.0,6.5,-3.98,-0.9,2.21
2021-02-01,21.63,21.8,22.07,21.55,5550,12409973.0,2.4,0.41,0.09,1.0
2021-02-02,21.79,21.78,21.91,21.47,4190,9309030.0,2.02,-0.09,-0.02,0.76
2021-02-03,21.87,21.65,22.27,21.42,7511,16735336.0,3.9,-0.6,-0.13,1.36
2021-02-04,21.57,21.22,21.7,20.86,8438,18361694.0,3.88,-1.99,-0.43,1.53
2021-02-05,21.31,20.66,21.41,20.48,7377,15875535.0,4.38,-2.64,-0.56,1.33
2021-02-08,20.73,20.77,21.04,20.47,5782,12330934.0,2.76,0.53,0.11,1.05
2021-02-09,20.87,21.65,21.76,20.65,7564,16479529.0,5.34,4.24,0.88,1.37
2021-02-10,21.39,21.9,22.08,21.35,8880,19807574.0,3.37,1.15,0.25,1.61
2021-02-18,22.07,22.13,22.43,21.98,8590,19485474.0,2.05,1.05,0.23,1.55
2021-02-19,22.32,22.59,22.59,22.05,7356,16826646.0,2.44,2.08,0.46,1.33
2021-02-22,22.64,22.66,23.11,22.52,9244,21612441.0,2.61,0.31,0.07,1.67
2021-02-23,22.67,22.95,23.11,22.66,8502,19947708.0,1.99,1.28,0.29,1.54
2021-02-24,22.79,22.69,22.92,22.24,6707,15545665.0,2.96,-1.13,-0.26,1.21
2021-02-25,22.7,22.63,23.05,22.55,4862,11303130.0,2.2,-0.26,-0.06,0.88
2021-02-26,22.5,22.67,22.97,22.09,5967,13809764.0,3.89,0.18,0.04,1.08
2021-03-01,22.61,22.47,22.61,22.15,12376,28274264.0,2.03,-0.88,-0.2,2.24
2021-03-02,22.46,22.05,22.77,21.75,10191,23185162.0,4.54,-1.87,-0.42,1.84
2021-03-03,22.02,22.28,22.33,21.84,5568,12634917.0,2.22,1.04,0.23,1.01
2021-03-04,22.29,22.16,22.54,22.11,6563,14989597.0,1.93,-0.54,-0.12,1.19
2021-03-05,22.27,22.47,22.52,21.9,5848,13346620.0,2.8,1.4,0.31,1.06
2021-03-08,22.71,22.39,22.73,22.31,7516,17311675.0,1.87,-0.36,-0.08,1.36
2021-03-09,22.24,21.33,22.26,21.27,12684,28141270.0,4.42,-4.73,-1.06,2.29
2021-03-10,21.57,21.14,21.65,21.08,6266,13676252.0,2.67,-0.89,-0.19,1.13
2021-03-11,21.17,21.3,21.35,20.83,6922,14997611.0,2.46,0.76,0.16,1.25
2021-03-12,21.36,21.13,21.36,20.92,5559,12016619.0,2.07,-0.8,-0.17,1.01
2021-03-15,21.14,21.19,21.39,21.04,4880,10592175.0,1.66,0.28,0.06,0.88
2021-03-16,21.15,21.47,21.65,21.11,6650,14541300.0,2.55,1.32,0.28,1.2
2021-03-17,21.38,21.5,21.56,21.27,5765,12661434.0,1.35,0.14,0.03,1.04
2021-03-18,21.6,21.6,21.7,21.5,5967,13206334.0,0.93,0.47,0.1,1.08
2021-03-19,21.6,21.82,22.13,21.43,8954,20002972.0,3.24,1.02,0.22,1.62
2021-03-22,21.91,22.0,22.06,21.62,6537,14627085.0,2.02,0.82,0.18,1.18
2021-03-23,22.0,21.72,22.1,21.53,6633,14758875.0,2.59,-1.27,-0.28,1.2
