日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.09,3.1,3.11,3.05,114959,37331565.0,1.94,0.32,0.01,1.23
2021-01-05,3.08,3.04,3.09,3.03,96242,31025429.0,1.94,-1.94,-0.06,1.03
2021-01-06,3.03,2.99,3.04,2.97,89387,28273388.0,2.3,-1.64,-0.05,0.96
2021-01-07,2.98,2.87,2.99,2.85,162365,50003766.0,4.68,-4.01,-0.12,1.74
2021-01-08,2.86,2.87,2.9,2.79,63546,19239481.0,3.83,0.0,0.0,0.68
2021-01-11,2.85,2.83,2.92,2.8,81077,24440394.0,4.18,-1.39,-0.04,0.87
2021-01-12,2.83,2.87,2.89,2.83,46033,13952664.0,2.12,1.41,0.04,0.49
2021-01-13,2.87,2.79,2.87,2.78,101837,30339561.0,3.14,-2.79,-0.08,1.09
2021-01-14,2.8,2.8,2.83,2.75,62356,18519924.0,2.87,0.36,0.01,0.67
2021-01-15,2.79,2.84,2.85,2.78,43180,12921413.0,2.5,1.43,0.04,0.46
2021-01-18,2.83,2.85,2.87,2.81,47564,14366182.0,2.11,0.35,0.01,0.51
2021-01-19,2.84,2.86,2.87,2.82,48406,14619347.0,1.75,0.35,0.01,0.52
2021-01-20,2.86,2.84,2.86,2.82,43479,13071513.0,1.4,-0.7,-0.02,0.46
2021-01-21,2.84,2.85,2.9,2.82,66160,20068486.0,2.82,0.35,0.01,0.71
2021-01-22,2.85,2.81,2.85,2.81,48410,14489939.0,1.4,-1.4,-0.04,0.52
2021-01-25,2.78,2.66,2.8,2.59,184449,52461722.0,7.47,-5.34,-0.15,1.97
2021-01-26,2.64,2.65,2.68,2.6,49326,13875008.0,3.01,-0.38,-0.01,0.53
2021-01-27,2.64,2.62,2.66,2.61,43842,12268864.0,1.89,-1.13,-0.03,0.47
2021-01-28,2.61,2.6,2.63,2.57,41706,11561448.0,2.29,-0.76,-0.02,0.45
2021-01-29,2.6,2.54,2.61,2.53,67705,18490879.0,3.08,-2.31,-0.06,0.72
2021-02-01,2.55,2.53,2.56,2.52,43828,11857211.0,1.57,-0.39,-0.01,0.47
2021-02-02,2.53,2.58,2.61,2.51,59013,16175909.0,3.95,1.98,0.05,0.63
2021-02-03,2.58,2.56,2.59,2.54,32321,8815332.0,1.94,-0.78,-0.02,0.35
2021-02-04,2.57,2.49,2.57,2.45,64238,17113265.0,4.69,-2.73,-0.07,0.69
2021-02-05,2.49,2.49,2.52,2.48,27655,7375845.0,1.61,0.0,0.0,0.3
2021-02-08,2.49,2.49,2.51,2.47,32063,8512146.0,1.61,0.0,0.0,0.34
