日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.4,2.4,2.42,2.34,215788,51238080.0,3.33,0.0,0.0,1.41
2021-01-05,2.37,2.31,2.38,2.29,229935,53399848.0,3.75,-3.75,-0.09,1.5
2021-01-06,2.31,2.31,2.33,2.25,218927,50020819.0,3.46,0.0,0.0,1.43
2021-01-07,2.3,2.26,2.31,2.25,132615,30091922.0,2.6,-2.16,-0.05,0.86
2021-01-08,2.26,2.26,2.28,2.22,83792,18846596.0,2.65,0.0,0.0,0.55
2021-01-11,2.26,2.2,2.27,2.18,139021,30902968.0,3.98,-2.65,-0.06,0.91
2021-01-12,2.19,2.18,2.22,2.16,77158,16867732.0,2.73,-0.91,-0.02,0.5
2021-01-13,2.19,2.31,2.4,2.17,283258,65276880.0,10.55,5.96,0.13,1.85
2021-01-14,2.26,2.23,2.29,2.21,170105,38050104.0,3.46,-3.46,-0.08,1.11
2021-01-15,2.21,2.24,2.25,2.21,73119,16317393.0,1.79,0.45,0.01,0.48
2021-01-18,2.22,2.24,2.25,2.22,85863,19211115.0,1.34,0.0,0.0,0.56
2021-01-19,2.24,2.25,2.27,2.22,77228,17342716.0,2.23,0.45,0.01,0.5
2021-01-20,2.25,2.22,2.25,2.21,68755,15287375.0,1.78,-1.33,-0.03,0.45
2021-01-21,2.22,2.22,2.24,2.21,58476,13034509.0,1.35,0.0,0.0,0.38
2021-01-22,2.21,2.19,2.22,2.18,79007,17335038.0,1.8,-1.35,-0.03,0.51
2021-01-25,2.18,2.18,2.2,2.16,55992,12202763.0,1.83,-0.46,-0.01,0.36
2021-01-26,2.04,1.96,2.04,1.96,295935,58559424.0,3.67,-10.09,-0.22,1.93
2021-01-27,1.81,1.89,1.94,1.81,137428,25948013.0,6.63,-3.57,-0.07,0.9
2021-01-28,1.87,1.9,1.95,1.86,80410,15304926.0,4.76,0.53,0.01,0.52
2021-01-29,1.9,1.84,1.91,1.81,90906,16780035.0,5.26,-3.16,-0.06,0.59
2021-02-01,1.83,1.79,1.84,1.72,123450,21895742.0,6.52,-2.72,-0.05,0.8
2021-02-02,1.77,1.8,1.81,1.74,73470,13081936.0,3.91,0.56,0.01,0.48
2021-02-03,1.8,1.8,1.82,1.77,56710,10226828.0,2.78,0.0,0.0,0.37
2021-02-04,1.8,1.76,1.81,1.75,53516,9488858.0,3.33,-2.22,-0.04,0.35
2021-02-05,1.74,1.75,1.79,1.74,41494,7309993.0,2.84,-0.57,-0.01,0.27
2021-02-08,1.75,1.75,1.79,1.74,49892,8799306.0,2.86,0.0,0.0,0.33
2021-02-09,1.75,1.77,1.77,1.74,47213,8292591.0,1.71,1.14,0.02,0.31
2021-02-10,1.77,1.81,1.82,1.76,63975,11485750.0,3.39,2.26,0.04,0.42
2021-02-18,1.82,1.87,1.88,1.82,67628,12585908.0,3.31,3.31,0.06,0.44
2021-02-19,1.87,1.92,1.93,1.84,83766,15895232.0,4.81,2.67,0.05,0.55
2021-02-22,1.92,1.98,2.03,1.91,146343,29091454.0,6.25,3.13,0.06,0.95
2021-02-23,1.99,1.94,2.0,1.93,86259,16842687.0,3.54,-2.02,-0.04,0.56
2021-02-24,1.92,1.91,1.96,1.89,66830,12847990.0,3.61,-1.55,-0.03,0.44
2021-02-25,1.92,1.92,1.94,1.9,60550,11632964.0,2.09,0.52,0.01,0.39
2021-02-26,1.91,1.91,1.93,1.87,65932,12514326.0,3.13,-0.52,-0.01,0.43
2021-03-01,1.91,1.93,1.94,1.9,49588,9516954.0,2.09,1.05,0.02,0.32
2021-03-02,1.93,1.95,2.01,1.93,122548,24084089.0,4.15,1.04,0.02,0.8
2021-03-03,1.93,1.97,1.98,1.9,109123,21102776.0,4.1,1.03,0.02,0.71
2021-03-04,1.97,2.0,2.01,1.96,140733,27937256.0,2.54,1.52,0.03,0.92
2021-03-05,1.99,2.01,2.04,1.98,120362,24248058.0,3.0,0.5,0.01,0.78
2021-03-08,2.01,2.21,2.21,1.99,423481,90970621.0,10.95,9.95,0.2,2.76
2021-03-09,2.21,2.07,2.21,1.99,525175,109061583.0,9.95,-6.33,-0.14,3.42
