日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,72.44,73.86,74.47,71.08,34615,257229984.0,4.68,1.97,1.43,1.02
2021-01-05,73.7,80.47,81.38,73.05,73027,592764240.0,11.28,8.95,6.61,2.15
2021-01-06,79.25,78.5,79.25,76.0,39375,309575808.0,4.04,-2.45,-1.97,1.16
2021-01-07,80.34,77.79,80.46,76.47,19192,151371378.0,5.08,-0.9,-0.71,0.56
2021-01-08,77.88,80.34,80.42,77.1,29995,241729356.0,4.27,3.28,2.55,0.88
2021-01-11,80.35,77.56,83.2,77.43,45479,370898032.0,7.18,-3.46,-2.78,1.34
2021-01-12,79.7,77.91,80.5,76.23,34250,273066224.0,5.51,0.45,0.35,1.01
2021-01-13,77.32,72.18,77.9,72.0,32712,245865835.0,7.57,-7.35,-5.73,0.96
2021-01-14,71.7,74.0,74.3,69.36,26391,193841002.0,6.84,2.52,1.82,0.78
2021-01-15,74.0,70.7,74.0,69.86,32426,234012053.0,5.59,-4.46,-3.3,0.95
2021-01-18,68.71,70.99,71.1,68.71,14576,104185613.0,3.38,0.41,0.29,0.43
2021-01-19,71.0,71.03,71.57,70.22,12125,87451996.0,1.9,0.06,0.04,0.36
2021-01-20,71.03,71.85,72.4,70.36,10630,77317489.0,2.87,1.15,0.82,0.31
2021-01-21,71.85,72.9,73.38,71.3,20958,154761343.0,2.89,1.46,1.05,0.62
2021-01-22,72.38,68.7,72.6,68.52,35064,248658372.0,5.6,-5.76,-4.2,1.03
2021-01-25,69.27,69.56,70.55,67.73,17504,123684641.0,4.1,1.25,0.86,0.51
2021-01-26,69.56,69.96,70.45,68.7,11911,84254814.0,2.52,0.58,0.4,0.35
2021-01-27,69.12,67.0,69.98,66.75,13659,94092928.0,4.62,-4.23,-2.96,0.4
2021-01-28,67.34,66.67,67.84,66.12,10899,74103612.0,2.57,-0.49,-0.33,0.32
2021-01-29,66.67,68.8,69.03,66.11,29450,204908956.0,4.38,3.19,2.13,0.87
2021-02-01,68.8,68.8,69.64,67.26,21133,147502528.0,3.46,0.0,0.0,0.62
2021-02-02,68.73,64.55,69.2,63.32,44612,297021840.0,8.55,-6.18,-4.25,1.31
2021-02-03,64.48,57.97,64.48,57.97,32273,196736977.0,10.09,-10.19,-6.58,0.95
2021-02-04,57.93,52.09,57.93,52.04,45860,254765854.0,10.16,-10.14,-5.88,1.35
2021-02-05,51.99,52.57,53.85,51.53,38422,207037361.0,4.45,0.92,0.48,1.13
2021-02-08,51.7,51.05,52.48,50.42,22270,117122885.0,3.92,-2.89,-1.52,0.66
2021-02-09,50.84,52.1,52.48,50.53,12638,66982964.0,3.82,2.06,1.05,0.37
2021-02-10,52.35,54.2,54.43,52.0,16506,90631023.0,4.66,4.03,2.1,0.49
2021-02-18,54.6,55.2,56.01,53.26,19789,110894230.0,5.07,1.85,1.0,0.58
2021-02-19,55.1,55.2,55.99,54.3,16045,90456600.0,3.06,0.0,0.0,0.47
2021-02-22,55.25,53.6,55.69,53.5,16454,91155053.0,3.97,-2.9,-1.6,0.48
2021-02-23,53.59,53.01,53.89,52.31,15549,84196645.0,2.95,-1.1,-0.59,0.46
2021-02-24,53.38,53.1,54.28,52.5,12920,70599792.0,3.36,0.17,0.09,0.38
2021-02-25,53.15,51.99,53.62,51.74,11845,63454683.0,3.54,-2.09,-1.11,0.35
2021-02-26,51.88,52.23,52.96,50.93,10251,54557875.0,3.9,0.46,0.24,0.3
2021-03-01,52.7,52.85,53.15,52.28,10519,56790286.0,1.67,1.19,0.62,0.31
2021-03-02,53.05,51.39,53.58,50.86,12876,68718588.0,5.15,-2.76,-1.46,0.38
2021-03-03,51.38,52.49,52.69,51.22,8603,45887445.0,2.86,2.14,1.1,0.25
2021-03-04,52.25,51.4,52.57,51.25,8549,45374963.0,2.51,-2.08,-1.09,0.25
2021-03-05,51.26,51.8,52.17,50.88,8032,42557996.0,2.51,0.78,0.4,0.24
2021-03-08,52.0,50.15,52.33,50.07,12558,65747161.0,4.36,-3.19,-1.65,0.37
2021-03-09,50.16,47.59,50.6,46.87,16501,81403471.0,7.44,-5.1,-2.56,0.49
2021-03-10,48.34,46.3,48.7,46.07,16201,78054767.0,5.53,-2.71,-1.29,0.48
2021-03-11,46.69,48.51,48.62,46.15,14272,69890243.0,5.33,4.77,2.21,0.42
2021-03-12,48.75,48.91,49.0,47.42,10147,50265170.0,3.26,0.82,0.4,0.3
2021-03-15,48.48,47.96,49.01,47.45,7952,39206090.0,3.19,-1.94,-0.95,0.23
2021-03-16,47.97,47.86,49.15,47.52,7291,35954652.0,3.4,-0.21,-0.1,0.21
2021-03-17,47.7,48.05,48.49,46.93,8337,40974638.0,3.26,0.4,0.19,0.25
2021-03-18,48.7,48.94,50.0,48.06,11513,57804996.0,4.04,1.85,0.89,0.34
2021-03-19,48.7,48.65,49.7,46.7,8578,42799863.0,6.13,-0.59,-0.29,0.25
2021-03-22,48.89,48.61,49.5,48.02,6596,33011455.0,3.04,-0.08,-0.04,0.19
2021-03-23,48.9,48.84,49.3,48.2,7554,37836046.0,2.26,0.47,0.23,0.22
2021-03-24,48.65,48.52,49.47,48.2,8645,43320133.0,2.6,-0.66,-0.32,0.25
2021-03-25,48.23,49.09,49.36,48.23,6739,33773739.0,2.33,1.17,0.57,0.2
2021-03-26,48.89,50.48,50.88,48.7,12304,63150019.0,4.44,2.83,1.39,0.36
2021-03-29,51.04,49.86,51.3,49.7,10104,51928149.0,3.17,-1.23,-0.62,0.3
2021-03-30,49.77,49.99,50.5,49.31,7679,39373830.0,2.39,0.26,0.13,0.23
2021-03-31,49.98,48.79,49.99,48.07,8070,40365788.0,3.84,-2.4,-1.2,0.24
2021-04-01,48.6,49.42,49.59,48.51,5847,29500681.0,2.21,1.29,0.63,0.17
2021-04-02,49.43,50.96,51.9,49.43,12795,66737364.0,5.0,3.12,1.54,0.38
2021-04-06,52.86,56.19,56.19,51.3,27728,154727723.0,9.6,10.26,5.23,0.82
2021-04-07,57.02,54.1,57.2,52.75,33702,187671031.0,7.92,-3.72,-2.09,0.99
2021-04-08,53.5,54.42,55.34,53.03,21650,120386297.0,4.27,0.59,0.32,0.64
2021-04-09,54.3,52.99,54.66,52.76,12478,68176098.0,3.49,-2.63,-1.43,0.37
2021-04-12,53.01,52.07,53.55,51.73,12580,67362245.0,3.43,-1.74,-0.92,0.37
2021-04-13,51.79,52.02,52.9,51.42,8440,45088664.0,2.84,-0.1,-0.05,0.25
2021-04-14,52.02,53.35,54.0,51.7,11641,63503156.0,4.42,2.56,1.33,0.34
2021-04-15,53.5,52.64,53.67,52.07,5415,29160003.0,3.0,-1.33,-0.71,0.16
2021-04-16,52.7,52.9,53.45,52.1,6499,35279146.0,2.56,0.49,0.26,0.19
2021-04-19,52.74,53.05,53.86,52.3,12056,65877915.0,2.95,0.28,0.15,0.35
2021-04-20,53.05,53.58,54.18,52.7,14138,77644875.0,2.79,1.0,0.53,0.42
2021-04-21,53.0,54.05,54.3,52.3,11373,62266702.0,3.73,0.88,0.47,0.33
2021-04-22,54.46,53.82,54.54,53.5,7629,42103092.0,1.92,-0.43,-0.23,0.22
2021-04-23,53.96,59.33,59.33,53.93,40640,242026093.0,10.03,10.24,5.51,1.2
2021-04-26,60.7,62.39,63.26,59.7,53088,333783424.0,6.0,5.16,3.06,1.56
2021-04-27,61.7,60.5,64.13,60.1,44084,277703616.0,6.46,-3.03,-1.89,1.3
2021-04-28,62.28,63.0,65.0,59.93,37226,238753028.0,8.38,4.13,2.5,1.09
2021-04-29,63.2,60.99,64.0,60.51,32496,205607258.0,5.54,-3.19,-2.01,0.96
2021-04-30,61.24,63.53,64.59,61.2,35758,230897995.0,5.56,4.16,2.54,1.05
2021-05-06,63.53,66.3,68.28,63.22,50533,341005824.0,7.96,4.36,2.77,1.49
2021-05-07,66.19,63.2,66.29,62.31,38853,253424467.0,6.0,-4.68,-3.1,1.14
2021-05-10,62.7,64.64,64.75,60.7,23189,148484846.0,6.41,2.28,1.44,0.68
2021-05-11,63.67,62.5,64.24,61.4,20497,130301901.0,4.39,-3.31,-2.14,0.6
2021-05-12,62.4,62.49,63.53,61.05,14305,90829113.0,3.97,-0.02,-0.01,0.42
2021-05-13,62.5,68.87,68.87,61.62,41013,277680960.0,11.6,10.21,6.38,1.21
2021-05-14,71.4,73.65,74.59,69.88,53611,395306240.0,6.84,6.94,4.78,1.58
2021-05-17,73.67,75.35,76.29,72.01,36183,274833216.0,5.81,2.31,1.7,1.06
2021-05-18,75.18,72.86,75.18,70.7,33445,246731162.0,5.95,-3.3,-2.49,0.98
2021-05-19,72.6,71.9,72.75,70.5,19338,141158332.0,3.09,-1.32,-0.96,0.57
2021-05-20,72.42,72.29,73.85,71.72,18009,132723803.0,2.96,0.54,0.39,0.53
2021-05-21,72.48,72.77,73.28,70.88,17465,128214099.0,3.32,0.66,0.48,0.51
2021-05-24,72.42,71.41,73.29,69.2,18491,133351057.0,5.62,-1.87,-1.36,0.54
2021-05-25,71.27,72.47,74.7,70.81,23978,178536535.0,5.45,1.48,1.06,0.71
2021-05-26,72.46,73.78,73.98,70.49,24254,179709237.0,4.82,1.81,1.31,0.71
2021-05-27,73.76,72.63,73.79,71.71,15230,112644689.0,2.82,-1.56,-1.15,0.45
2021-05-28,72.64,72.28,74.47,71.2,18629,138198574.0,4.5,-0.48,-0.35,0.55
