日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-11,29.94,27.73,30.24,26.68,177165,507064576.0,11.77,-8.3,-2.51,44.48
2022-04-12,25.42,25.6,27.22,24.94,114462,304026704.0,8.22,-7.68,-2.13,28.73
2022-04-13,24.82,23.83,25.29,23.66,106985,265338513.0,6.37,-6.91,-1.77,26.86
2022-04-14,23.83,23.32,24.21,22.92,78932,190376312.0,5.41,-2.14,-0.51,19.81
2022-04-15,24.42,23.57,25.02,23.57,88377,220137046.0,6.22,1.07,0.25,22.19
2022-04-18,22.72,22.86,23.32,22.1,62237,144550335.0,5.18,-3.01,-0.71,15.62
2022-04-19,22.51,22.74,23.12,22.51,48431,112906779.0,2.67,-0.52,-0.12,12.16
2022-04-20,22.72,22.87,23.3,22.51,48699,114444356.0,3.47,0.57,0.13,12.23
2022-04-21,22.63,21.39,22.71,21.24,55199,124252770.0,6.43,-6.47,-1.48,13.86
2022-04-22,21.03,22.2,22.69,20.93,57594,130613895.0,8.23,3.79,0.81,14.46
2022-04-25,21.78,21.92,23.24,21.12,67979,155643071.0,9.55,-1.26,-0.28,17.07
2022-04-26,21.48,20.12,21.78,20.1,52956,113836769.0,7.66,-8.21,-1.8,13.29
2022-04-27,21.42,24.26,24.26,21.41,144536,351920112.0,14.17,20.58,4.14,36.28
2022-04-28,21.4,22.17,22.9,20.41,133348,296859296.0,10.26,-8.62,-2.09,33.48
2022-04-29,21.09,22.12,22.29,20.81,97877,217048896.0,6.68,-0.23,-0.05,24.57
2022-05-05,21.72,23.42,24.16,21.42,98701,230415248.0,12.39,5.88,1.3,24.78
2022-05-06,22.55,24.13,26.62,22.42,118917,295847008.0,17.93,3.03,0.71,29.85
2022-05-09,25.33,24.6,25.43,23.41,95770,237867429.0,8.37,1.95,0.47,24.04
2022-05-10,24.21,27.42,29.64,24.02,177237,485286864.0,22.85,11.46,2.82,44.49
2022-05-11,26.87,26.02,28.32,25.81,145897,396608512.0,9.15,-5.11,-1.4,36.63
2022-05-12,25.5,24.67,25.8,23.97,106570,268619552.0,7.03,-5.19,-1.35,26.75
2022-05-13,24.47,24.5,24.82,23.69,72087,178737697.0,4.58,-0.69,-0.17,18.1
2022-05-16,24.82,23.96,24.82,23.73,50661,125130703.0,4.45,-2.2,-0.54,12.72
2022-05-17,23.81,22.77,23.88,22.4,55912,131193790.0,6.18,-4.97,-1.19,14.04
