日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-29,19.67,20.87,23.45,19.2,344716,1060563360.0,18.12,-11.0,-2.58,48.21
2022-03-30,19.73,19.33,20.05,19.33,205861,614172544.0,3.45,-7.38,-1.54,28.79
2022-03-31,21.0,22.24,23.67,20.67,359027,1214854000.0,15.52,15.05,2.91,50.21
2022-04-01,21.0,20.73,21.89,20.67,226476,731463344.0,5.49,-6.79,-1.51,31.68
2022-04-06,20.4,20.51,21.19,19.94,122500,384278592.0,6.03,-1.06,-0.22,17.13
2022-04-07,20.27,19.77,20.45,19.58,142751,434237856.0,4.24,-3.61,-0.74,19.97
2022-04-08,19.64,18.91,19.98,18.85,125910,370632976.0,5.72,-4.35,-0.86,17.61
2022-04-11,18.66,17.77,18.67,17.72,94347,261891585.0,5.02,-6.03,-1.14,13.2
2022-04-12,17.57,18.2,18.29,17.57,61562,169106380.0,4.05,2.42,0.43,8.61
2022-04-13,18.07,18.07,18.39,17.75,58377,160891555.0,3.52,-0.71,-0.13,8.16
2022-04-14,18.24,17.93,18.25,17.92,45316,124874574.0,1.83,-0.77,-0.14,6.34
2022-04-15,17.75,17.11,17.75,16.99,76648,202893990.0,4.24,-4.57,-0.82,10.72
2022-04-18,16.81,17.17,17.37,16.59,43475,113719412.0,4.56,0.35,0.06,6.08
2022-04-19,17.17,17.25,17.3,16.99,36962,96953066.0,1.81,0.47,0.08,5.17
2022-04-20,17.22,17.59,18.18,17.13,79709,215194202.0,6.09,1.97,0.34,11.15
2022-04-21,17.6,17.61,18.09,17.24,72041,194705122.0,4.83,0.11,0.02,10.08
2022-04-22,17.33,18.25,18.63,17.2,101846,282387808.0,8.12,3.63,0.64,14.24
2022-04-25,18.02,17.41,18.59,17.39,77489,213352771.0,6.58,-4.6,-0.84,10.84
2022-04-26,17.32,16.57,17.77,16.21,72538,188677565.0,8.96,-4.82,-0.84,10.15
2022-04-27,16.07,17.35,17.43,16.01,62093,159747633.0,8.57,4.71,0.78,8.68
2022-04-28,17.07,17.65,17.74,16.74,58039,152455312.0,5.76,1.73,0.3,8.12
2022-04-29,17.93,17.87,18.17,17.07,81308,219772894.0,6.23,1.25,0.22,11.37
2022-05-05,17.67,18.1,18.53,17.67,66590,184688371.0,4.81,1.29,0.23,9.31
2022-05-06,17.75,18.44,18.64,17.7,72198,201353605.0,5.19,1.88,0.34,10.1
