日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.66,11.82,11.87,11.47,57281,76130033.0,3.43,1.37,0.16,1.2
2021-01-05,11.73,11.97,12.0,11.73,56005,75527098.0,2.28,1.27,0.15,1.17
2021-01-06,12.0,12.55,12.72,11.92,132504,185810262.0,6.68,4.85,0.58,2.77
2021-01-07,12.4,12.11,12.4,11.92,83963,115602453.0,3.82,-3.51,-0.44,1.76
2021-01-08,12.05,12.05,12.25,12.01,56778,77915947.0,1.98,-0.5,-0.06,1.19
2021-01-11,12.05,11.85,12.16,11.59,62511,84222841.0,4.73,-1.66,-0.2,1.31
2021-01-12,11.77,11.76,11.89,11.59,57456,76471149.0,2.53,-0.76,-0.09,1.2
2021-01-13,11.72,11.75,12.0,11.56,63939,85754525.0,3.74,-0.09,-0.01,1.34
2021-01-14,11.71,11.87,11.99,11.61,53393,71673847.0,3.23,1.02,0.12,1.12
2021-01-15,11.81,11.79,11.87,11.72,34118,45653407.0,1.26,-0.67,-0.08,0.71
2021-01-18,11.8,11.69,11.8,11.65,43630,58015074.0,1.27,-0.85,-0.1,0.91
2021-01-19,11.64,11.69,11.82,11.55,44133,58564662.0,2.31,0.0,0.0,0.92
2021-01-20,11.63,11.56,11.71,11.55,40431,53378149.0,1.37,-1.11,-0.13,0.85
2021-01-21,11.57,11.64,11.71,11.54,31801,42038770.0,1.47,0.69,0.08,0.67
2021-01-22,11.64,11.36,11.64,11.33,49745,64851285.0,2.66,-2.41,-0.28,1.04
2021-01-25,11.28,11.01,11.31,10.98,66630,84512312.0,2.9,-3.08,-0.35,1.39
2021-01-26,10.96,10.91,11.13,10.83,51931,65150859.0,2.72,-0.91,-0.1,1.09
2021-01-27,10.91,11.03,11.13,10.88,33636,42556614.0,2.29,1.1,0.12,0.7
2021-01-28,10.89,10.78,11.01,10.77,31498,39239784.0,2.18,-2.27,-0.25,0.66
2021-01-29,10.94,10.98,11.26,10.85,65135,82452453.0,3.8,1.86,0.2,1.36
2021-02-01,11.03,11.11,11.14,10.77,54827,68949789.0,3.37,1.18,0.13,1.15
2021-02-02,11.07,11.31,11.55,11.06,59948,77835034.0,4.41,1.8,0.2,1.25
2021-02-03,11.4,11.36,11.52,11.14,55129,71315114.0,3.36,0.44,0.05,1.15
2021-02-04,11.29,11.05,11.35,10.85,59551,75463558.0,4.4,-2.73,-0.31,1.25
2021-02-05,11.06,11.16,11.39,11.05,48617,62415505.0,3.08,1.0,0.11,1.02
2021-02-08,11.15,11.57,11.64,11.11,63188,82676973.0,4.75,3.67,0.41,1.32
2021-02-09,11.57,11.7,11.72,11.45,53141,70155017.0,2.33,1.12,0.13,1.11
2021-02-10,11.7,11.75,11.92,11.61,59439,79367825.0,2.65,0.43,0.05,1.24
2021-02-18,11.89,11.95,12.13,11.84,69958,94851837.0,2.47,1.7,0.2,1.46
2021-02-19,11.87,12.61,12.79,11.87,132370,186359154.0,7.7,5.52,0.66,2.77
2021-02-22,12.66,12.57,13.04,12.55,152689,220237789.0,3.89,-0.32,-0.04,3.19
2021-02-23,12.63,12.6,12.85,12.47,82380,117344645.0,3.02,0.24,0.03,1.72
2021-02-24,12.62,12.81,12.96,12.55,90628,130347134.0,3.25,1.67,0.21,1.9
2021-02-25,12.86,13.07,13.15,12.62,101912,148215850.0,4.14,2.03,0.26,2.13
2021-02-26,12.8,12.59,12.92,12.55,79415,113680250.0,2.83,-3.67,-0.48,1.66
2021-03-01,12.62,12.74,12.79,12.57,48599,69380797.0,1.75,1.19,0.15,1.02
2021-03-02,13.03,12.94,13.19,12.8,106160,155200445.0,3.06,1.57,0.2,2.22
2021-03-03,13.24,13.52,13.58,13.11,184794,276579472.0,3.63,4.48,0.58,3.86
2021-03-04,13.4,13.45,13.63,13.3,108427,162889417.0,2.44,-0.52,-0.07,2.27
2021-03-05,13.35,12.88,13.35,12.77,100708,146818292.0,4.31,-4.24,-0.57,2.11
2021-03-08,13.08,12.92,13.35,12.88,92164,135701333.0,3.65,0.31,0.04,1.93
2021-03-09,12.86,12.55,12.94,12.17,68890,97800261.0,5.96,-2.86,-0.37,1.44
2021-03-10,12.68,12.35,12.73,12.33,45075,63576750.0,3.19,-1.59,-0.2,0.94
2021-03-11,12.54,13.27,13.28,12.5,124719,182595796.0,6.32,7.45,0.92,2.61
2021-03-12,13.22,13.36,13.59,13.16,147481,221134190.0,3.24,0.68,0.09,3.08
2021-03-15,13.47,13.6,13.82,13.32,113804,172894896.0,3.74,1.8,0.24,2.38
2021-03-16,13.56,13.65,13.72,13.28,85203,128871953.0,3.24,0.37,0.05,1.78
2021-03-17,13.65,13.67,13.69,13.37,63108,95635052.0,2.34,0.15,0.02,1.32
2021-03-18,13.58,13.86,13.89,13.57,96444,148326545.0,2.34,1.39,0.19,2.02
2021-03-19,13.42,13.04,13.53,13.02,140797,208864497.0,3.68,-5.92,-0.82,2.94
2021-03-22,12.99,13.43,13.54,12.91,112137,167147491.0,4.83,2.99,0.39,2.35
2021-03-23,13.39,13.94,14.01,13.39,180036,277542048.0,4.62,3.8,0.51,3.77
2021-03-24,13.76,13.22,13.76,13.11,115192,172459448.0,4.66,-5.16,-0.72,2.41
2021-03-25,13.32,13.08,13.32,12.94,55733,81625228.0,2.87,-1.06,-0.14,1.17
2021-03-26,13.15,13.34,13.4,13.0,63164,93736243.0,3.06,1.99,0.26,1.32
2021-03-29,13.5,13.58,13.83,13.45,82981,126246329.0,2.85,1.8,0.24,1.74
2021-03-30,13.51,13.44,13.7,13.42,61006,92104803.0,2.06,-1.03,-0.14,1.28
2021-03-31,13.48,13.52,13.58,13.28,46277,69571212.0,2.23,0.6,0.08,0.97
2021-04-01,13.59,13.42,13.59,13.22,59054,88190055.0,2.74,-0.74,-0.1,1.23
2021-04-02,13.32,13.07,13.39,13.05,56928,84093689.0,2.53,-2.61,-0.35,1.19
2021-04-06,13.16,13.1,13.22,12.99,33608,49386459.0,1.76,0.23,0.03,0.7
2021-04-07,13.05,13.17,13.17,12.94,34729,50872818.0,1.76,0.53,0.07,0.73
2021-04-08,13.1,13.1,13.25,13.01,33230,48849556.0,1.82,-0.53,-0.07,0.69
2021-04-09,12.99,12.91,13.11,12.88,37211,54200216.0,1.76,-1.45,-0.19,0.78
2021-04-12,12.9,12.62,12.95,12.6,45584,65474174.0,2.71,-2.25,-0.29,0.95
2021-04-13,12.64,12.7,12.87,12.62,28294,40657466.0,1.98,0.63,0.08,0.59
2021-04-14,12.77,12.87,12.87,12.65,27766,39994148.0,1.73,1.34,0.17,0.58
2021-04-15,12.84,12.73,12.94,12.66,28454,40986956.0,2.18,-1.09,-0.14,0.6
2021-04-16,12.79,12.87,12.9,12.77,33800,48781052.0,1.02,1.1,0.14,0.71
2021-04-19,12.86,12.94,12.94,12.82,51701,74863863.0,0.93,0.54,0.07,1.08
2021-04-20,12.94,12.67,12.98,12.63,55140,79539772.0,2.7,-2.09,-0.27,1.15
2021-04-21,12.6,12.6,12.72,12.58,30836,43884878.0,1.1,-0.55,-0.07,0.64
2021-04-22,12.6,12.47,12.65,12.43,36205,51145838.0,1.75,-1.03,-0.13,0.76
2021-04-23,12.48,12.21,12.48,12.18,47546,65973019.0,2.41,-2.09,-0.26,0.99
2021-04-26,12.17,11.98,12.17,11.89,70755,96323549.0,2.29,-1.88,-0.23,1.48
2021-04-27,11.96,11.71,11.96,11.6,38737,51650582.0,3.01,-2.25,-0.27,0.81
2021-04-28,11.71,11.6,11.9,11.55,53898,71502637.0,2.99,-0.94,-0.11,1.13
2021-04-29,11.6,11.56,11.63,11.46,52721,69297129.0,1.47,-0.34,-0.04,1.1
2021-04-30,11.52,11.54,11.56,11.44,42320,55408268.0,1.04,-0.17,-0.02,0.89
2021-05-06,11.6,11.68,11.88,11.6,39006,51902129.0,2.43,1.21,0.14,0.82
2021-05-07,11.68,12.12,12.16,11.65,78053,106078323.0,4.37,3.77,0.44,1.63
2021-05-10,12.16,12.13,12.25,11.9,66396,90742629.0,2.89,0.08,0.01,1.39
2021-05-11,12.06,11.88,12.06,11.68,45265,60889413.0,3.13,-2.06,-0.25,0.95
2021-05-12,11.86,12.04,12.05,11.81,43735,59302324.0,2.02,1.35,0.16,0.91
2021-05-13,11.86,11.82,11.98,11.72,32886,44237301.0,2.16,-1.83,-0.22,0.69
2021-05-14,11.81,11.95,11.95,11.77,30329,40902921.0,1.52,1.1,0.13,0.63
2021-05-17,11.98,11.87,12.15,11.86,49131,66732555.0,2.43,-0.67,-0.08,1.03
2021-05-18,11.86,11.72,11.87,11.58,68169,90441015.0,2.44,-1.26,-0.15,1.43
2021-05-19,11.68,11.84,11.87,11.68,46637,62414438.0,1.62,1.02,0.12,0.98
2021-05-20,11.77,11.82,11.84,11.65,33956,45307298.0,1.6,-0.17,-0.02,0.71
2021-05-21,11.9,11.92,12.03,11.83,42034,56833598.0,1.69,0.85,0.1,0.88
2021-05-24,11.96,12.01,12.08,11.95,43948,59929658.0,1.09,0.76,0.09,0.92
2021-05-25,11.93,12.1,12.12,11.91,48746,66496627.0,1.75,0.75,0.09,1.02
2021-05-26,12.1,12.08,12.15,12.03,37138,50880741.0,0.99,-0.17,-0.02,0.78
2021-05-27,12.12,12.09,12.13,12.0,46540,63650912.0,1.08,0.08,0.01,0.97
2021-05-28,12.1,11.95,12.1,11.93,68276,92861353.0,1.41,-1.16,-0.14,1.43
2021-05-31,11.87,11.73,11.87,11.63,43308,54800539.0,2.01,-1.84,-0.22,0.91
2021-06-01,11.68,11.64,11.7,11.55,47520,59625195.0,1.28,-0.77,-0.09,0.99
2021-06-02,11.58,11.38,11.6,11.31,54956,68001403.0,2.49,-2.23,-0.26,1.15
2021-06-03,11.37,11.37,11.48,11.31,31918,39352234.0,1.49,-0.09,-0.01,0.67
2021-06-04,11.36,11.28,11.37,11.22,34912,42540813.0,1.32,-0.79,-0.09,0.73
2021-06-07,11.31,11.27,11.33,11.19,34171,41559243.0,1.24,-0.09,-0.01,0.71
2021-06-08,11.27,11.37,11.37,11.22,39541,48312405.0,1.33,0.89,0.1,0.83
2021-06-09,11.37,11.34,11.37,11.28,19820,24277971.0,0.79,-0.26,-0.03,0.41
2021-06-10,11.34,11.37,11.42,11.26,39461,48468091.0,1.41,0.26,0.03,0.83
2021-06-11,11.36,11.36,11.58,11.32,36567,45281969.0,2.29,-0.09,-0.01,0.76
2021-06-15,11.33,10.96,11.33,10.95,41660,50163660.0,3.35,-3.52,-0.4,0.87
