日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.63,2.6,2.63,2.58,66671,17273350.0,1.89,-1.52,-0.04,0.65
2021-01-05,2.59,2.58,2.6,2.57,37569,9685272.0,1.15,-0.77,-0.02,0.37
2021-01-06,2.58,2.44,2.58,2.43,94502,23452613.0,5.81,-5.43,-0.14,0.93
2021-01-07,2.45,2.3,2.46,2.28,98962,23187604.0,7.38,-5.74,-0.14,0.97
2021-01-08,2.28,2.38,2.41,2.21,62044,14375551.0,8.7,3.48,0.08,0.61
2021-01-11,2.36,2.27,2.37,2.25,55901,12848823.0,5.04,-4.62,-0.11,0.55
2021-01-12,2.27,2.28,2.32,2.26,45490,10395782.0,2.64,0.44,0.01,0.45
2021-01-13,2.28,2.22,2.28,2.18,80689,17829016.0,4.39,-2.63,-0.06,0.79
2021-01-14,2.22,2.24,2.28,2.18,49202,10995796.0,4.5,0.9,0.02,0.48
2021-01-15,2.24,2.29,2.3,2.23,45238,10267697.0,3.13,2.23,0.05,0.44
2021-01-18,2.29,2.32,2.35,2.26,42057,9761478.0,3.93,1.31,0.03,0.41
2021-01-19,2.32,2.37,2.41,2.28,66786,15728335.0,5.6,2.16,0.05,0.66
2021-01-20,2.35,2.34,2.38,2.33,40582,9525149.0,2.11,-1.27,-0.03,0.4
2021-01-21,2.33,2.57,2.57,2.33,85085,21606378.0,10.26,9.83,0.23,0.84
2021-01-22,2.52,2.54,2.65,2.4,209552,52192361.0,9.73,-1.17,-0.03,2.06
2021-01-25,2.45,2.39,2.47,2.35,100724,24121673.0,4.72,-5.91,-0.15,0.99
2021-01-26,2.37,2.3,2.4,2.26,72618,16887181.0,5.86,-3.77,-0.09,0.71
2021-01-27,2.3,2.29,2.33,2.26,41428,9493654.0,3.04,-0.43,-0.01,0.41
2021-01-28,2.29,2.47,2.52,2.26,221796,54347905.0,11.35,7.86,0.18,2.18
2021-01-29,2.4,2.53,2.55,2.33,224443,54923057.0,8.91,2.43,0.06,2.2
2021-02-01,2.43,2.39,2.5,2.37,119672,29046817.0,5.14,-5.53,-0.14,1.17
2021-02-02,2.39,2.46,2.53,2.35,113549,27930127.0,7.53,2.93,0.07,1.11
2021-02-03,2.44,2.44,2.51,2.4,94021,23134459.0,4.47,-0.81,-0.02,0.92
2021-02-04,2.43,2.36,2.44,2.33,81179,19313823.0,4.51,-3.28,-0.08,0.8
2021-02-05,2.59,2.6,2.6,2.48,140356,36421762.0,5.08,10.17,0.24,1.38
2021-02-08,2.58,2.86,2.86,2.49,351957,97872348.0,14.23,10.0,0.26,3.45
2021-02-09,3.05,2.85,3.15,2.84,605448,182089690.0,10.84,-0.35,-0.01,5.94
2021-02-10,2.79,2.71,2.97,2.7,409419,114084959.0,9.47,-4.91,-0.14,4.02
2021-02-18,2.7,2.68,2.84,2.65,289380,78922773.0,7.01,-1.11,-0.03,2.84
2021-02-19,2.69,2.76,2.81,2.64,240537,65982210.0,6.34,2.99,0.08,2.36
2021-02-22,2.76,2.74,2.85,2.72,222655,61948636.0,4.71,-0.72,-0.02,2.19
2021-02-23,2.71,2.72,2.79,2.68,157499,43003549.0,4.01,-0.73,-0.02,1.55
2021-02-24,2.73,2.99,2.99,2.73,209127,60782310.0,9.56,9.93,0.27,2.05
2021-02-25,2.99,2.93,3.02,2.83,349669,101877708.0,6.35,-2.01,-0.06,3.43
2021-02-26,2.84,2.99,3.14,2.83,295938,88776803.0,10.58,2.05,0.06,2.9
2021-03-01,2.92,2.99,3.04,2.92,189003,56083404.0,4.01,0.0,0.0,1.86
2021-03-02,3.01,3.02,3.19,2.92,229113,69840851.0,9.03,1.0,0.03,2.25
2021-03-03,2.97,3.04,3.13,2.96,167035,50572069.0,5.63,0.66,0.02,1.64
2021-03-04,2.99,2.92,3.04,2.91,161631,47817139.0,4.28,-3.95,-0.12,1.59
2021-03-05,2.92,2.87,2.97,2.85,141808,41173226.0,4.11,-1.71,-0.05,1.39
