日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.76,2.83,2.87,2.7,437175,122440105.0,6.07,1.07,0.03,2.97
2021-01-05,2.8,2.72,2.81,2.68,334885,91381306.0,4.59,-3.89,-0.11,2.27
2021-01-06,2.7,2.83,2.85,2.68,416304,115507061.0,6.25,4.04,0.11,2.83
2021-01-07,2.78,2.7,2.81,2.67,314446,85648600.0,4.95,-4.59,-0.13,2.14
2021-01-08,2.7,2.6,2.7,2.56,234617,61322422.0,5.19,-3.7,-0.1,1.59
2021-01-11,2.58,2.56,2.67,2.55,185341,48197127.0,4.62,-1.54,-0.04,1.26
2021-01-12,2.51,2.47,2.52,2.42,211148,52288504.0,3.91,-3.52,-0.09,1.43
2021-01-13,2.46,2.52,2.56,2.43,198278,49644265.0,5.26,2.02,0.05,1.35
2021-01-14,2.49,2.49,2.53,2.46,115580,28850152.0,2.78,-1.19,-0.03,0.78
2021-01-15,2.47,2.47,2.51,2.42,149293,36886048.0,3.61,-0.8,-0.02,1.01
2021-01-18,2.48,2.5,2.52,2.45,136649,34060522.0,2.83,1.21,0.03,0.93
2021-01-19,2.51,2.53,2.57,2.5,126208,31936888.0,2.8,1.2,0.03,0.86
2021-01-20,2.52,2.48,2.54,2.46,104847,26031037.0,3.16,-1.98,-0.05,0.71
2021-01-21,2.47,2.5,2.53,2.46,112021,27996039.0,2.82,0.81,0.02,0.76
2021-01-22,2.49,2.47,2.5,2.46,75152,18562081.0,1.6,-1.2,-0.03,0.51
2021-01-25,2.47,2.34,2.47,2.31,189827,44774112.0,6.48,-5.26,-0.13,1.29
2021-01-26,2.32,2.28,2.33,2.25,97082,22239432.0,3.42,-2.56,-0.06,0.66
2021-01-27,2.27,2.32,2.34,2.26,61203,14147079.0,3.51,1.75,0.04,0.42
2021-01-28,2.3,2.29,2.32,2.28,61526,14164846.0,1.72,-1.29,-0.03,0.42
2021-01-29,2.28,2.17,2.29,2.1,168148,36653462.0,8.3,-5.24,-0.12,1.14
2021-02-01,2.15,2.13,2.18,2.09,95214,20213252.0,4.15,-1.84,-0.04,0.65
2021-02-02,2.11,2.13,2.15,2.11,50179,10692198.0,1.88,0.0,0.0,0.34
2021-02-03,2.14,2.05,2.14,2.03,94315,19656926.0,5.16,-3.76,-0.08,0.64
2021-02-04,2.05,1.97,2.05,1.96,108649,21640332.0,4.39,-3.9,-0.08,0.74
2021-02-05,1.97,1.97,2.04,1.97,53736,10747425.0,3.55,0.0,0.0,0.36
2021-02-08,1.99,1.97,1.99,1.95,42299,8327924.0,2.03,0.0,0.0,0.29
2021-02-09,1.98,2.01,2.02,1.95,54417,10768345.0,3.55,2.03,0.04,0.37
2021-02-10,2.0,2.04,2.05,2.0,44708,9097798.0,2.49,1.49,0.03,0.3
2021-02-18,2.06,2.12,2.13,2.06,77348,16254090.0,3.43,3.92,0.08,0.53
2021-02-19,2.12,2.18,2.2,2.1,101739,21945444.0,4.72,2.83,0.06,0.69
2021-02-22,2.19,2.21,2.31,2.19,135594,30497033.0,5.5,1.38,0.03,0.92
2021-02-23,2.22,2.19,2.26,2.19,82324,18249449.0,3.17,-0.9,-0.02,0.56
2021-02-24,2.18,2.18,2.21,2.15,69523,15199498.0,2.74,-0.46,-0.01,0.47
2021-02-25,2.2,2.18,2.22,2.17,61378,13406860.0,2.29,0.0,0.0,0.42
2021-02-26,2.17,2.19,2.19,2.14,66224,14328148.0,2.29,0.46,0.01,0.45
2021-03-01,2.18,2.2,2.21,2.17,59142,12947846.0,1.83,0.46,0.01,0.4
2021-03-02,2.21,2.25,2.31,2.2,145372,32931994.0,5.0,2.27,0.05,0.99
2021-03-03,2.23,2.28,2.29,2.22,87902,19792214.0,3.11,1.33,0.03,0.6
2021-03-04,2.28,2.3,2.33,2.27,108001,24774626.0,2.63,0.88,0.02,0.73
2021-03-05,2.31,2.31,2.33,2.27,97242,22446295.0,2.61,0.43,0.01,0.66
2021-03-08,2.31,2.35,2.43,2.28,198904,46933314.0,6.49,1.73,0.04,1.35
2021-03-09,2.32,2.3,2.33,2.19,162801,37005083.0,5.96,-2.13,-0.05,1.11
2021-03-10,2.31,2.3,2.4,2.27,128097,29849004.0,5.65,0.0,0.0,0.87
2021-03-11,2.3,2.36,2.36,2.29,170448,39851749.0,3.04,2.61,0.06,1.16
2021-03-12,2.36,2.47,2.6,2.34,423935,104929102.0,11.02,4.66,0.11,2.88
2021-03-15,2.41,2.52,2.57,2.39,357410,88023960.0,7.29,2.02,0.05,2.43
2021-03-16,2.49,2.56,2.57,2.46,281295,71048870.0,4.37,1.59,0.04,1.91
2021-03-17,2.55,2.44,2.56,2.41,202417,50109837.0,5.86,-4.69,-0.12,1.37
2021-03-18,2.45,2.46,2.52,2.42,152543,37694533.0,4.1,0.82,0.02,1.04
2021-03-19,2.49,2.71,2.71,2.43,338645,90444329.0,11.38,10.16,0.25,2.3
2021-03-22,2.97,2.98,2.98,2.86,418072,124188110.0,4.43,9.96,0.27,2.84
2021-03-23,3.28,3.16,3.28,3.0,1941671,619608528.0,9.4,6.04,0.18,13.18
2021-03-24,2.92,2.88,3.08,2.84,1159275,339288704.0,7.59,-8.86,-0.28,7.87
2021-03-25,2.76,2.59,2.79,2.59,725892,191354053.0,6.94,-10.07,-0.29,4.93
2021-03-26,2.55,2.63,2.68,2.55,549097,144405292.0,5.02,1.54,0.04,3.73
2021-03-29,2.6,2.73,2.75,2.58,574073,153803463.0,6.46,3.8,0.1,3.9
2021-03-30,2.67,2.63,2.67,2.55,463781,120828980.0,4.4,-3.66,-0.1,3.15
2021-03-31,2.6,2.63,2.72,2.56,380036,100381609.0,6.08,0.0,0.0,2.58
2021-04-01,2.61,2.71,2.74,2.55,558349,148450476.0,7.22,3.04,0.08,3.79
2021-04-02,2.68,2.62,2.69,2.6,353246,92823763.0,3.32,-3.32,-0.09,2.4
2021-04-06,2.62,2.63,2.68,2.58,336436,88503713.0,3.82,0.38,0.01,2.28
2021-04-07,2.65,2.89,2.89,2.61,816787,231661090.0,10.65,9.89,0.26,5.55
2021-04-08,2.85,2.72,2.86,2.7,813937,223627093.0,5.54,-5.88,-0.17,5.53
2021-04-09,2.68,2.73,2.87,2.68,473473,130648953.0,6.99,0.37,0.01,3.21
2021-04-12,2.73,2.74,2.81,2.64,451058,123790953.0,6.23,0.37,0.01,3.06
2021-04-13,2.69,2.58,2.69,2.58,394327,103223576.0,4.01,-5.84,-0.16,2.68
2021-04-14,2.59,2.6,2.61,2.53,214350,55031513.0,3.1,0.78,0.02,1.46
2021-04-15,2.59,2.55,2.6,2.53,153625,39221351.0,2.69,-1.92,-0.05,1.04
2021-04-16,2.55,2.57,2.59,2.55,130093,33406758.0,1.57,0.78,0.02,0.88
2021-04-19,2.59,2.61,2.63,2.57,177503,46249222.0,2.33,1.56,0.04,1.21
2021-04-20,2.61,2.61,2.68,2.58,208274,54692262.0,3.83,0.0,0.0,1.41
2021-04-21,2.59,2.54,2.59,2.53,165492,42347785.0,2.3,-2.68,-0.07,1.12
2021-04-22,2.55,2.52,2.58,2.51,105954,26917592.0,2.76,-0.79,-0.02,0.72
2021-04-23,2.53,2.51,2.54,2.46,130220,32414842.0,3.17,-0.4,-0.01,0.88
2021-04-26,2.48,2.45,2.49,2.45,121053,29889239.0,1.59,-2.39,-0.06,0.82
2021-04-27,2.44,2.38,2.45,2.35,135237,32254213.0,4.08,-2.86,-0.07,0.92
2021-04-28,2.37,2.4,2.43,2.37,72570,17433432.0,2.52,0.84,0.02,0.49
2021-04-29,2.39,2.4,2.43,2.36,81392,19541529.0,2.92,0.0,0.0,0.55
2021-04-30,2.4,2.37,2.41,2.35,83463,19781376.0,2.5,-1.25,-0.03,0.57
2021-05-06,2.39,2.41,2.43,2.37,85740,20642441.0,2.53,1.69,0.04,0.58
2021-05-07,2.42,2.44,2.47,2.4,96936,23636139.0,2.9,1.24,0.03,0.66
2021-05-10,2.44,2.48,2.48,2.4,102290,25117704.0,3.28,1.64,0.04,0.69
2021-05-11,2.46,2.5,2.55,2.46,153495,38498738.0,3.63,0.81,0.02,1.04
2021-05-12,2.49,2.51,2.52,2.46,103980,25803159.0,2.4,0.4,0.01,0.71
2021-05-13,2.49,2.47,2.53,2.46,93171,23257962.0,2.79,-1.59,-0.04,0.63
2021-05-14,2.46,2.52,2.56,2.46,191433,48230279.0,4.05,2.02,0.05,1.3
2021-05-17,2.54,2.54,2.59,2.53,171223,43835159.0,2.38,0.79,0.02,1.16
2021-05-18,2.52,2.54,2.55,2.47,127374,32063364.0,3.15,0.0,0.0,0.86
2021-05-19,2.53,2.62,2.67,2.52,313043,81727238.0,5.91,3.15,0.08,2.13
2021-05-20,2.64,2.58,2.67,2.58,194726,50819896.0,3.44,-1.53,-0.04,1.32
2021-05-21,2.58,2.66,2.69,2.57,274583,72543572.0,4.65,3.1,0.08,1.86
2021-05-24,2.66,2.63,2.74,2.63,254424,68155875.0,4.14,-1.13,-0.03,1.73
2021-05-25,2.61,2.62,2.67,2.57,207333,54114605.0,3.8,-0.38,-0.01,1.41
2021-05-26,2.6,2.62,2.67,2.6,175164,46169722.0,2.67,0.0,0.0,1.19
2021-05-27,2.64,2.59,2.65,2.58,128551,33534521.0,2.67,-1.15,-0.03,0.87
2021-05-28,2.59,2.56,2.63,2.55,142708,36862345.0,3.09,-1.16,-0.03,0.97
2021-05-31,2.56,2.55,2.57,2.52,105456,26806447.0,1.95,-0.39,-0.01,0.72
2021-06-01,2.54,2.56,2.59,2.49,141230,35796904.0,3.92,0.39,0.01,0.96
2021-06-02,2.57,2.57,2.61,2.55,156428,40442642.0,2.34,0.39,0.01,1.06
2021-06-03,2.57,2.54,2.59,2.54,116375,29763486.0,1.95,-1.17,-0.03,0.79
2021-06-04,2.55,2.49,2.55,2.48,109429,27433993.0,2.76,-1.97,-0.05,0.74
2021-06-07,2.48,2.49,2.51,2.48,66805,16640730.0,1.2,0.0,0.0,0.45
2021-06-08,2.49,2.47,2.51,2.47,79190,19700991.0,1.61,-0.8,-0.02,0.54
2021-06-09,2.47,2.44,2.48,2.44,104406,25640289.0,1.62,-1.21,-0.03,0.71
2021-06-10,2.44,2.45,2.46,2.44,70295,17217940.0,0.82,0.41,0.01,0.48
2021-06-11,2.45,2.49,2.52,2.44,104366,26020171.0,3.27,1.63,0.04,0.71
2021-06-15,2.5,2.48,2.54,2.47,121279,30365995.0,2.81,-0.4,-0.01,0.82
2021-06-16,2.47,2.46,2.51,2.43,83099,20468326.0,3.23,-0.81,-0.02,0.56
2021-06-17,2.46,2.49,2.49,2.45,64134,15854960.0,1.63,1.22,0.03,0.44
2021-06-18,2.49,2.51,2.52,2.47,79936,19983986.0,2.01,0.8,0.02,0.54
2021-06-21,2.51,2.51,2.52,2.49,74772,18732042.0,1.2,0.0,0.0,0.51
2021-06-22,2.51,2.51,2.52,2.49,68817,17244616.0,1.2,0.0,0.0,0.47
2021-06-23,2.5,2.52,2.55,2.5,87680,22127570.0,1.99,0.4,0.01,0.6
2021-06-24,2.52,2.52,2.56,2.49,106253,26858961.0,2.78,0.0,0.0,0.72
2021-06-25,2.51,2.5,2.52,2.48,70269,17541552.0,1.59,-0.79,-0.02,0.48
2021-06-28,2.53,2.57,2.66,2.53,214205,55478891.0,5.2,2.8,0.07,1.45
2021-06-29,2.55,2.49,2.56,2.48,126110,31667204.0,3.11,-3.11,-0.08,0.86
2021-06-30,2.48,2.48,2.51,2.45,77846,19275245.0,2.41,-0.4,-0.01,0.53
2021-07-01,2.48,2.43,2.49,2.42,80307,19659945.0,2.82,-2.02,-0.05,0.55
2021-07-02,2.43,2.4,2.43,2.4,57420,13830347.0,1.23,-1.23,-0.03,0.39
2021-07-05,2.36,2.31,2.36,2.25,167950,38543920.0,4.58,-3.75,-0.09,1.14
2021-07-06,2.31,2.31,2.34,2.28,108290,24946331.0,2.6,0.0,0.0,0.74
2021-07-07,2.31,2.28,2.33,2.27,84822,19494905.0,2.6,-1.3,-0.03,0.58
2021-07-08,2.28,2.27,2.31,2.25,73883,16849709.0,2.63,-0.44,-0.01,0.5
2021-07-09,2.26,2.31,2.33,2.21,95644,21882428.0,5.29,1.76,0.04,0.65
2021-07-12,2.32,2.31,2.35,2.31,75790,17604607.0,1.73,0.0,0.0,0.51
2021-07-13,2.31,2.34,2.34,2.28,83550,19328331.0,2.6,1.3,0.03,0.57
2021-07-14,2.33,2.31,2.37,2.31,70257,16384816.0,2.56,-1.28,-0.03,0.48
2021-07-15,2.31,2.29,2.32,2.28,80482,18466104.0,1.73,-0.87,-0.02,0.55
2021-07-16,2.28,2.29,2.31,2.28,44592,10242752.0,1.31,0.0,0.0,0.3
2021-07-19,2.28,2.26,2.29,2.24,55845,12596403.0,2.18,-1.31,-0.03,0.38
2021-07-20,2.24,2.25,2.25,2.21,50312,11221238.0,1.77,-0.44,-0.01,0.34
2021-07-21,2.25,2.24,2.28,2.23,68902,15486516.0,2.22,-0.44,-0.01,0.47
2021-07-22,2.24,2.25,2.26,2.23,51378,11547446.0,1.34,0.45,0.01,0.35
2021-07-23,2.24,2.22,2.25,2.21,67146,14888672.0,1.78,-1.33,-0.03,0.46
2021-07-26,2.22,2.18,2.22,2.16,74283,16200880.0,2.7,-1.8,-0.04,0.5
2021-07-27,2.17,2.15,2.2,2.15,67130,14619155.0,2.29,-1.38,-0.03,0.46
2021-07-28,2.16,2.08,2.16,2.05,77426,16178027.0,5.12,-3.26,-0.07,0.53
2021-07-29,2.08,2.13,2.13,2.08,58327,12293111.0,2.4,2.4,0.05,0.4
2021-07-30,2.13,2.22,2.23,2.11,111491,24402725.0,5.63,4.23,0.09,0.76
2021-08-02,2.23,2.23,2.24,2.18,68683,15157684.0,2.7,0.45,0.01,0.47
2021-08-03,2.22,2.22,2.24,2.21,54422,12129959.0,1.35,-0.45,-0.01,0.37
2021-08-04,2.22,2.23,2.25,2.21,48907,10899119.0,1.8,0.45,0.01,0.33
2021-08-05,2.21,2.18,2.23,2.17,57891,12715220.0,2.69,-2.24,-0.05,0.39
2021-08-06,2.18,2.17,2.2,2.15,51298,11138422.0,2.29,-0.46,-0.01,0.35
2021-08-09,2.17,2.24,2.25,2.16,101182,22548402.0,4.15,3.23,0.07,0.69
2021-08-10,2.25,2.24,2.26,2.22,41668,9328832.0,1.79,0.0,0.0,0.28
2021-08-11,2.24,2.27,2.28,2.22,76316,17260411.0,2.68,1.34,0.03,0.52
2021-08-12,2.27,2.29,2.32,2.26,74642,17110051.0,2.64,0.88,0.02,0.51
2021-08-13,2.29,2.29,2.31,2.27,67478,15451437.0,1.75,0.0,0.0,0.46
2021-08-16,2.28,2.29,2.33,2.28,47191,10877513.0,2.18,0.0,0.0,0.32
2021-08-17,2.29,2.24,2.31,2.22,85010,19223484.0,3.93,-2.18,-0.05,0.58
2021-08-18,2.22,2.3,2.3,2.21,84128,19098927.0,4.02,2.68,0.06,0.57
2021-08-19,2.3,2.28,2.3,2.25,66105,15012911.0,2.17,-0.87,-0.02,0.45
2021-08-20,2.27,2.24,2.27,2.19,71331,15894300.0,3.51,-1.75,-0.04,0.48
2021-08-23,2.23,2.3,2.31,2.21,99125,22638595.0,4.46,2.68,0.06,0.67
2021-08-24,2.33,2.29,2.34,2.28,80613,18637313.0,2.61,-0.43,-0.01,0.55
2021-08-25,2.29,2.32,2.33,2.28,88993,20558462.0,2.18,1.31,0.03,0.6
2021-08-26,2.32,2.35,2.36,2.3,134145,31333107.0,2.59,1.29,0.03,0.91
2021-08-27,2.32,2.29,2.34,2.27,92652,21286160.0,2.98,-2.55,-0.06,0.63
