日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.63,6.67,6.69,6.59,51750,35835376.0,1.5,-0.15,-0.01,0.6,,,,
2021-01-05,6.65,6.52,6.65,6.51,74360,50800296.0,2.1,-2.25,-0.15,0.86,,,,
2021-01-06,6.51,6.54,6.59,6.42,53428,36191274.0,2.61,0.31,0.02,0.62,,,,
2021-01-07,6.56,6.44,6.56,6.41,41072,27651214.0,2.29,-1.53,-0.1,0.48,,,,
2021-01-08,6.5,6.53,6.54,6.4,44087,29784461.0,2.17,1.4,0.09,0.51,6.540000000000001,,,
2021-01-11,6.52,6.51,6.57,6.45,33490,22746258.0,1.84,-0.31,-0.02,0.39,6.508,,,
2021-01-12,6.51,6.51,6.52,6.4,44603,30082214.0,1.84,0.0,0.0,0.52,6.506,,,
2021-01-13,6.49,6.47,6.49,6.38,52944,35502633.0,1.69,-0.61,-0.04,0.62,6.492,,,
2021-01-14,6.45,6.48,6.49,6.38,37331,25066661.0,1.7,0.15,0.01,0.43,6.5,,,
2021-01-15,6.48,6.5,6.5,6.42,23135,15604813.0,1.23,0.31,0.02,0.27,6.494,6.517,,
2021-01-18,6.49,6.53,6.55,6.42,42425,28741033.0,2.0,0.46,0.03,0.49,6.498,6.503,,
2021-01-19,6.56,6.58,6.61,6.5,46340,31645342.0,1.68,0.77,0.05,0.54,6.5120000000000005,6.509,,
2021-01-20,6.55,6.58,6.62,6.51,57976,39668590.0,1.67,0.0,0.0,0.67,6.534000000000001,6.513000000000001,,
2021-01-21,6.55,6.56,6.58,6.5,48389,33001826.0,1.22,-0.3,-0.02,0.56,6.55,6.525,,
2021-01-22,6.56,6.55,6.56,6.48,34419,23384180.0,1.22,-0.15,-0.01,0.4,6.56,6.526999999999999,,
2021-01-25,6.55,6.51,6.55,6.39,45800,30907668.0,2.44,-0.61,-0.04,0.53,6.556,6.526999999999999,,
2021-01-26,6.49,6.48,6.49,6.43,18100,12197234.0,0.92,-0.46,-0.03,0.21,6.536,6.523999999999999,,
2021-01-27,6.46,6.45,6.46,6.37,25343,16966328.0,1.39,-0.46,-0.03,0.29,6.51,6.522,,
2021-01-28,6.44,6.35,6.44,6.31,31444,20898104.0,2.02,-1.55,-0.1,0.37,6.467999999999999,6.509,,
2021-01-29,6.35,6.41,6.44,6.35,36297,24225738.0,1.42,0.94,0.06,0.42,6.44,6.5,,
2021-02-01,6.4,6.34,6.42,6.31,28200,18685702.0,1.72,-1.09,-0.07,0.33,6.406000000000001,6.481,,
2021-02-02,6.34,6.38,6.44,6.29,35226,23446545.0,2.37,0.63,0.04,0.41,6.386,6.461,,
2021-02-03,6.36,6.35,6.36,6.28,24797,16371952.0,1.25,-0.47,-0.03,0.29,6.366,6.438,,
2021-02-04,6.35,6.31,6.35,6.26,32582,21471331.0,1.42,-0.63,-0.04,0.38,6.358,6.412999999999999,,
2021-02-05,6.31,6.22,6.31,6.2,37001,24176502.0,1.74,-1.43,-0.09,0.43,6.32,6.38,,
2021-02-08,6.21,6.22,6.24,6.15,33876,22018576.0,1.45,0.0,0.0,0.39,6.295999999999999,6.351000000000001,,
2021-02-09,6.22,6.22,6.27,6.19,27185,17656232.0,1.29,0.0,0.0,0.32,6.263999999999999,6.325,,
2021-02-10,6.23,6.25,6.25,6.19,17669,11485619.0,0.96,0.48,0.03,0.21,6.244,6.305,,
2021-02-18,6.27,6.28,6.29,6.26,21355,13995024.0,0.48,0.48,0.03,0.25,6.2379999999999995,6.298,,
2021-02-19,6.28,6.4,6.4,6.23,29482,19382261.0,2.71,1.91,0.12,0.34,6.273999999999999,6.297,6.438,
2021-02-22,6.36,6.43,6.47,6.33,35346,23697811.0,2.19,0.47,0.03,0.41,6.316,6.306,6.430000000000001,
2021-02-23,6.43,6.42,6.43,6.36,17786,11870207.0,1.09,-0.16,-0.01,0.21,6.356,6.31,6.426666666666667,
2021-02-24,6.4,6.37,6.4,6.31,25343,16810102.0,1.4,-0.78,-0.05,0.29,6.380000000000001,6.311999999999999,6.421,
2021-02-25,6.36,6.28,6.36,6.26,26781,17625032.0,1.57,-1.41,-0.09,0.31,6.38,6.309,6.415666666666667,
2021-02-26,6.23,6.33,6.34,6.22,22144,14595349.0,1.91,0.8,0.05,0.26,6.3660000000000005,6.32,6.409000000000001,
2021-03-01,6.33,6.34,6.34,6.26,24544,16169018.0,1.26,0.16,0.01,0.29,6.348,6.332000000000001,6.403333333333333,
2021-03-02,6.31,6.34,6.35,6.28,18392,12125860.0,1.1,0.0,0.0,0.22,6.332,6.343999999999999,6.397666666666667,
2021-03-03,6.31,6.35,6.35,6.27,24151,15924731.0,1.26,0.16,0.01,0.29,6.328,6.354,6.393666666666666,
2021-03-04,6.35,6.32,6.35,6.26,21420,14091117.0,1.42,-0.47,-0.03,0.26,6.336,6.3580000000000005,6.388333333333334,
2021-03-05,6.31,6.3,6.31,6.23,31191,20391364.0,1.27,-0.32,-0.02,0.37,6.33,6.348,6.381666666666667,
2021-03-08,6.26,6.26,6.3,6.21,43896,28625356.0,1.43,-0.63,-0.04,0.53,6.314,6.3309999999999995,6.3726666666666665,
2021-03-09,6.24,6.24,6.28,6.2,29681,19338254.0,1.28,-0.32,-0.02,0.36,6.294,6.313000000000001,6.3613333333333335,
2021-03-10,6.23,6.23,6.24,6.18,43096,28021686.0,0.96,-0.16,-0.01,0.52,6.27,6.299,6.349666666666666,
2021-03-11,6.23,6.14,6.23,6.11,38504,24841666.0,1.93,-1.44,-0.09,0.46,6.234,6.284999999999999,6.3356666666666674,
2021-03-12,6.13,5.93,6.14,5.85,69710,43381858.0,4.72,-3.42,-0.21,0.84,6.16,6.245,6.3149999999999995,
2021-03-15,5.92,5.94,5.96,5.88,29663,18428394.0,1.35,0.17,0.01,0.36,6.096,6.205,6.296,
2021-03-16,5.93,5.97,5.98,5.93,25890,16156088.0,0.84,0.51,0.03,0.31,6.042,6.168,6.279,
2021-03-17,5.95,5.98,5.99,5.88,49140,30592649.0,1.84,0.17,0.01,0.59,5.992,6.131,6.263333333333334,
2021-03-18,5.97,5.99,6.0,5.95,32306,20224965.0,0.84,0.17,0.01,0.39,5.962000000000001,6.098,6.251333333333334,
2021-03-19,5.99,6.02,6.02,5.94,32588,20413281.0,1.34,0.5,0.03,0.39,5.9799999999999995,6.07,6.238333333333333,
2021-03-22,6.01,6.07,6.07,5.97,28571,17980867.0,1.66,0.83,0.05,0.34,6.006,6.051,6.229333333333333,
2021-03-23,6.05,6.09,6.09,6.03,15056,9541281.0,0.99,0.33,0.02,0.18,6.029999999999999,6.036,6.219666666666667,
2021-03-24,6.09,6.12,6.12,6.03,28724,18265543.0,1.48,0.49,0.03,0.34,6.058,6.025,6.212,
2021-03-25,6.13,6.1,6.13,6.02,31458,19976035.0,1.8,-0.33,-0.02,0.38,6.08,6.020999999999999,6.204999999999999,
2021-03-26,6.09,6.22,6.22,6.05,30638,19742591.0,2.79,1.97,0.12,0.37,6.12,6.05,6.204999999999999,
2021-03-29,6.22,6.42,6.56,6.22,48303,32366196.0,5.47,3.22,0.2,0.58,6.19,6.098,6.211666666666667,
2021-03-30,6.41,6.47,6.54,6.36,26149,17619997.0,2.8,0.78,0.05,0.31,6.266,6.148,6.22,
2021-03-31,6.47,6.57,6.71,6.45,68247,46977117.0,4.02,1.55,0.1,0.82,6.356,6.207,6.230666666666666,
2021-04-01,6.53,6.54,6.55,6.45,26013,17647436.0,1.52,-0.46,-0.03,0.31,6.444,6.2620000000000005,6.239333333333333,
2021-04-02,6.53,6.48,6.54,6.44,21308,14386483.0,1.53,-0.92,-0.06,0.26,6.496,6.308,6.242000000000001,6.34
2021-04-06,6.49,6.36,6.49,6.36,17231,11479345.0,2.01,-1.85,-0.12,0.21,6.484,6.337,6.2396666666666665,6.334833333333333
2021-04-07,6.35,6.35,6.41,6.34,13336,8854479.0,1.1,-0.16,-0.01,0.16,6.459999999999999,6.363,6.237333333333333,6.332
2021-04-08,6.34,6.37,6.37,6.3,17644,11678665.0,1.1,0.31,0.02,0.21,6.42,6.388,6.237333333333334,6.329166666666667
2021-04-09,6.37,6.36,6.37,6.31,7690,5097429.0,0.94,-0.16,-0.01,0.09,6.384,6.414,6.24,6.3278333333333325
2021-04-12,6.35,6.35,6.37,6.31,12676,8384581.0,0.94,-0.16,-0.01,0.15,6.358,6.427000000000001,6.240666666666667,6.324833333333333
2021-04-13,6.35,6.33,6.35,6.31,15261,10091789.0,0.63,-0.31,-0.02,0.18,6.352,6.418000000000001,6.240333333333334,6.321833333333333
2021-04-14,6.32,6.32,6.34,6.27,22074,14514936.0,1.11,-0.16,-0.01,0.26,6.346,6.4030000000000005,6.2396666666666665,6.318666666666666
2021-04-15,6.32,6.23,6.32,6.12,22425,14543960.0,3.16,-1.42,-0.09,0.27,6.318,6.369000000000001,6.235666666666666,6.314666666666667
2021-04-16,6.23,6.32,6.33,6.21,15933,10465769.0,1.93,1.44,0.09,0.19,6.3100000000000005,6.347,6.235666666666666,6.311999999999999
2021-04-19,6.32,6.22,6.32,6.18,34853,22641240.0,2.22,-1.58,-0.1,0.42,6.284000000000001,6.321,6.2330000000000005,6.307333333333333
2021-04-20,6.18,6.22,6.23,6.13,26407,17040583.0,1.61,0.0,0.0,0.32,6.262,6.307,6.231666666666667,6.3021666666666665
2021-04-21,6.19,6.23,6.23,6.14,19637,12686949.0,1.45,0.16,0.01,0.24,6.244,6.295,6.231333333333334,6.296333333333334
2021-04-22,6.2,6.22,6.24,6.13,25059,16181320.0,1.77,-0.16,-0.01,0.3,6.242,6.28,6.231,6.290333333333333
