日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.24,21.86,21.86,20.11,55480,205087727.0,8.82,10.18,2.02,2.96
2021-01-05,21.54,23.65,23.88,21.54,69579,276402912.0,10.7,8.19,1.79,3.71
2021-01-06,23.65,23.73,23.92,22.54,52187,210645406.0,5.84,0.34,0.08,2.78
2021-01-07,23.74,24.39,24.88,23.47,44041,185666619.0,5.94,2.78,0.66,2.35
2021-01-08,24.82,24.42,24.96,23.61,31443,132260229.0,5.54,0.12,0.03,1.68
2021-01-11,24.48,24.59,25.19,24.02,59110,251678595.0,4.79,0.7,0.17,3.15
2021-01-12,24.89,25.69,25.79,24.48,42540,186612843.0,5.33,4.47,1.1,2.27
2021-01-13,25.48,25.75,26.21,25.14,31649,139744893.0,4.17,0.23,0.06,1.69
2021-01-14,26.08,26.74,28.35,25.5,59552,278762016.0,11.07,3.84,0.99,3.18
2021-01-15,26.78,27.28,27.46,25.8,32949,151440936.0,6.21,2.02,0.54,1.76
2021-01-18,27.36,28.01,28.41,26.7,33046,157366324.0,6.27,2.68,0.73,1.76
2021-01-19,27.99,27.78,28.4,27.61,27755,133768396.0,2.82,-0.82,-0.23,1.48
2021-01-20,27.78,29.21,29.21,27.58,38302,186866409.0,5.87,5.15,1.43,2.04
2021-01-21,28.95,29.54,30.48,28.42,45488,230189472.0,7.05,1.13,0.33,2.43
2021-01-22,29.54,29.57,29.89,29.05,18621,94768591.0,2.84,0.1,0.03,0.99
2021-01-25,29.15,28.42,30.57,28.13,51867,260990978.0,8.25,-3.89,-1.15,2.77
2021-01-26,28.43,28.89,30.4,28.19,37583,188596149.0,7.78,1.65,0.47,2.0
2021-01-27,28.78,29.16,29.75,27.84,24035,119405710.0,6.61,0.93,0.27,1.28
2021-01-28,28.49,28.65,29.57,28.49,24175,121124068.0,3.7,-1.75,-0.51,1.29
2021-01-29,28.92,30.0,30.4,28.89,35114,179968334.0,5.27,4.71,1.35,1.87
2021-02-01,30.63,32.89,33.01,30.63,50971,280386096.0,7.93,9.63,2.89,2.72
2021-02-02,33.15,32.36,33.34,31.85,36286,202450850.0,4.53,-1.61,-0.53,1.93
2021-02-03,31.96,32.19,32.54,31.49,25181,138735986.0,3.24,-0.53,-0.17,1.34
2021-02-04,32.19,30.93,32.31,30.43,29541,160131986.0,5.84,-3.91,-1.26,1.58
2021-02-05,30.86,30.12,32.49,30.03,30480,164966757.0,7.95,-2.62,-0.81,1.63
2021-02-08,30.14,32.14,32.75,30.14,29103,158780763.0,8.67,6.71,2.02,1.55
2021-02-09,31.95,34.07,34.51,31.94,29751,172196750.0,8.0,6.0,1.93,1.59
2021-02-10,34.32,34.25,34.52,33.29,13659,79929214.0,3.61,0.53,0.18,0.73
2021-02-18,34.63,31.58,34.63,31.47,34107,190110619.0,9.23,-7.8,-2.67,1.82
2021-02-19,31.96,33.01,33.42,31.47,23983,133883160.0,6.17,4.53,1.43,1.28
2021-02-22,31.95,31.68,32.54,30.78,31260,170499768.0,5.33,-4.03,-1.33,1.67
2021-02-23,32.25,33.71,33.82,32.25,24505,139624505.0,4.96,6.41,2.03,1.31
2021-02-24,33.14,31.92,33.63,31.82,25975,145014585.0,5.37,-5.31,-1.79,1.39
2021-02-25,32.14,31.08,32.41,30.38,25942,138847376.0,6.36,-2.63,-0.84,1.38
2021-02-26,30.99,29.6,30.99,28.42,30305,155935150.0,8.27,-4.76,-1.48,1.62
2021-03-01,29.61,30.8,31.07,29.36,22997,119477017.0,5.78,4.05,1.2,1.23
2021-03-02,30.8,31.95,32.94,30.74,27513,151300577.0,7.14,3.73,1.15,1.47
2021-03-03,31.35,31.32,31.92,30.48,23509,125823193.0,4.51,-1.97,-0.63,1.25
2021-03-04,30.9,30.66,31.26,29.73,16790,87738859.0,4.89,-2.11,-0.66,0.9
2021-03-05,29.76,30.85,31.13,29.04,19865,103737762.0,6.82,0.62,0.19,1.06
2021-03-08,30.72,30.99,31.57,30.67,20697,111173626.0,2.92,0.45,0.14,1.1
2021-03-09,31.12,29.86,31.36,29.71,17018,88868186.0,5.32,-3.65,-1.13,0.91
2021-03-10,30.39,30.24,31.21,29.86,23618,124914766.0,4.52,1.27,0.38,1.26
2021-03-11,30.25,31.72,32.4,30.24,25464,138816464.0,7.14,4.89,1.48,1.36
2021-03-12,31.84,32.81,33.13,31.74,21995,123319310.0,4.38,3.44,1.09,1.17
2021-03-15,32.74,32.88,33.84,32.38,32488,184709585.0,4.45,0.21,0.07,1.73
2021-03-16,33.12,32.51,33.13,30.48,27687,150616796.0,8.06,-1.13,-0.37,1.54
2021-03-17,34.25,32.28,34.31,30.53,44769,243895530.0,11.63,-0.71,-0.23,2.49
2021-03-18,31.66,35.55,35.55,31.49,48729,287780656.0,12.58,10.13,3.27,2.71
2021-03-19,35.99,35.95,37.54,34.93,51731,322584112.0,7.34,1.13,0.4,2.87
2021-03-22,35.95,34.67,36.29,33.17,44943,266142312.0,8.68,-3.56,-1.28,2.49
2021-03-23,34.31,34.74,34.98,33.72,20303,119816262.0,3.63,0.2,0.07,1.13
2021-03-24,34.46,31.86,34.98,31.5,29714,169148742.0,10.02,-8.29,-2.88,1.65
2021-03-25,31.35,31.48,32.49,30.84,24673,134524851.0,5.18,-1.19,-0.38,1.37
2021-03-26,31.55,33.42,33.75,31.12,24130,135713171.0,8.35,6.16,1.94,1.34
2021-03-29,33.51,35.36,35.89,33.51,24308,146095340.0,7.12,5.8,1.94,1.35
2021-03-30,35.08,36.56,37.36,35.08,23298,145435767.0,6.45,3.39,1.2,1.29
2021-03-31,36.31,37.32,37.84,36.31,19048,121740122.0,4.18,2.08,0.76,1.06
2021-04-01,37.58,37.25,38.42,36.75,23640,151881208.0,4.47,-0.19,-0.07,1.31
2021-04-02,37.89,37.54,38.13,36.29,17390,111239113.0,4.94,0.78,0.29,0.97
