日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,25.46,26.71,28.71,25.18,234717,633506832.0,29.59,123.89,14.78,67.25
2022-06-07,25.35,29.3,32.19,24.87,241821,727479456.0,27.41,9.7,2.59,69.28
2022-06-08,26.85,28.55,30.2,25.83,195991,551341744.0,14.91,-2.56,-0.75,56.15
2022-06-09,27.53,30.0,30.95,26.65,195720,585298544.0,15.06,5.08,1.45,56.08
2022-06-10,29.25,32.58,32.58,27.8,199432,611843440.0,15.93,8.6,2.58,57.14
2022-06-13,32.25,28.97,33.05,28.57,176328,556680096.0,13.75,-11.08,-3.61,50.52
2022-06-14,27.85,28.37,29.77,26.43,163232,466551328.0,11.53,-2.07,-0.6,46.77
2022-06-15,27.14,25.94,28.38,25.92,147044,409695888.0,8.67,-8.57,-2.43,42.13
2022-06-16,25.25,24.38,25.93,24.28,127115,327638256.0,6.36,-6.01,-1.56,36.42
2022-06-17,23.95,24.58,24.75,23.67,99710,248555792.0,4.43,0.82,0.2,28.57
2022-06-20,25.35,25.38,26.75,24.94,124770,330369440.0,7.36,3.25,0.8,35.75
2022-06-21,24.92,25.69,26.05,24.55,117215,305842960.0,5.91,1.22,0.31,33.58
2022-06-22,25.85,24.8,26.63,24.8,112841,300066064.0,7.12,-3.46,-0.89,32.33
2022-06-23,24.51,25.75,25.8,24.45,98547,256975247.0,5.44,3.83,0.95,28.23
2022-06-24,25.5,25.2,26.0,25.04,91243,239194646.0,3.73,-2.14,-0.55,26.14
2022-06-27,25.05,25.85,25.85,24.13,104925,268926000.0,6.83,2.58,0.65,30.06
2022-06-28,25.73,27.12,28.43,25.24,160509,441124224.0,12.34,4.91,1.27,45.99
2022-06-29,26.68,24.92,26.68,24.85,122184,324431024.0,6.75,-8.11,-2.2,35.01
2022-06-30,24.35,24.7,25.18,24.33,60036,153058088.0,3.41,-0.88,-0.22,17.2
2022-07-01,24.68,24.64,24.99,24.17,46339,117419168.0,3.32,-0.24,-0.06,13.28
2022-07-04,24.69,24.5,24.85,24.42,35930,90967018.0,1.75,-0.57,-0.14,10.29
2022-07-05,24.45,24.07,24.93,23.75,47763,119733186.0,4.82,-1.76,-0.43,13.68
2022-07-06,23.8,24.4,24.72,23.26,48453,120101422.0,6.07,1.37,0.33,13.88
2022-07-07,24.6,24.2,24.66,23.85,41425,103863855.0,3.32,-0.82,-0.2,11.87
2022-07-08,24.01,23.36,24.38,23.31,47135,115857665.0,4.42,-3.47,-0.84,13.5
2022-07-11,23.28,22.33,23.45,21.9,44274,102367250.0,6.64,-4.41,-1.03,12.69
2022-07-12,22.4,22.55,22.74,22.07,33089,76858297.0,3.0,0.99,0.22,9.48
2022-07-13,22.37,22.22,22.49,22.02,26344,60456703.0,2.08,-1.46,-0.33,7.55
2022-07-14,22.03,23.42,23.55,22.0,61211,145267186.0,6.98,5.4,1.2,17.54
2022-07-15,23.25,23.54,24.41,23.02,64830,159942679.0,5.94,0.51,0.12,18.57
2022-07-18,23.86,23.73,23.86,23.16,43120,104868634.0,2.97,0.81,0.19,12.35
2022-07-19,23.48,23.36,24.11,23.28,42706,104108405.0,3.5,-1.56,-0.37,12.24
2022-07-20,23.34,23.65,23.65,22.85,43506,104338338.0,3.42,1.24,0.29,12.46
2022-07-21,23.35,23.16,23.63,22.97,33177,79506911.0,2.79,-2.07,-0.49,9.51
2022-07-22,23.73,23.67,25.14,23.41,71261,178311662.0,7.47,2.2,0.51,20.42
2022-07-25,23.06,22.4,23.23,22.35,51978,122199004.0,3.72,-5.37,-1.27,14.89
2022-07-26,22.26,23.63,23.63,21.75,64068,151368309.0,8.39,5.49,1.23,18.36
2022-07-27,23.25,23.73,23.85,23.25,37136,90563462.0,2.54,0.42,0.1,10.64
2022-07-28,23.83,23.96,24.5,23.61,43033,106671831.0,3.75,0.97,0.23,12.33
2022-07-29,23.86,24.03,24.57,23.77,42774,106690033.0,3.34,0.29,0.07,12.26
2022-08-01,23.99,24.52,24.73,23.9,52217,131460242.0,3.45,2.04,0.49,14.96
2022-08-02,23.75,22.61,23.85,22.06,64868,153070945.0,7.3,-7.79,-1.91,18.59
2022-08-03,23.11,22.88,24.5,22.54,74895,183298287.0,8.67,1.19,0.27,21.46
2022-08-04,22.55,23.45,23.46,22.55,37948,90325119.0,3.98,2.49,0.57,10.87
2022-08-05,23.39,22.85,23.54,22.38,42572,100471071.0,4.95,-2.56,-0.6,12.2
2022-08-08,22.66,23.79,23.83,22.4,49242,118279605.0,6.26,4.11,0.94,14.11
2022-08-09,23.58,24.05,24.49,23.55,41637,103424431.0,3.95,1.09,0.26,11.93
2022-08-10,23.78,23.97,24.18,23.29,32997,80703297.0,3.7,-0.33,-0.08,9.45
2022-08-11,23.96,23.73,24.09,23.63,35095,86130344.0,1.92,-1.0,-0.24,10.06
2022-08-12,23.85,23.04,23.94,23.0,37868,91267171.0,3.96,-2.91,-0.69,10.85
2022-08-15,23.08,23.23,23.33,22.91,18792,44829253.0,1.82,0.82,0.19,5.38
2022-08-16,23.44,23.92,24.4,23.36,60109,148316575.0,4.48,2.97,0.69,17.22
2022-08-17,23.57,23.25,23.92,23.07,41942,101321190.0,3.55,-2.8,-0.67,12.02
2022-08-18,23.25,23.46,23.74,22.91,30577,73831746.0,3.57,0.9,0.21,8.76
2022-08-19,23.33,22.68,23.53,22.53,40877,96278134.0,4.26,-3.32,-0.78,11.71
2022-08-22,22.21,22.32,22.5,21.98,32069,73511643.0,2.29,-1.59,-0.36,9.19
2022-08-23,22.25,22.57,22.59,22.14,22159,51330612.0,2.02,1.12,0.25,6.35
2022-08-24,22.61,21.77,22.75,21.77,29530,67427181.0,4.34,-3.54,-0.8,8.46
2022-08-25,21.81,20.92,21.85,20.55,29724,64484154.0,5.97,-3.9,-0.85,8.52
2022-08-26,20.86,20.75,21.27,20.75,14716,31976493.0,2.49,-0.81,-0.17,4.22
2022-08-29,20.55,21.01,21.02,19.97,17412,37040559.0,5.06,1.25,0.26,4.99
