日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,36.69,36.49,36.71,35.83,3893,14395796.0,2.42,0.55,0.2,1.84
2021-01-05,36.29,37.43,37.49,35.99,5029,18855964.0,4.11,2.58,0.94,2.37
2021-01-06,37.16,36.38,37.71,36.13,4344,16254167.0,4.22,-2.81,-1.05,2.05
2021-01-07,36.11,33.74,36.12,33.74,8251,29101249.0,6.54,-7.26,-2.64,3.89
2021-01-08,33.9,34.19,34.64,33.59,3524,12276595.0,3.11,1.33,0.45,1.66
2021-01-11,33.99,33.24,34.68,32.97,4083,13977392.0,5.0,-2.78,-0.95,1.93
2021-01-12,33.06,33.61,34.06,33.04,2605,8895828.0,3.07,1.11,0.37,1.23
2021-01-13,33.89,32.69,33.89,32.31,4607,15396651.0,4.7,-2.74,-0.92,2.17
2021-01-14,32.34,33.71,34.11,32.34,5697,19559378.0,5.41,3.12,1.02,2.69
2021-01-15,33.59,34.49,34.84,33.58,4832,16962503.0,3.74,2.31,0.78,2.28
2021-01-18,34.61,34.31,35.19,34.06,4331,15246521.0,3.28,-0.52,-0.18,2.04
2021-01-19,34.07,34.38,35.05,34.07,3914,13857087.0,2.86,0.2,0.07,1.85
2021-01-20,34.31,34.68,34.89,34.23,2152,7587548.0,1.92,0.87,0.3,1.02
2021-01-21,35.18,35.64,36.19,34.88,6153,22377704.0,3.78,2.77,0.96,2.9
2021-01-22,35.41,37.92,38.26,35.33,11362,42684920.0,8.22,6.4,2.28,5.36
2021-01-25,37.88,37.58,38.44,36.21,9932,37522957.0,5.88,-0.9,-0.34,4.68
2021-01-26,36.99,36.71,37.81,36.68,4746,18009664.0,3.01,-2.32,-0.87,2.24
2021-01-27,36.41,36.26,36.81,36.02,4118,15229648.0,2.15,-1.23,-0.45,1.94
2021-01-28,35.86,35.73,36.8,35.72,3421,12615762.0,2.98,-1.46,-0.53,1.61
2021-01-29,36.13,33.91,36.19,33.52,5327,18723906.0,7.47,-5.09,-1.82,2.51
2021-02-01,33.91,35.64,36.11,33.51,3835,13748402.0,7.67,5.1,1.73,1.81
2021-02-02,35.64,35.26,36.07,35.13,2800,10156454.0,2.64,-1.07,-0.38,1.32
2021-02-03,35.29,34.02,35.59,33.91,2986,10481741.0,4.76,-3.52,-1.24,1.41
2021-02-04,33.9,34.11,34.61,33.54,3059,10612813.0,3.15,0.26,0.09,1.44
2021-02-05,34.61,33.81,34.81,33.8,3548,12361840.0,2.96,-0.88,-0.3,1.67
2021-02-08,33.61,33.13,34.06,32.98,3411,11637189.0,3.19,-2.01,-0.68,1.61
2021-02-09,32.97,33.49,33.74,32.82,1922,6547797.0,2.78,1.09,0.36,0.91
2021-02-10,33.55,35.11,35.43,33.55,6465,22837305.0,5.61,4.84,1.62,3.05
