日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,32.87,32.28,33.0,32.0,44554,200590204.0,3.04,-1.77,-0.58,1.21,,,,
2021-01-05,32.22,31.86,32.27,31.28,68930,305622112.0,3.07,-1.3,-0.42,1.87,,,,
2021-01-06,31.74,31.6,31.91,31.34,47178,208127951.0,1.79,-0.82,-0.26,1.28,,,,
2021-01-07,31.89,30.53,31.99,30.33,71703,311264432.0,5.25,-3.39,-1.07,1.95,,,,
2021-01-08,30.32,30.73,30.95,30.27,40749,174810370.0,2.23,0.66,0.2,1.11,31.4,,,
2021-01-11,30.74,30.0,30.82,30.0,39692,168804999.0,2.67,-2.38,-0.73,1.08,30.944,,,
2021-01-12,30.0,30.41,30.6,29.98,27022,115000461.0,2.07,1.37,0.41,0.73,30.654000000000003,,,
2021-01-13,30.41,30.93,31.08,29.94,49402,211300058.0,3.75,1.71,0.52,1.34,30.520000000000003,,,
2021-01-14,30.7,30.52,30.81,30.38,29731,127287622.0,1.39,-1.33,-0.41,0.81,30.518,,,
2021-01-15,30.52,30.18,30.82,30.02,44423,188823838.0,2.62,-1.11,-0.34,1.21,30.407999999999998,30.904000000000003,,
2021-01-18,30.18,30.5,30.66,30.06,27986,119237878.0,1.99,1.06,0.32,0.76,30.508,30.726,,
2021-01-19,30.47,30.8,30.88,30.2,32138,137955100.0,2.23,0.98,0.3,0.87,30.586000000000002,30.620000000000005,,
2021-01-20,30.83,30.6,30.94,30.47,24486,105034295.0,1.53,-0.65,-0.2,0.67,30.52,30.52,,
2021-01-21,30.6,30.5,30.82,30.25,32830,140250444.0,1.86,-0.33,-0.1,0.89,30.516000000000002,30.517000000000003,,
2021-01-22,30.44,29.92,30.51,29.63,48639,204329142.0,2.89,-1.9,-0.58,1.32,30.464,30.436,,
2021-01-25,29.91,28.83,30.08,28.77,51150,209582936.0,4.38,-3.64,-1.09,1.39,30.130000000000003,30.319,,
2021-01-26,28.78,27.67,28.78,27.59,60566,239117179.0,4.13,-4.02,-1.16,1.65,29.504,30.044999999999998,,
2021-01-27,27.8,28.67,28.69,27.7,48576,192598471.0,3.58,3.61,1.0,1.32,29.118000000000002,29.819,,
2021-01-28,28.11,27.41,28.11,27.28,40234,157196295.0,2.9,-4.39,-1.26,1.09,28.5,29.508,,
2021-01-29,27.53,27.17,27.75,26.95,29916,115366158.0,2.92,-0.88,-0.24,0.81,27.95,29.207,,
2021-02-01,27.17,27.68,27.8,27.07,25414,98754673.0,2.69,1.88,0.51,0.69,27.720000000000006,28.925,,
2021-02-02,27.63,27.64,27.91,27.37,22539,87969656.0,1.95,-0.14,-0.04,0.61,27.714,28.609,,
2021-02-03,27.54,27.32,27.76,27.24,24150,93638885.0,1.88,-1.16,-0.32,0.66,27.444,28.281,,
2021-02-04,27.19,26.48,27.2,26.17,35371,133467696.0,3.77,-3.07,-0.84,0.96,27.258,27.879,,
2021-02-05,26.47,26.06,26.84,26.06,41415,154814652.0,2.95,-1.59,-0.42,1.13,27.036,27.493000000000002,,
2021-02-08,26.22,26.36,26.52,25.84,21491,79962516.0,2.61,1.15,0.3,0.58,26.772000000000002,27.246000000000002,,
2021-02-09,26.44,26.82,26.87,26.24,29229,110078743.0,2.39,1.75,0.46,0.79,26.607999999999997,27.161,,
2021-02-10,26.86,27.42,27.7,26.61,38213,146845284.0,4.06,2.24,0.6,1.04,26.627999999999997,27.036,,
2021-02-18,27.67,27.43,27.86,27.28,33622,130417926.0,2.12,0.04,0.01,0.91,26.818,27.038,,
2021-02-19,27.4,28.48,28.63,27.32,42075,166635238.0,4.78,3.83,1.05,1.14,27.302,27.169,29.09333333333333,
2021-02-22,28.55,28.51,28.92,28.23,43052,173526238.0,2.42,0.11,0.03,1.17,27.732,27.252,28.96766666666667,
2021-02-23,28.34,27.59,28.5,27.54,50606,198919440.0,3.37,-3.23,-0.92,1.38,27.886000000000003,27.247000000000003,28.825333333333333,
2021-02-24,27.74,27.7,28.0,27.48,29044,113695707.0,1.88,0.4,0.11,0.79,27.942,27.285000000000004,28.695333333333334,
2021-02-25,27.79,27.73,27.96,27.51,22027,86213572.0,1.62,0.11,0.03,0.6,28.002,27.410000000000004,28.602,
2021-02-26,27.38,27.53,27.95,27.34,26920,105109983.0,2.2,-0.72,-0.2,0.73,27.812,27.557,28.495333333333335,
2021-03-01,27.63,28.23,28.25,27.55,30301,119544236.0,2.54,2.54,0.7,0.82,27.756,27.744,28.436333333333334,
2021-03-02,28.3,28.29,28.35,27.9,28876,114512372.0,1.59,0.21,0.06,0.79,27.895999999999997,27.891000000000002,28.365666666666666,
2021-03-03,28.29,28.9,29.1,28.12,32742,132688882.0,3.46,2.16,0.61,0.89,28.136000000000003,28.038999999999998,28.298,
2021-03-04,28.78,28.49,28.78,28.3,23526,94349665.0,1.66,-1.42,-0.41,0.64,28.288,28.145,28.23033333333333,
2021-03-05,28.47,28.81,29.01,28.33,19514,78904047.0,2.39,1.12,0.32,0.53,28.544,28.177999999999997,28.18466666666667,
2021-03-08,28.81,28.87,29.39,28.7,28934,118010635.0,2.4,0.21,0.06,0.79,28.671999999999997,28.214,28.130333333333336,
2021-03-09,28.87,28.09,28.91,27.64,29448,117282971.0,4.4,-2.7,-0.78,0.8,28.631999999999998,28.264,28.04,
2021-03-10,28.39,27.84,28.62,27.65,19616,77263170.0,3.45,-0.89,-0.25,0.53,28.419999999999998,28.278,27.947999999999997,
2021-03-11,27.83,28.0,28.03,27.55,16649,65388578.0,1.72,0.57,0.16,0.45,28.322000000000003,28.305,27.864666666666665,
2021-03-12,28.0,28.06,28.06,27.64,17052,66867040.0,1.5,0.21,0.06,0.46,28.171999999999997,28.357999999999997,27.802666666666667,
2021-03-15,27.82,27.62,27.96,27.4,17969,70079212.0,2.0,-1.57,-0.44,0.49,27.921999999999997,28.297000000000004,27.762333333333334,
2021-03-16,28.75,29.51,29.57,28.33,73577,300642304.0,4.49,6.84,1.89,2.0,28.206,28.419,27.823666666666668,
2021-03-17,29.17,29.38,30.17,29.17,38119,158057806.0,3.39,-0.44,-0.13,1.04,28.514,28.467000000000002,27.847333333333335,
2021-03-18,29.31,29.7,30.04,29.23,30704,128317014.0,2.76,1.09,0.32,0.83,28.854000000000003,28.588,27.923666666666666,
2021-03-19,29.46,29.09,29.64,28.94,24067,98975409.0,2.36,-2.05,-0.61,0.65,29.060000000000002,28.615999999999996,27.987666666666666,
2021-03-22,29.08,29.46,29.54,28.97,20686,85424171.0,1.96,1.27,0.37,0.56,29.427999999999997,28.675,28.047000000000004,
2021-03-23,29.49,29.61,29.77,29.24,22963,95144943.0,1.8,0.51,0.15,0.62,29.448,28.827000000000005,28.112666666666666,
2021-03-24,29.44,29.36,29.71,29.11,20419,84603369.0,2.03,-0.84,-0.25,0.56,29.444,28.978999999999996,28.180666666666664,
2021-03-25,29.3,29.51,29.78,29.07,22519,93430272.0,2.42,0.51,0.15,0.61,29.406,29.130000000000003,28.28166666666667,
2021-03-26,29.58,29.61,29.72,29.36,21680,90091176.0,1.22,0.34,0.1,0.59,29.51,29.284999999999997,28.4,
2021-03-29,29.55,29.21,29.55,29.07,29618,121685840.0,1.62,-1.35,-0.4,0.81,29.459999999999997,29.444,28.495,
2021-03-30,29.23,29.47,29.54,29.14,21846,90169987.0,1.37,0.89,0.26,0.59,29.432,29.439999999999998,28.583333333333332,
2021-03-31,29.44,30.01,30.14,29.39,30680,128567413.0,2.54,1.83,0.54,0.83,29.562,29.502999999999997,28.669666666666668,
2021-04-01,30.12,30.06,30.19,29.64,22452,94414546.0,1.83,0.17,0.05,0.61,29.672000000000004,29.538999999999998,28.75733333333333,
2021-04-02,29.91,30.07,30.18,29.66,33388,140167143.0,1.73,0.03,0.01,0.91,29.764,29.636999999999993,28.810333333333336,28.951833333333333
2021-04-06,29.96,29.77,30.04,29.72,21387,89560570.0,1.06,-1.0,-0.3,0.58,29.875999999999998,29.668,28.85233333333333,28.910000000000004
2021-04-07,29.78,29.57,29.98,29.4,23929,99634141.0,1.95,-0.67,-0.2,0.65,29.895999999999997,29.663999999999998,28.918333333333337,28.87183333333333
2021-04-08,29.6,30.24,30.27,29.5,38429,161964809.0,2.6,2.27,0.67,1.05,29.942,29.752000000000002,29.003,28.84916666666667
2021-04-09,30.24,29.8,30.27,29.74,19978,83888947.0,1.75,-1.46,-0.44,0.54,29.889999999999997,29.780999999999995,29.072,28.837
2021-04-12,29.93,30.0,30.21,29.61,24639,103495173.0,2.01,0.67,0.2,0.67,29.875999999999998,29.820000000000004,29.154333333333334,28.824833333333334
2021-04-13,29.73,29.74,30.07,29.46,20765,86985264.0,2.03,-0.87,-0.26,0.56,29.869999999999997,29.872999999999998,29.204666666666665,28.8205
2021-04-14,29.59,29.95,30.06,29.54,18634,78094493.0,1.75,0.71,0.21,0.51,29.946000000000005,29.921000000000003,29.259999999999998,28.812833333333334
