日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.87,3.88,3.9,3.85,47532,18815954.0,1.29,0.26,0.01,0.72,,,,
2021-01-05,3.88,3.77,3.88,3.76,79031,30681569.0,3.09,-2.84,-0.11,1.19,,,,
2021-01-06,3.77,3.59,3.79,3.58,97095,36243935.0,5.57,-4.77,-0.18,1.47,,,,
2021-01-07,3.6,3.49,3.62,3.45,80953,29207673.0,4.74,-2.79,-0.1,1.22,,,,
2021-01-08,3.48,3.5,3.56,3.38,50716,18066749.0,5.16,0.29,0.01,0.77,3.646,,,
2021-01-11,3.5,3.37,3.5,3.32,64083,22307340.0,5.14,-3.71,-0.13,0.97,3.5440000000000005,,,
2021-01-12,3.37,3.39,3.43,3.34,32717,11317200.0,2.67,0.59,0.02,0.49,3.468,,,
2021-01-13,3.38,3.28,3.39,3.25,61628,20837310.0,4.13,-3.24,-0.11,0.93,3.406,,,
2021-01-14,3.3,3.29,3.31,3.23,38393,12900066.0,2.44,0.3,0.01,0.58,3.3659999999999997,,,
2021-01-15,3.29,3.36,3.39,3.28,46625,15977843.0,3.34,2.13,0.07,0.7,3.3379999999999996,3.492,,
2021-01-18,3.36,3.43,3.47,3.33,44118,15498543.0,4.17,2.08,0.07,0.67,3.35,3.447,,
2021-01-19,3.43,3.46,3.49,3.42,43934,15535212.0,2.04,0.87,0.03,0.66,3.364,3.4160000000000004,,
2021-01-20,3.44,3.49,3.52,3.43,45164,16067902.0,2.6,0.87,0.03,0.68,3.406,3.406,,
2021-01-21,3.5,3.52,3.56,3.46,52983,19046742.0,2.87,0.86,0.03,0.8,3.4519999999999995,3.4090000000000003,,
2021-01-22,3.52,3.43,3.53,3.42,38792,13701153.0,3.13,-2.56,-0.09,0.59,3.466,3.402,,
2021-01-25,3.44,3.3,3.45,3.29,46778,15938813.0,4.66,-3.79,-0.13,0.71,3.44,3.3949999999999996,,
2021-01-26,3.31,3.3,3.35,3.27,25279,8555866.0,2.42,0.0,0.0,0.38,3.408,3.386,,
2021-01-27,3.31,3.35,3.36,3.31,26899,9187063.0,1.52,1.52,0.05,0.41,3.38,3.393,,
2021-01-28,3.29,3.32,3.35,3.22,38863,13144481.0,3.88,-0.9,-0.03,0.59,3.34,3.396,,
2021-01-29,3.31,3.16,3.34,3.12,57127,18757950.0,6.63,-4.82,-0.16,0.86,3.286,3.3760000000000003,,
2021-02-01,3.18,3.17,3.22,3.14,29592,9651780.0,2.53,0.32,0.01,0.45,3.2600000000000002,3.35,,
2021-02-02,3.17,3.06,3.2,3.05,61861,19774128.0,4.73,-3.47,-0.11,0.93,3.2120000000000006,3.31,,
2021-02-03,3.06,3.02,3.1,3.01,48264,15096084.0,2.94,-1.31,-0.04,0.73,3.146,3.2630000000000003,,
2021-02-04,3.02,3.01,3.02,2.92,52598,16044139.0,3.31,-0.33,-0.01,0.79,3.084,3.2119999999999997,,
2021-02-05,3.01,3.02,3.1,3.01,32534,10176223.0,2.99,0.33,0.01,0.49,3.056,3.1710000000000003,,
2021-02-08,3.0,3.1,3.12,2.96,55229,17300959.0,5.3,2.65,0.08,0.83,3.0420000000000003,3.151,,
2021-02-09,3.09,3.2,3.22,3.06,59380,19194540.0,5.16,3.23,0.1,0.9,3.07,3.141,,
2021-02-10,3.17,3.22,3.27,3.17,46094,15187947.0,3.13,0.63,0.02,0.7,3.1100000000000003,3.128,,
2021-02-18,3.23,3.35,3.37,3.23,70364,24004077.0,4.35,4.04,0.13,1.06,3.178,3.1310000000000002,,
2021-02-19,3.37,3.52,3.53,3.31,89006,31435713.0,6.57,5.07,0.17,1.34,3.278,3.1670000000000003,3.3449999999999998,
2021-02-22,3.6,3.63,3.8,3.54,199728,75235833.0,7.39,3.13,0.11,3.01,3.3840000000000003,3.2129999999999996,3.336666666666667,
2021-02-23,3.59,4.0,4.0,3.58,164529,63742545.0,11.57,10.19,0.37,2.48,3.5439999999999996,3.307,3.344333333333333,
2021-02-24,4.07,3.83,4.24,3.77,358413,145636589.0,11.75,-4.25,-0.17,5.41,3.6659999999999995,3.3880000000000003,3.3523333333333336,
2021-02-25,3.74,3.69,3.94,3.62,210252,80601706.0,8.36,-3.66,-0.14,3.17,3.7340000000000004,3.4560000000000004,3.359,
2021-02-26,3.58,3.61,3.68,3.58,115454,42799784.0,2.71,-2.17,-0.08,1.74,3.7520000000000002,3.5149999999999997,3.3626666666666667,
2021-03-01,3.64,3.76,3.8,3.61,133007,50558427.0,5.26,4.16,0.15,2.01,3.778,3.5809999999999995,3.375666666666667,
2021-03-02,3.73,3.67,3.75,3.62,90950,34171351.0,3.46,-2.39,-0.09,1.37,3.7119999999999997,3.628,3.3850000000000002,
2021-03-03,3.64,3.75,3.79,3.58,133749,50691138.0,5.72,2.18,0.08,2.02,3.696,3.681,3.400666666666667,
2021-03-04,3.72,3.67,3.79,3.65,92995,35342929.0,3.73,-2.13,-0.08,1.4,3.692,3.713,3.413333333333333,
2021-03-05,3.65,3.65,3.71,3.63,61184,22895692.0,2.18,-0.54,-0.02,0.92,3.7,3.726,3.423,
2021-03-08,3.68,3.61,3.74,3.59,69158,25901608.0,4.11,-1.1,-0.04,1.04,3.6699999999999995,3.7239999999999993,3.4290000000000003,
2021-03-09,3.61,3.49,3.61,3.42,81367,29279638.0,5.26,-3.32,-0.12,1.23,3.6340000000000003,3.6729999999999996,3.4299999999999997,
