日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.08,19.07,19.35,18.66,39993,81613454.0,3.65,0.95,0.18,1.56
2021-01-05,18.81,19.07,19.45,18.81,34178,69987332.0,3.36,0.0,0.0,1.33
2021-01-06,19.05,18.41,19.15,18.2,38460,76410561.0,4.98,-3.46,-0.66,1.5
2021-01-07,18.21,17.52,18.32,17.25,61325,117137774.0,5.81,-4.83,-0.89,2.39
2021-01-08,17.53,17.88,18.12,17.03,38311,73325390.0,6.22,2.05,0.36,1.49
2021-01-11,17.95,17.26,18.08,17.12,29735,56261143.0,5.37,-3.47,-0.62,1.16
2021-01-12,17.12,17.74,18.03,17.0,30043,57215103.0,5.97,2.78,0.48,1.17
2021-01-13,17.61,17.6,17.99,17.52,36767,70435938.0,2.65,-0.79,-0.14,1.43
2021-01-14,17.57,18.53,18.97,17.18,53315,104825049.0,10.17,5.28,0.93,2.07
2021-01-15,18.45,18.68,19.05,18.21,35281,70841399.0,4.53,0.81,0.15,1.37
2021-01-18,18.38,19.2,19.28,18.38,41345,84058978.0,4.82,2.78,0.52,1.61
2021-01-19,19.2,20.0,20.96,19.2,71960,154947734.0,9.17,4.17,0.8,2.8
2021-01-20,20.01,20.1,20.52,19.85,34391,74103584.0,3.35,0.5,0.1,1.34
2021-01-21,19.91,20.2,20.57,19.88,39689,86195913.0,3.43,0.5,0.1,1.54
2021-01-22,20.2,21.21,21.45,20.0,71606,159573439.0,7.18,5.0,1.01,2.79
2021-01-25,21.13,20.6,21.4,20.31,44332,97961119.0,5.14,-2.88,-0.61,1.72
2021-01-26,20.38,20.31,20.9,20.18,28057,61484658.0,3.5,-1.41,-0.29,1.09
2021-01-27,20.32,20.22,20.67,20.0,23820,51621700.0,3.3,-0.44,-0.09,0.93
2021-01-28,20.09,19.46,20.41,19.3,41176,87000521.0,5.49,-3.76,-0.76,1.6
2021-01-29,19.5,19.38,19.73,18.91,31570,65402382.0,4.21,-0.41,-0.08,1.23
2021-02-01,19.42,19.58,19.8,19.15,28782,60142194.0,3.35,1.03,0.2,1.12
