日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-22,20.97,20.97,20.97,20.97,7487,16261199.0,0.0,46.34,6.64,1.78,,,,
2021-03-23,23.14,23.14,23.14,23.14,2140,5111791.0,0.0,10.35,2.17,0.51,,,,
2021-03-24,25.53,25.53,25.53,25.53,2777,7298744.0,0.0,10.33,2.39,0.66,,,,
2021-03-25,28.16,28.16,28.16,22.9,282894,768158800.0,20.6,10.3,2.63,67.36,,,,
2021-03-26,28.25,31.05,31.05,28.25,95768,297523040.0,9.94,10.26,2.89,22.8,25.77,,,
2021-03-29,34.23,34.23,34.23,33.75,127186,444857552.0,1.55,10.24,3.18,30.28,28.422000000000004,,,
2021-03-30,37.01,35.3,37.73,32.48,299269,1092187856.0,15.34,3.13,1.07,71.25,30.853999999999996,,,
2021-03-31,31.71,31.7,34.15,31.7,197918,654586784.0,6.94,-10.2,-3.6,47.12,32.088,,,
2021-04-01,29.69,29.83,32.55,28.46,209892,632601968.0,12.9,-5.9,-1.87,49.97,32.422,,,
2021-04-02,29.17,32.89,32.89,28.69,213650,679777792.0,14.08,10.26,3.06,50.87,32.79,29.28,,
2021-04-06,33.7,31.18,34.25,31.16,182952,609072432.0,9.39,-5.2,-1.71,43.56,32.18,30.301000000000005,,
2021-04-07,29.91,34.37,34.37,29.91,218298,732698672.0,14.3,10.23,3.19,51.98,31.994,31.424,,
2021-04-08,33.65,31.85,33.75,31.28,182790,608832752.0,7.19,-7.33,-2.52,43.52,32.024,32.056,,
2021-04-09,31.28,29.77,31.74,29.72,124353,385292464.0,6.34,-6.53,-2.08,29.61,32.012,32.217,,
2021-04-12,29.58,29.97,30.75,28.8,91389,279931888.0,6.55,0.67,0.2,21.76,31.427999999999997,32.108999999999995,,
2021-04-13,29.54,29.84,30.74,28.86,82595,253302572.0,6.27,-0.43,-0.13,19.67,31.159999999999997,31.669999999999998,,
2021-04-14,28.95,27.65,29.3,26.84,106492,305767312.0,8.24,-7.34,-2.19,25.36,29.815999999999995,30.905,,
2021-04-15,27.58,27.17,28.27,27.11,67561,191202920.0,4.2,-1.74,-0.48,16.09,28.880000000000003,30.451999999999998,,
2021-04-16,27.25,27.25,27.81,26.75,61882,173120892.0,3.9,0.29,0.08,14.73,28.375999999999998,30.194000000000006,,
2021-04-19,27.25,26.54,27.26,25.9,76486,208199341.0,4.99,-2.61,-0.71,18.21,27.689999999999998,29.558999999999997,,
2021-04-20,26.33,26.69,27.1,26.25,62978,172982875.0,3.2,0.57,0.15,14.99,27.059999999999995,29.109999999999996,,
2021-04-21,26.68,25.45,26.71,25.35,76844,203584648.0,5.1,-4.65,-1.24,18.3,26.619999999999997,28.218,,
2021-04-22,25.55,25.82,26.1,25.37,61127,162374359.0,2.87,1.45,0.37,14.55,26.35,27.615,,
2021-04-23,25.82,24.77,25.82,24.53,70189,180401948.0,5.0,-4.07,-1.05,16.71,25.854000000000003,27.115,,
2021-04-26,24.76,24.45,24.95,24.05,55046,138830474.0,3.63,-1.29,-0.32,13.11,25.436,26.563,,
2021-04-27,24.27,24.76,24.87,24.25,46518,117870231.0,2.54,1.27,0.31,11.08,25.05,26.055,,
2021-04-28,24.78,27.07,27.31,24.5,132388,357806448.0,11.35,9.33,2.31,31.52,25.374000000000002,25.997000000000003,,
2021-04-29,25.25,25.39,26.5,25.06,82372,218946534.0,5.32,-6.21,-1.68,19.61,25.288,25.819,,
2021-04-30,25.26,23.54,25.44,23.41,76614,190480576.0,8.0,-7.29,-1.85,18.24,25.042,25.448,,
2021-05-06,23.2,22.92,23.75,22.85,45734,109098996.0,3.82,-2.63,-0.62,10.89,24.736,25.086000000000002,27.975,
2021-05-07,22.92,23.44,23.91,22.92,51326,124335827.0,4.32,2.27,0.52,12.22,24.472,24.761000000000003,28.057333333333336,
2021-05-10,23.44,22.55,23.44,22.42,55962,131163359.0,4.35,-3.8,-0.89,13.32,23.568,24.471,28.037666666666667,
2021-05-11,22.55,22.75,23.03,22.27,35393,82928024.0,3.37,0.89,0.2,8.43,23.04,24.164,27.945,
2021-05-12,22.76,22.85,22.92,22.54,31444,73767202.0,1.67,0.44,0.1,7.49,22.902,23.972,27.768000000000004,
2021-05-13,22.97,23.18,23.82,22.86,57128,138014792.0,4.2,1.44,0.33,13.6,22.954,23.845000000000002,27.505666666666666,
2021-05-14,23.13,23.51,24.05,22.87,55594,135059117.0,5.09,1.42,0.33,13.24,22.968,23.720000000000002,27.14833333333333,
2021-05-17,23.64,22.93,23.65,22.65,42682,101001834.0,4.25,-2.47,-0.58,10.16,23.044,23.306,26.736,
