日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.51,17.72,17.93,17.51,8199,14573482.0,2.37,0.17,0.03,0.95
2021-01-05,17.71,17.6,17.73,17.28,12595,22035836.0,2.54,-0.68,-0.12,1.46
2021-01-06,17.5,17.55,17.64,17.45,32344,56813055.0,1.08,-0.28,-0.05,3.74
2021-01-07,17.42,15.8,17.55,15.8,29580,49673216.0,9.97,-9.97,-1.75,3.42
2021-01-08,14.22,16.09,16.67,14.22,47714,70206744.0,15.51,1.84,0.29,5.52
2021-01-11,15.94,15.75,16.1,15.4,24736,39108931.0,4.35,-2.11,-0.34,2.86
2021-01-12,15.5,15.52,17.33,15.11,17165,26820437.0,14.1,-1.46,-0.23,1.98
2021-01-13,15.46,14.89,15.7,14.8,21101,32121966.0,5.8,-4.06,-0.63,2.44
2021-01-14,14.92,14.88,15.39,14.86,8520,12748208.0,3.56,-0.07,-0.01,0.98
2021-01-15,14.7,14.9,15.02,14.7,18097,27010039.0,2.15,0.13,0.02,2.09
2021-01-18,14.9,14.93,15.11,14.9,5381,8079723.0,1.41,0.2,0.03,0.62
2021-01-19,14.98,15.12,15.31,14.9,7527,11365561.0,2.75,1.27,0.19,0.87
2021-01-20,15.12,15.06,15.4,15.0,8704,13223285.0,2.65,-0.4,-0.06,1.01
2021-01-21,14.99,15.03,15.21,14.89,8114,12207452.0,2.12,-0.2,-0.03,0.94
2021-01-22,15.07,15.42,15.5,15.03,14566,22174898.0,3.13,2.59,0.39,1.68
2021-01-25,15.42,15.32,15.42,15.1,14706,22428629.0,2.08,-0.65,-0.1,1.7
2021-01-26,15.3,15.19,15.37,15.18,4493,6851125.0,1.24,-0.85,-0.13,0.52
2021-01-27,15.2,14.99,15.23,14.95,4877,7368374.0,1.84,-1.32,-0.2,0.56
2021-01-28,14.86,14.28,14.86,13.7,10512,15210715.0,7.74,-4.74,-0.71,1.22
2021-01-29,14.33,12.85,14.33,12.85,14792,19517511.0,10.36,-10.01,-1.43,1.71
2021-02-01,12.85,14.14,14.14,12.85,12427,16916968.0,10.04,10.04,1.29,1.44
2021-02-02,14.46,14.79,15.4,14.46,14920,22057736.0,6.65,4.6,0.65,1.72
2021-02-03,14.82,15.16,15.34,14.54,15614,23561282.0,5.41,2.5,0.37,1.8
2021-02-04,15.03,14.92,15.29,14.71,8320,12420554.0,3.83,-1.58,-0.24,0.96
2021-02-05,14.8,15.0,15.29,14.8,7453,11194505.0,3.28,0.54,0.08,0.86
2021-02-08,15.14,15.0,15.16,14.59,11577,17288678.0,3.8,0.0,0.0,1.34
2021-02-09,15.0,14.89,15.02,14.71,9735,14466540.0,2.07,-0.73,-0.11,1.13
2021-02-10,15.02,14.97,15.15,14.62,5041,7536263.0,3.56,0.54,0.08,0.58
2021-02-18,15.18,15.22,15.28,14.84,14849,22368278.0,2.94,1.67,0.25,1.72
2021-02-19,15.38,15.67,15.77,15.12,13310,20508123.0,4.27,2.96,0.45,1.54
2021-02-22,15.67,15.72,16.15,15.6,18150,28697142.0,3.51,0.32,0.05,2.1
2021-02-23,15.8,15.73,15.81,15.5,18796,29421035.0,1.97,0.06,0.01,2.17
2021-02-24,15.72,15.56,15.95,15.37,17108,26880042.0,3.69,-1.08,-0.17,1.98
2021-02-25,15.55,15.39,15.71,15.2,10930,16927925.0,3.28,-1.09,-0.17,1.26
2021-02-26,15.46,15.31,15.46,15.0,8592,13139419.0,2.99,-0.52,-0.08,0.99
2021-03-01,15.3,15.14,15.39,15.1,10777,16359861.0,1.89,-1.11,-0.17,1.25
2021-03-02,15.18,15.15,15.34,14.6,16621,24887539.0,4.89,0.07,0.01,1.92
2021-03-03,15.14,14.98,15.16,14.78,8455,12676640.0,2.51,-1.12,-0.17,0.98
2021-03-04,15.0,15.4,15.58,14.97,17282,26501354.0,4.07,2.8,0.42,2.0
2021-03-05,15.37,15.4,15.67,15.26,13019,20084314.0,2.66,0.0,0.0,1.5
2021-03-08,15.34,15.03,15.49,14.91,7033,10669758.0,3.77,-2.4,-0.37,0.81
2021-03-09,14.95,14.7,15.28,14.45,7596,11198584.0,5.52,-2.2,-0.33,0.88
2021-03-10,14.88,14.27,14.88,14.25,4428,6442185.0,4.29,-2.93,-0.43,0.51
2021-03-11,14.48,14.28,14.53,14.13,10626,15259869.0,2.8,0.07,0.01,1.23
2021-03-12,14.38,14.19,14.38,13.99,5876,8311430.0,2.73,-0.63,-0.09,0.68
2021-03-15,14.19,14.29,14.45,14.12,5576,7981850.0,2.33,0.7,0.1,0.64
2021-03-16,14.3,14.2,14.45,14.15,3132,4454521.0,2.1,-0.63,-0.09,0.36
2021-03-17,14.19,14.05,14.35,13.76,11313,15798843.0,4.15,-1.06,-0.15,1.31
2021-03-18,14.01,14.2,14.67,14.01,15497,22074454.0,4.7,1.07,0.15,1.79
2021-03-19,14.27,14.45,14.7,14.15,8756,12583250.0,3.87,1.76,0.25,1.01
2021-03-22,14.45,15.33,15.35,14.33,13475,20206957.0,7.06,6.09,0.88,1.56
2021-03-23,15.41,15.17,15.75,15.17,13577,20970295.0,3.78,-1.04,-0.16,1.57
2021-03-24,15.11,14.92,15.33,14.85,7212,10852928.0,3.16,-1.65,-0.25,0.83
2021-03-25,14.91,14.68,15.09,14.67,5026,7470302.0,2.82,-1.61,-0.24,0.58
2021-03-26,14.63,14.78,15.05,14.63,4321,6406139.0,2.86,0.68,0.1,0.5
2021-03-29,14.8,14.85,14.89,14.68,3157,4674297.0,1.42,0.47,0.07,0.36
2021-03-30,14.76,14.44,15.88,14.25,11804,17177004.0,10.98,-2.76,-0.41,1.36
2021-03-31,14.11,14.58,14.65,14.01,3467,5031806.0,4.43,0.97,0.14,0.4
2021-04-01,14.67,14.38,14.67,14.32,3919,5643811.0,2.4,-1.37,-0.2,0.45
2021-04-02,14.31,14.44,14.45,14.17,2830,4057975.0,1.95,0.42,0.06,0.33
2021-04-06,14.46,14.71,15.02,14.38,6745,9940570.0,4.43,1.87,0.27,0.78
2021-04-07,14.99,14.66,14.99,14.58,2682,3936023.0,2.79,-0.34,-0.05,0.31
2021-04-08,14.61,14.48,14.65,14.39,4975,7210285.0,1.77,-1.23,-0.18,0.58
2021-04-09,14.48,14.49,14.58,14.31,3109,4482626.0,1.86,0.07,0.01,0.36
2021-04-12,14.5,14.57,14.88,14.26,4030,5876532.0,4.28,0.55,0.08,0.47
2021-04-13,14.12,14.6,14.68,14.12,2504,3634522.0,3.84,0.21,0.03,0.29
2021-04-14,14.57,14.68,14.7,14.47,6088,8879687.0,1.58,0.55,0.08,0.7
2021-04-15,14.68,14.54,14.73,14.49,3304,4824316.0,1.63,-0.95,-0.14,0.38
2021-04-16,14.39,14.63,14.71,14.39,5182,7576931.0,2.2,0.62,0.09,0.6
2021-04-19,14.76,14.58,14.76,14.56,5474,8010564.0,1.37,-0.34,-0.05,0.63
2021-04-20,14.68,14.7,15.58,14.56,12166,17971300.0,7.0,0.82,0.12,1.41
2021-04-21,14.65,14.53,14.74,14.51,3530,5152508.0,1.56,-1.16,-0.17,0.41
2021-04-22,14.5,14.33,14.66,14.31,6183,8920888.0,2.41,-1.38,-0.2,0.71
2021-04-23,14.24,13.95,14.39,13.76,8422,11849451.0,4.4,-2.65,-0.38,0.97
2021-04-26,12.6,13.34,14.29,12.6,14826,19783846.0,12.11,-4.37,-0.61,1.71
2021-04-27,13.01,13.25,13.54,13.01,9336,12367241.0,3.97,-0.67,-0.09,1.08
2021-04-28,13.29,12.97,13.29,12.92,4846,6328015.0,2.79,-2.11,-0.28,0.56
2021-04-29,12.97,13.28,13.74,12.68,38178,50123148.0,8.17,2.39,0.31,4.41
2021-04-30,13.14,12.78,13.32,12.76,6777,8793430.0,4.22,-3.77,-0.5,0.78
2021-05-06,12.36,13.02,13.19,12.36,5827,7537800.0,6.49,1.88,0.24,0.67
2021-05-07,13.05,12.68,13.14,12.67,3730,4780998.0,3.61,-2.61,-0.34,0.43
2021-05-10,12.78,13.1,13.25,12.71,4482,5822448.0,4.26,3.31,0.42,0.52
2021-05-11,13.1,13.15,13.23,12.92,2871,3774372.0,2.37,0.38,0.05,0.33
2021-05-12,13.15,13.17,13.23,13.03,2366,3109189.0,1.52,0.15,0.02,0.27
2021-05-13,13.16,13.25,13.54,13.02,3680,4915762.0,3.95,0.61,0.08,0.43
2021-05-14,13.26,13.51,13.57,13.12,3795,5116811.0,3.4,1.96,0.26,0.44
2021-05-17,13.58,13.43,13.6,13.27,5991,8038761.0,2.44,-0.59,-0.08,0.69
2021-05-18,13.58,13.0,13.58,12.89,9866,12902054.0,5.14,-3.2,-0.43,1.14
2021-05-19,13.0,13.12,13.19,12.81,10012,12986976.0,2.92,0.92,0.12,1.16
2021-05-20,13.11,13.3,13.95,12.96,17220,23025518.0,7.55,1.37,0.18,1.99
2021-05-21,13.16,12.78,13.22,12.76,10959,14117462.0,3.46,-3.91,-0.52,1.27
2021-05-24,12.9,12.49,12.9,12.38,14446,18179994.0,4.07,-2.27,-0.29,1.67
2021-05-25,12.49,12.49,12.54,12.26,14988,18594550.0,2.24,0.0,0.0,1.73
2021-05-26,12.46,12.31,12.46,12.25,16318,20070871.0,1.68,-1.44,-0.18,1.89
2021-05-27,12.3,12.32,12.42,12.22,16455,20212437.0,1.62,0.08,0.01,1.9
2021-05-28,12.27,12.18,12.33,12.15,13449,16442702.0,1.46,-1.14,-0.14,1.55
2021-05-31,12.22,12.11,12.22,12.05,16873,20422443.0,1.4,-0.57,-0.07,1.95
2021-06-01,12.1,12.15,12.17,12.05,15440,18701004.0,0.99,0.33,0.04,1.78
2021-06-02,12.14,12.12,12.15,11.99,23346,28137410.0,1.32,-0.25,-0.03,2.7
2021-06-03,12.12,12.12,12.15,12.04,16648,20150496.0,0.91,0.0,0.0,1.92
2021-06-04,12.11,11.99,12.26,11.91,21533,25932074.0,2.89,-1.07,-0.13,2.49
2021-06-07,11.95,11.64,11.95,11.6,27342,32072240.0,2.92,-2.92,-0.35,3.16
2021-06-08,11.59,11.75,11.77,11.25,66376,76274325.0,4.47,0.95,0.11,7.67
2021-06-09,11.66,11.6,11.85,11.44,58188,67564626.0,3.49,-1.28,-0.15,6.73
2021-06-10,11.51,11.38,11.6,11.33,52491,59956764.0,2.33,-1.9,-0.22,6.07
2021-06-11,11.36,11.25,11.47,11.19,42027,47508092.0,2.46,-1.14,-0.13,4.86
2021-06-15,11.15,11.19,11.51,10.73,51823,57073164.0,6.93,-0.53,-0.06,5.99
2021-06-16,11.02,10.9,11.07,10.8,29156,31850390.0,2.41,-2.59,-0.29,3.37
2021-06-17,10.83,11.14,11.19,10.83,39098,43267977.0,3.3,2.2,0.24,4.52
2021-06-18,11.15,11.25,11.33,11.08,27809,31172992.0,2.24,0.99,0.11,3.21
2021-06-21,11.13,11.29,11.34,11.13,18159,20443627.0,1.87,0.36,0.04,2.1
2021-06-22,11.31,11.28,11.46,11.27,24375,27613412.0,1.68,-0.09,-0.01,2.82
2021-06-23,11.29,11.27,11.38,11.16,23986,26961487.0,1.95,-0.09,-0.01,2.77
2021-06-24,11.32,11.35,11.48,11.26,37260,42370882.0,1.95,0.71,0.08,4.31
2021-06-25,11.44,11.4,11.54,11.28,30135,34379563.0,2.29,0.44,0.05,3.48
2021-06-28,11.46,11.24,11.46,11.16,25176,28306086.0,2.63,-1.4,-0.16,2.91
