日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.4,9.31,9.53,9.3,112080,105384835.0,2.47,0.0,0.0,2.04,,,,
2021-01-05,9.28,9.28,9.35,9.17,84752,78656448.0,1.93,-0.32,-0.03,1.54,,,,
2021-01-06,9.28,9.08,9.31,9.0,88573,80864914.0,3.34,-2.16,-0.2,1.61,,,,
2021-01-07,9.0,8.67,9.06,8.53,157927,138256830.0,5.84,-4.52,-0.41,2.87,,,,
2021-01-08,8.68,8.78,8.88,8.45,93707,81931981.0,4.96,1.27,0.11,1.7,9.024,,,
2021-01-11,8.71,8.45,8.85,8.42,107667,92683812.0,4.9,-3.76,-0.33,1.96,8.852,,,
2021-01-12,8.46,8.42,8.61,8.32,93242,78547996.0,3.43,-0.36,-0.03,1.7,8.680000000000001,,,
2021-01-13,8.46,8.23,8.47,8.0,115811,95290575.0,5.58,-2.26,-0.19,2.11,8.51,,,
2021-01-14,8.17,8.36,8.44,8.15,94785,79128978.0,3.52,1.58,0.13,1.72,8.447999999999999,,,
2021-01-15,8.34,8.48,8.51,8.31,74394,62915734.0,2.39,1.44,0.12,1.35,8.388,8.706,,
2021-01-18,8.47,8.52,8.67,8.4,73494,62935875.0,3.18,0.47,0.04,1.34,8.402,8.626999999999999,,
2021-01-19,8.56,8.64,8.77,8.53,87201,75819578.0,2.82,1.41,0.12,1.59,8.446000000000002,8.562999999999999,,
2021-01-20,8.65,8.61,8.71,8.52,58245,50236907.0,2.2,-0.35,-0.03,1.06,8.522,8.516,,
2021-01-21,8.57,8.6,8.7,8.49,71960,62031868.0,2.44,-0.12,-0.01,1.31,8.57,8.508999999999999,,
2021-01-22,8.52,8.37,8.6,8.3,92900,78024342.0,3.49,-2.67,-0.23,1.69,8.548,8.468,,
2021-01-25,8.31,8.29,8.43,8.15,75850,63141170.0,3.35,-0.96,-0.08,1.38,8.501999999999999,8.452000000000002,,
2021-01-26,8.38,8.53,8.93,8.36,173423,150830075.0,6.88,2.9,0.24,3.15,8.48,8.463,,
2021-01-27,8.52,8.59,8.67,8.43,103520,88977142.0,2.81,0.7,0.06,1.88,8.475999999999999,8.498999999999999,,
2021-01-28,8.58,8.49,8.77,8.48,99535,86047871.0,3.38,-1.16,-0.1,1.81,8.453999999999999,8.512,,
2021-01-29,8.56,8.21,8.59,8.08,110786,91705808.0,6.01,-3.3,-0.28,2.02,8.422,8.485,,
2021-02-01,8.21,8.08,8.26,8.01,79612,64478886.0,3.05,-1.58,-0.13,1.45,8.379999999999999,8.440999999999999,,
2021-02-02,8.02,7.89,8.1,7.58,156412,122440980.0,6.44,-2.35,-0.19,2.85,8.251999999999999,8.366,,
2021-02-03,7.86,7.75,7.88,7.6,87045,67862948.0,3.55,-1.77,-0.14,1.58,8.084,8.28,,
2021-02-04,7.7,7.59,7.77,7.5,84867,64718067.0,3.48,-2.06,-0.16,1.54,7.904000000000001,8.179,,
2021-02-05,7.66,7.55,7.8,7.52,70270,53759250.0,3.69,-0.53,-0.04,1.28,7.772,8.097,,
2021-02-08,7.66,7.56,7.66,7.38,52315,39537420.0,3.71,0.13,0.01,0.95,7.668000000000001,8.024000000000001,,
2021-02-09,7.54,7.77,7.84,7.46,91674,71004582.0,5.03,2.78,0.21,1.67,7.644,7.948,,
2021-02-10,7.79,7.74,7.86,7.72,69312,53945422.0,1.8,-0.39,-0.03,1.26,7.642,7.8629999999999995,,
2021-02-18,7.83,7.85,7.96,7.81,83015,65646765.0,1.94,1.42,0.11,1.51,7.694,7.7989999999999995,,
2021-02-19,7.88,8.12,8.15,7.83,81902,65953924.0,4.08,3.44,0.27,1.49,7.808,7.790000000000001,8.327,
2021-02-22,8.16,8.2,8.45,8.15,114659,95689311.0,3.69,0.99,0.08,2.09,7.936,7.802,8.29,
2021-02-23,8.16,8.11,8.32,8.04,83900,68471633.0,3.41,-1.1,-0.09,1.53,8.004,7.824,8.251,
2021-02-24,8.15,8.12,8.2,8.03,58191,47405719.0,2.1,0.12,0.01,1.06,8.08,7.861,8.219,
2021-02-25,8.15,8.1,8.17,8.04,60114,48804421.0,1.6,-0.25,-0.02,1.09,8.129999999999999,7.911999999999999,8.2,
