日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.37,18.47,18.66,17.77,11389,48154922.0,4.96,2.84,0.51,1.27
2021-01-05,18.46,18.62,18.83,18.14,8756,37268282.0,3.74,0.81,0.15,0.98
2021-01-06,18.59,18.96,19.07,17.86,13886,58962281.0,6.5,1.83,0.34,1.55
2021-01-07,18.58,17.39,18.6,17.27,16492,67555134.0,7.01,-8.28,-1.57,1.84
2021-01-08,17.37,17.5,17.86,16.8,8426,34007774.0,6.1,0.63,0.11,0.94
2021-01-11,17.34,16.97,17.76,16.83,8079,32165297.0,5.31,-3.03,-0.53,0.9
2021-01-12,17.01,17.23,17.46,16.86,7138,28291635.0,3.54,1.53,0.26,0.8
2021-01-13,17.14,16.65,17.33,16.55,9281,35949791.0,4.53,-3.37,-0.58,1.04
2021-01-14,16.73,17.24,17.32,16.44,9197,36140666.0,5.29,3.54,0.59,1.03
2021-01-15,17.17,17.27,17.53,17.05,7283,29145610.0,2.78,0.17,0.03,0.81
2021-01-18,19.1,19.3,20.82,19.02,34918,159595598.0,10.42,11.75,2.03,3.9
2021-01-19,18.61,19.27,19.27,18.3,22676,97174433.0,5.03,-0.16,-0.03,2.53
2021-01-20,18.66,18.61,18.83,18.34,13988,59868829.0,2.54,-3.43,-0.66,1.56
2021-01-21,18.56,18.08,18.65,17.97,13133,55251007.0,3.65,-2.85,-0.53,1.47
2021-01-22,18.08,17.51,18.3,17.44,10590,43251361.0,4.76,-3.15,-0.57,1.18
2021-01-25,17.46,17.12,17.49,16.94,7995,31793251.0,3.14,-2.23,-0.39,0.89
2021-01-26,17.18,17.41,17.81,17.15,9458,38301863.0,3.86,1.69,0.29,1.06
2021-01-27,17.61,17.06,17.61,17.04,7063,28039518.0,3.27,-2.01,-0.35,0.79
2021-01-28,16.93,16.97,17.46,16.7,7455,29553022.0,4.45,-0.53,-0.09,0.83
2021-01-29,17.32,17.02,17.32,16.71,5889,23080287.0,3.59,0.29,0.05,0.66
2021-02-01,16.88,17.46,17.5,16.81,8507,34023665.0,4.05,2.59,0.44,0.95
2021-02-02,17.45,17.63,17.7,17.16,6982,28166058.0,3.09,0.97,0.17,0.78
2021-02-03,17.63,16.94,17.67,16.94,6759,26962160.0,4.14,-3.91,-0.69,0.76
2021-02-04,16.92,15.75,17.0,15.37,13461,49730863.0,9.62,-7.02,-1.19,1.5
2021-02-05,15.75,15.1,15.98,15.08,8530,30324176.0,5.71,-4.13,-0.65,0.95
2021-02-08,15.1,15.03,15.36,14.92,4816,16844734.0,2.91,-0.46,-0.07,0.54
2021-02-09,15.08,15.26,15.37,14.96,3925,13829484.0,2.73,1.53,0.23,0.44
2021-02-10,15.34,15.35,15.7,15.22,4884,17437008.0,3.15,0.59,0.09,0.55
2021-02-18,15.5,15.99,16.22,15.5,6636,24506400.0,4.69,4.17,0.64,0.74
2021-02-19,15.83,16.17,16.23,15.83,6250,23276551.0,2.5,1.13,0.18,0.7
2021-02-22,16.17,16.19,16.66,16.07,6946,26313027.0,3.65,0.12,0.02,0.78
2021-02-23,16.19,15.97,16.23,15.87,4878,18057834.0,2.22,-1.36,-0.22,0.55
2021-02-24,16.13,16.03,16.29,15.91,4401,16409032.0,2.38,0.38,0.06,0.49
2021-02-25,16.31,15.7,16.34,15.7,5367,19793231.0,3.99,-2.06,-0.33,0.6
2021-02-26,15.54,15.99,16.12,15.53,6643,24411626.0,3.76,1.85,0.29,0.74
2021-03-01,16.04,16.47,16.48,16.01,6473,24429995.0,2.94,3.0,0.48,0.72
2021-03-02,16.46,16.37,16.6,16.26,5355,20309903.0,2.06,-0.61,-0.1,0.6
2021-03-03,16.23,16.41,16.51,16.18,4657,17607014.0,2.02,0.24,0.04,0.52
2021-03-04,16.27,15.98,16.42,15.94,7222,27002206.0,2.93,-2.62,-0.43,0.81
2021-03-05,15.89,16.35,16.37,15.83,5513,20609458.0,3.38,2.32,0.37,0.62
2021-03-08,16.53,16.07,16.58,16.06,5708,21550228.0,3.18,-1.71,-0.28,0.64
2021-03-09,16.09,15.46,16.26,15.2,7190,25882269.0,6.6,-3.8,-0.61,0.8
2021-03-10,15.5,15.25,15.77,15.17,4689,16650117.0,3.88,-1.36,-0.21,0.52
2021-03-11,15.16,15.38,15.52,14.84,8043,28259792.0,4.46,0.85,0.13,0.9
2021-03-12,15.38,14.75,15.38,14.65,7678,26529488.0,4.75,-4.1,-0.63,0.86
2021-03-15,14.66,14.81,14.92,14.54,3893,13293621.0,2.58,0.41,0.06,0.44
2021-03-16,14.88,15.22,15.26,14.79,5893,20556192.0,3.17,2.77,0.41,0.66
2021-03-17,15.23,15.37,15.48,15.12,4919,17472649.0,2.37,0.99,0.15,0.55
2021-03-18,15.42,15.07,15.45,15.02,4183,14678811.0,2.8,-1.95,-0.3,0.47
