日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.8,13.91,14.28,13.65,229363,320355072.0,4.63,2.2,0.3,13.13
2021-01-05,14.1,13.79,14.29,13.56,149611,206985514.0,5.25,-0.86,-0.12,8.56
2021-01-06,13.73,13.03,13.89,12.9,158739,209340033.0,7.18,-5.51,-0.76,9.09
2021-01-07,13.11,11.97,13.11,11.8,205230,251890957.0,10.05,-8.14,-1.06,11.75
2021-01-08,11.7,11.35,11.99,11.15,174761,201334788.0,7.02,-5.18,-0.62,10.0
2021-01-11,11.42,10.82,11.54,10.8,130337,144624541.0,6.52,-4.67,-0.53,7.46
2021-01-12,10.87,10.71,10.98,10.58,93742,100894006.0,3.7,-1.02,-0.11,5.37
2021-01-13,10.69,10.22,10.86,10.13,113472,117807996.0,6.82,-4.58,-0.49,6.49
2021-01-14,10.24,10.28,10.53,10.06,78723,81049248.0,4.6,0.59,0.06,4.51
2021-01-15,10.28,10.56,10.78,10.22,75178,79271840.0,5.45,2.72,0.28,4.3
2021-01-18,10.44,10.73,10.97,10.44,70325,75790770.0,5.02,1.61,0.17,4.02
2021-01-19,10.72,10.58,10.76,10.52,54296,57696703.0,2.24,-1.4,-0.15,3.11
2021-01-20,10.58,10.84,10.85,10.52,67203,72077931.0,3.12,2.46,0.26,3.85
2021-01-21,10.73,13.01,13.01,10.65,331603,407788528.0,21.77,20.02,2.17,18.98
2021-01-22,13.02,12.83,14.34,12.55,455399,609755632.0,13.76,-1.38,-0.18,26.06
2021-01-25,12.48,12.13,13.35,12.01,283614,356355424.0,10.44,-5.46,-0.7,16.23
2021-01-26,11.91,11.56,12.42,11.56,193733,230602252.0,7.09,-4.7,-0.57,11.09
2021-01-27,11.61,11.56,12.12,11.51,126815,148185193.0,5.28,0.0,0.0,7.26
2021-01-28,11.3,11.02,11.74,10.93,163818,183567878.0,7.01,-4.67,-0.54,9.38
2021-01-29,10.96,10.58,11.06,10.38,132823,141400742.0,6.17,-3.99,-0.44,7.6
2021-02-01,9.9,10.29,10.45,9.78,121854,124105227.0,6.33,-2.74,-0.29,6.97
2021-02-02,10.4,10.78,10.98,10.06,135346,142200831.0,8.94,4.76,0.49,7.75
2021-02-03,10.6,10.5,11.14,10.43,112352,120734732.0,6.59,-2.6,-0.28,6.43
2021-02-04,10.35,10.07,10.43,10.0,97599,99218966.0,4.1,-4.1,-0.43,5.59
2021-02-05,10.07,9.66,10.29,9.65,71091,70533180.0,6.36,-4.07,-0.41,4.07
2021-02-08,9.7,9.33,9.72,9.33,64210,60762155.0,4.04,-3.42,-0.33,3.67
2021-02-09,9.38,9.52,9.68,9.21,60992,57962441.0,5.04,2.04,0.19,3.49
2021-02-10,9.53,9.56,9.9,9.43,54468,52534308.0,4.94,0.42,0.04,3.12
2021-02-18,9.83,10.09,10.26,9.82,64769,65243725.0,4.6,5.54,0.53,3.71
2021-02-19,10.15,10.35,10.36,10.01,49484,50614029.0,3.47,2.58,0.26,2.83
2021-02-22,10.35,10.68,11.08,10.35,103441,111647249.0,7.05,3.19,0.33,5.92
2021-02-23,10.62,10.26,10.72,10.21,96240,99807138.0,4.78,-3.93,-0.42,5.51
2021-02-24,10.31,10.34,10.78,10.15,76034,79394249.0,6.14,0.78,0.08,4.35
2021-02-25,10.4,10.03,10.48,10.0,67371,68215649.0,4.64,-3.0,-0.31,3.86
2021-02-26,9.98,10.08,10.26,9.9,51171,51522746.0,3.59,0.5,0.05,2.93
2021-03-01,10.08,10.53,10.64,10.08,88242,91863047.0,5.56,4.46,0.45,5.05
2021-03-02,10.64,10.36,10.7,10.28,75020,78060606.0,3.99,-1.61,-0.17,4.29
2021-03-03,10.33,10.69,10.78,10.27,97712,102834179.0,4.92,3.19,0.33,5.59
2021-03-04,10.56,10.65,11.04,10.46,122771,132128839.0,5.43,-0.37,-0.04,7.03
2021-03-05,10.49,10.57,10.75,10.35,83259,87923061.0,3.76,-0.75,-0.08,4.77
2021-03-08,10.67,10.3,10.85,10.3,68463,72250798.0,5.2,-2.55,-0.27,3.92
2021-03-09,10.28,9.99,10.39,9.8,74751,75471177.0,5.73,-3.01,-0.31,4.28
2021-03-10,10.11,9.74,10.15,9.72,54423,53680417.0,4.3,-2.5,-0.25,3.11
2021-03-11,9.74,9.99,10.02,9.7,46499,45951414.0,3.29,2.57,0.25,2.66
2021-03-12,10.01,9.97,10.09,9.85,35015,34849870.0,2.4,-0.2,-0.02,2.0
2021-03-15,9.98,9.88,10.09,9.81,39587,39371485.0,2.81,-0.9,-0.09,2.27
2021-03-16,9.87,9.93,10.02,9.85,36488,36191597.0,1.72,0.51,0.05,2.09
2021-03-17,9.94,10.03,10.11,9.82,46008,45897378.0,2.92,1.01,0.1,2.63
2021-03-18,10.0,9.75,10.04,9.75,50240,49667238.0,2.89,-2.79,-0.28,2.88
2021-03-19,9.68,9.77,9.95,9.61,38112,37356610.0,3.49,0.21,0.02,2.18
2021-03-22,9.8,9.81,9.84,9.68,36333,35519966.0,1.64,0.41,0.04,2.08
