日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.06,23.15,23.72,21.75,42640,118136871.0,8.93,4.89,1.08,2.48
2021-01-05,22.99,22.46,23.31,22.34,29670,81789676.0,4.19,-2.98,-0.69,1.72
2021-01-06,22.47,21.48,22.65,21.28,40442,106092451.0,6.1,-4.36,-0.98,2.35
2021-01-07,21.42,19.77,21.42,19.55,56734,139548928.0,8.71,-7.96,-1.71,3.29
2021-01-08,20.01,19.94,20.5,19.79,31430,76595900.0,3.59,0.86,0.17,1.83
2021-01-11,19.94,19.41,19.95,18.94,31675,74744447.0,5.07,-2.66,-0.53,1.84
2021-01-12,19.52,19.05,19.67,19.01,26400,61437945.0,3.4,-1.85,-0.36,1.53
2021-01-13,19.1,18.28,19.1,17.94,40159,89600896.0,6.09,-4.04,-0.77,2.33
2021-01-14,18.29,18.65,19.01,18.13,26994,60924018.0,4.81,2.02,0.37,1.57
2021-01-15,18.64,18.99,19.57,18.56,27416,63910346.0,5.42,1.82,0.34,1.59
2021-01-18,18.99,18.85,19.68,18.83,22878,53231242.0,4.48,-0.74,-0.14,1.33
2021-01-19,19.06,18.71,19.06,18.63,18189,41549871.0,2.28,-0.74,-0.14,1.06
2021-01-20,18.73,18.45,18.77,18.1,23128,51800616.0,3.58,-1.39,-0.26,1.34
2021-01-21,18.6,18.23,18.6,18.0,34290,76200900.0,3.25,-1.19,-0.22,1.99
2021-01-22,18.34,17.67,18.34,17.47,24888,53667010.0,4.77,-3.07,-0.56,1.45
2021-01-25,17.55,17.0,17.77,16.99,25438,53301224.0,4.41,-3.79,-0.67,1.48
2021-01-26,17.03,16.64,17.33,16.38,29828,60785928.0,5.59,-2.12,-0.36,1.73
2021-01-27,16.6,16.86,16.9,16.52,17897,36469763.0,2.28,1.32,0.22,1.04
2021-01-28,16.73,16.59,17.43,16.59,22979,47496414.0,4.98,-1.6,-0.27,1.33
2021-01-29,16.6,16.29,16.85,16.05,21016,41848873.0,4.82,-1.81,-0.3,1.22
