日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.98,4.02,4.04,3.95,188162,75293555.0,2.27,1.52,0.06,2.23,,,,
2021-01-05,3.99,3.98,4.01,3.95,155619,61792606.0,1.49,-1.0,-0.04,1.84,,,,
2021-01-06,3.96,3.87,3.96,3.83,183006,70957157.0,3.27,-2.76,-0.11,2.16,,,,
2021-01-07,3.84,3.77,3.84,3.76,179352,67883467.0,2.07,-2.58,-0.1,2.12,,,,
2021-01-08,3.77,4.15,4.15,3.72,549350,220159268.0,11.41,10.08,0.38,6.5,3.9579999999999997,,,
2021-01-11,4.06,4.33,4.48,4.05,823592,352218656.0,10.36,4.34,0.18,9.74,4.0200000000000005,,,
2021-01-12,4.33,4.25,4.47,4.23,583681,253590078.0,5.54,-1.85,-0.08,6.9,4.074,,,
2021-01-13,4.25,4.5,4.5,4.23,596557,261317842.0,6.35,5.88,0.25,7.05,4.2,,,
2021-01-14,4.48,4.39,4.48,4.32,396247,173543535.0,3.56,-2.44,-0.11,4.69,4.324,,,
2021-01-15,4.39,4.34,4.43,4.27,257012,111336219.0,3.64,-1.14,-0.05,3.04,4.362,4.16,,
2021-01-18,4.43,4.77,4.77,4.41,685592,323128896.0,8.29,9.91,0.43,8.11,4.45,4.234999999999999,,
2021-01-19,4.95,5.04,5.23,4.72,1370447,684969728.0,10.69,5.66,0.27,16.21,4.608,4.340999999999999,,
2021-01-20,4.89,4.84,5.08,4.81,616911,303749472.0,5.36,-3.97,-0.2,7.29,4.676,4.438000000000001,,
2021-01-21,4.92,4.91,4.97,4.84,472059,231503551.0,2.69,1.45,0.07,5.58,4.78,4.552,,
2021-01-22,4.83,4.72,4.88,4.68,396889,188561024.0,4.07,-3.87,-0.19,4.69,4.856,4.609,,
2021-01-25,4.73,4.55,4.75,4.51,318404,146122377.0,5.08,-3.6,-0.17,3.77,4.811999999999999,4.631,,
2021-01-26,4.58,5.01,5.01,4.58,881918,437622736.0,9.45,10.11,0.46,10.43,4.805999999999999,4.707,,
2021-01-27,4.95,5.12,5.25,4.95,1145213,588602336.0,5.99,2.2,0.11,13.54,4.862,4.769,,
2021-01-28,5.02,5.46,5.56,5.02,1190324,645595376.0,10.55,6.64,0.34,14.08,4.9719999999999995,4.8759999999999994,,
2021-01-29,5.5,5.56,5.74,5.15,1167341,636071248.0,10.81,1.83,0.1,13.8,5.14,4.997999999999999,,
2021-02-01,5.52,5.59,5.69,5.41,794972,442256448.0,5.04,0.54,0.03,9.4,5.348,5.08,,
2021-02-02,5.53,5.54,5.7,5.33,566022,311773136.0,6.62,-0.89,-0.05,6.69,5.454,5.130000000000001,,
2021-02-03,5.57,5.69,5.79,5.51,592182,333759152.0,5.05,2.71,0.15,7.0,5.568,5.215,,
2021-02-04,5.94,5.64,5.94,5.58,676695,387776544.0,6.33,-0.88,-0.05,8.0,5.604,5.288,,
2021-02-05,5.52,5.92,6.2,5.52,1080054,647120144.0,12.06,4.96,0.28,12.77,5.676,5.4079999999999995,,
2021-02-08,5.94,5.68,6.07,5.52,736097,422468784.0,9.29,-4.05,-0.24,8.7,5.694,5.521,,
2021-02-09,5.75,5.89,6.13,5.72,716180,422551808.0,7.22,3.7,0.21,8.47,5.764,5.609,,
2021-02-10,5.82,5.59,5.9,5.52,587276,334325120.0,6.45,-5.09,-0.3,6.94,5.744,5.656,,
2021-02-18,5.72,6.15,6.15,5.65,871089,523283200.0,8.94,10.02,0.56,10.3,5.845999999999999,5.725,,
2021-02-19,6.13,6.1,6.19,5.82,747358,449329984.0,6.02,-0.81,-0.05,8.84,5.882,5.779,4.979,
2021-02-22,6.14,6.04,6.25,5.95,671790,410777536.0,4.92,-0.98,-0.06,7.94,5.954,5.824,5.046333333333333,
2021-02-23,5.94,5.89,6.12,5.83,581621,345375904.0,4.8,-2.48,-0.15,6.88,5.954,5.859,5.11,
2021-02-24,5.86,6.02,6.09,5.65,518133,299733760.0,7.47,2.21,0.13,6.13,6.04,5.892,5.181666666666667,
2021-02-25,5.96,5.78,5.97,5.74,378590,220380142.0,3.82,-3.99,-0.24,4.48,5.965999999999999,5.906,5.248666666666667,
2021-02-26,5.66,5.78,5.87,5.64,254235,146202802.0,3.98,0.0,0.0,3.01,5.901999999999999,5.8919999999999995,5.303,
2021-03-01,5.78,5.76,5.82,5.65,252565,143980193.0,2.94,-0.35,-0.02,2.99,5.846,5.9,5.350666666666666,
