日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.53,21.45,21.5,20.3,18677,68738715.0,5.87,4.84,0.99,4.64
2021-01-05,21.24,21.23,21.91,21.06,15515,57713913.0,3.96,-1.03,-0.22,3.86
2021-01-06,21.24,20.63,21.36,20.46,14524,52500407.0,4.24,-2.83,-0.6,3.61
2021-01-07,20.77,18.91,20.78,18.83,24498,83590787.0,9.45,-8.34,-1.72,6.09
2021-01-08,18.94,18.67,19.21,18.11,14364,46685952.0,5.82,-1.27,-0.24,3.57
2021-01-11,18.67,17.84,19.11,17.81,13567,42972104.0,6.96,-4.45,-0.83,3.37
2021-01-12,17.87,18.19,18.74,17.87,12785,41105039.0,4.88,1.96,0.35,3.18
2021-01-13,18.14,17.28,18.18,16.96,17857,54361987.0,6.71,-5.0,-0.91,4.44
2021-01-14,17.3,17.75,18.09,17.09,14756,45550489.0,5.79,2.72,0.47,3.67
2021-01-15,17.72,18.46,18.7,17.63,15945,51310984.0,6.03,4.0,0.71,3.96
2021-01-18,18.34,18.96,19.33,18.34,14494,48167922.0,5.36,2.71,0.5,3.6
2021-01-19,18.91,19.52,19.76,18.89,17799,60289118.0,4.59,2.95,0.56,4.43
2021-01-20,19.53,20.1,20.36,19.27,20396,70675173.0,5.58,2.97,0.58,5.07
2021-01-21,19.95,20.04,20.26,19.81,14730,51431596.0,2.24,-0.3,-0.06,3.66
2021-01-22,20.65,19.86,20.88,19.86,20240,71635526.0,5.09,-0.9,-0.18,5.03
2021-01-25,19.47,19.61,20.36,19.17,15243,52445178.0,5.99,-1.26,-0.25,3.79
2021-01-26,19.41,19.61,20.29,19.32,10621,36811614.0,4.95,0.0,0.0,2.64
2021-01-27,19.67,20.45,20.75,19.63,19752,69909330.0,5.71,4.28,0.84,4.91
2021-01-28,20.2,19.47,20.34,19.47,14346,49735245.0,4.25,-4.79,-0.98,3.57
2021-01-29,19.61,18.74,20.0,18.4,14324,47198792.0,8.22,-3.75,-0.73,3.56
2021-02-01,19.03,18.79,19.07,18.3,9428,30736057.0,4.11,0.27,0.05,2.34
2021-02-02,18.63,18.51,19.04,18.44,8630,28190189.0,3.19,-1.49,-0.28,2.15
2021-02-03,18.59,17.89,18.63,17.71,10650,33582586.0,4.97,-3.35,-0.62,2.64
2021-02-04,17.53,17.32,18.09,17.06,8873,26953627.0,5.76,-3.19,-0.57,2.2
2021-02-05,17.53,18.37,18.64,17.27,16814,53439208.0,7.91,6.06,1.05,4.17
2021-02-08,18.33,17.59,18.59,17.5,12503,38929619.0,5.93,-4.25,-0.78,2.79
2021-02-09,17.71,17.87,18.05,17.3,9456,29410546.0,4.26,1.59,0.28,2.11
2021-02-10,17.8,17.81,18.06,17.53,10143,31515064.0,2.97,-0.34,-0.06,2.27
2021-02-18,18.17,18.41,18.66,17.89,11084,35696518.0,4.32,3.37,0.6,2.48
2021-02-19,18.59,19.32,19.39,18.49,17335,57916065.0,4.89,4.94,0.91,3.87
2021-02-22,19.24,19.54,20.09,19.05,19210,66046425.0,5.38,1.14,0.22,4.29
2021-02-23,19.69,18.89,19.81,18.84,15119,50730696.0,4.96,-3.33,-0.65,3.38
2021-02-24,18.96,18.94,19.28,18.79,12184,40531506.0,2.59,0.26,0.05,2.72
2021-02-25,19.15,18.49,19.15,18.43,10475,34118832.0,3.8,-2.38,-0.45,2.34
2021-02-26,18.28,18.5,18.83,18.16,8890,28894922.0,3.62,0.05,0.01,1.99
2021-03-01,19.15,19.21,19.44,18.67,11136,37249201.0,4.16,3.84,0.71,2.49
2021-03-02,19.3,19.06,19.41,18.87,8048,26709623.0,2.81,-0.78,-0.15,1.8
2021-03-03,18.41,19.09,19.09,18.41,9529,31306909.0,3.57,0.16,0.03,2.13
2021-03-04,18.84,18.82,19.3,18.7,8859,29404550.0,3.14,-1.41,-0.27,1.98
2021-03-05,18.78,19.31,19.44,18.66,12348,41430449.0,4.14,2.6,0.49,2.76
2021-03-08,19.58,19.08,19.81,19.01,11800,39959510.0,4.14,-1.19,-0.23,2.64
2021-03-09,19.0,18.12,19.19,18.04,11522,37410467.0,6.03,-5.03,-0.96,2.57
2021-03-10,18.29,18.78,18.99,18.05,15562,50620802.0,5.19,3.64,0.66,3.48
2021-03-11,18.83,19.35,19.43,18.59,12921,43187770.0,4.47,3.04,0.57,2.89
2021-03-12,19.35,19.71,19.74,19.18,16110,54886865.0,2.89,1.86,0.36,3.6
2021-03-15,19.93,19.49,20.06,19.3,18373,63151786.0,3.86,-1.12,-0.22,4.1
2021-03-16,19.67,19.96,20.23,19.49,13502,46865275.0,3.8,2.41,0.47,3.02
2021-03-17,20.12,20.23,20.39,19.68,16646,58326688.0,3.56,1.35,0.27,3.72
2021-03-18,20.21,20.01,20.84,19.91,19720,69966713.0,4.6,-1.09,-0.22,4.4
2021-03-19,19.77,20.06,20.41,19.58,13407,46931656.0,4.15,0.25,0.05,2.99
2021-03-22,20.12,20.61,20.63,19.86,14379,50975010.0,3.84,2.74,0.55,3.21
