日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.45,13.68,13.71,13.37,24812,66218901.0,2.53,1.71,0.23,3.89
2021-01-05,13.62,13.66,13.78,13.44,23779,63661655.0,2.49,-0.15,-0.02,3.72
2021-01-06,13.62,13.3,13.78,13.21,23310,61409811.0,4.17,-2.64,-0.36,3.65
2021-01-07,13.32,12.41,13.36,12.27,34157,85214430.0,8.2,-6.69,-0.89,5.35
2021-01-08,12.45,12.63,13.09,12.07,31782,79307928.0,8.22,1.77,0.22,4.98
2021-01-11,12.64,12.11,12.9,12.09,27353,66864338.0,6.41,-4.12,-0.52,4.28
2021-01-12,12.17,12.44,12.8,12.17,24679,60841653.0,5.2,2.73,0.33,3.8
2021-01-13,12.91,12.68,13.37,12.65,37070,94203043.0,5.79,1.93,0.24,5.71
2021-01-14,12.63,12.64,12.92,12.49,27373,68670847.0,3.39,-0.32,-0.04,4.22
2021-01-15,12.56,12.91,13.03,12.56,26510,67180712.0,3.72,2.14,0.27,4.08
2021-01-18,12.91,13.18,13.27,12.8,26955,69571311.0,3.64,2.09,0.27,4.15
2021-01-19,12.87,12.78,12.99,12.54,41307,103854377.0,3.41,-3.03,-0.4,6.36
2021-01-20,12.73,12.98,12.98,12.6,23700,59827591.0,2.97,1.56,0.2,3.65
2021-01-21,12.93,12.88,13.12,12.82,24450,62405054.0,2.31,-0.77,-0.1,3.77
2021-01-22,12.89,12.38,12.91,12.29,33024,81000626.0,4.81,-3.88,-0.5,5.09
2021-01-25,12.37,12.14,12.48,12.09,24108,58118946.0,3.15,-1.94,-0.24,3.71
2021-01-26,12.17,12.32,12.62,12.13,18445,44912141.0,4.04,1.48,0.18,2.84
2021-01-27,12.43,12.47,12.54,12.25,15223,37140635.0,2.35,1.22,0.15,2.35
2021-01-28,12.38,12.23,12.47,12.2,12478,30348993.0,2.17,-1.92,-0.24,1.92
2021-01-29,12.3,12.33,12.54,12.3,18246,44518894.0,1.96,0.82,0.1,2.81
2021-02-01,12.24,12.03,12.28,11.7,19621,46375517.0,4.7,-2.43,-0.3,3.02
2021-02-02,12.0,12.03,12.12,11.82,11829,27943778.0,2.49,0.0,0.0,1.82
2021-02-03,12.02,12.19,12.25,11.87,15109,36041541.0,3.16,1.33,0.16,2.33
2021-02-04,12.01,12.58,12.67,11.59,33147,78886113.0,8.86,3.2,0.39,5.11
2021-02-05,12.49,11.93,12.74,11.93,18260,44225243.0,6.44,-5.17,-0.65,2.81
2021-02-08,11.95,11.84,12.07,11.73,9776,22972309.0,2.85,-0.75,-0.09,1.51
2021-02-09,11.81,11.96,12.05,11.77,8933,21000317.0,2.36,1.01,0.12,1.38
2021-02-10,12.06,11.95,12.06,11.83,9674,22744838.0,1.92,-0.08,-0.01,1.49
2021-02-18,12.07,12.34,12.45,12.07,12758,30901524.0,3.18,3.26,0.39,1.97
2021-02-19,12.33,12.79,12.79,12.21,15918,39428415.0,4.7,3.65,0.45,2.45
2021-02-22,12.76,12.59,13.05,12.58,22415,56690474.0,3.67,-1.56,-0.2,3.45
2021-02-23,12.59,12.86,12.86,12.47,17354,43397896.0,3.1,2.14,0.27,2.67
2021-02-24,12.85,13.2,13.21,12.75,28632,73663953.0,3.58,2.64,0.34,4.41
2021-02-25,13.24,12.67,13.37,12.67,24124,61222392.0,5.3,-4.02,-0.53,3.72
2021-02-26,12.6,12.9,13.15,12.59,21689,55427343.0,4.42,1.82,0.23,3.34
2021-03-01,12.89,13.15,13.2,12.88,19293,49602199.0,2.48,1.94,0.25,2.97
2021-03-02,13.12,13.03,13.2,12.89,13216,33752605.0,2.36,-0.91,-0.12,2.04
2021-03-03,13.0,13.12,13.14,12.91,12126,31122442.0,1.77,0.69,0.09,1.87
2021-03-04,13.08,13.16,13.37,13.04,19192,49752839.0,2.52,0.3,0.04,2.96
2021-03-05,13.12,13.51,13.51,13.01,22584,59333981.0,3.8,2.66,0.35,3.48
2021-03-08,13.7,13.33,13.74,13.28,21049,55776455.0,3.4,-1.33,-0.18,3.24
2021-03-09,13.38,13.31,13.65,12.88,29276,76706619.0,5.78,-0.15,-0.02,4.51
2021-03-10,13.38,12.63,13.41,12.63,23011,58327766.0,5.86,-5.11,-0.68,3.54
2021-03-11,12.62,13.34,13.41,12.54,24920,63891846.0,6.89,5.62,0.71,3.84
2021-03-12,13.33,13.17,13.34,13.01,15044,38860816.0,2.47,-1.27,-0.17,2.32
2021-03-15,13.11,12.86,13.27,12.86,17419,44654835.0,3.11,-2.35,-0.31,2.68
2021-03-16,14.13,13.89,14.32,13.67,83042,227766798.0,5.05,8.01,1.03,12.79
2021-03-17,13.99,15.43,16.33,13.99,125313,370232288.0,16.85,11.09,1.54,19.31
2021-03-18,15.33,15.55,15.96,15.1,106124,321786576.0,5.57,0.78,0.12,16.35
2021-03-19,15.33,16.07,16.57,15.28,96671,301279984.0,8.3,3.34,0.52,14.89
2021-03-22,15.96,15.86,16.17,15.59,66530,205460208.0,3.61,-1.31,-0.21,10.25
2021-03-23,15.75,15.55,15.85,15.27,48864,148187222.0,3.66,-1.95,-0.31,7.53
2021-03-24,15.38,14.91,15.57,14.8,47300,140273664.0,4.95,-4.12,-0.64,7.29
2021-03-25,14.87,14.52,14.98,14.49,30650,88098843.0,3.29,-2.62,-0.39,4.72
2021-03-26,14.65,14.75,14.89,14.57,27638,79783682.0,2.2,1.58,0.23,4.26
2021-03-29,14.79,15.17,15.36,14.7,36390,107470648.0,4.47,2.85,0.42,5.61
2021-03-30,15.13,14.66,15.13,14.52,30883,89091172.0,4.02,-3.36,-0.51,4.76
2021-03-31,14.68,15.04,15.09,14.56,26107,76014123.0,3.62,2.59,0.38,4.02
2021-04-01,15.0,14.86,15.31,14.8,26128,77068366.0,3.39,-1.2,-0.18,4.03
2021-04-02,14.86,14.88,15.01,14.79,18879,55079185.0,1.48,0.13,0.02,2.91
2021-04-06,14.99,15.28,15.41,14.86,29424,87483795.0,3.7,2.69,0.4,4.53
2021-04-07,15.25,14.96,15.25,14.7,35734,103919680.0,3.6,-2.09,-0.32,5.51
2021-04-08,14.96,15.42,15.59,14.86,48958,146963830.0,4.88,3.07,0.46,7.67
2021-04-09,15.73,15.28,15.75,15.12,40860,122635376.0,4.09,-0.91,-0.14,6.4
2021-04-12,15.07,14.63,15.22,14.55,31687,91626786.0,4.38,-4.25,-0.65,4.96
2021-04-13,14.64,14.69,14.96,14.6,18569,53649095.0,2.46,0.41,0.06,2.91
2021-04-14,14.69,15.69,15.99,14.61,70127,212440195.0,9.39,6.81,1.0,10.98
2021-04-15,15.57,15.17,15.66,15.11,40451,121139361.0,3.51,-3.31,-0.52,6.34
2021-04-16,15.17,14.47,15.58,14.22,92697,139826587.0,8.97,-4.61,-0.7,7.64
2021-04-19,14.32,15.72,16.85,13.99,233598,372149776.0,19.77,8.64,1.25,19.25
2021-04-20,15.54,16.03,16.37,15.01,191142,307404528.0,8.65,1.97,0.31,15.76
2021-04-21,15.62,16.26,17.42,14.97,246113,405657104.0,15.28,1.43,0.23,20.29
2021-04-22,16.04,15.42,16.4,15.12,175218,281301488.0,7.87,-5.17,-0.84,14.44
2021-04-23,15.22,18.58,18.58,14.52,402168,709771776.0,26.33,20.49,3.16,33.15
2021-04-26,18.46,22.37,22.37,17.52,446601,891139392.0,26.1,20.4,3.79,36.81
2021-04-27,22.37,20.46,23.43,19.52,345558,754141760.0,17.48,-8.54,-1.91,28.48
2021-04-28,21.62,21.82,23.1,20.58,346610,770994304.0,12.32,6.65,1.36,28.57
2021-04-29,21.02,18.92,22.92,18.23,337560,688195152.0,21.49,-13.29,-2.9,27.82
2021-04-30,18.02,17.06,18.31,16.24,260593,456178016.0,10.94,-9.83,-1.86,21.48
2021-05-06,16.42,15.67,16.72,14.65,296711,472570992.0,12.13,-8.15,-1.39,24.46
2021-05-07,15.33,14.52,15.39,14.52,214422,328386976.0,5.55,-7.34,-1.15,17.67
2021-05-10,14.55,14.34,14.73,14.26,136909,203311986.0,3.24,-1.24,-0.18,11.29
2021-05-11,14.37,14.66,15.06,14.27,149098,225518274.0,5.51,2.23,0.32,12.29
2021-05-12,14.56,15.01,15.24,14.02,173907,262924428.0,8.32,2.39,0.35,14.33
2021-05-13,14.87,14.65,15.25,14.52,141192,215091034.0,4.86,-2.4,-0.36,11.64
2021-05-14,14.88,14.95,15.09,14.62,118280,180592908.0,3.21,2.05,0.3,9.75
2021-05-17,14.77,14.21,14.84,14.15,138258,204612051.0,4.62,-4.95,-0.74,11.4
2021-05-18,14.33,14.07,14.39,13.93,98803,143459309.0,3.24,-0.99,-0.14,8.14
2021-05-19,14.1,13.76,14.2,13.73,104666,149344483.0,3.34,-2.2,-0.31,8.63
2021-05-20,13.72,14.04,14.05,13.57,89600,127575871.0,3.49,2.03,0.28,7.39
2021-05-21,14.39,14.13,14.6,14.05,118680,174016809.0,3.92,0.64,0.09,9.78
2021-05-24,14.0,13.86,14.05,13.73,74703,106328291.0,2.26,-1.91,-0.27,6.16
2021-05-25,13.9,13.82,13.91,13.6,72642,102712856.0,2.24,-0.29,-0.04,5.99
2021-05-26,13.8,14.0,14.19,13.75,84237,121142391.0,3.18,1.3,0.18,6.94
2021-05-27,14.0,14.27,14.57,13.82,110175,161153017.0,5.36,1.93,0.27,9.08
2021-05-28,14.31,13.82,14.31,13.79,91886,131899913.0,3.64,-3.15,-0.45,7.57
2021-05-31,13.8,13.92,14.05,13.74,56437,80581872.0,2.24,0.72,0.1,4.65
2021-06-01,13.91,13.94,14.03,13.81,57852,82824309.0,1.58,0.14,0.02,4.77
2021-06-02,13.97,14.34,14.5,13.72,153908,223713795.0,5.6,2.87,0.4,12.69
2021-06-03,14.26,14.43,14.71,14.12,145070,215877567.0,4.11,0.63,0.09,11.96
2021-06-04,14.47,14.33,14.7,14.24,101669,150457448.0,3.19,-0.69,-0.1,8.38
2021-06-07,14.35,14.72,14.72,14.14,101934,150915119.0,4.05,2.72,0.39,8.4
2021-06-08,14.82,15.86,16.36,14.74,257407,414393280.0,11.01,7.74,1.14,21.22
2021-06-09,15.61,16.71,17.3,15.32,232609,391991520.0,12.48,5.36,0.85,19.17
2021-06-10,16.5,16.37,16.86,15.92,190964,318519168.0,5.63,-2.03,-0.34,15.74
2021-06-11,16.37,15.28,16.37,15.27,171695,274178944.0,6.72,-6.66,-1.09,14.15
2021-06-15,15.1,15.4,15.68,15.07,92390,146241843.0,3.99,0.79,0.12,7.62
2021-06-16,15.41,14.91,15.74,14.8,103926,162897249.0,6.1,-3.18,-0.49,8.57
2021-06-17,14.87,15.12,15.22,14.73,76949,118634361.0,3.29,1.41,0.21,6.34
2021-06-18,15.07,15.5,15.51,14.87,82848,129594416.0,4.23,2.51,0.38,6.83
2021-06-21,15.32,15.83,15.95,15.32,100728,161110185.0,4.06,2.13,0.33,8.3
2021-06-22,15.88,16.21,16.42,15.42,144255,235014226.0,6.32,2.4,0.38,11.89
2021-06-23,16.62,15.95,17.13,15.95,164149,277424768.0,7.28,-1.6,-0.26,13.53
2021-06-24,15.7,15.36,15.93,15.3,101182,161737747.0,3.95,-3.7,-0.59,8.34
2021-06-25,15.4,15.59,15.62,15.17,73589,116198574.0,2.93,1.5,0.23,6.07
2021-06-28,15.67,16.0,16.51,15.59,89470,146995651.0,5.9,2.63,0.41,7.37
2021-06-29,15.87,15.6,16.21,15.57,72826,117746135.0,4.0,-2.5,-0.4,6.0
2021-06-30,15.59,15.86,15.9,15.47,68041,109535595.0,2.76,1.67,0.26,5.56
2021-07-01,15.86,14.78,16.01,14.78,100137,157261059.0,7.76,-6.81,-1.08,8.18
2021-07-02,14.5,14.45,14.9,14.22,69806,103664801.0,4.6,-2.23,-0.33,5.7
2021-07-05,14.51,14.76,14.81,14.5,45017,67662639.0,2.15,2.15,0.31,3.68
2021-07-06,14.92,14.8,14.92,14.51,47923,72277209.0,2.78,0.27,0.04,3.92
2021-07-07,14.71,14.84,15.04,14.56,46336,70511996.0,3.24,0.27,0.04,3.79
2021-07-08,14.85,14.59,15.0,14.45,59127,88587555.0,3.71,-1.68,-0.25,4.83
2021-07-09,14.81,15.06,15.6,14.81,90782,141248708.0,5.41,3.22,0.47,7.42
2021-07-12,15.07,15.87,15.91,15.04,121489,194441973.0,5.78,5.38,0.81,9.93
2021-07-13,15.55,15.67,15.78,15.28,98796,157022738.0,3.15,-1.26,-0.2,8.07
2021-07-14,15.81,15.55,15.97,15.48,68687,110127319.0,3.13,-0.77,-0.12,5.61
2021-07-15,15.44,15.09,15.47,14.83,58454,90563180.0,4.12,-2.96,-0.46,4.78
2021-07-16,15.08,15.1,15.43,14.9,47147,73359799.0,3.51,0.07,0.01,3.85
2021-07-19,14.97,15.23,15.42,14.62,60608,93378479.0,5.3,0.86,0.13,4.95
2021-07-20,15.11,14.83,15.12,14.77,48587,74162447.0,2.3,-2.63,-0.4,3.97
2021-07-21,15.04,14.88,15.04,14.84,46917,71747336.0,1.35,0.34,0.05,3.83
2021-07-22,14.88,14.89,14.98,14.75,44779,68261347.0,1.55,0.07,0.01,3.66
2021-07-23,14.91,14.3,14.91,14.22,75701,112169303.0,4.63,-3.96,-0.59,6.19
2021-07-26,14.22,13.9,14.27,13.65,45644,65597784.0,4.34,-2.8,-0.4,3.73
2021-07-27,13.87,13.96,14.22,13.72,50224,72020761.0,3.6,0.43,0.06,4.1
2021-07-28,13.87,12.9,13.87,12.87,66482,90095037.0,7.16,-7.59,-1.06,5.43
2021-07-29,13.15,13.24,13.65,13.02,51903,71049440.0,4.88,2.64,0.34,4.24
2021-07-30,13.17,13.73,13.92,13.08,67591,94942488.0,6.34,3.7,0.49,5.52
2021-08-02,13.58,14.19,14.21,13.58,57479,82493447.0,4.59,3.35,0.46,4.7
2021-08-03,14.1,14.03,14.34,13.94,50414,73139500.0,2.82,-1.13,-0.16,4.12
2021-08-04,13.96,14.15,14.28,13.95,46902,67921276.0,2.35,0.86,0.12,3.83
2021-08-05,14.02,14.67,14.74,13.82,89189,131438509.0,6.5,3.67,0.52,7.29
2021-08-06,14.87,14.33,15.13,14.13,97052,145120532.0,6.82,-2.32,-0.34,7.93
2021-08-09,14.08,14.22,14.32,13.97,44135,64129445.0,2.44,-0.77,-0.11,3.61
2021-08-10,14.12,14.8,14.86,14.07,76402,114265208.0,5.56,4.08,0.58,6.24
2021-08-11,14.65,15.5,15.82,14.52,173742,272418736.0,8.78,4.73,0.7,14.2
2021-08-12,15.37,15.42,15.67,15.28,90438,143117420.0,2.52,-0.52,-0.08,7.39
2021-08-13,15.31,15.25,15.57,15.13,73064,114979031.0,2.85,-1.1,-0.17,5.97
2021-08-16,14.88,14.93,15.17,14.55,72053,109915561.0,4.07,-2.1,-0.32,5.89
