日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.4,2.36,2.41,2.35,254488,60186657.0,2.5,-1.67,-0.04,0.72
2021-01-05,2.36,2.27,2.36,2.26,312298,71420558.0,4.24,-3.81,-0.09,0.88
2021-01-06,2.28,2.18,2.28,2.12,538239,117014294.0,7.05,-3.96,-0.09,1.52
2021-01-07,2.17,2.15,2.26,2.12,398859,86969869.0,6.42,-1.38,-0.03,1.12
2021-01-08,2.14,2.2,2.22,2.09,326125,70879088.0,6.05,2.33,0.05,0.92
2021-01-11,2.2,2.14,2.23,2.12,208680,45052738.0,5.0,-2.73,-0.06,0.59
2021-01-12,2.14,2.13,2.18,2.11,214097,45864508.0,3.27,-0.47,-0.01,0.6
2021-01-13,2.12,2.1,2.13,2.06,243471,51099306.0,3.29,-1.41,-0.03,0.69
2021-01-14,2.1,2.12,2.15,2.07,187352,39583513.0,3.81,0.95,0.02,0.53
2021-01-15,2.12,2.19,2.26,2.11,294564,64956117.0,7.08,3.3,0.07,0.83
2021-01-18,2.2,2.18,2.22,2.16,190588,41526552.0,2.74,-0.46,-0.01,0.54
2021-01-19,2.17,2.22,2.25,2.13,270585,59677862.0,5.5,1.83,0.04,0.76
2021-01-20,2.22,2.19,2.22,2.17,140569,30884145.0,2.25,-1.35,-0.03,0.4
2021-01-21,2.18,2.18,2.23,2.17,236482,51826798.0,2.74,-0.46,-0.01,0.67
2021-01-22,2.17,2.15,2.17,2.12,181662,39009072.0,2.29,-1.38,-0.03,0.51
2021-01-25,2.16,2.37,2.37,2.14,491351,113206806.0,10.7,10.23,0.22,1.39
2021-01-26,2.37,2.32,2.4,2.27,493407,115033166.0,5.49,-2.11,-0.05,1.39
2021-01-27,2.3,2.29,2.35,2.27,254261,58569974.0,3.45,-1.29,-0.03,0.72
2021-01-28,2.3,2.32,2.35,2.29,270617,62787403.0,2.62,1.31,0.03,0.76
2021-01-29,2.31,2.35,2.4,2.26,349988,81621940.0,6.03,1.29,0.03,0.99
2021-02-01,2.35,2.13,2.35,2.12,507408,110828069.0,9.79,-9.36,-0.22,1.43
2021-02-02,2.11,2.08,2.16,2.08,275594,58143447.0,3.76,-2.35,-0.05,0.78
2021-02-03,2.07,2.05,2.09,2.01,278725,57026140.0,3.85,-1.44,-0.03,0.79
2021-02-04,2.05,1.98,2.06,1.97,252062,50727959.0,4.39,-3.41,-0.07,0.71
2021-02-05,1.98,1.91,2.03,1.89,269690,52724197.0,7.07,-3.54,-0.07,0.76
2021-02-08,1.91,1.89,1.92,1.87,178155,33738282.0,2.62,-1.05,-0.02,0.5
2021-02-09,1.9,1.89,1.91,1.84,292257,54770858.0,3.7,0.0,0.0,0.82
2021-02-10,1.9,1.97,1.99,1.89,220007,42994706.0,5.29,4.23,0.08,0.62
2021-02-18,1.99,1.97,2.03,1.94,443386,87859940.0,4.57,0.0,0.0,1.25
2021-02-19,1.97,2.09,2.09,1.96,359733,73612769.0,6.6,6.09,0.12,1.01
2021-02-22,2.09,2.23,2.3,2.09,663269,148956748.0,10.05,6.7,0.14,1.87
