日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,35.64,35.97,36.49,35.01,370637,1334481232.0,4.15,0.81,0.29,4.54
2021-01-05,35.7,37.91,38.0,35.55,593832,2222890832.0,6.81,5.39,1.94,7.27
2021-01-06,37.95,36.32,38.47,36.0,565206,2103247296.0,6.52,-4.19,-1.59,6.92
2021-01-07,36.44,34.52,36.73,34.03,578130,2032243024.0,7.43,-4.96,-1.8,7.08
2021-01-08,34.52,36.34,37.17,34.4,518513,1881324800.0,8.02,5.27,1.82,6.35
2021-01-11,37.05,38.01,38.78,36.51,707833,2699437440.0,6.25,4.6,1.67,8.67
2021-01-12,38.21,38.42,39.81,37.35,682407,2646788672.0,6.47,1.08,0.41,8.36
2021-01-13,38.42,40.71,41.09,37.83,734392,2927342112.0,8.49,5.96,2.29,9.0
2021-01-14,40.8,40.33,41.16,39.06,606625,2449506768.0,5.16,-0.93,-0.38,7.43
2021-01-15,40.45,38.85,40.47,38.4,480552,1889547120.0,5.13,-3.67,-1.48,5.89
2021-01-18,38.42,39.28,39.97,38.18,380175,1504735824.0,4.61,1.11,0.43,4.66
2021-01-19,39.08,39.98,40.74,38.7,440527,1765711328.0,5.19,1.78,0.7,5.4
2021-01-20,39.7,38.97,39.77,38.73,357739,1401190896.0,2.6,-2.53,-1.01,4.38
2021-01-21,38.79,38.32,39.2,37.7,453345,1747264608.0,3.85,-1.67,-0.65,5.55
2021-01-22,38.01,35.63,38.32,35.1,761558,2767591392.0,8.4,-7.02,-2.69,9.33
2021-01-25,35.47,34.96,35.98,34.43,492587,1741650928.0,4.35,-1.88,-0.67,6.03
2021-01-26,34.96,36.14,36.2,34.42,438969,1562883248.0,5.09,3.38,1.18,5.38
2021-01-27,35.99,35.5,35.99,34.85,254651,907169872.0,3.15,-1.77,-0.64,3.12
2021-01-28,33.8,31.59,33.9,31.59,733852,2404586672.0,6.51,-11.01,-3.91,8.99
2021-01-29,32.08,31.92,32.59,31.0,386693,1238136448.0,5.03,1.04,0.33,4.74
2021-02-01,31.88,31.33,32.17,30.65,315032,993956656.0,4.76,-1.85,-0.59,3.86
2021-02-02,31.27,31.08,31.66,30.78,275310,864113328.0,2.81,-0.8,-0.25,3.37
2021-02-03,31.08,29.89,31.26,29.89,298346,915426240.0,4.41,-3.83,-1.19,3.65
2021-02-04,29.84,29.87,30.18,28.84,324008,963027152.0,4.48,-0.07,-0.02,3.97
2021-02-05,30.0,28.56,30.16,28.56,247001,727481216.0,5.36,-4.39,-1.31,3.03
2021-02-08,28.56,28.76,29.4,28.4,213001,621613968.0,3.5,0.7,0.2,2.61
2021-02-09,28.8,29.46,29.6,28.48,205799,605958240.0,3.89,2.43,0.7,2.52
2021-02-10,29.8,31.9,32.2,29.48,452927,1421512272.0,9.23,8.28,2.44,5.55
2021-02-18,32.31,33.13,33.37,31.8,389265,1277529360.0,4.92,3.86,1.23,4.77
2021-02-19,32.77,33.98,34.36,32.49,364340,1231317344.0,5.64,2.57,0.85,4.46
2021-02-22,33.65,33.1,34.45,32.82,315396,1065153072.0,4.8,-2.59,-0.88,3.86
2021-02-23,32.9,34.85,34.95,32.42,360935,1227530432.0,7.64,5.29,1.75,4.42
2021-02-24,34.5,33.98,34.98,33.61,241548,834777024.0,3.93,-2.5,-0.87,2.96
2021-02-25,34.3,32.98,34.37,32.76,192692,644468096.0,4.74,-2.94,-1.0,2.36
2021-02-26,32.32,33.7,34.3,32.28,244111,824261344.0,6.12,2.18,0.72,2.99
2021-03-01,33.75,34.52,34.95,33.42,259238,895293440.0,4.54,2.43,0.82,3.18
