日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.9,14.09,14.13,13.83,29112,44276612.0,2.16,1.37,0.19,5.55
2021-01-05,14.14,14.02,14.19,13.83,28355,43187601.0,2.56,-0.5,-0.07,5.41
2021-01-06,14.06,13.88,14.25,13.88,25974,39587739.0,2.64,-1.0,-0.14,4.95
2021-01-07,13.86,12.78,13.87,12.57,55592,79767527.0,9.37,-7.93,-1.1,10.6
2021-01-08,12.52,13.0,13.25,12.18,37811,52912247.0,8.37,1.72,0.22,7.21
2021-01-11,12.96,12.43,13.0,12.22,36339,49947113.0,6.0,-4.38,-0.57,6.93
2021-01-12,12.34,12.66,12.95,12.19,30306,41971911.0,6.11,1.85,0.23,5.78
2021-01-13,12.65,12.24,12.65,12.18,27402,37106271.0,3.71,-3.32,-0.42,5.22
2021-01-14,11.99,12.24,12.47,11.64,40669,54032154.0,6.78,0.0,0.0,7.75
2021-01-15,11.98,12.85,12.92,11.98,37737,52289637.0,7.68,4.98,0.61,7.19
2021-01-18,12.85,12.93,13.13,12.65,25258,35897789.0,3.74,0.62,0.08,4.81
2021-01-19,12.73,13.1,13.42,12.73,26977,38796410.0,5.34,1.31,0.17,5.14
2021-01-20,13.07,13.26,13.34,12.98,17714,25544128.0,2.75,1.22,0.16,3.38
2021-01-21,14.7,14.71,14.71,14.7,27941,44534096.0,0.08,10.94,1.45,5.33
2021-01-22,15.29,14.2,15.33,13.87,79341,124508221.0,9.93,-3.47,-0.51,15.12
2021-01-25,13.67,13.84,14.46,13.67,45339,69234944.0,5.56,-2.54,-0.36,8.64
2021-01-26,13.87,14.27,14.42,13.4,45958,70224665.0,7.37,3.11,0.43,8.76
2021-01-27,14.06,15.2,15.82,14.06,107381,174406868.0,12.33,6.52,0.93,20.47
2021-01-28,14.52,13.92,14.91,13.92,67558,105866044.0,6.51,-8.42,-1.28,12.88
2021-01-29,14.14,14.31,14.76,13.97,57109,89311124.0,5.68,2.8,0.39,10.89
2021-02-01,14.18,14.59,14.62,14.03,40143,62676482.0,4.12,1.96,0.28,7.65
2021-02-02,15.18,14.32,15.18,14.15,41487,64967558.0,7.06,-1.85,-0.27,7.91
2021-02-03,14.07,14.11,14.82,13.6,49272,75932213.0,8.52,-1.47,-0.21,9.39
2021-02-04,14.03,13.71,14.35,13.27,45129,67445760.0,7.65,-2.83,-0.4,8.6
2021-02-05,13.75,13.7,14.12,13.27,36063,53796445.0,6.2,-0.07,-0.01,6.87
2021-02-08,13.59,13.43,13.9,13.4,21436,31850066.0,3.65,-1.97,-0.27,4.09
2021-02-09,13.31,13.19,13.54,13.07,23626,34195036.0,3.5,-1.79,-0.24,4.5
2021-02-10,13.34,13.11,13.49,13.1,18483,26722886.0,2.96,-0.61,-0.08,3.52
2021-02-18,13.12,13.87,13.88,13.12,28586,42254420.0,5.8,5.8,0.76,5.45
2021-02-19,13.97,14.23,14.32,13.65,29321,44627774.0,4.83,2.6,0.36,5.59
2021-02-22,14.31,14.14,14.67,14.13,33686,52705987.0,3.79,-0.63,-0.09,6.42
2021-02-23,14.1,14.41,14.45,13.79,26155,40360296.0,4.67,1.91,0.27,4.99
2021-02-24,14.37,14.31,14.63,14.06,25275,39270317.0,3.96,-0.69,-0.1,4.82
2021-02-25,14.24,13.78,14.36,13.78,24161,36822520.0,4.05,-3.7,-0.53,4.61
2021-02-26,13.77,13.98,14.27,13.57,23313,35414697.0,5.08,1.45,0.2,4.44
2021-03-01,14.0,14.83,14.83,13.92,41489,65639631.0,6.51,6.08,0.85,7.91
2021-03-02,14.97,14.56,15.01,14.39,29612,46894936.0,4.18,-1.82,-0.27,5.64
2021-03-03,14.53,16.14,16.14,14.32,83344,141449112.0,12.5,10.85,1.58,15.89
2021-03-04,16.2,16.41,16.91,15.81,139095,244171496.0,6.82,1.67,0.27,26.52
2021-03-05,15.67,15.33,15.92,14.65,76466,127370792.0,7.74,-6.58,-1.08,14.58
2021-03-08,15.33,15.19,16.17,15.15,45494,76438005.0,6.65,-0.91,-0.14,8.67
2021-03-09,15.2,15.33,15.59,14.38,57063,93200386.0,7.97,0.92,0.14,10.88
2021-03-10,15.37,14.77,15.54,14.49,41509,66643993.0,6.85,-3.65,-0.56,7.91
2021-03-11,14.53,15.12,15.13,14.52,30655,49434953.0,4.13,2.37,0.35,5.84
2021-03-12,14.88,15.2,15.4,14.67,34028,55099080.0,4.83,0.53,0.08,6.49
2021-03-15,14.97,15.69,15.92,14.95,52425,88055975.0,6.38,3.22,0.49,9.99
2021-03-16,15.69,15.59,15.87,15.35,31722,53141461.0,3.31,-0.64,-0.1,6.05
2021-03-17,15.55,15.58,15.65,15.07,29376,49012254.0,3.72,-0.06,-0.01,5.6
2021-03-18,15.37,15.04,15.55,15.02,31283,51551169.0,3.4,-3.47,-0.54,5.96
2021-03-19,14.88,14.82,15.19,14.62,21628,34882745.0,3.79,-1.46,-0.22,4.12
2021-03-22,14.79,15.14,15.4,14.77,23412,38353194.0,4.25,2.16,0.32,4.46
2021-03-23,15.27,14.48,15.28,14.46,29062,46491249.0,5.42,-4.36,-0.66,5.54
2021-03-24,14.32,14.81,15.65,14.32,29917,48402498.0,9.19,2.28,0.33,5.7
2021-03-25,14.78,14.57,15.17,14.46,19069,30288722.0,4.79,-1.62,-0.24,3.64
2021-03-26,14.76,14.7,14.76,14.4,13505,21361902.0,2.47,0.89,0.13,2.57
2021-03-29,14.82,14.57,14.92,14.52,14496,22961838.0,2.72,-0.88,-0.13,2.76
2021-03-30,14.74,14.36,14.74,14.32,13408,21042664.0,2.88,-1.44,-0.21,2.56
2021-03-31,14.37,14.57,14.61,14.3,10514,16504850.0,2.16,1.46,0.21,2.0
2021-04-01,14.62,14.59,14.7,14.27,17111,26807463.0,2.95,0.14,0.02,3.26
2021-04-02,14.65,15.01,15.21,14.41,33291,53627773.0,5.48,2.88,0.42,6.35
2021-04-06,15.03,15.14,15.17,14.77,20986,34111877.0,2.66,0.87,0.13,4.0
2021-04-07,15.21,15.16,15.26,15.01,17643,28874843.0,1.65,0.13,0.02,3.36
2021-04-08,15.09,14.88,15.17,14.83,19523,31626889.0,2.24,-1.85,-0.28,3.72
2021-04-09,14.86,15.27,15.39,14.81,28814,47358430.0,3.9,2.62,0.39,5.49
2021-04-12,15.22,15.59,15.59,15.13,31248,51940109.0,3.01,2.1,0.32,5.96
2021-04-13,15.65,15.04,15.66,14.93,28277,46457729.0,4.68,-3.53,-0.55,5.39
2021-04-14,15.12,15.09,15.27,14.93,16646,27201500.0,2.26,0.33,0.05,3.17
2021-04-15,15.09,14.85,15.1,14.67,19486,31317791.0,2.85,-1.59,-0.24,3.71
2021-04-16,14.94,15.42,15.51,14.86,31934,52894124.0,4.38,3.84,0.57,6.09
2021-04-19,15.73,15.78,16.5,15.43,64852,110766251.0,6.94,2.33,0.36,12.36
2021-04-20,15.6,16.05,16.46,15.59,78215,136107233.0,5.51,1.71,0.27,14.91
2021-04-21,15.88,15.67,16.05,15.43,42177,71167695.0,3.86,-2.37,-0.38,8.04
