日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.54,18.5,18.95,18.37,28253,52460549.0,3.13,-0.11,-0.02,1.88
2021-01-05,18.41,18.24,18.59,17.8,38922,70423276.0,4.27,-1.41,-0.26,2.59
2021-01-06,18.5,17.45,18.5,17.28,36843,64863785.0,6.69,-4.33,-0.79,2.45
2021-01-07,17.29,16.11,17.45,16.06,66948,110865231.0,7.97,-7.68,-1.34,4.45
2021-01-08,16.49,15.94,16.57,15.45,42901,68971124.0,6.95,-1.06,-0.17,2.85
2021-01-11,16.27,14.85,16.5,14.82,45135,69356414.0,10.54,-6.84,-1.09,3.0
2021-01-12,15.13,14.93,15.55,14.68,35680,54023523.0,5.86,0.54,0.08,2.37
2021-01-13,15.21,14.03,15.21,13.97,38262,54878306.0,8.31,-6.03,-0.9,2.54
2021-01-14,14.18,14.28,14.49,13.9,33050,47046772.0,4.21,1.78,0.25,2.2
2021-01-15,14.45,14.8,15.33,14.28,50050,74456399.0,7.35,3.64,0.52,3.33
2021-01-18,14.5,14.85,14.98,14.03,39876,58381215.0,6.42,0.34,0.05,2.65
2021-01-19,15.29,15.5,15.93,14.95,63716,98968607.0,6.6,4.38,0.65,4.24
2021-01-20,15.24,15.1,15.4,14.52,44744,66774429.0,5.68,-2.58,-0.4,2.98
2021-01-21,15.01,14.79,15.34,14.76,35024,52435278.0,3.84,-2.05,-0.31,2.33
2021-01-22,14.76,14.11,14.76,14.11,32750,46756075.0,4.39,-4.6,-0.68,2.18
2021-01-25,14.22,13.18,14.22,13.17,53686,72120337.0,7.44,-6.59,-0.93,3.57
2021-01-26,13.18,12.71,13.48,12.63,37063,47994062.0,6.45,-3.57,-0.47,2.46
2021-01-27,12.75,12.46,12.75,12.1,31867,39630516.0,5.11,-1.97,-0.25,2.12
2021-01-28,12.29,12.65,12.9,12.29,41231,52276094.0,4.9,1.52,0.19,2.74
2021-01-29,12.71,12.18,12.75,12.02,39021,47922338.0,5.77,-3.72,-0.47,2.59
2021-02-01,12.0,12.56,12.66,11.95,30112,37336570.0,5.83,3.12,0.38,2.0
2021-02-02,12.67,12.78,13.07,12.18,33998,43252386.0,7.09,1.75,0.22,2.26
2021-02-03,12.61,12.48,13.04,12.4,31298,40046016.0,5.01,-2.35,-0.3,2.08
2021-02-04,12.27,12.05,12.46,11.66,33813,40649444.0,6.41,-3.45,-0.43,2.25
2021-02-05,12.39,11.96,12.68,11.87,24866,30436832.0,6.72,-0.75,-0.09,1.65
2021-02-08,11.99,11.62,12.02,11.61,23034,27147265.0,3.43,-2.84,-0.34,1.53
